,dip_ct,dip_pkt_size_ct
133.11.70.137,21,2204
133.11.70.141,137,14814
163.33.245.55,515,642221
150.75.202.208,1,40
203.77.107.167,5242,179822
71.126.222.64,432,25392
163.33.234.94,21389,32079156
133.11.66.109,1,40
163.33.92.212,467,659102
163.33.238.86,20,4751
163.33.143.9,1891,2783552
163.33.83.241,1,40
203.77.113.246,52,11846
133.149.41.189,1,44
150.75.140.144,10,600
133.149.219.115,1,40
203.77.45.72,1,40
133.11.70.134,79,8351
163.33.61.17,1,44
163.33.175.141,6,4210
202.25.107.166,1,52
202.198.41.131,1,44
203.77.126.180,2022,281502
150.75.48.8,1,40
203.77.116.213,771,356990
163.33.233.222,141,19175
150.75.55.37,1,36
203.77.12.89,1,40
163.33.140.62,704,960535
150.75.70.203,1,40
150.75.188.130,1,44
133.149.2.81,1,52
133.149.9.88,1,40
163.33.119.40,1,40
163.33.50.140,1,40
203.77.78.117,1,40
163.33.218.197,1,40
133.149.119.163,1,40
163.33.93.35,22,6897
150.75.62.28,61,3332
163.33.132.118,1,40
163.33.95.36,10,1227
150.75.63.125,63,3742
133.149.42.226,1,40
163.33.106.164,1,40
202.198.44.179,2276,2992493
163.33.252.123,13,2099
133.149.188.120,1,40
203.77.115.33,50,2200
150.75.45.146,1,576
163.33.188.27,1,1706
133.149.77.8,1,44
163.33.187.222,1,58
150.75.63.99,70,4234
163.33.191.230,1,52
133.149.228.130,1,48
203.77.125.65,8,687
202.204.60.245,2705,3706088
163.33.63.83,1,40
163.33.101.82,1,40
133.149.81.201,1,40
133.11.96.158,1,40
163.33.28.109,15,3188
133.11.70.139,126,13488
163.33.169.43,1,40
163.33.69.82,1,40
150.75.35.128,1,40
133.149.157.142,1,40
150.75.67.44,1,40
203.77.116.218,268,14757
150.75.17.15,1,40
163.33.73.247,1,40
163.33.19.183,33,11109
150.75.106.45,1,40
133.149.202.120,1,40
163.33.191.204,134,177512
163.33.63.172,7,1318
133.11.70.148,70,7110
203.77.52.120,1,40
133.149.72.190,63,2520
202.25.109.121,782,801377
203.77.118.202,199,15124
163.33.93.255,1,93
163.33.92.186,153,74486
163.33.132.95,1,40
150.75.198.30,1,40
163.33.205.86,1,40
163.33.92.140,1591,2158638
133.149.56.215,1,40
163.33.139.104,1,76
133.149.95.1,1,40
163.33.140.205,2099,2985279
203.77.124.123,5,496
150.75.92.127,1,40
133.11.70.151,113,11978
133.11.95.190,1,40
150.75.144.13,2,80
203.77.46.124,1,52
133.11.126.42,1,28
133.149.30.158,1,40
203.77.109.56,2,80
133.11.69.194,71,4069
202.198.12.107,1,40
163.33.95.46,50,6147
133.149.147.68,1,40
133.149.202.76,1,40
133.149.129.174,1,44
163.33.132.39,48,20914
202.198.33.29,1,44
163.33.14.166,1,44
202.198.18.230,1,40
163.33.185.177,1,40
150.75.24.11,1,40
163.33.66.4,1,40
150.75.246.137,1,40
202.204.60.85,12,2576
163.33.36.48,1,40
163.33.2.21,1,44
163.33.67.33,1,40
202.204.58.80,4,428
150.75.88.22,1,40
163.33.92.179,29,41105
133.11.70.146,65,6857
133.11.70.140,45,5068
163.33.68.45,1,40
133.149.182.247,1,40
163.33.159.214,1,40
203.77.64.180,2,80
133.149.148.188,1,40
150.75.106.20,1,40
163.33.201.4,56,74250
163.33.61.156,1,40
133.149.147.168,1,40
150.75.162.30,1,40
163.33.80.30,11,1172
203.77.107.30,1,40
133.149.64.255,1,40
202.198.12.213,2,80
150.75.153.124,1,44
163.33.80.166,1,40
133.149.64.116,1,40
202.204.60.241,1,40
163.33.166.32,2,165
133.149.28.5,1,40
150.75.243.24,1,40
133.11.70.142,103,10644
133.11.70.153,57,6064
163.33.140.238,2,1508
150.75.111.1,1,44
163.33.93.112,390,503898
133.149.88.117,1,40
133.149.90.167,1,44
150.75.224.194,1,40
163.33.82.90,1,40
133.149.190.243,1,40
133.11.70.136,72,7543
133.11.78.34,1,40
150.75.219.88,1,40
163.33.133.53,2,293
133.11.70.195,68,3969
202.198.26.197,1,40
163.33.128.189,1,40
163.33.153.20,93,67247
133.149.91.21,1,40
150.75.157.207,1,40
163.33.166.44,1,40
163.33.43.192,1,40
163.33.63.173,5,1415
163.33.237.16,1,40
133.149.74.86,1,40
150.75.130.69,1,40
163.33.99.175,1,81
150.75.3.131,1,40
150.75.29.52,1,52
150.75.85.211,1,40
163.33.1.43,1,60
133.11.124.96,1,40
163.33.10.174,1,48
150.75.150.104,1,44
150.75.218.148,1,40
133.11.70.133,57,3292
150.75.206.123,1,44
202.204.57.185,1,40
163.33.177.51,1,40
150.75.204.3,1,40
133.149.170.141,1,40
133.149.245.223,1,40
202.198.58.234,1,40
133.149.5.133,1,44
133.11.70.74,1,44
163.33.130.41,1,40
133.11.70.159,143,15138
150.75.192.240,1,40
163.33.27.109,1,40
163.33.129.129,1,40
133.149.227.84,1,52
133.11.118.226,1,40
163.33.92.61,212,287380
150.75.73.106,1,40
203.77.127.55,37,3037
150.75.62.11,84,4792
150.75.167.35,1,44
163.33.246.238,1,100
202.204.59.236,1,40
202.198.44.138,97,36147
133.149.229.96,1,40
202.204.56.128,2,80
133.11.93.124,1,40
150.75.190.164,1,40
150.75.5.88,1,40
133.149.23.89,1,44
202.198.47.188,1,60
163.33.237.162,2,80
133.149.177.129,1,40
202.204.56.123,1,40
163.33.95.192,1,40
163.33.51.9,1,40
133.11.70.157,72,7575
203.77.120.27,1,40
163.33.94.126,2,256
150.75.16.6,1,40
150.75.159.163,1,40
163.33.180.221,1,40
202.198.4.255,1,40
163.33.73.102,1,40
202.198.52.49,1,40
203.77.99.1,1,40
150.75.120.182,1,40
163.33.158.183,1,44
202.198.22.137,1,40
163.33.93.196,122,99333
202.25.107.168,1,40
133.11.70.144,73,8455
203.77.120.249,69,39755
133.11.73.45,1,40
203.77.115.43,17,1632
203.77.52.3,1,40
150.75.177.72,1,40
133.149.171.173,1,40
202.198.44.205,1,40
133.149.26.131,1,40
133.149.190.231,1,44
133.149.87.53,1,40
133.11.126.100,1,40
133.11.70.132,80,8384
163.33.93.195,9,1065
