,sip_ct,sip_pkt_size_ct
74.193.12.27,698,995819
1.21.145.176,1,40
36.26.242.206,4666,149312
194.96.126.164,130,5200
174.156.169.101,1,32
185.62.237.173,3755,375066
38.245.188.86,206,7416
196.180.49.191,5,220
60.137.220.7,2,234
217.239.191.36,1,32
204.194.145.251,2086,408894
114.152.108.92,214,6848
134.214.180.169,5,200
176.36.107.154,1,32
85.235.110.245,1,32
211.74.232.234,1,32
126.178.183.71,525,21712
191.57.144.53,1,32
112.153.168.36,1,52
186.220.111.242,1,32
87.59.82.222,217,8680
46.231.172.31,61,2440
173.79.177.95,1,32
176.208.236.69,1,32
45.126.10.171,15,600
85.229.114.70,1,32
192.95.27.190,101,6048
172.249.28.66,17,6706
185.72.27.26,212,8480
34.211.135.144,1,52
185.72.27.66,207,8280
205.70.83.66,2,80
13.205.105.17,1,76
128.78.171.178,103,13648
113.211.103.5,1,52
77.142.100.244,1,32
117.27.43.63,96,13968
185.49.252.234,19,760
192.33.42.231,2349,3524309
216.68.133.181,9,2896
192.33.42.167,2,104
8.216.201.130,1,509
92.67.254.131,14,560
59.35.104.138,1,58
74.193.12.74,248,359104
185.72.26.20,6,240
88.11.63.90,1,40
162.142.94.197,1,32
126.53.17.22,149,12663
220.62.213.31,1,32
172.249.28.78,80,58374
71.230.143.47,6,258
113.36.57.33,1,48
45.164.70.19,2,88
31.113.147.113,93,63770
81.109.202.46,160,6400
172.249.30.61,10,885
124.62.27.147,1,44
122.52.26.105,1,32
5.189.61.210,105,134825
138.221.243.247,4,160
117.44.151.170,1,32
61.116.89.47,1,32
183.255.36.148,1,52
77.59.33.150,1,40
87.36.173.236,1,32
191.119.43.188,1,40
82.29.142.113,1,32
217.67.80.68,1,32
211.233.160.126,1,48
195.208.244.146,285,11400
31.72.193.158,1,32
162.194.50.126,70,12831
185.72.27.145,43,1720
46.231.172.29,46,1840
185.205.47.118,1,60
196.180.49.68,13,572
126.41.155.164,18,3682
185.72.27.70,68,2720
31.113.147.64,124,41166
80.183.47.194,1,32
51.173.229.255,64,3840
213.231.165.24,1,40
185.72.26.105,19,760
64.22.165.109,11,572
74.193.112.134,45,65125
179.195.30.18,1,32
195.208.253.162,30,1200
49.247.55.109,1,32
123.120.213.153,1,32
92.67.254.101,15,600
5.235.245.121,1,40
104.243.198.71,1,52
177.192.12.75,1,40
189.66.216.101,1,40
120.180.155.149,24,1056
125.202.6.71,1,52
172.249.25.132,14,2477
95.203.95.102,1,32
107.164.183.121,126,5040
216.68.133.227,33,10619
40.75.89.172,61,3660
23.73.105.120,1,32
172.249.162.142,48,12728
151.44.227.77,34,6392
182.99.23.150,5,200
209.51.53.243,1,32
41.38.207.120,1,40
85.16.125.143,1,40
91.115.230.54,1,32
186.41.35.34,1,40
20.86.217.72,10,960
165.116.243.41,11,440
188.121.208.220,1,32
206.57.241.177,37,6647
202.228.117.203,2,80
138.221.35.73,8,320
31.113.147.114,936,1283961
211.90.41.14,1,60
