,sip_ct,sip_pkt_size_ct
34.227.161.36,1,32
120.154.47.142,1,76
183.188.34.143,210,317590
31.113.147.67,142,35671
126.26.254.114,373,178988
173.221.209.53,1808,2472778
140.206.106.251,1,84
117.117.95.201,3512,5266671
168.129.145.193,1,40
72.210.243.202,1,32
31.113.147.64,107,40177
62.237.51.50,1166,1747836
185.72.27.26,203,8120
185.72.27.66,210,8400
213.222.225.164,1,52
139.68.100.39,8,384
187.146.107.231,1,32
204.194.145.251,1222,603948
81.100.203.5,1,32
23.85.12.6,4,5810
134.214.119.79,1,60
88.82.14.203,1,32
45.168.9.19,1,32
47.200.74.76,1,32
210.154.7.194,9,806
8.255.230.75,1,75
31.113.147.114,1304,1817374
76.247.218.239,1,32
49.30.145.51,1,52
221.143.149.123,2,256
91.66.102.46,21,24974
72.243.39.170,4391,6279130
80.101.181.232,1,32
134.214.207.250,1,40
39.46.150.44,204,10608
72.243.39.159,8082,11557260
17.192.162.202,1,52
106.96.198.226,1,40
81.109.202.49,177,7080
192.49.237.207,211,8440
77.49.117.198,1,32
1.142.197.142,1,52
185.62.237.173,2160,225187
17.173.143.120,8,1554
64.22.165.172,2,104
37.189.44.50,1,40
171.144.180.198,1,32
71.230.183.142,5,220
47.244.6.124,3,252
79.228.173.16,1,32
81.109.202.4,56,2240
81.109.202.46,190,7600
46.231.172.26,42,1680
42.85.186.26,1,32
185.129.49.54,1,60
5.205.73.178,1,84
172.249.162.206,84,23756
81.109.202.26,233,9320
31.113.147.98,82,88427
143.7.126.82,1,32
69.243.174.187,1,32
108.73.145.107,18,936
126.172.87.228,536,775400
114.195.10.168,1,52
123.150.118.196,1,40
196.180.49.58,6,264
151.106.127.201,23,1012
31.113.147.113,220,133882
47.80.157.1,1,40
36.193.48.220,1,76
112.192.44.130,225,11700
42.233.118.154,1,40
41.14.86.30,2,100
120.223.63.106,1,32
71.230.251.251,5,200
1.24.244.82,1,32
121.141.111.152,1,32
87.139.157.110,1,32
194.96.126.164,197,7880
178.185.104.75,17,748
148.19.66.233,1,60
111.171.108.142,1,40
45.79.255.198,1,60
172.192.238.43,2,120
126.75.175.28,27,2845
69.197.7.221,1,32
187.230.126.27,1,52
185.72.27.61,16,640
107.164.190.203,49,1960
52.6.54.107,7,532
143.189.38.161,120,9643
193.208.60.73,1,40
77.50.6.63,1,32
62.253.142.165,1,32
67.188.70.217,1,32
185.126.164.187,2,338
101.121.125.233,1,32
185.72.27.113,24,960
185.56.252.129,143,5720
107.220.187.38,1,32
196.21.45.235,1,60
134.214.180.160,3,120
82.17.212.223,1,32
139.43.143.99,1,40
126.55.5.158,8,2315
128.78.171.178,83,11644
195.208.244.146,546,21840
171.169.60.130,1,48
81.109.202.69,37,1480
14.233.252.252,20,800
159.252.252.128,1,32
116.155.122.221,1,48
81.109.202.48,134,5360
23.230.122.188,8,1448
185.231.79.54,10,600
13.161.236.138,16,2854
192.49.223.89,246,9840
185.72.27.70,84,3360
82.159.157.43,1,32
79.158.99.211,1,32
122.111.118.119,1,52
196.180.49.72,7,308
122.56.249.25,34,6392
201.229.207.190,1,32
117.27.43.63,79,10878
43.217.140.34,53,7001
89.199.68.17,145,5800
27.244.139.0,1,32
137.197.45.119,1,40
91.39.53.34,1,40
74.78.117.154,1,32
52.98.161.214,1,32
52.30.149.139,1,32
71.230.146.117,5,234
87.59.82.222,224,8960
58.50.80.172,21,3095
216.68.133.157,30,5709
151.28.123.135,1,32
185.72.27.145,65,2600
150.249.119.178,1144,1714500
185.0.65.16,35,1400
45.125.150.1,4,743
67.166.190.222,1,32
80.128.143.76,1,32
172.249.31.78,12,1582
180.79.127.13,1,32
46.42.155.233,8,731
195.5.113.206,1,60
24.209.216.158,1,32
17.199.30.68,14,11324
78.235.43.94,4,223
119.146.103.21,1,32
93.158.199.94,5,277
36.164.21.20,33,1452
104.29.38.213,1,32
165.229.131.38,3,120
68.114.53.52,1,32
151.197.238.151,1,32
81.109.202.16,60,2400
185.215.159.70,1,32
89.88.40.173,1,56
185.169.154.108,1,32
110.236.125.69,1,32
103.45.59.38,1,40
71.230.199.104,10,449
110.55.228.225,1,32
157.202.57.167,1,52
217.50.54.234,1,32
108.73.145.106,14,946
174.211.4.12,1,32
145.149.43.211,1,32
218.128.12.141,16,1300
93.111.8.68,1,32
193.216.222.161,15,600
