,sip_ct,sip_pkt_size_ct
60.213.141.49,661,34852
204.194.145.251,2370,396319
87.117.116.213,1,32
194.96.126.164,212,8480
185.62.237.173,2416,244300
124.65.121.7,1,32
62.237.19.100,476,112218
159.52.39.210,2,168
18.213.243.118,14,10336
139.173.134.7,3,120
182.63.103.235,1,40
185.72.27.145,54,2160
182.223.150.124,2,80
24.56.229.148,1,32
143.99.29.106,1,32
111.197.159.98,1,32
115.129.240.140,1,32
91.35.69.211,1,32
219.211.131.83,87,4656
70.75.9.121,1,32
81.109.202.48,195,7800
47.121.82.184,4,336
12.28.189.74,1,32
38.245.188.90,215,7740
87.59.82.222,163,6520
121.70.18.127,1,40
74.193.127.147,44,55714
71.230.146.118,11,545
126.141.113.250,1,32
74.193.212.73,1108,1522099
126.26.254.114,381,186482
111.93.242.156,35,6436
46.229.244.36,1,32
202.201.83.28,11,10900
115.65.105.243,33,6204
81.109.202.10,58,2320
138.221.215.212,2,168
185.26.37.191,1,52
117.200.174.229,2,80
185.72.218.212,6,240
2.168.192.108,1,40
126.197.85.63,89,94044
182.28.159.90,1,76
185.72.27.70,58,2320
81.109.202.49,177,7080
216.68.133.177,888,1175066
123.108.102.204,1,40
59.56.207.97,1,32
84.65.220.56,1,32
168.129.233.26,1,52
166.176.39.37,1,32
157.42.159.123,255,10200
221.140.49.48,70,73993
102.185.17.0,1,32
185.72.26.45,15,600
175.63.89.67,1,32
52.250.186.237,20,3895
139.173.72.83,4,160
186.232.123.178,3,120
46.231.172.31,47,1880
78.226.58.227,1,32
203.11.22.10,1,40
179.211.236.158,1,32
111.69.221.27,1,32
119.24.154.66,1,32
83.78.72.119,1,32
68.74.92.209,279,11160
37.73.1.80,1,40
138.253.100.188,1,32
195.208.244.146,465,18600
192.120.148.227,78,4680
51.173.229.255,66,3960
64.22.164.130,28,4390
77.40.147.232,1,32
91.69.194.67,1,32
83.92.100.234,1,32
184.4.65.16,1,32
206.195.27.1,563,488796
46.42.155.233,1,40
172.249.25.137,7,2549
166.142.221.252,1,32
157.55.237.101,15,2212
2.73.48.132,1,40
182.175.79.19,1,113
172.249.29.70,70,73957
129.196.13.232,2,112
128.78.171.178,107,14906
81.109.202.36,53,2120
66.40.63.253,1,60
198.13.98.104,1,32
81.109.202.16,54,2160
193.216.222.153,30,1200
31.113.147.113,116,62631
172.249.25.142,56,12574
129.240.79.186,1,32
191.242.126.62,1,32
67.94.44.198,1,32
17.192.251.182,3,262
69.151.95.158,1,32
125.35.211.158,1,44
173.233.156.52,3,288
18.204.25.132,12,1746
159.153.172.26,3,120
117.27.43.63,98,14854
54.249.151.170,5,889
118.14.0.170,72,3744
91.56.246.39,1,32
196.180.49.71,5,380
89.185.186.102,1,32
43.217.140.162,52,9365
65.201.26.15,1,32
85.181.86.99,1,32
182.91.137.57,106,159000
184.21.16.38,1,44
216.211.33.14,2,278
207.237.209.104,1,32
198.37.175.116,379,540454
187.36.98.174,1,32
24.168.122.11,1,32
198.38.1.137,1,32
81.91.156.249,1,32
185.72.27.133,52,2080
150.30.238.72,1,60
82.247.58.192,1,40
185.72.26.105,20,800
82.192.50.104,1,44
96.202.199.87,1,32
184.154.57.69,5,200
54.249.61.160,19,1288
58.222.135.253,19,1140
156.49.52.38,1,40
49.98.135.54,1,40
75.185.192.95,1,32
60.138.37.195,1,32
