,dip_ct,dip_pkt_size_ct
163.33.140.205,2475,3387389
203.77.125.33,2803,4188468
203.77.107.167,5241,179802
163.33.107.202,4048,6072525
163.33.174.19,1162,1740376
202.204.60.12,53,11083
163.33.143.9,1542,2266096
133.11.70.137,102,10764
133.149.120.227,1,44
163.33.191.211,6,2867
163.33.92.146,164,219902
203.77.126.180,1463,978681
202.198.61.182,1,40
163.33.141.163,3,168
163.33.12.74,1,40
163.33.92.169,325,309727
203.77.116.213,837,414280
163.33.234.94,21315,31969604
133.149.142.25,1,40
133.149.28.147,5,200
150.75.85.1,1,44
163.33.246.19,29,12775
163.33.110.155,1,40
133.149.17.60,1,40
133.149.187.252,1,40
133.149.87.230,1,40
202.198.44.179,1121,1431278
203.77.124.116,1,370
163.33.63.175,8,3600
203.77.67.247,1,40
163.33.205.71,1,60
133.11.70.135,110,11538
163.33.80.66,1,40
163.33.5.209,1,40
202.204.56.143,30,1080
133.11.70.142,154,16175
133.149.134.133,1,40
133.149.82.1,1,40
133.149.32.41,1,40
163.33.247.69,2,104
163.33.149.150,2,80
150.75.116.70,1,40
202.198.29.101,1,40
163.33.140.242,4,4188
133.11.89.67,1,40
133.11.70.145,103,10699
202.204.60.113,4,180
163.33.110.17,1,40
203.77.115.52,229,11908
150.75.62.28,68,3719
202.25.109.121,165,111262
203.77.116.218,310,17169
163.33.71.54,1,40
163.33.131.202,1,40
163.33.93.153,211,298253
133.149.93.190,1,40
150.75.115.8,1,40
163.33.118.109,1,58
203.77.119.182,8,1479
163.33.208.137,1,40
203.77.118.202,186,14140
150.75.124.188,1,52
163.33.95.208,17,7228
202.198.44.138,1356,1814457
203.77.46.81,1,40
163.33.107.204,7,1075
133.11.88.76,1,40
203.77.78.168,1,40
163.33.141.50,10,3696
133.11.72.14,1,40
203.77.119.204,1,40
133.11.70.140,52,5422
133.149.243.135,1,40
203.77.86.117,1,40
163.33.11.52,1,40
133.149.40.255,1,40
202.204.62.224,3,428
163.33.181.119,1,40
150.75.62.11,78,4644
163.33.19.183,42,9072
163.33.93.130,5,260
133.149.220.147,1,44
150.75.63.125,80,4512
163.33.245.162,2,92
150.75.132.113,1,40
133.11.70.153,93,9490
203.77.116.214,5,755
163.33.23.198,1,40
133.11.93.15,1,40
150.75.126.78,1,40
203.77.67.226,1,40
133.11.70.131,92,9376
163.33.82.110,1,40
163.33.75.118,1,40
202.198.63.111,1,40
133.149.3.1,1,40
150.75.65.220,1,40
150.75.100.60,1,40
150.75.132.132,1,40
163.33.203.37,6,709
150.75.69.116,1,40
133.11.105.146,1,40
150.75.190.3,1,40
163.33.55.207,1,40
202.198.48.181,1,40
202.198.51.5,1,40
150.75.224.143,1,40
203.77.26.53,1,40
133.149.130.176,1,40
163.33.116.24,32,8977
203.77.118.61,1,40
163.33.129.217,1,40
202.204.60.245,1335,1731011
150.75.228.73,1,40
133.149.98.40,1,60
163.33.162.37,1,40
133.11.93.188,1,40
163.33.251.79,1,40
133.149.173.129,1,40
150.75.121.19,1,40
203.77.55.161,1,40
163.33.163.116,1,44
133.11.70.130,111,11522
203.77.106.236,20,5631
133.149.74.235,1,40
163.33.67.37,1,40
133.149.157.102,1,40
163.33.153.20,94,63382
133.149.143.112,1,40
133.149.161.159,1,40
163.33.29.151,9,1154
203.77.118.55,2,80
203.77.108.188,1,44
150.75.41.177,1,40
203.77.53.161,1,40
133.11.104.121,1,40
163.33.184.216,1,40
163.33.203.125,8,384
133.11.72.120,1,40
150.75.2.58,1,74
150.75.37.42,1,44
133.11.101.116,1,40
163.33.227.124,1,40
163.33.168.118,1,40
203.77.50.73,1,44
203.77.120.28,7,336
163.33.71.9,1,40
163.33.184.202,1,40
150.75.55.138,1,40
150.75.34.213,1,40
203.77.109.200,1,40
163.33.49.53,1,40
202.198.62.29,1,40
133.11.77.74,1,40
203.77.40.218,1,40
163.33.34.183,1,40
203.77.107.174,1,102
133.149.202.6,1,40
133.11.70.157,113,11788
163.33.159.168,1,40
133.149.113.246,1,40
163.33.5.31,1,44
133.11.97.31,1,48
163.33.177.223,1,40
202.198.2.159,1,40
133.149.27.245,1,220
163.33.238.195,1,40
163.33.67.11,1,40
202.198.41.214,1,40
150.75.225.31,1,40
163.33.52.192,1,40
163.33.121.186,1,40
163.33.23.92,1,40
203.77.76.67,1,220
150.75.0.25,1,44
163.33.196.150,1,44
203.77.35.134,1,40
