,dip_ct,dip_pkt_size_ct
203.77.107.167,5070,174192
133.11.70.156,115,12046
163.33.95.1,11,5751
133.149.141.241,3,174
71.126.222.64,392,23520
203.77.115.52,3272,2894410
133.149.105.154,1,40
202.198.0.148,10,476
202.204.60.245,2089,2689593
202.204.60.112,674,965350
163.33.231.134,2,80
202.25.109.121,6388,8951986
203.77.116.226,11,472
163.33.126.80,1,40
203.77.116.218,179,9622
163.33.231.145,1,40
163.33.95.46,31,4617
133.149.91.199,1,40
150.75.248.30,1,44
150.75.62.28,67,4057
133.149.93.96,1,40
203.77.115.33,91,8932
202.198.44.179,1217,1424987
133.11.70.149,88,8735
163.33.244.33,1,44
203.77.118.116,1,52
133.11.70.151,61,6177
150.75.160.41,1,40
203.77.127.49,2,164
203.77.115.0,356,18980
150.75.143.201,1,44
163.33.21.116,1,40
203.77.40.164,1,40
203.77.107.109,68,2720
163.33.132.162,16,18785
150.75.20.178,1,40
203.77.116.213,812,347084
163.33.153.20,103,71702
163.33.38.237,1,44
150.75.163.251,1,40
163.33.48.162,1,40
133.149.15.234,1,40
163.33.92.227,45,55718
202.204.58.172,1,40
163.33.74.171,1,40
202.204.62.202,2,80
163.33.24.41,1,40
163.33.174.60,2,92
163.33.195.186,48,9744
202.198.44.138,168,185072
133.11.70.139,117,11783
163.33.100.169,1,40
150.75.128.67,1,40
150.75.155.50,1,40
163.33.1.34,1,40
133.149.10.93,1,40
133.11.88.61,1,40
150.75.62.11,85,4817
133.149.195.183,1,40
133.11.70.155,152,15485
133.11.70.132,83,8468
150.75.58.23,1,40
202.204.62.241,1,40
203.77.126.180,1370,804331
150.75.200.25,1,40
133.11.107.192,1,40
163.33.132.198,19,8157
203.77.125.113,1,40
202.204.56.143,206,7416
133.11.70.130,86,8599
202.204.56.155,14,1334
203.77.99.23,1,40
203.77.125.145,13,2540
133.11.70.195,59,4310
133.11.70.158,58,5655
203.77.4.166,1,40
150.75.168.147,1,40
202.198.7.126,24,1723
133.149.233.180,1,40
163.33.34.57,1,44
203.77.125.154,1070,1575128
202.204.60.168,1,40
203.77.120.93,1,40
202.25.109.181,1,40
163.33.140.8,138,119541
203.77.118.202,186,14123
133.149.52.247,1,40
163.33.205.21,1,40
203.77.14.36,1,52
163.33.5.9,1,40
163.33.101.38,1,40
150.75.187.204,1,40
203.77.35.92,1,40
150.75.129.27,1,40
133.149.219.165,1,40
203.77.122.57,56,4561
203.77.6.7,1,40
133.149.36.202,1,40
150.75.55.225,1,76
133.11.70.157,119,12292
133.149.120.62,1,40
203.77.125.33,2905,3500148
133.11.111.238,1,391
