,sip_ct,sip_pkt_size_ct
219.213.65.247,31,1860
200.182.98.110,40,2400
51.253.42.154,17,1020
36.23.48.11,7759,248288
58.223.1.100,36,2160
216.150.51.66,13,780
46.42.85.31,6,240
211.47.148.84,1,32
40.104.226.129,58,3480
96.19.214.68,1,32
195.29.227.13,47,2820
209.207.201.170,25,1500
45.147.244.197,40,2400
210.54.89.96,39,2340
167.15.184.229,86,4608
208.97.215.134,48,2640
197.96.186.34,22,1320
197.65.141.79,27,1620
55.207.125.231,20,1200
197.137.200.132,33,1980
52.252.162.248,1,76
194.100.134.236,56,3012
194.239.205.104,46,2760
194.126.183.219,24,1152
200.144.67.213,36,2160
195.159.188.130,35,2100
198.196.94.81,26,1560
195.27.222.103,37,2004
185.20.148.106,2,1229
51.231.33.61,31,1860
202.57.215.5,28,1680
193.18.239.218,35,2100
203.223.34.138,75,4104
214.14.11.62,39,2340
55.158.176.250,18,1080
153.6.113.115,10,600
195.247.32.98,43,2580
218.36.123.25,20,1200
216.188.6.99,25,1500
130.199.169.71,26,1560
200.226.86.3,1,60
212.209.103.191,35,2100
197.206.5.246,30,1800
208.119.248.194,30,1800
194.249.209.165,39,2340
132.48.200.162,44,2364
98.218.24.23,25,1500
199.195.101.159,39,2340
192.203.251.199,28,1680
192.175.148.180,37,2220
119.183.188.129,1,32
215.58.236.147,32,1920
202.191.64.148,22,1320
131.247.12.110,17,1020
204.194.145.251,1693,624627
204.201.106.189,14,840
199.87.122.201,47,2820
167.43.25.178,25,1500
91.0.159.132,691,35932
214.81.76.113,73,3900
167.150.201.93,41,2460
192.227.50.83,31,1860
197.137.147.65,32,1920
34.127.120.167,40,2160
54.115.195.117,45,2700
54.4.27.144,43,2580
167.26.203.189,37,2220
213.71.16.96,41,2412
177.186.154.106,30,1800
197.140.20.252,24,1440
197.49.80.59,17,1020
192.31.249.201,1,60
55.202.150.209,28,1680
56.70.19.173,27,1620
167.225.112.48,39,2340
55.158.168.35,32,1920
217.30.153.139,50,3000
54.108.122.88,23,1380
209.191.155.205,42,2520
204.109.232.85,30,1800
55.171.22.16,25,1272
97.189.96.120,23,1368
63.240.49.241,27,1620
196.198.68.209,52,3120
200.149.165.219,47,2508
204.168.148.10,25,1500
210.251.174.207,47,2544
212.147.39.176,1,32
203.42.252.151,36,2160
41.25.226.220,27,1620
128.247.149.234,12,720
195.146.18.124,47,2820
193.123.47.93,36,2160
210.66.212.12,38,2280
204.199.9.254,33,1980
199.167.122.227,23,1380
39.163.28.255,30,1800
194.127.228.68,44,2640
255.3.231.160,57,3060
213.229.31.5,39,2340
183.188.75.63,42,18412
204.79.195.188,33,1980
49.115.93.119,24,1440
39.90.104.229,37,2220
199.88.238.206,31,1860
37.229.37.61,20,1200
98.239.240.163,14,840
194.215.26.125,24,1440
196.101.76.119,52,2832
185.72.27.70,59,2360
203.222.85.132,35,2100
44.98.252.100,29,1740
104.248.236.24,13,807
208.175.196.97,28,1680
111.251.156.91,1,52
203.194.53.78,36,2160
202.47.15.64,37,2220
40.0.187.101,48,2844
202.133.225.62,49,2940
219.103.18.23,49,2940
45.218.234.71,33,1980
198.179.197.29,48,2592
167.33.120.18,10,600
54.82.124.24,45,2700
97.191.227.50,20,1200
153.47.201.247,2,120
193.74.20.105,36,2160
167.136.156.41,39,2340
103.214.66.14,1,52
51.107.67.180,27,1620
167.39.20.224,11,660
167.230.171.134,42,2520
81.109.202.49,176,7040
200.80.29.229,23,1380
66.69.67.25,39,2340
42.91.177.172,1,76
74.193.127.96,125,167669
196.194.231.177,37,2220
172.249.28.110,43,10259
194.65.148.107,35,2100
192.236.29.9,3,180
200.181.35.246,33,1980
195.142.7.233,82,4368
203.216.85.160,31,1860
51.143.255.207,27,1620
96.206.250.15,1,32
197.24.84.0,38,2280
194.92.208.191,30,1800
196.216.30.67,24,1248
193.7.191.29,44,2640
80.57.178.202,84,4548
209.247.197.87,35,1860
194.231.84.206,29,1740
200.194.152.141,54,2928
194.162.232.106,25,1500
39.191.207.8,49,2940
203.206.40.149,27,1620
151.106.127.201,24,1056
204.159.226.85,30,1800
177.245.202.233,27,1620
192.50.139.116,17,1020
203.61.14.149,31,1860
153.30.111.64,25,1500
31.113.147.71,296,397156
192.47.75.237,16,960
192.65.83.200,17,1020
209.186.64.238,39,2172
193.109.185.196,27,1620
216.157.143.24,22,1320
50.151.206.252,28,1680
205.177.96.172,45,2700
167.115.92.91,31,1860
194.186.20.165,39,2340
58.204.193.147,30,1800
131.250.86.71,36,2160
195.236.237.239,49,2940
199.59.245.118,36,2160
229.53.249.35,48,2580
215.64.188.76,40,2400
203.38.64.125,37,2220
31.113.147.64,117,13923
34.156.166.154,37,2220
192.95.177.55,30,1440
192.133.104.140,36,2160
209.254.131.245,33,1980
41.202.92.205,42,2520
204.41.117.36,52,3120
207.71.35.50,22,1320
194.139.227.39,32,1920
