,dip_ct,dip_pkt_size_ct
202.25.109.121,2390,2993764
163.33.99.73,560,838129
203.77.107.167,10073,335214
203.77.116.213,756,291610
202.204.60.245,4055,5367326
203.77.118.202,145,11015
203.77.78.113,1,40
133.149.104.102,1,44
71.126.222.64,389,23340
203.77.116.218,51,2956
150.75.62.11,93,5266
133.11.107.46,1,40
150.75.169.217,1,40
163.33.140.78,2,80
163.33.43.154,1,40
203.77.42.42,1,40
163.33.168.88,725,1045310
133.149.54.115,1,40
203.77.42.194,1,40
163.33.109.40,1,60
203.77.126.180,2204,416334
163.33.92.146,168,223820
133.149.48.243,1,40
133.149.182.84,1,40
203.77.120.143,20,3279
163.33.42.104,1,40
133.149.120.174,1,40
202.204.56.143,221,7956
202.198.43.115,1,44
163.33.107.221,15,780
203.77.53.47,1,40
133.149.254.48,1,40
150.75.162.116,1,40
133.149.244.39,1,40
133.11.70.149,113,11579
150.75.201.149,1,52
133.149.213.115,1,40
133.11.65.12,1,40
163.33.93.31,30,8800
202.204.62.236,126,172964
163.33.234.231,2,96
150.75.49.2,1,40
163.33.154.19,1,44
133.149.237.28,1,60
203.77.118.188,96,90937
203.77.72.190,1,40
202.198.44.179,302,278358
133.11.70.148,75,8026
150.75.118.19,1,40
203.77.118.176,110,114402
163.33.124.94,1,40
163.33.0.181,1,40
163.33.238.248,1,58
163.33.11.126,2,112
133.11.69.148,81,4596
150.75.60.178,1,40
202.198.44.240,1,40
133.149.34.80,1,40
163.33.251.124,31,15282
163.33.252.123,38,10649
163.33.124.120,1,40
150.75.118.149,1,40
163.33.155.185,2,80
150.75.124.191,1,40
163.33.167.172,1,40
150.75.1.223,1,40
203.77.110.251,1,40
203.77.118.133,15,2574
133.149.173.169,1,40
163.33.55.5,1,40
163.33.255.27,1,49
133.11.70.154,109,11134
133.11.89.245,1,40
133.149.22.51,1,40
163.33.94.130,136,137405
150.75.215.7,2,132
203.77.122.57,39,3050
203.77.112.24,1,40
133.11.70.152,65,6447
150.75.195.211,129,5160
133.11.70.138,100,10149
202.198.47.2,1,40
133.11.70.153,42,4420
163.33.100.164,1,40
133.149.237.29,1,60
202.198.7.126,107,28133
202.198.22.138,1,40
133.149.107.56,1,40
163.33.223.217,1,40
150.75.173.151,1,40
133.149.237.31,1,60
150.75.170.46,1,44
163.33.10.233,1,60
133.149.230.102,1,40
202.204.62.216,1,40
133.11.70.156,130,13690
163.33.2.21,1,44
133.11.70.157,107,10824
150.75.213.119,1,40
150.75.215.86,1,40
203.77.127.98,2,80
133.11.100.65,1,40
133.11.70.147,77,7810
163.33.184.70,1,40
133.149.114.53,1,40
163.33.232.162,1,40
202.198.19.254,1,40
133.11.92.250,1,40
133.11.70.139,155,16236
163.33.140.145,655,791487
133.149.41.246,1,40
133.11.80.152,1,40
150.75.168.25,1,40
163.33.219.13,2,80
133.11.69.194,69,3964
163.33.92.186,204,188974
163.33.9.5,8,520
163.33.140.168,1,52
133.11.70.142,125,13010
163.33.12.182,69,7322
203.77.88.153,1,40
133.149.209.203,1,40
163.33.219.111,1,40
163.33.236.166,1,52
133.11.70.136,78,8182
203.77.115.33,54,2376
150.75.255.89,1,40
203.77.71.49,1,40
133.149.57.143,1,44
133.11.115.146,1,40
150.75.63.99,68,3904
163.33.216.51,1,40
133.149.183.1,1,40
203.77.22.196,1,40
202.198.29.214,1,40
203.77.17.188,1,40
133.11.70.130,103,10301
203.77.120.51,1,40
163.33.153.20,92,64323
133.149.209.138,1,40
133.11.70.133,67,3798
150.75.227.98,1,40
202.204.60.194,26,4905
150.75.199.106,1,40
202.198.44.138,49,7054
203.77.79.163,1,40
133.149.27.47,1,40
150.75.63.125,64,3740
133.149.92.32,1,44
203.77.113.246,59,9226
133.149.92.165,1,40
163.33.154.162,1,40
203.77.43.239,1,40
203.77.122.231,17,2643
163.33.39.129,1,40
203.77.53.38,1,40
133.149.198.4,1,40
150.75.231.102,1,44
150.75.243.103,1,44
163.33.158.156,1,40
133.149.18.189,1,40
150.75.77.183,1,40
133.11.96.38,1,40
133.149.200.126,1,40
203.77.34.14,1,40
163.33.116.24,14,4752
163.33.65.91,1,40
133.149.6.155,1,40
150.75.255.21,2,80
163.33.98.248,1,40
203.77.11.69,1,40
163.33.126.96,1,56
150.75.185.225,1,40
133.149.115.176,1,40
203.77.19.153,1,40
163.33.62.174,3,412
133.149.59.225,1,40
163.33.69.10,1,40
163.33.62.172,2,243
203.77.120.249,44,15622
203.77.10.25,2,80
163.33.57.55,71,37512
133.149.163.50,1,40
163.33.143.197,2,80
163.33.19.183,17,2895
203.77.15.88,1,40
133.149.1.203,1,40
202.204.62.104,1,40
203.77.7.104,1,40
133.149.101.204,1,40
163.33.244.162,5,2741
150.75.67.182,1,40
150.75.39.229,1,40
163.33.84.119,1,40
163.33.94.149,67,51266
150.75.1.8,1,40
133.149.110.201,1,40
150.75.166.160,1,52
163.33.134.140,1,40
163.33.95.135,39,10360
163.33.165.23,1,40
203.77.63.214,1,40
133.149.100.155,1,40
133.149.237.30,1,60
150.75.84.0,2,80
203.77.117.118,1,40
133.11.105.248,1,40
203.77.93.186,1,40
