,sip_ct,sip_pkt_size_ct
204.194.145.251,1444,1082897
213.203.13.184,2827,4216724
185.49.252.234,14,560
52.15.239.237,30,3753
195.14.23.171,5,420
216.68.132.67,8,2711
12.16.19.5,1,32
185.62.237.173,3342,349572
46.61.103.125,1,32
213.255.50.135,1,32
185.72.27.89,14,560
46.231.172.30,35,1400
23.89.91.72,92,136813
17.193.185.205,1527,2177502
74.193.127.148,1327,1919972
81.109.202.49,164,6560
185.72.27.6,18,720
18.182.99.194,37,8151
87.59.82.222,139,5560
125.232.102.58,640,25600
91.255.143.4,2,80
81.109.202.11,35,1400
94.190.27.174,1,40
17.193.183.217,2560,3727360
103.86.214.0,46,46158
162.194.80.116,21150,31725000
185.72.27.66,195,7800
97.56.146.110,1,32
73.45.188.190,1,32
81.109.202.48,153,6120
193.216.222.153,30,1200
126.26.254.114,369,184814
83.158.9.33,4,178
122.132.63.226,1,32
185.173.175.207,1,32
195.208.244.146,266,10640
218.135.168.18,1,40
182.91.137.57,105,157500
13.184.170.99,1,32
134.214.180.169,6,240
195.208.253.162,29,1160
119.49.42.106,944,62152
173.221.209.7,1754,2497406
112.239.194.247,1,76
185.72.27.97,22,880
50.140.111.115,1,32
94.15.235.39,7,476
174.147.252.83,1,32
185.0.65.10,27,1080
42.180.82.120,1,32
196.180.49.39,7,308
101.125.120.6,1,76
91.66.103.66,164,218460
172.249.28.71,4,283
13.206.122.249,28,2200
177.163.48.222,1,60
212.103.228.222,1,32
156.101.164.151,1,881
196.180.49.191,11,484
172.249.29.71,3,180
95.91.57.131,84,4368
216.211.33.12,2,248
71.230.250.61,1,40
172.249.162.197,88,54366
194.96.126.164,145,5800
178.124.59.69,1,32
185.72.26.18,13,520
108.73.130.76,6,449
104.73.109.38,1,32
211.230.215.161,1,60
177.166.96.145,1,32
221.118.15.215,3,144
190.236.224.186,1,32
171.231.242.245,1,52
134.180.4.4,85,4420
172.249.30.185,6,842
94.193.32.38,1,32
81.109.202.26,265,10600
157.134.233.243,5,416
54.241.35.154,7,541
172.249.25.177,23,19004
196.180.49.73,9,396
114.200.233.24,1,32
172.249.30.152,14,2896
144.32.27.57,1,32
52.247.59.140,1,32
185.72.27.26,208,8320
221.39.46.246,1,32
81.109.202.16,60,2400
216.78.49.253,1,32
166.132.52.101,1,32
46.161.245.207,1,32
218.221.170.112,2,80
180.98.51.33,1,32
94.70.168.200,1,32
115.26.104.152,1,48
218.149.191.1,1,48
46.95.50.44,4,712
188.174.110.181,1,32
108.73.145.19,5,248
84.58.248.90,1,56
221.100.147.232,1,40
96.64.158.128,2,80
88.11.63.70,1,40
107.164.180.51,242,9680
45.170.34.104,1,44
123.154.195.190,1,32
180.127.127.85,1,32
158.81.9.200,3,120
63.130.193.34,1,32
45.112.21.153,1,84
222.82.90.59,1,32
166.139.130.224,1,32
59.33.50.53,1,40
222.186.21.52,22,2662
185.0.65.16,40,1600
66.30.46.165,20,3500
71.230.250.187,2,80
190.243.127.140,1,32
87.63.129.252,1,56
117.27.43.63,111,20664
81.109.202.46,166,6640
81.109.202.4,59,2360
172.249.28.78,15,4254
201.111.106.9,1,44
189.247.77.29,1,44
5.64.104.151,3,120
111.225.107.127,1,60
185.72.27.70,69,2760
185.48.172.193,38,1520
31.113.147.79,784,1110821
31.160.193.70,6,504
122.232.19.92,75,3954
122.110.218.81,2,100
196.180.49.20,8,352
172.249.162.206,27,17995
54.167.160.210,27,6576
185.48.172.155,18,720
2.56.3.49,1,32
27.20.196.76,1,32
91.239.82.23,1,32
125.118.47.165,1,32
84.224.163.120,1,56
196.180.49.70,4,176
198.15.150.29,8,320
217.104.158.179,1,32
17.199.26.179,34,47501
67.13.4.117,1,32
92.67.254.131,19,760
172.249.28.66,11,2730
108.73.145.147,2,104
202.81.115.49,1,60
74.232.63.54,1,32
180.130.27.143,1,48
77.7.192.193,3,221
190.48.15.180,1,32
114.171.192.63,1,40
68.74.81.246,1,40
190.189.131.104,1,32
27.21.34.250,1,32
82.230.144.246,1,32
83.181.20.137,1,32
156.43.137.139,1,40
177.70.207.145,1,56
185.72.26.0,9,360
172.249.28.73,4,223
5.64.104.154,4,160
175.54.150.34,5,224
193.216.222.159,33,1320
162.12.150.111,208,8320
54.196.255.8,1,180
90.9.146.222,1,32
2.199.245.80,1,60
27.101.145.77,6,302
121.20.23.58,91,5008
180.92.237.176,6,981
159.52.33.95,5,200
71.181.138.225,1,32
81.215.123.186,1,44
45.125.82.119,2,80
151.150.76.233,90,127598
117.247.20.196,1,40
39.46.135.78,12,1526
108.73.130.252,17,884
5.189.61.210,57,70259
192.212.98.238,1,792
100.212.8.171,1,32
35.55.152.232,2,92
119.225.179.202,1,32
221.7.84.5,1,76
123.142.222.190,1,32
212.126.98.121,1,32
178.251.141.154,1,32
166.169.137.97,1,32
61.26.0.89,17,680
81.237.197.105,1,40
178.103.29.87,6,240
66.167.192.195,1,32
75.93.193.241,1,32
139.253.188.67,62,2976
159.153.180.3,5,200
191.109.145.248,1,40
93.46.93.236,1,32
175.178.236.229,1,32
68.180.219.243,1,32
172.249.25.181,12,8816
71.17.79.133,1,32
206.57.241.177,28,5908
181.118.89.212,1,40
64.22.164.115,6,460
185.48.173.62,46,1840
62.134.7.237,1,32
76.249.21.70,1,32
206.64.83.65,1,56
174.172.12.19,2,80
216.68.133.177,5,1558
114.211.222.155,14,560
185.72.26.105,29,1160
126.218.156.179,11,1653
76.207.235.155,1,32
172.249.28.67,7,402
185.72.27.145,57,2280
129.135.110.198,1,32
61.47.221.35,1,32
185.252.120.253,25,1500
187.183.36.93,1,32
84.174.131.190,1,32
36.216.205.244,1,48
68.181.62.161,1,32
61.17.123.120,1,32
68.221.49.3,1,32
115.87.53.99,1,52
107.164.186.35,253,10120
8.2.133.8,1,32
108.61.25.3,1,32
192.49.243.242,64,2560
185.72.27.78,17,680
2.238.12.208,1,32
74.193.190.83,8,1025
151.106.127.201,25,1108
78.156.129.214,1,32
185.72.26.13,22,880
106.15.94.163,1,32
81.109.202.10,37,1480
78.22.144.218,1,32
31.163.174.25,1,40
85.114.231.238,1,32
142.161.151.150,7,280
216.68.133.227,19,9889
43.217.140.162,42,5502
93.177.206.2,1,32
120.180.155.151,23,1012
128.78.171.178,66,9300
114.204.114.107,1,32
181.51.253.26,1,32
172.249.162.132,12,1774
166.166.237.223,1,32
1.147.181.238,17,2461
185.72.27.106,54,2160
114.233.151.232,1,40
202.160.190.137,1,32
95.33.201.31,1,32
109.166.0.168,1,32
219.102.231.142,1,56
34.205.223.35,1,32
142.161.236.75,9,360
216.149.59.77,1,60
31.217.43.237,1,60
108.188.38.244,1,32
79.145.68.220,1,60
27.98.81.217,1,32
182.102.147.214,1,48
159.52.175.60,3,120
5.237.125.86,1,40
102.161.117.31,1,32
188.36.65.52,1,40
180.124.68.11,1,32
84.21.236.117,1,40
24.249.210.34,1,32
217.5.102.104,1,60
135.16.147.250,1,60
210.26.216.4,1,40
2.212.6.145,1,40
175.112.110.7,1,32
71.5.161.66,1,40
184.4.139.87,1,32
83.125.99.242,1,32
49.221.179.40,2,80
65.225.235.55,1,32
112.230.109.219,1,32
176.127.145.189,22,748
69.92.214.101,1,40
112.5.52.78,1,76
218.128.12.192,24,2801
83.159.54.160,1,40
125.34.90.33,1,44
113.58.51.237,1,48
108.73.145.106,14,1084
60.23.206.57,1,32
200.79.105.145,1,32
96.2.45.69,3,888
71.230.250.218,2,80
88.103.227.233,1,32
13.204.210.30,1,76
142.161.196.17,6,240
176.123.253.99,1,32
196.180.49.2,6,264
170.4.39.242,1,32
50.218.78.44,1,32
218.128.12.170,4,616
185.150.52.47,1,32
31.113.147.71,3456,4850507
83.134.0.103,1,32
36.27.208.220,1,32
103.156.14.149,1,40
41.36.210.42,1,40
92.253.242.142,1,60
178.185.104.75,21,924
31.113.147.64,64,4383
78.127.228.253,1,32
211.57.147.171,1,32
175.141.65.77,1,76
46.231.172.29,56,2240
114.36.110.158,1,32
210.138.12.41,1,32
185.72.27.133,46,1840
213.3.146.102,1,32
183.85.193.152,1,60
61.97.173.88,1,32
185.72.27.53,23,920
88.105.83.49,1,40
78.64.106.95,1,44
142.161.219.221,8,320
142.161.195.55,3,120
182.156.44.249,1,32
179.248.60.130,1,32
80.18.121.55,1,32
13.30.125.15,20,2207
71.93.194.150,1,32
148.62.209.10,1,32
79.35.63.215,1,32
37.106.165.94,1,32
36.164.21.20,29,1276
151.24.161.20,1,52
69.34.3.36,1,32
113.25.4.117,1,28
3.238.160.60,6,4866
151.78.224.157,1,40
105.133.90.251,1,32
187.203.179.120,1,40
172.249.28.100,12,2290
88.11.63.73,2,80
149.159.229.145,1,32
71.230.199.104,13,828
46.231.172.26,28,1120
62.106.28.22,1,52
122.111.80.92,1,32
190.207.169.162,1,32
217.48.125.154,1,32
106.118.111.108,1,76
202.232.124.63,138,39196
64.22.164.114,22,3684
113.117.248.61,1,76
58.16.50.163,1,32
185.45.160.71,2,88
89.118.71.61,1,60
126.151.243.48,1,32
93.153.173.207,2,88
50.52.35.251,1,32
115.45.188.108,1,52
175.171.85.34,2,80
172.249.29.78,40,29919
188.164.230.52,1,40
113.117.247.174,1,76
108.73.145.146,16,1619
88.11.63.87,2,80
113.31.134.58,1,60
191.60.125.114,1,32
83.186.129.198,1,32
120.148.173.29,1,32
111.162.193.178,1,76
87.87.59.221,1,32
110.40.214.0,1,76
13.22.76.33,6,591
84.190.33.9,1,32
41.70.156.174,1,32
218.128.12.164,5,428
109.190.27.165,1,32
71.230.134.127,5,208
96.124.121.40,1,32
66.147.69.116,1,32
201.28.71.166,1,32
108.128.219.249,1,32
88.11.63.86,1,40
90.94.181.235,1,56
182.160.165.118,1,52
41.92.91.68,2,180
114.60.43.169,1352,1988864
110.210.242.106,1,32
195.88.83.48,1,32
179.234.80.141,1,32
188.201.178.94,1,32
181.33.9.65,1,40
23.195.210.138,1,32
186.119.15.190,1,32
121.118.95.76,1,32
86.120.108.63,1,52
5.64.104.146,3,120
36.7.76.164,1,1354
201.153.85.173,1,40
87.235.156.159,1,32
71.205.204.104,1,32
52.15.88.10,26,2058
148.249.26.100,1,32
175.116.251.37,1,60
142.60.163.170,1,32
112.11.7.112,1,32
59.186.35.70,1,40
118.203.205.101,1,48
205.58.72.252,1,360
51.61.206.231,1,60
184.34.145.223,1,32
126.75.14.153,1,52
79.211.157.146,1,32
103.2.3.74,1,76
49.90.83.38,1,32
150.253.98.15,1,60
68.74.23.188,3,120
99.191.235.230,1,32
34.226.136.108,1,32
90.112.171.45,1,40
189.144.94.39,1,32
177.150.80.110,1,40
37.186.127.4,1,40
54.139.82.46,23,1446
47.244.36.188,4,336
171.158.184.99,2,96
31.113.147.114,183,237986
96.58.19.223,1,32
118.231.135.209,1,40
219.169.163.148,1,32
115.201.35.254,1,40
90.94.181.138,1,56
185.72.26.63,6,240
104.87.103.147,3,749
84.224.80.196,1,56
72.228.82.155,1,32
171.157.116.57,1,64
181.28.77.88,1,32
90.94.180.185,1,56
165.116.11.50,6,240
223.142.237.41,1,76
192.93.28.184,1,40
216.68.133.145,16,11031
149.144.81.61,1,32
111.65.185.174,1,60
104.196.162.198,1,32
172.249.30.61,10,833
143.192.74.80,14,5833
218.156.109.85,1,32
77.126.99.203,1,32
179.206.129.54,1,32
202.39.34.119,21,28689
2.121.82.114,1,32
161.197.7.55,13,1736
185.72.27.142,43,1720
77.241.122.67,13,520
61.109.123.108,3,168
81.97.217.179,1,32
131.154.33.224,1,32
84.224.83.233,1,56
190.63.174.238,1,40
185.72.27.61,24,960
75.122.135.172,1,32
108.144.206.67,1,32
118.174.146.29,1,32
89.141.211.228,1,44
94.177.205.167,1,32
202.201.83.31,17,11116
175.205.5.19,2,80
156.54.105.119,1,40
23.95.92.40,1,83
84.16.204.180,1,32
209.93.220.222,1,32
84.224.81.105,1,56
142.161.233.47,12,499
157.42.35.77,6,240
71.230.183.142,5,220
68.116.156.5,1,32
73.137.240.84,1,32
17.147.81.15,5,760
222.102.150.226,1,40
196.180.49.11,6,264
71.179.24.198,1,32
95.174.47.136,1,40
185.134.52.211,9,1089
31.113.47.4,2,80
18.178.85.176,1,76
171.206.200.211,2,80
182.243.177.139,1,52
103.213.63.75,103,5600
109.35.134.227,2,100
3.134.186.245,1,52
120.180.155.149,27,1188
47.125.188.134,1,32
78.215.83.113,1,32
185.72.27.1,21,840
103.231.127.108,1,48
104.167.119.185,10,600
116.158.209.69,1,32
89.220.127.88,1,32
64.22.165.114,5,343
183.67.115.147,1,32
74.235.81.4,1,32
97.19.121.200,1,32
81.109.202.36,45,1800
172.249.30.54,2,1474
36.195.180.202,1,60
121.66.63.70,5,430
176.4.94.203,1,32
79.76.208.102,1,32
121.216.110.89,1,32
200.41.101.164,1,32
125.163.17.20,1,32
67.166.195.228,1,32
88.11.63.92,4,160
73.57.191.211,1,32
84.224.82.170,1,56
87.26.28.221,1,32
178.166.194.234,1,32
103.45.57.250,1,40
185.72.27.113,22,880
202.228.117.203,10,3527
61.88.82.212,1,32
90.94.181.44,1,56
79.2.231.198,1,32
58.194.26.233,1,52
88.11.98.59,1,32
60.200.243.108,1,32
212.66.193.53,1,32
115.7.14.23,1,32
172.93.29.79,1,32
64.197.190.225,1,56
171.61.112.34,1,60
109.3.166.155,1,32
63.238.220.75,1,32
17.199.26.232,14,12285
159.137.239.124,1,40
61.130.62.34,1,32
176.59.188.190,2,80
113.36.232.71,1,60
77.125.27.19,1,32
91.101.227.173,1,32
1.42.44.205,1,56
187.250.40.142,1,32
185.239.168.115,1,40
92.67.254.101,17,680
27.242.162.61,1,40
13.218.57.203,5,2055
200.6.1.202,1,40
78.162.140.119,1,32
182.99.23.150,10,400
31.113.147.67,23,2558
54.240.172.160,4,618
185.70.180.237,1,32
77.16.140.80,1,60
119.146.16.208,1,32
74.99.67.121,1,40
195.7.103.72,1,40
42.19.104.220,1,40
213.126.24.177,1,32
1.195.243.119,1,48
52.65.189.32,1,32
121.113.118.38,1,32
125.33.7.116,1,44
111.243.105.128,13,783
167.148.79.19,6,240
172.249.162.128,37,45956
100.238.190.248,1,32
172.102.204.49,1,40
73.185.32.218,1,32
221.16.107.224,1,78
52.81.45.3,1,32
124.166.56.64,1,76
23.85.219.113,1,32
75.180.237.187,1,32
79.131.224.46,1,32
208.105.109.173,1,32
145.146.24.111,1,40
81.22.96.23,1,32
107.9.55.188,3,120
69.78.56.11,1,32
185.72.27.101,28,1120
145.236.119.71,33,1320
69.39.251.86,5,956
172.103.131.213,2,80
158.81.120.162,1,32
187.6.22.155,1,52
13.206.225.155,2,113
216.68.133.186,23,4136
72.242.59.85,4,2593
132.145.151.51,21,840
139.173.156.234,2,80
182.103.153.208,1,44
49.48.100.17,9,732
159.153.189.238,1,40
46.231.172.31,33,1320
198.124.141.61,1,1420
5.83.145.75,1,48
88.155.111.46,1,32
198.44.46.168,1,32
58.249.190.59,19,7255
174.238.78.1,1,32
23.36.41.23,5,3386
80.154.7.214,1,40
151.27.116.147,1,32
46.235.241.86,1,32
221.7.81.167,1,48
186.140.93.8,1,32
96.91.174.3,1,32
178.187.110.120,1,60
69.61.110.80,1,129
58.249.8.162,1,40
85.21.175.35,1,44
189.84.237.1,1,32
123.107.235.102,1,32
151.150.77.114,2,104
103.194.110.210,1,32
112.136.172.168,1,32
39.40.8.210,1,40
99.33.231.57,1,40
68.81.209.233,1,32
34.240.226.16,1,32
216.77.211.230,1,32
173.221.209.73,87,126856
77.16.138.255,1,32
5.159.172.232,1,32
105.146.155.198,1,32
182.216.81.28,1,32
24.239.64.159,1,32
139.68.202.55,8,320
45.165.100.230,1,40
185.20.148.107,9,5298
185.72.26.39,15,600
52.14.103.209,17,1657
206.195.27.1,198,30291
180.138.30.187,6,240
192.49.194.34,4,160
62.117.4.71,2,192
86.157.147.17,1,32
206.190.202.178,7,280
176.219.14.114,1,40
182.152.28.23,1,40
73.50.220.62,1,32
156.55.171.44,1,48
173.221.209.192,123,177200
104.248.1.195,7,280
185.213.49.122,4,160
213.124.101.21,1,44
192.8.140.65,1,32
221.46.0.183,1,32
206.62.71.32,1,32
58.213.43.106,1,40
90.39.157.255,1,32
205.62.101.141,1,52
216.211.33.118,1,86
194.102.110.73,1,32
84.193.16.205,1,32
85.157.15.19,1,32
58.221.161.4,1,32
93.99.108.217,2,64
172.119.52.97,20,8572
74.193.112.134,200,289920
217.178.79.27,4,217
189.49.160.6,1,32
187.85.18.58,1,32
182.24.208.53,1,60
70.65.0.124,1,32
220.164.84.99,1,60
87.190.177.30,1,32
217.57.237.13,5,420
74.232.208.38,1,32
180.81.19.110,1,32
112.37.240.98,1,52
46.185.108.199,1,40
213.238.251.120,1,32
219.124.20.212,1,60
112.169.238.142,1,32
46.150.184.231,1,32
200.100.225.54,1,32
68.74.208.252,7,280
82.134.255.167,1,32
103.204.93.55,18,844
210.131.143.4,1,84
92.16.251.191,1,32
1.39.237.71,1,32
1.221.195.228,1,32
76.240.206.204,1,32
114.101.195.82,1,32
218.159.88.69,1,40
196.180.49.189,10,440
189.226.31.3,1,32
113.61.171.236,1,48
77.158.243.205,1,32
70.64.114.155,1,32
124.53.135.98,1,89
172.249.30.182,8,1471
37.53.200.226,1,32
152.46.87.130,1,52
79.146.14.80,1,32
125.35.139.252,1,44
71.230.250.211,1,40
177.95.150.209,1,32
99.232.113.206,1,40
46.138.112.198,1,40
221.7.80.30,1,48
88.11.63.90,1,40
2.218.66.61,1,32
37.98.138.2,1,32
64.230.110.150,1,32
54.181.94.191,49,19319
34.204.96.214,1,102
122.237.82.146,1,32
74.193.190.124,18,5669
97.22.203.84,1,32
125.231.58.218,1,132
172.249.25.191,369,513057
84.214.125.57,1,32
196.155.156.25,7,280
139.173.147.5,2,80
118.248.121.63,2,80
139.173.136.137,4,160
46.100.160.136,1,32
62.114.66.202,1,44
71.230.250.177,1,40
200.122.21.10,1,96
184.161.182.240,1,32
88.11.63.74,2,80
77.117.18.44,1,32
115.247.82.13,1,32
18.236.208.39,13,7519
150.249.175.149,1,76
106.75.145.87,1,32
86.143.244.121,1,32
95.29.255.188,1,32
196.180.49.23,6,264
77.129.224.52,1,32
61.47.10.189,1,32
52.6.54.107,2,152
74.193.187.99,8,712
47.140.77.77,1,32
107.153.223.225,1,32
116.175.17.98,1,32
81.215.15.136,1,44
58.214.126.215,1,32
85.60.186.139,1,40
96.17.245.36,1,32
184.166.53.8,1,32
192.33.42.231,69,86612
54.208.254.203,1,76
203.19.247.172,5,7567
162.194.50.134,4,981
162.194.220.68,4,273
88.78.29.53,1,32
200.199.67.33,1,32
79.1.131.142,1,32
