,sip_ct,sip_pkt_size_ct
50.123.212.225,55,3300
195.28.183.241,64,3840
192.203.130.99,40,2400
203.187.73.147,89,4800
98.226.91.59,55,3240
199.132.187.180,132,6912
192.180.204.215,38,2280
192.19.35.32,39,2340
218.195.132.111,59,3540
213.196.130.199,78,4680
199.144.250.136,66,3960
210.16.153.1,37,2220
217.121.100.107,46,2760
195.160.246.192,37,2220
200.11.76.119,35,2100
195.97.242.240,40,2400
231.175.31.113,35,2100
195.136.62.187,57,3420
192.50.76.36,42,2520
39.253.225.69,69,4140
74.193.223.138,964,1396837
196.202.175.167,74,4044
41.242.175.25,40,2400
58.201.139.79,30,1800
192.227.83.238,60,3600
193.163.134.210,39,2340
192.136.22.145,33,1980
60.55.4.34,58,3480
211.186.118.80,130,7008
197.64.183.179,43,2580
197.123.73.105,38,2280
58.205.138.91,38,2280
192.147.208.203,49,2940
193.76.3.36,3,180
63.126.164.3,113,6108
195.28.119.138,92,5016
208.177.199.248,48,2880
167.40.11.135,63,3780
43.106.237.80,40,2400
203.219.4.205,35,2100
196.120.240.97,116,6300
54.113.185.215,125,6816
197.69.19.12,24,1440
195.212.42.98,39,2340
23.9.40.221,1,32
199.225.191.236,49,2940
198.162.52.121,72,3876
217.241.129.139,68,4056
208.176.208.191,33,1812
209.124.212.176,46,2760
215.86.110.129,57,3420
38.174.166.55,75,4032
216.133.224.183,52,3120
51.106.202.59,42,2520
199.202.237.63,66,3960
98.248.232.143,37,2028
192.253.56.68,58,3480
196.131.200.62,60,3600
199.249.119.103,52,2592
58.201.199.152,50,3000
216.129.170.219,82,4452
192.147.25.150,55,3300
115.66.215.196,61,3660
193.2.172.191,42,2520
195.7.58.161,71,4260
212.246.16.46,29,1740
208.118.66.200,79,4236
97.217.103.167,65,3900
194.89.150.127,35,2100
199.61.14.52,68,4080
192.58.198.26,36,2160
51.254.55.70,54,3240
192.145.245.96,65,3900
212.134.193.249,35,1716
209.74.172.190,66,3960
145.236.119.71,53,2120
204.52.91.236,46,2760
41.174.209.34,42,2520
215.121.190.85,130,6960
204.114.4.187,65,3900
200.49.217.227,54,3240
167.82.168.208,87,4644
193.208.245.17,55,3300
194.165.225.91,52,3120
199.191.22.193,46,2760
193.127.132.109,40,2400
192.152.91.87,89,5052
200.72.167.141,122,6588
203.57.213.126,92,5148
48.218.43.243,38,2280
210.237.184.148,63,3780
23.86.23.189,97,107897
177.37.149.68,43,2580
244.2.37.54,55,3300
45.147.244.197,50,3000
216.128.6.83,52,3120
192.58.210.224,55,3300
195.49.241.85,56,3360
38.184.236.39,26,1560
198.41.126.238,20,1200
203.198.227.11,62,3720
198.5.22.211,45,2700
167.26.203.189,59,3540
209.254.131.245,58,3480
197.255.247.61,69,4140
203.223.166.208,126,6816
203.194.134.116,61,3660
214.41.104.182,54,3240
45.57.120.206,86,4656
203.230.65.88,61,3660
41.26.175.77,64,3840
167.110.3.246,59,3540
202.200.85.195,47,2820
193.87.216.142,47,2820
197.195.112.221,1,60
194.174.14.206,45,2700
38.247.135.112,83,4632
200.52.127.104,101,5400
63.19.166.254,82,4524
192.247.126.123,29,1740
195.138.70.220,10,600
194.113.181.51,17,1020
192.71.201.62,58,3480
195.53.255.95,53,3180
204.170.181.88,48,2880
196.106.167.54,41,2460
202.137.215.74,62,3720
97.183.187.228,69,4140
212.199.89.70,34,2040
167.25.205.76,16,960
203.202.109.248,122,6600
200.177.18.186,100,5412
255.2.123.133,67,4020
200.177.33.55,59,3540
129.6.81.21,58,3480
192.75.161.148,62,3720
200.72.10.14,95,4968
194.124.90.250,64,3840
177.228.73.234,34,2040
133.107.164.196,55,3300
97.188.65.239,18,1080
55.198.58.208,58,3480
196.103.220.178,66,3744
196.210.182.46,29,1488
204.201.200.131,103,5568
115.59.185.183,120,6420
193.155.223.169,42,2520
167.158.243.2,41,2460
216.141.236.20,74,3960
192.203.194.33,10,600
193.160.59.245,69,4140
202.46.8.140,29,1740
177.191.49.95,61,3660
41.170.164.78,66,3960
208.124.187.94,26,1560
196.106.255.18,62,3720
214.238.160.139,45,2388
208.97.215.134,73,3948
192.251.71.133,61,3660
196.66.143.193,63,3780
192.32.28.88,59,3540
214.95.184.5,52,3120
195.42.175.240,43,2580
202.188.94.131,61,3660
185.62.237.173,2332,238880
200.64.203.244,42,2520
200.72.153.148,61,3660
39.191.207.8,68,4080
216.137.252.193,21,1260
213.163.78.37,39,2340
211.123.117.244,56,3360
213.232.55.105,64,3840
217.250.192.237,57,3060
217.241.128.61,20,1200
213.200.82.47,57,3420
194.236.166.241,56,3360
38.12.146.131,16,960
210.70.254.252,60,3600
200.71.186.74,115,6228
217.122.84.208,28,1680
194.118.34.88,58,3480
215.84.98.12,24,1440
208.118.71.40,57,3420
210.251.174.207,77,4128
202.8.194.121,61,3660
194.55.97.111,46,2760
193.208.56.247,7,420
213.81.243.44,42,2520
214.110.161.90,37,2220
215.194.40.219,36,2160
192.146.147.32,29,1740
200.82.251.127,45,2700
194.58.130.53,64,3840
217.111.180.244,8,480
39.235.117.122,25,1344
208.28.189.20,37,2220
167.83.176.196,58,3480
193.80.125.243,54,3240
54.121.155.11,23,1380
39.43.222.169,47,2820
204.166.11.253,64,3840
203.190.43.33,60,3600
216.159.124.26,37,2220
204.140.183.242,49,2868
212.28.82.76,63,3780
194.169.51.185,67,4020
45.89.6.162,9,540
208.127.152.100,63,3780
212.228.127.207,21,1128
209.163.192.10,73,3972
255.229.163.206,67,4020
216.129.29.125,60,3600
196.204.210.141,37,2220
167.248.106.7,54,3240
195.0.231.187,44,2640
204.167.121.55,108,5772
36.31.203.251,1,32
192.46.163.193,43,2580
167.84.207.49,60,3600
167.108.234.153,62,3720
194.54.116.203,20,1200
39.8.162.58,231,13860
167.137.157.144,40,2400
54.113.154.92,42,2280
208.81.186.231,48,2880
195.61.203.64,42,2520
204.175.154.168,35,2100
198.142.193.186,60,3600
63.151.182.56,43,2580
195.211.88.84,65,3900
195.248.32.74,77,4152
55.139.226.7,64,3840
60.236.204.132,15,900
192.255.35.76,51,3060
215.81.228.95,39,2340
204.33.52.244,53,3180
132.13.132.122,16,960
202.243.166.55,40,2400
167.240.218.215,56,3360
192.60.106.21,63,3780
200.59.253.117,3,180
212.184.18.8,61,3660
192.245.112.140,56,3360
131.208.112.252,43,2580
197.221.168.0,59,3540
199.129.180.200,125,6756
41.54.16.131,29,1740
167.110.190.142,88,4716
177.221.214.59,42,2520
196.121.142.169,17,1020
74.12.0.83,42,2520
217.187.98.18,60,3384
192.13.236.201,66,3960
210.83.60.134,38,2280
194.200.65.240,77,4620
199.154.185.174,39,2340
195.207.128.166,40,2400
202.145.91.226,118,6336
130.132.61.97,39,2340
61.189.24.19,102,5520
216.155.157.238,70,3840
203.250.22.169,92,5520
209.218.27.80,42,2520
216.130.67.4,73,3996
212.221.218.90,44,2640
98.196.251.31,28,1524
39.235.99.155,63,3780
208.119.159.136,65,3900
216.243.203.248,63,3780
195.137.190.149,6,312
115.127.223.0,49,2940
197.172.13.169,31,1860
219.75.201.72,80,4332
213.222.242.175,1,84
211.162.157.64,65,3900
194.227.4.31,38,2280
93.71.137.183,41,2460
203.242.14.213,70,4200
40.115.247.216,51,3060
212.134.251.122,36,2160
195.50.51.213,69,4140
203.245.32.93,34,2040
52.218.135.226,96,5292
194.239.169.107,50,3000
213.199.249.240,31,1860
40.227.100.152,59,3540
58.205.161.1,45,2700
208.177.101.60,49,2940
193.191.121.37,65,3900
213.204.2.229,120,6516
153.4.15.50,67,3576
210.98.89.96,47,2820
209.225.69.164,71,3504
40.101.190.157,40,2400
203.186.81.195,59,3540
177.81.12.126,2,120
193.209.134.73,44,2640
210.121.83.185,22,1320
36.223.153.246,1,32
193.162.185.183,41,2460
209.247.101.83,116,6264
199.227.128.26,46,2760
58.223.208.177,13,780
44.14.19.221,113,6780
192.142.223.177,22,1320
194.137.15.174,59,3540
215.68.182.133,95,5172
204.32.144.178,39,2340
198.111.5.86,32,1920
167.242.171.225,63,3780
215.64.106.76,58,3480
199.220.46.154,65,3900
167.134.101.198,6,360
200.155.100.216,100,5376
200.38.48.97,42,2520
194.229.12.127,123,6576
126.131.28.219,76,4560
229.55.245.78,39,2340
203.211.76.20,59,3540
204.39.81.192,54,3240
214.185.141.196,70,4200
193.154.66.62,45,2700
198.252.207.221,46,2760
208.119.248.194,47,2820
216.135.251.16,8,480
193.11.28.37,78,4200
196.118.51.16,61,3300
212.199.206.231,57,3420
216.144.15.154,46,2760
193.124.124.107,7,420
41.176.31.172,63,3780
195.35.186.210,41,2460
48.93.246.234,59,3540
40.0.187.101,52,3036
193.86.155.238,48,2880
195.202.240.62,50,3000
192.137.175.71,45,2700
192.55.64.168,40,2400
200.64.93.245,57,3420
208.210.42.148,38,2280
197.232.12.72,60,3600
212.118.235.205,55,3300
192.87.81.62,32,1920
202.57.215.5,36,2160
197.65.212.182,42,2520
195.219.16.6,80,4368
210.239.140.143,59,3540
204.146.8.61,75,4500
115.64.244.251,57,3420
216.141.111.210,44,2640
199.199.86.102,62,3720
40.101.125.12,18,1080
199.200.205.193,35,2100
195.109.215.57,118,7080
39.64.206.158,24,1440
45.19.190.46,57,3420
54.56.201.189,38,2280
196.73.104.135,31,1860
200.21.48.117,50,3000
202.6.100.171,40,2400
197.74.12.157,49,2940
54.213.166.140,60,3600
202.45.154.206,23,1380
212.218.145.156,49,2940
200.55.4.191,62,3720
217.215.173.178,59,3540
131.208.175.78,42,2520
39.103.32.50,54,3240
205.118.32.24,67,4020
133.145.154.104,46,2760
177.32.236.59,58,3480
202.244.174.201,58,3480
204.52.252.100,23,1380
61.98.61.18,49,2940
195.110.239.66,101,5508
200.72.244.70,88,4728
51.143.185.211,34,2040
217.111.199.25,56,3360
54.153.251.86,111,5964
194.212.134.96,44,2640
203.135.207.156,8,480
194.164.117.18,58,3480
97.199.254.37,52,3120
213.63.153.197,64,3840
204.44.205.185,49,2940
199.197.181.176,33,1980
208.37.141.215,61,3660
196.79.77.132,45,2700
197.1.47.48,61,3660
202.138.71.71,38,2280
196.102.161.2,63,3780
212.71.216.174,52,2496
198.167.198.13,31,1860
197.133.83.22,27,1620
216.148.15.149,39,2340
231.145.252.123,67,4020
200.144.67.213,64,3840
195.167.254.14,34,2040
195.193.10.168,41,2460
193.219.124.18,27,1572
192.9.217.22,68,4080
254.208.40.194,44,2640
210.246.227.209,38,2280
48.106.69.136,37,2220
211.161.207.52,60,3600
39.43.209.188,43,2580
197.91.247.222,23,1380
195.90.214.111,63,3780
198.254.6.110,61,3660
53.183.80.156,2,120
210.161.55.54,17,1020
167.236.109.8,71,3972
217.243.28.63,140,7560
213.71.15.94,52,3120
193.12.136.155,35,2100
208.126.3.165,62,3720
202.46.34.144,40,2400
202.47.15.64,64,3840
203.250.16.37,58,3480
195.30.26.102,67,4020
200.209.9.122,20,1200
167.238.174.228,23,1380
167.234.230.249,44,2640
97.172.196.164,42,2520
118.120.171.225,52,3120
196.199.120.65,38,2280
203.209.15.60,60,3600
199.221.197.101,55,3300
34.161.187.126,44,2640
194.37.131.106,57,3420
231.169.172.84,41,2460
211.64.119.128,58,3480
215.242.207.21,49,2940
200.162.87.144,60,3600
213.64.79.238,17,1020
129.214.113.111,66,3960
208.97.165.197,37,1812
212.221.171.241,56,3360
192.244.125.46,15,900
77.196.127.78,51,3060
212.202.55.99,64,3840
197.49.92.6,37,2220
215.33.99.26,122,6600
167.216.38.235,68,4080
193.174.251.179,43,2580
51.208.82.53,58,3480
177.88.206.12,48,2880
131.65.164.236,42,2520
39.172.110.5,22,1320
193.64.49.234,35,2100
153.37.27.135,63,3780
193.126.54.182,60,3600
209.95.137.231,77,4200
192.73.109.21,57,3420
167.40.44.20,64,3840
192.109.112.184,62,3720
193.65.170.17,58,3480
208.150.29.31,46,2760
209.210.127.200,57,3420
214.7.182.251,62,3720
196.172.182.201,57,3420
213.198.163.114,46,2760
214.6.162.176,52,3120
153.37.24.56,61,3660
193.151.107.51,68,4080
194.126.233.6,64,3840
195.167.159.115,40,2400
195.182.1.37,63,3780
60.104.209.137,21,1260
81.109.202.26,281,11240
194.115.211.9,62,3720
199.191.32.4,41,2460
192.153.75.97,63,3780
200.76.142.206,60,3600
197.208.124.44,121,6492
200.8.43.250,50,3000
153.13.209.173,44,2640
58.22.142.80,66,3960
80.57.178.202,147,7980
192.87.52.192,127,6900
36.169.115.205,129,6960
196.99.137.173,40,2400
167.125.50.206,62,3720
203.207.83.17,36,2160
192.142.94.204,66,3960
200.42.1.198,45,2700
124.106.124.30,66,3960
54.165.241.114,54,2748
167.159.194.106,37,2220
192.42.153.237,57,3420
194.165.255.105,88,4716
196.110.241.96,48,2880
193.215.183.45,59,3540
194.26.132.140,39,2340
97.185.185.96,79,4548
215.81.245.72,110,5964
193.214.110.152,43,2580
177.214.87.225,51,3060
197.74.69.225,43,2580
167.241.155.174,60,3600
50.191.193.251,48,2880
202.189.185.94,57,3420
45.205.149.237,63,3780
200.40.121.48,40,2400
167.242.65.169,32,1668
250.254.109.96,121,6504
194.140.242.208,37,2220
203.215.146.8,55,3300
192.81.205.160,98,5268
199.185.95.74,25,1500
203.194.53.78,60,3600
202.64.65.25,39,2340
215.64.188.114,52,3120
216.138.122.103,47,2820
217.242.165.212,42,2520
203.234.200.169,67,4020
202.91.171.165,1,56
130.246.168.222,9,540
192.35.209.144,65,3900
193.209.23.239,56,3360
192.5.63.113,61,3660
203.247.164.46,58,3480
210.114.81.175,22,1320
195.233.88.184,63,3780
216.131.78.205,63,3780
53.36.105.241,70,4200
194.116.23.190,52,3120
222.168.150.76,1070,42800
66.69.164.225,46,2760
194.27.34.115,58,3480
217.99.93.101,11,600
204.141.157.160,25,1500
195.223.35.221,41,2460
