,dip_ct,dip_pkt_size_ct
163.33.216.106,495,674839
203.77.107.167,5444,185938
133.11.94.27,1,40
163.33.93.247,10,5372
203.77.126.180,2241,552138
163.33.95.129,3,218
71.126.222.64,335,20100
163.33.232.101,646,865137
202.198.44.179,1163,1371846
202.198.42.66,1,40
150.75.63.99,60,3632
133.149.8.119,1,40
133.11.70.154,90,8801
202.204.60.245,218,177940
133.149.158.60,1,40
203.77.125.33,1859,2401992
150.75.63.125,76,4458
203.77.106.225,1,60
203.77.116.213,810,433835
163.33.140.159,299,371184
133.149.233.64,1,40
163.33.153.20,98,67601
203.77.66.238,1,40
133.11.70.132,103,10277
150.75.74.35,1,40
202.204.56.143,199,7164
133.11.70.129,145,14763
203.77.116.218,143,8397
163.33.106.178,1,40
163.33.236.19,8,7789
163.33.62.133,1,143
133.149.249.223,1,40
203.77.118.202,189,14364
150.75.63.139,1,40
163.33.176.182,34,6176
163.33.95.135,822,44899
133.149.123.7,1,40
163.33.9.5,6,360
133.149.116.226,1,40
133.149.102.227,1,44
150.75.147.108,1,40
203.77.127.30,11,514
133.11.116.104,1,40
163.33.62.175,3,405
150.75.40.153,1,40
163.33.140.8,372,413694
163.33.95.6,1,40
203.77.124.173,1,44
203.77.74.146,1,40
163.33.135.123,1,40
163.33.195.186,29,2827
203.77.27.163,1,40
202.198.57.69,1,40
163.33.146.172,299,212427
163.33.233.195,80,63610
133.11.70.169,3,120
150.75.82.183,1,40
150.75.100.218,1,40
163.33.141.252,27,8695
163.33.92.109,1,40
163.33.231.241,120,173244
133.149.29.163,1,40
203.77.39.112,1,40
203.77.115.52,128,54290
150.75.139.136,1,40
202.198.37.150,1,44
150.75.57.185,1,40
163.33.90.25,1,40
202.25.109.121,375,194359
133.11.70.148,100,10118
163.33.246.219,1,40
202.198.62.29,1,40
163.33.107.219,9,717
163.33.2.0,1,40
150.75.184.210,1,44
163.33.179.156,1,40
133.149.112.186,1,40
150.75.62.222,2,84
163.33.255.51,1,40
163.33.70.73,1,40
203.77.101.164,1,40
133.149.71.197,1,40
150.75.62.28,71,4225
203.77.112.146,1,40
150.75.18.36,1,40
203.77.62.62,1,40
203.77.105.67,3,120
133.149.163.8,1,40
133.149.211.188,1,40
202.198.7.126,320,353112
202.204.62.67,1,40
133.149.188.23,1,40
203.77.91.235,1,40
203.77.113.246,81,13639
203.77.109.6,1,40
202.198.22.95,1,60
150.75.44.8,1,40
133.149.71.60,1,40
133.149.30.123,1,52
202.204.62.238,18,14377
163.33.140.132,166,185398
203.77.0.130,1,40
203.77.119.241,1,52
163.33.117.169,1,40
150.75.68.230,1,40
202.204.63.198,1,40
203.77.66.46,1,40
203.77.115.234,23,12235
203.77.126.2,15,1693
133.11.88.65,1,40
163.33.129.184,1,60
150.75.139.158,1,40
202.198.9.125,14,1042
150.75.243.15,1,40
150.75.217.226,1,44
133.11.70.133,59,3684
163.33.237.36,1,52
203.77.30.59,1,40
150.75.190.166,1,40
150.75.148.203,1,40
150.75.101.3,1,40
203.77.46.54,1,40
150.75.60.12,1,40
163.33.245.55,1,40
163.33.92.210,65,82762
133.149.12.116,1,40
163.33.5.29,1,40
133.149.200.1,2,92
133.11.88.56,1,48
163.33.99.120,1,40
202.204.58.151,1,40
133.11.70.145,189,18271
133.149.3.209,1,40
203.77.28.175,1,40
163.33.87.201,1,40
150.75.130.21,1,40
203.77.115.33,87,8724
150.75.133.65,1,40
202.198.44.138,67,26694
163.33.138.173,149,108107
133.11.70.142,113,10846
133.149.47.236,1,44
202.204.62.234,4,1768
133.11.70.146,74,7635
150.75.163.77,1,44
202.25.107.199,4,160
163.33.203.33,13,1010
150.75.103.62,1,40
150.75.233.80,1,60
150.75.215.142,1,40
163.33.43.168,1,40
163.33.211.51,9,360
203.77.31.218,1,40
133.11.86.58,1,40
163.33.176.29,1,40
203.77.115.6,51,7536
202.204.62.169,20,3608
163.33.130.220,1,40
203.77.126.188,1,40
150.75.62.11,89,5577
133.11.70.136,54,5428
163.33.15.136,1,40
133.11.70.144,67,6519
163.33.253.204,1,40
133.11.122.15,1,40
163.33.220.54,1,40
163.33.61.104,1,40
133.11.70.141,106,10464
202.204.59.105,1,40
163.33.139.68,1,40
163.33.140.153,6,1424
150.75.166.135,1,40
133.149.74.71,1,52
133.149.97.53,1,40
163.33.244.19,1,40
150.75.30.207,1,40
163.33.213.70,1,40
163.33.138.244,1,40
163.33.191.204,139,172141
203.77.3.209,1,40
203.77.102.223,1,44
150.75.17.87,1,40
202.198.25.222,1,40
133.11.72.115,1,44
163.33.27.134,1,40
203.77.124.20,3,360
133.149.227.144,1,40
133.149.96.160,1,40
133.149.3.172,1,40
150.75.64.212,1,40
163.33.62.169,8,997
202.198.7.99,1,40
133.149.7.44,1,44
150.75.179.52,1,40
150.75.6.229,1,40
133.149.23.49,1,40
133.149.188.85,1,40
163.33.29.226,1,40
133.149.128.253,1,40
163.33.63.168,10,1611
133.149.206.108,1,40
133.149.153.89,1,40
133.149.245.9,1,40
163.33.167.134,1,40
150.75.131.203,1,40
163.33.94.113,14,1130
133.149.207.41,1,40
133.149.146.55,1,40
203.77.15.253,1,40
163.33.35.255,1,44
163.33.215.108,1,40
133.149.211.209,1,44
150.75.246.2,1,40
150.75.86.253,1,40
133.149.174.156,1,40
163.33.62.134,2,279
150.75.227.80,1,40
150.75.218.130,1,40
150.75.215.111,1,40
203.77.97.116,1,40
163.33.64.155,1,40
133.149.153.42,1,40
133.149.226.86,1,40
133.149.71.167,1,40
150.75.36.248,1,40
163.33.19.183,12,2289
133.11.70.135,104,10672
163.33.173.85,1,40
133.11.70.195,44,2660
133.149.97.11,1,40
163.33.92.61,224,284664
163.33.130.197,1,52
163.33.29.151,62,33290
163.33.112.240,1,40
202.198.22.250,1,44
203.77.3.222,1,40
150.75.227.21,1,44
150.75.125.37,8,420
203.77.29.248,1,40
133.149.81.60,1,40
163.33.231.2,1,40
163.33.93.211,1,48
163.33.205.100,1,40
163.33.92.228,1,40
163.33.21.169,1,44
202.198.1.191,1,40
163.33.24.245,1,40
133.149.219.2,1,40
133.149.241.7,1,40
133.149.37.205,1,40
203.77.1.197,1,40
203.77.83.141,1,40
203.77.74.52,1,44
163.33.80.20,1,52
202.204.60.3,1,40
133.149.146.107,1,76
202.198.1.166,1,40
150.75.177.185,1,40
133.11.69.194,63,3583
150.75.163.234,1,40
163.33.47.78,1,40
163.33.247.221,1,40
150.75.209.239,1,40
202.198.3.8,1,44
163.33.69.3,1,40
163.33.36.231,4,223
163.33.140.143,408,548245
163.33.8.142,1,40
203.77.62.175,1,40
203.77.33.155,1,40
150.75.0.12,1,40
163.33.95.116,2,96
203.77.20.162,1,40
203.166.184.154,14,2191
163.33.92.59,74,77459
163.33.255.17,1,40
203.77.15.225,1,40
133.149.161.7,1,44
203.77.106.236,20,3282
150.75.62.121,1,40
133.149.128.244,1,40
133.11.70.137,133,13657
133.11.70.131,49,5192
133.149.233.44,1,40
150.75.120.230,1,60
163.33.99.170,1,40
133.11.70.159,114,11612
150.75.231.231,1,40
163.33.94.149,2,269
133.11.70.134,46,4343
163.33.4.62,1,40
150.75.146.0,1,44
133.149.243.64,1,40
202.204.60.194,23,9064
150.75.31.62,1,40
133.149.93.143,1,44
133.149.205.170,1,40
202.198.37.237,1,40
133.149.152.239,1,40
163.33.242.82,1,52
163.33.63.174,9,2137
163.33.123.188,1,40
133.149.154.248,1,40
203.77.120.168,1,40
163.33.90.9,1,40
133.149.99.189,1,52
202.198.24.104,1,40
133.11.70.128,84,8243
150.75.208.242,1,40
163.33.245.7,5,638
150.75.222.94,1,40
133.149.7.73,1,44
202.198.35.170,1,40
133.149.14.35,1,44
163.33.8.241,1,40
133.149.138.155,1,40
203.77.94.243,1,40
163.33.141.51,7,1567
163.33.30.209,1,40
150.75.31.21,1,40
133.149.180.140,2,92
133.149.16.226,1,40
163.33.46.123,1,40
203.77.62.132,1,40
203.77.94.203,1,40
133.11.117.196,1,40
202.204.57.254,1,40
202.204.60.2,17,1562
133.149.243.229,1,40
133.149.68.27,1,40
202.198.3.191,1,40
163.33.232.192,3,183
133.149.3.230,1,40
133.149.233.154,1,40
163.33.63.131,8,1586
150.75.33.103,1,40
203.77.116.212,1,40
202.25.109.127,1,44
163.33.63.162,1,131
202.204.59.131,1,40
133.149.94.189,1,40
203.77.127.106,4,336
133.149.31.198,1,40
163.33.228.80,1,40
163.33.127.117,1,40
133.149.221.60,1,40
163.33.181.102,1,40
133.11.86.78,1,40
133.149.240.152,1,40
150.75.139.9,2,80
133.11.127.1,1,576
133.149.194.43,1,40
203.77.113.202,10,520
163.33.203.32,2,120
150.75.69.180,1,40
133.149.124.191,1,40
163.33.104.70,1,40
133.149.84.201,2,80
133.11.84.136,1,40
133.149.108.151,1,40
203.77.127.32,13,2004
163.33.126.157,1,40
163.33.30.91,1,48
163.33.141.185,183,110850
163.33.54.19,1,44
203.77.22.144,1,40
133.149.73.85,1,40
202.204.60.12,146,34861
163.33.24.140,35,48608
150.75.137.241,1,29
133.149.95.99,1,40
163.33.82.120,1,40
202.198.56.127,1,40
150.75.3.64,1,40
203.77.94.110,1,40
150.75.42.150,1,40
163.33.140.134,2,253
203.77.8.92,1,40
163.33.64.83,1,40
133.11.70.157,121,11977
150.75.125.60,5,256
133.149.172.254,9,432
133.149.63.193,1,40
150.75.185.150,1,44
202.198.51.167,1,40
203.77.119.178,2,80
163.33.252.123,2,104
150.75.158.124,1,40
150.75.78.4,1,40
163.33.63.175,8,1173
163.33.28.110,1,40
203.77.81.78,1,44
202.198.50.238,2,144
133.11.107.163,1,44
133.149.73.165,1,40
150.75.24.115,1,40
133.149.28.88,1,40
163.33.78.235,1,40
133.11.70.83,1,40
203.77.127.74,1,52
133.11.70.152,38,3861
203.77.89.77,1,40
133.149.4.208,1,44
150.75.9.46,1,40
163.33.94.66,12,1861
150.75.152.153,1,220
163.33.82.151,1,44
150.75.193.98,1,40
163.33.38.8,1,40
133.149.73.28,1,40
203.77.108.120,1,40
163.33.13.135,1,40
163.33.92.41,2,104
163.33.29.79,1,40
202.198.35.182,1,40
150.75.30.130,1,40
163.33.105.176,1,40
163.33.47.219,1,40
150.75.35.241,1,40
203.77.115.238,1,40
203.77.88.72,1,40
150.75.207.66,1,40
202.204.56.150,1,40
203.77.4.35,6,288
150.75.33.41,1,40
203.77.57.16,1,40
163.33.63.128,9,1901
203.77.118.208,11,1476
163.33.64.44,1,40
163.33.101.85,1,44
203.77.80.90,1,40
133.149.27.64,1,40
203.77.122.57,59,4781
150.75.32.33,1,121
163.33.204.121,1,40
163.33.233.200,1,40
163.33.12.182,38,2529
163.33.228.173,280,367046
133.149.169.48,1,40
133.11.70.151,67,6519
133.11.105.148,1,40
133.11.70.149,90,8842
203.77.121.134,6,4866
150.75.164.27,1,40
133.149.51.206,1,92
163.33.5.118,1,40
163.33.63.172,10,2495
202.198.34.143,1,40
133.11.100.111,3,128
163.33.50.239,1,40
150.75.234.42,1,40
133.11.69.85,1,40
163.33.228.170,11,1845
203.77.100.134,1,35
133.149.121.236,1,40
133.11.96.18,1,40
150.75.84.212,1,40
133.149.209.59,1,40
163.33.177.155,1,40
150.75.192.11,1,40
163.33.224.54,1,40
163.33.206.235,1,40
203.77.85.253,1,40
133.149.9.113,1,40
150.75.243.168,1,40
133.11.90.221,1,60
163.33.141.253,85,117490
203.77.31.44,1,40
163.33.38.40,1,40
163.33.103.0,1,40
133.149.237.41,1,40
150.75.119.142,1,40
163.33.138.36,167,245473
203.77.87.118,1,40
150.75.191.135,1,40
163.33.63.130,6,1200
163.33.182.40,1,40
133.149.132.58,1,40
133.149.112.168,1,40
203.77.34.246,1,52
163.33.92.186,15,858
150.75.74.131,1,40
150.75.33.67,1,40
203.77.20.240,1,40
163.33.38.56,1,60
163.33.63.129,10,1819
203.77.28.48,1,40
133.11.84.52,1,40
163.33.153.150,1,40
163.33.220.171,1,40
133.149.164.232,1,40
150.75.143.25,1,48
202.198.6.188,1,40
203.77.18.21,1,40
150.75.147.48,1,40
133.11.79.92,1,44
133.149.9.162,1,40
163.33.88.82,1,40
150.75.106.116,1,52
163.33.2.93,1,40
133.149.253.87,1,44
202.198.3.141,1,40
