,sip_ct,sip_pkt_size_ct
72.243.39.159,4243,6067490
73.19.227.226,1,32
216.68.133.177,15,5991
185.72.27.41,44,1760
185.62.237.173,2238,232916
90.175.106.142,1,56
89.199.68.80,133,5320
221.107.11.14,1,32
64.247.128.254,2,198
201.212.101.13,1,40
185.72.26.18,29,1160
195.208.244.146,262,10480
172.249.28.99,165,184716
104.87.107.71,2,111
204.194.145.251,959,450026
89.211.208.109,1,32
62.143.221.122,1,32
212.224.157.156,1,32
185.72.27.26,186,7440
189.107.172.87,1,32
62.134.207.200,1,32
62.216.146.70,1,32
183.172.245.208,1,52
59.43.146.83,1,52
201.132.27.164,1,40
89.130.185.244,1,56
124.139.173.139,1,32
172.249.25.181,48,66306
196.180.49.69,6,264
61.127.96.114,1,132
191.157.138.216,1,32
162.12.144.154,228,9120
4.104.110.26,1,32
162.61.43.56,1,32
74.193.28.107,15,2309
218.169.244.193,1,32
192.49.237.207,234,9360
181.137.49.186,1,40
5.237.110.104,1,40
14.24.155.90,1,48
70.25.230.6,1,32
62.117.4.126,1,96
85.116.237.43,1,32
98.44.206.122,1,32
54.49.26.134,47,70183
31.113.147.113,239,152912
23.84.212.54,1,32
219.211.131.83,83,4556
68.74.23.188,7,280
49.144.61.108,1,60
126.26.254.114,380,185924
185.72.27.125,11,440
106.194.173.85,1,32
157.42.86.25,26,1558
87.59.82.222,200,8000
212.32.81.84,1,48
178.185.104.75,10,440
126.75.175.28,27,2286
18.251.111.62,1,32
182.177.117.17,1,40
111.164.125.51,1,76
17.199.26.247,4,1474
89.199.68.17,142,5680
52.88.82.5,1,32
46.159.107.193,1,32
162.194.50.126,62,7898
217.40.75.172,1,32
81.109.202.48,165,6600
198.37.175.76,251,373742
172.249.162.130,2,630
13.22.49.158,1,32
195.202.244.175,1,32
119.77.73.203,1,60
90.175.106.190,1,56
71.230.183.142,6,256
71.230.146.117,4,175
180.138.30.187,12,480
125.75.243.16,1,32
90.175.107.176,1,56
83.227.139.3,1,32
193.6.162.184,1,32
172.76.197.107,3,800
81.112.120.243,2,80
185.72.27.66,219,8760
81.109.202.26,240,9600
122.232.19.92,100,4468
218.245.28.123,1,32
218.108.122.215,1,32
119.99.126.5,1,52
85.226.104.12,1,44
186.122.75.8,1,32
54.48.220.200,1,76
62.146.116.105,1,32
183.176.253.164,1,48
118.85.73.202,1,40
200.210.79.28,1,32
203.120.224.183,1,76
173.249.16.203,1,125
38.245.188.88,200,7200
88.195.178.145,1,32
70.167.212.45,1,32
172.249.162.132,89,78743
185.72.27.133,58,2320
174.206.36.148,1,32
68.74.170.64,6,240
213.203.13.184,2702,4046992
126.237.86.67,3,156
206.57.241.177,31,4271
142.161.167.8,305,12200
178.5.125.147,1,32
193.216.222.159,37,1480
115.73.16.150,9764,14182666
14.49.65.234,1,32
31.113.147.114,1,91
82.103.36.171,1,60
49.85.46.221,1,32
120.180.155.149,23,1012
196.180.49.10,11,484
70.119.172.222,1,32
122.119.132.77,1,32
172.249.28.105,11,2418
185.72.27.142,32,1280
187.214.172.83,1,32
35.54.81.92,2,479
112.12.103.7,1,58
212.119.108.67,1,40
112.217.239.13,1,32
196.180.49.71,9,360
54.92.125.119,8,320
191.85.54.97,1,60
172.249.28.78,133,138486
122.60.26.185,34,6392
74.193.187.141,13,1071
182.99.23.150,7,280
76.66.52.254,1,32
212.217.232.9,1,48
81.109.202.46,153,6120
35.95.156.174,4,1398
219.46.83.9,1,32
159.52.166.94,6,240
60.141.48.6,1,40
181.67.139.191,1,40
121.157.50.187,1,32
5.64.104.141,2,80
192.49.223.89,239,9560
103.74.19.5,1,40
194.111.78.147,1,32
81.109.202.49,150,6000
196.180.49.13,7,308
201.129.110.87,1,32
159.137.239.124,3,120
185.158.56.151,2,285
185.72.26.104,40,1600
185.72.27.106,93,3720
185.56.252.129,148,5920
222.186.21.52,14,1694
14.39.48.211,1,32
38.186.226.190,5,356
202.151.19.180,4,160
27.70.236.228,1,40
92.67.254.131,13,520
206.195.27.1,255,34110
185.191.245.198,1,40
194.96.126.164,155,6200
94.195.118.214,1,40
184.37.225.207,1,32
89.35.224.71,1,32
139.253.188.67,63,3024
151.200.239.123,1,44
221.17.86.160,1,40
172.249.29.74,30,8718
54.94.201.121,43,1720
66.247.69.62,6,264
172.249.28.110,52,7456
134.214.46.204,11,440
46.231.172.29,58,2320
85.22.173.136,1,40
173.245.225.222,1,32
41.159.143.166,1,32
46.198.44.109,1,32
185.72.27.94,32,1280
222.186.53.35,6,240
218.143.242.249,1,52
114.1.236.200,9,468
110.52.141.80,1,48
202.213.104.62,1,76
107.164.190.203,52,2080
31.113.147.118,12,1629
211.21.53.142,1,60
182.205.15.15,4,164
188.85.16.72,1,32
165.116.248.159,5,200
222.81.183.64,1,32
51.83.103.125,1,32
114.232.147.133,1,52
117.27.43.63,60,8960
112.225.42.172,1,40
219.108.80.213,1,52
210.148.255.29,5,377
118.68.52.5,1,32
98.68.98.119,1,32
18.182.99.194,41,5194
173.59.178.183,1,32
108.181.225.61,1,32
2.160.65.127,1,32
107.189.220.159,1,76
123.194.57.231,1,40
81.109.202.16,44,1760
96.39.66.196,1,32
182.220.224.233,1,32
124.135.97.26,1,76
85.238.182.227,2,80
87.68.85.11,1,32
52.84.39.8,2,386
59.64.62.135,1,32
88.11.63.86,3,120
23.125.68.177,1,32
17.166.255.53,8,1239
59.26.200.121,1,60
119.242.6.8,1,32
211.50.146.158,1,32
213.156.54.13,1,44
23.77.157.128,1,32
14.129.57.177,1,60
83.79.183.200,5,390
185.72.27.121,28,1120
187.43.231.227,1,32
52.120.133.255,1,32
74.193.223.138,916,1314234
50.12.236.143,2,80
2.110.242.82,1,32
8.0.175.167,1,32
89.193.82.56,1,32
218.130.230.73,6,240
82.201.92.182,1,32
220.184.61.132,1,32
185.72.26.63,18,720
173.173.116.102,1,32
71.230.250.31,2,80
177.168.60.247,1,32
92.12.128.144,1,40
220.47.22.76,1,40
176.118.151.41,1,32
150.241.189.83,1,32
13.161.234.237,7,1129
128.78.171.178,89,11292
74.242.180.219,1,32
47.80.139.143,1,32
103.59.121.120,1,40
71.230.134.127,5,220
185.72.27.53,8,320
181.204.212.10,1,32
192.212.72.21,27,1080
151.106.127.201,31,2347
60.216.17.133,1,32
80.247.157.19,1,32
212.48.130.215,1,32
24.3.78.123,1,32
166.154.175.146,1,32
52.15.239.237,26,3151
