,dip_ct,dip_pkt_size_ct
133.11.70.140,80,8391
133.11.70.131,63,6691
202.25.109.121,5561,7848046
163.33.175.152,584,786121
203.77.126.180,1431,618491
163.33.3.93,1,40
150.75.63.125,77,4596
150.75.57.145,1,40
203.77.107.167,5683,197382
203.77.100.185,1,40
133.11.70.130,132,13370
133.149.191.160,1,40
203.77.122.57,71,5905
150.75.111.248,1,40
203.77.118.144,3,164
202.198.34.9,1,40
133.11.70.138,54,5475
203.77.116.213,847,431997
150.75.144.201,1,40
163.33.175.141,94,107584
133.11.70.152,60,6098
133.149.17.155,1,40
163.33.94.123,12,5558
133.149.184.228,1,40
163.33.89.211,1,40
203.77.125.33,1211,1814628
150.75.24.57,1,40
163.33.252.123,104,91427
150.75.227.73,1,40
203.77.115.42,599,31992
203.77.115.52,390,583524
203.77.118.188,23,4353
150.75.250.156,1,40
133.11.65.193,1,40
150.75.56.224,1,40
163.33.93.237,21,16166
150.75.174.186,1,40
150.75.171.145,1,40
202.204.60.245,1317,1701525
163.33.140.102,9,1289
133.11.110.19,1,40
133.11.90.229,1,40
133.11.118.163,1,40
163.33.174.24,610,139566
202.204.62.169,132,88092
163.33.6.26,1,40
203.77.116.218,588,31422
163.33.190.115,1,40
163.33.92.60,265,324814
203.77.120.249,58,26269
163.33.93.25,5,303
150.75.29.103,1,52
203.77.116.66,1,29
133.11.75.125,1,40
163.33.71.122,14,5887
202.198.44.179,181,120314
163.33.80.249,1,40
163.33.12.171,20,22359
202.198.10.158,1,44
150.75.163.108,1,40
150.75.212.144,1,40
133.11.70.145,48,4735
202.204.62.36,467,692782
203.77.124.17,2,188
133.11.70.133,86,5056
163.33.46.98,1,40
203.77.56.84,1,40
133.11.70.180,3,140
163.33.14.44,1,40
133.149.138.111,1,40
150.75.105.239,1,40
203.77.113.246,19,23870
163.33.203.0,3,416
150.75.75.208,1,40
150.75.0.92,1,40
203.77.109.109,1,40
163.33.137.25,1,40
150.75.255.199,1,40
163.33.140.239,30,15305
202.204.56.143,205,7380
133.149.214.239,6,430
163.33.46.163,1,40
203.77.96.136,11,1292
163.33.69.75,1,40
133.11.120.174,1,40
150.75.213.205,1,40
163.33.247.244,1,52
203.77.23.162,1,40
202.198.7.196,1,40
133.149.123.137,1,40
150.75.60.203,1,40
133.11.70.142,139,14562
163.33.239.66,7,395
133.11.70.151,39,3882
133.149.90.76,1,44
133.149.82.201,1,40
163.33.153.20,103,66160
150.75.128.24,1,40
163.33.11.198,1,40
163.33.55.78,1,40
150.75.174.235,2,80
150.75.81.45,1,40
133.149.138.83,1,40
163.33.140.248,14,4273
202.198.10.45,1,40
133.149.222.240,8,748
150.75.31.109,1,40
163.33.36.68,39,19292
150.75.90.213,1,40
203.77.49.174,1,40
203.77.18.166,1,40
163.33.93.52,23,14988
150.75.15.116,1,40
