,sip_ct,sip_pkt_size_ct
89.199.68.80,393,15720
36.20.174.215,8521,272672
62.237.51.50,1003,1502172
81.109.202.26,237,9480
88.78.0.141,1,32
1.45.57.78,1,32
201.219.0.19,1,32
1.90.14.212,4482,143424
204.194.145.251,1175,584604
196.180.49.13,10,680
78.177.5.84,1,32
185.72.27.26,184,7360
210.253.175.162,1,32
63.129.193.182,1,32
165.229.136.81,5,200
182.63.2.163,1,40
38.245.188.80,193,6948
185.72.27.66,211,8440
45.126.10.171,19,760
183.188.241.104,4,2067
88.250.12.180,1,32
45.5.87.42,1,32
52.15.239.237,26,3340
79.21.73.80,1,32
185.62.237.173,2011,207944
41.168.213.66,1,40
185.56.252.129,386,15440
24.117.182.165,1,32
172.249.31.68,20,6114
185.72.27.61,27,1080
116.248.114.246,1156,46240
186.208.50.213,1,32
162.194.50.134,30,10292
219.211.131.83,87,5040
167.148.99.50,10,400
182.71.151.148,1,44
105.44.56.226,1,32
13.218.8.151,9,1285
27.255.190.151,1,32
99.39.168.128,1,32
112.171.200.163,1,32
52.248.174.214,1,76
193.216.222.159,20,800
31.113.147.113,256,150962
188.105.9.46,31,1240
78.234.206.149,1,52
5.163.96.222,1,32
134.214.207.250,1,40
126.26.254.114,375,182856
87.59.82.222,131,5240
81.109.202.49,139,5560
198.37.175.62,453,644604
188.175.98.63,5,200
5.64.104.136,2,80
222.172.121.81,1,52
75.198.254.138,1,32
122.212.95.255,1,40
223.138.166.168,1,60
213.203.13.184,2338,3491710
95.19.147.51,1,32
58.59.58.21,1,32
185.95.159.217,15,600
107.164.187.73,76,3040
91.66.103.65,166,220856
175.242.57.154,1,32
27.64.208.149,1,76
13.30.136.237,1,76
190.236.146.128,1,32
156.61.17.230,1,40
115.28.240.230,1,32
113.159.255.245,1,32
50.216.150.86,1,32
89.199.68.17,353,14120
105.159.235.39,1,32
121.181.215.102,1,32
96.78.110.235,4,160
5.189.61.210,98,132964
185.72.27.101,20,800
122.232.19.92,73,3195
90.113.156.121,2,80
46.231.172.31,62,2480
104.237.137.243,1,32
49.235.113.73,9,737
157.210.208.19,1,64
74.193.190.125,3,156
220.252.35.167,1,32
72.243.39.170,4808,6872674
139.173.136.244,3,120
126.249.30.203,1,32
221.29.88.118,1,32
68.219.70.13,1,32
195.155.65.19,5,200
172.249.30.181,28,31515
173.61.241.125,1,32
206.57.241.177,39,6763
120.180.155.148,34,1496
104.227.170.115,1,60
204.191.253.231,1,32
108.73.145.13,11,1062
107.155.212.69,1,32
126.237.86.67,5,808
206.195.27.1,192,29087
196.180.49.69,10,440
81.109.202.46,160,6400
120.180.155.149,20,880
27.241.233.213,1,52
128.78.171.178,96,13208
159.153.172.26,2,80
206.190.202.178,4,160
83.213.153.60,107,8468
41.26.112.67,1,32
62.237.19.100,552,130549
216.68.133.202,31,39726
217.178.79.23,2,128
216.68.133.145,16,2274
81.109.202.10,42,1680
105.148.254.143,1,32
117.27.43.63,76,11320
54.250.154.5,8,601
147.128.15.91,1,60
27.190.250.160,1,40
182.89.137.202,16,4231
217.162.213.164,3,155
76.195.182.110,1,32
109.227.104.83,1,32
172.249.30.177,806,1050283
104.225.126.174,5,200
36.164.21.20,29,1276
126.158.164.213,4,192
172.249.162.132,65,37382
172.249.28.70,115,123230
117.209.190.74,1,40
202.60.139.83,1,76
46.144.74.86,1,32
20.86.217.72,8,880
76.55.153.179,1,32
93.13.85.118,1,32
31.113.79.209,1,40
34.207.136.147,10,3865
142.161.236.75,5,200
37.227.68.101,1,76
185.48.173.62,49,1960
73.253.183.173,1,32
5.64.104.150,1,40
181.53.231.70,1,32
199.151.131.140,3,1111
81.109.202.16,56,2240
13.161.234.184,19,14660
87.90.3.118,1,32
140.144.71.184,1,32
185.72.27.106,53,2120
185.72.27.113,27,1080
61.83.62.92,1,32
211.4.198.57,1,40
14.34.211.209,1,32
81.109.202.36,47,1880
119.75.67.16,1,32
185.134.52.211,6,726
190.119.247.250,1,40
184.68.112.146,1,32
118.3.120.118,1,40
115.202.66.144,1,32
51.60.122.101,1,35
84.188.233.185,1,32
213.135.57.102,1,32
172.249.30.58,16,6589
101.152.233.110,38,4721
185.72.27.70,66,2640
106.97.197.54,2,80
172.249.162.194,36,29188
77.241.122.67,11,440
117.209.251.166,1,52
126.41.155.164,20,4884
121.66.63.70,2,104
80.186.150.105,1,32
178.185.104.75,32,1408
172.119.52.97,13,2292
103.15.171.194,2,96
192.176.17.233,2,112
50.193.79.180,1,32
185.72.27.121,33,1320
175.50.199.34,1,32
109.231.108.188,1,32
103.97.224.225,1,60
60.108.168.34,1,32
62.140.87.225,1,32
74.193.192.180,1,65
23.2.218.204,1,60
65.123.115.196,1,32
79.161.113.205,1,40
61.88.75.198,1,32
139.173.163.35,4,160
177.162.164.253,1,84
64.22.174.159,5,300
189.246.120.5,1,60
188.175.96.131,3,120
151.106.127.201,21,924
46.231.172.29,34,1360
41.173.110.140,1,40
185.72.27.125,15,600
111.124.71.184,1,32
185.140.86.194,1,32
117.101.110.97,2,104
58.59.221.94,1,60
134.214.180.168,7,280
46.231.172.26,44,1760
119.221.201.144,1,40
125.45.141.239,1,40
74.193.187.140,9,1621
58.220.101.24,1,32
156.60.27.138,1,40
185.72.27.1,28,1120
80.7.106.123,1,32
218.128.12.141,13,1112
64.215.233.9,1,40
66.223.124.254,1,32
115.199.72.44,1,32
193.254.5.86,12,480
124.167.50.170,2,156
186.217.103.173,1,32
160.164.151.115,1,32
202.39.25.88,144,216675
142.161.238.230,7,280
185.49.252.234,14,560
39.59.208.174,1,32
39.44.182.65,1,32
74.193.74.69,1,63
128.221.90.140,8,320
189.132.110.49,1,48
98.22.118.112,1,32
14.69.125.29,1,48
37.103.144.75,1,32
201.122.200.81,1,32
210.131.143.4,1,84
189.165.233.11,1,40
185.72.26.18,10,400
94.105.72.28,1,52
146.24.69.162,3,1144
166.161.33.42,1,32
145.236.119.71,38,1520
111.219.206.251,1,76
85.252.244.18,1,32
45.198.203.111,47,19849
185.72.218.212,5,200
178.25.215.45,1,32
200.58.137.84,1,32
73.234.152.2,1,32
172.249.56.249,2,131
139.253.188.67,60,2880
91.213.250.181,1,32
131.231.35.181,1,60
3.200.57.79,1,76
220.131.74.133,1,96
216.68.133.177,37,8333
194.96.126.164,161,6440
185.72.26.45,9,360
183.204.157.178,1,32
196.180.49.191,6,264
117.27.40.159,1,184
194.69.117.145,1,32
42.181.90.53,1,32
191.119.216.18,1,40
108.73.145.146,7,679
71.230.146.118,4,176
198.96.87.184,1,32
195.208.253.181,37,1480
70.29.206.133,2,139
218.249.249.163,1,76
61.4.164.167,1,44
114.38.234.20,1,40
180.143.222.26,1,32
101.225.57.57,1,60
67.15.131.77,1,32
108.73.130.76,6,644
71.230.250.237,1,40
99.239.50.81,1,32
117.38.198.69,6,240
210.152.198.33,113,65734
107.164.185.50,107,4280
81.215.192.230,1,44
74.193.187.141,14,1533
86.193.170.179,1,32
82.54.174.197,55,2200
78.94.215.32,1,40
193.169.221.130,1,60
185.62.237.21,2,127
211.79.252.170,1,60
78.69.240.79,1,52
5.64.104.148,2,80
14.247.70.231,1,44
5.64.104.140,6,240
108.73.130.252,11,572
222.130.48.134,1,32
54.249.244.107,1,76
123.59.186.211,1,32
104.75.146.41,24,8823
94.15.235.39,3,204
60.77.87.113,1,32
179.26.116.97,1,32
219.15.87.105,1,32
58.237.208.141,1,60
123.190.57.194,1,32
101.62.51.164,1,32
91.248.15.110,1,32
41.165.140.137,1,40
71.230.250.154,1,40
185.0.65.16,38,1520
142.161.151.150,5,200
81.109.202.70,2,80
217.245.22.63,1,32
185.72.26.36,13,520
71.230.146.117,4,176
54.132.174.216,1,32
222.135.38.82,1,32
78.43.168.170,1,32
39.42.158.49,1,40
81.109.202.69,21,840
45.116.105.200,1,32
71.230.250.77,1,40
54.133.52.69,1,40
23.86.31.213,3,599
190.107.172.59,1,32
81.160.65.90,1,32
2.65.67.125,1,32
157.187.72.95,1,76
59.24.63.14,1,32
177.27.239.249,1,44
42.48.104.190,1,40
24.223.94.27,1,32
126.27.161.159,1,32
23.90.251.244,1,52
156.46.202.95,1,40
141.107.142.217,48,66288
173.90.105.67,1,32
183.128.55.221,1,32
120.180.155.151,23,1012
176.25.10.212,7,280
84.174.113.173,1,40
151.30.250.151,1,40
178.104.195.5,1,40
91.52.172.146,1,32
45.46.15.153,1,32
64.22.160.146,16,3269
78.212.106.178,1,32
52.72.154.25,1,32
71.230.250.127,2,80
73.5.179.46,1,32
210.154.7.194,2,80
41.161.62.232,1,40
156.33.217.12,1,40
18.182.72.197,1,76
125.35.139.252,1,44
120.173.223.240,1,32
62.168.71.238,1,56
211.59.223.39,1,40
88.194.167.80,1,52
172.249.30.156,11,2511
121.131.162.5,1,56
91.52.170.143,1,60
212.186.209.23,1,32
61.26.76.153,1,40
166.251.113.160,1,32
219.253.161.58,1,32
159.52.36.12,5,200
177.47.28.101,1,32
42.129.144.28,1,40
189.86.24.166,1,32
222.210.23.248,1,52
112.219.150.40,1,32
2.182.191.250,1,32
210.14.211.110,1,32
185.49.252.227,21,840
134.214.83.31,8,320
85.1.85.9,1,32
12.162.41.219,1,32
5.200.179.184,1,32
46.231.172.30,30,1200
54.227.85.51,1,32
194.176.197.235,1,60
67.128.143.120,1,32
91.182.79.97,1,32
112.36.61.52,1,92
49.235.112.183,21,2768
211.21.111.131,1,40
88.11.63.87,3,120
45.164.70.19,5,220
133.200.138.251,14,2232
60.145.40.134,1,32
96.36.166.193,1,32
117.117.90.185,306,447359
175.125.250.81,1,32
111.168.39.20,7,1344
61.26.0.89,12,480
63.237.135.206,1,32
192.227.98.131,2,128
177.54.133.50,1,32
122.173.11.164,1,44
81.109.202.4,37,1480
70.179.15.124,1,32
185.23.190.200,12,1549
202.129.62.160,1,152
209.104.132.197,1,32
87.0.58.158,1,32
211.98.219.129,11,1666
177.155.143.163,1,32
67.198.185.70,1,32
196.180.49.22,3,132
5.64.104.157,1,40
123.120.216.26,1,32
186.66.226.52,1,32
208.116.101.226,1,32
31.181.16.63,1,32
50.14.67.174,1,32
89.140.123.77,1,32
64.116.55.126,1,32
125.174.141.165,1,40
86.188.232.248,1,32
213.191.105.188,1,32
212.212.15.250,1,32
126.187.133.172,1,40
60.118.118.150,1,32
222.152.66.145,1,44
198.46.149.246,1,32
126.138.128.114,1,32
219.97.94.251,1,32
34.199.158.55,21,9538
12.57.143.121,1,32
162.17.62.63,1,32
70.104.224.224,1,32
192.242.179.28,1,32
106.48.37.172,1,76
129.240.20.33,1,52
42.233.200.83,1,32
71.165.29.147,1,32
121.219.160.215,1,40
185.126.164.186,9,423
36.163.245.35,7,445
210.102.39.73,1,32
192.50.181.199,2,420
156.28.12.162,3,120
166.166.31.106,1,32
80.114.174.76,1,32
196.180.49.43,4,176
80.212.114.72,13,653
8.247.244.137,3,424
71.63.183.4,1,32
188.24.117.65,1,32
193.216.222.153,39,1560
72.196.16.2,1,32
95.49.169.250,1,32
190.211.52.27,1,32
14.161.123.189,1,52
27.187.234.115,1,32
90.117.197.236,1,32
78.58.115.80,1,32
86.184.173.24,1,32
57.251.15.53,1,32
207.111.143.31,1,76
122.59.107.100,1,44
79.169.136.116,1,40
195.204.66.6,1,40
213.130.14.111,1,32
179.69.213.210,1,32
162.1.252.121,20,11520
71.230.134.127,9,381
85.67.232.224,1,32
128.221.25.238,4,520
75.121.167.77,1,32
111.175.12.246,1,32
217.119.57.67,420,21840
196.180.49.0,8,352
185.184.83.21,9,360
77.212.140.33,1,32
119.207.120.131,1,48
8.216.201.171,1,83
104.243.173.176,5,913
69.219.36.126,1,32
185.72.26.20,8,320
179.31.114.225,1,32
1.58.128.148,1,48
83.70.22.54,1,32
216.202.230.134,8,320
50.191.207.133,1,32
112.231.69.193,1,32
183.177.233.117,1,28
86.170.12.17,1,60
42.224.62.20,1,32
31.113.147.64,50,8420
132.145.151.51,11,440
71.230.152.134,6,300
34.242.93.131,1,32
37.91.28.147,1,32
159.137.136.36,7,280
81.50.12.243,1,32
176.30.147.238,2,100
200.91.196.39,1,40
62.72.150.247,1,32
138.221.243.247,8,320
185.72.26.13,14,560
165.116.241.89,1,440
67.72.127.225,1,32
213.202.0.230,1,32
218.246.63.15,1,32
31.72.206.74,1,32
187.254.242.136,3,255
103.68.58.123,1,60
63.199.214.54,6,797
17.199.30.205,1,83
142.161.196.17,5,200
196.180.49.14,11,484
92.92.1.166,1,32
71.230.250.31,1,40
216.108.200.72,1,32
88.21.119.253,1,32
181.177.30.225,1,32
179.93.210.207,1,32
179.86.52.140,1,32
119.191.86.192,1,32
192.49.160.102,4,410
86.208.113.150,1,32
34.225.12.96,1,32
182.75.162.52,1,52
186.55.104.104,1,32
192.108.225.208,3,120
172.68.170.29,1,32
107.21.82.51,1,32
77.189.248.186,1,32
217.59.38.71,1,32
190.73.169.247,1,32
185.252.120.253,34,2040
151.150.78.69,4,203
197.254.58.221,1,40
113.227.107.123,1,60
104.12.136.122,1,32
66.249.182.82,3,862
114.1.236.200,10,532
159.153.180.3,9,360
178.222.238.195,1,40
17.192.251.81,2,573
50.143.25.43,1,32
49.206.60.200,1,52
82.188.19.179,1,32
221.143.217.159,1,32
162.142.152.137,34,42710
84.66.22.24,1,32
195.55.254.57,1,32
27.198.153.123,1,32
69.252.132.145,1,32
52.94.234.123,3,1095
119.173.71.120,1,32
85.174.6.17,1,32
212.163.68.145,5,200
185.160.66.2,1,60
168.191.122.218,1,100
125.255.204.229,1,32
71.34.150.5,1,32
178.171.184.199,1,52
2.197.117.202,1,32
162.194.50.126,47,5599
3.200.28.55,19,3718
219.0.165.51,1,32
17.192.250.170,2,157
186.145.255.10,1,32
221.14.37.84,1,76
24.37.60.190,1,32
85.20.14.224,1,60
188.248.48.135,1,48
93.28.63.27,1,32
61.131.18.26,13,520
5.163.211.63,1,48
91.30.163.20,1,40
185.72.27.89,33,1320
181.54.150.94,1,60
139.173.128.224,1,57
195.208.253.162,31,1240
220.48.168.113,1,32
166.135.126.23,1,32
66.247.69.62,4,176
54.196.255.8,1,180
209.196.201.85,2,88
52.100.26.84,3,1095
196.180.49.17,7,2786
108.80.240.35,1,32
93.72.19.114,1,32
18.152.5.91,7,7737
173.166.125.147,1,32
73.11.41.245,1,32
77.241.122.240,24,960
81.211.12.218,1,32
47.121.124.172,4,336
91.177.232.144,1,32
181.233.173.26,1,32
24.151.123.53,1,134
81.151.180.201,1,32
184.100.215.206,1,32
76.140.168.88,1,32
121.108.225.19,1,60
218.233.40.41,1,32
125.238.23.140,1,76
144.219.39.120,1,32
135.248.218.37,1,44
23.85.12.6,2,104
201.17.26.149,1,32
139.253.171.204,1,40
182.243.227.237,2,756
71.172.247.134,1,32
18.182.99.194,38,5383
221.85.247.210,1,65
83.166.76.122,1,60
121.146.146.198,8,320
152.76.41.205,1,32
116.138.159.192,1,48
