,dip_ct,dip_pkt_size_ct
203.77.125.33,872,1302532
163.33.95.138,498,680310
133.11.73.198,1,40
202.198.44.179,862,1019810
203.77.118.202,176,13376
203.77.107.167,6420,249452
203.77.126.180,2258,815417
203.77.125.217,28,40366
133.11.70.133,61,3553
203.77.115.42,3507,5089847
203.77.116.218,851,44496
202.204.60.245,1304,1698224
150.75.217.11,1,40
133.11.70.157,53,5443
133.149.177.254,1,40
133.11.70.134,95,9906
133.149.197.94,1,40
203.77.118.133,5,687
203.77.116.213,724,349840
133.149.17.177,1,44
150.75.62.11,83,4878
163.33.51.145,1,40
133.11.70.141,64,6731
163.33.231.68,1,40
163.33.252.123,1789,2530066
150.75.221.179,1,40
133.149.85.56,1,44
133.11.70.130,186,19542
150.75.63.125,60,3521
163.33.12.182,16,1269
202.198.44.248,1734,2425112
133.11.70.138,50,5525
133.11.86.129,1,40
203.77.74.53,1,44
163.33.185.228,7,4864
133.149.197.65,1,40
202.204.60.12,121,35780
163.33.141.221,9,689
202.204.56.143,217,7812
203.77.120.249,91,74399
150.75.11.162,1,40
202.198.56.193,1,40
150.75.62.28,65,3798
203.77.53.170,1,40
163.33.191.226,12,4635
133.11.69.196,1,44
163.33.174.41,45,6541
150.75.26.177,1,40
163.33.208.139,1,40
203.77.88.205,15,1440
163.33.92.16,53,5088
163.33.29.183,53,5088
163.33.224.245,1,40
203.77.126.80,7,352
133.11.70.139,123,11930
150.75.25.248,1,40
203.77.42.151,1,40
163.33.68.55,1,40
163.33.4.44,53,5088
202.198.52.113,2,80
163.33.157.178,53,5088
133.11.123.255,1,40
150.75.20.7,1,40
163.33.166.85,53,5088
163.33.199.179,1,44
133.11.101.13,1,40
163.33.254.48,1,40
203.77.127.32,18,1421
150.75.253.105,1,106
203.77.29.25,159,6360
133.11.70.195,64,4804
150.75.236.0,1,40
133.11.101.27,1,40
133.149.63.105,8,376
150.75.253.109,1,106
133.149.23.49,1,40
163.33.7.201,1,40
163.33.231.253,1,40
133.11.70.206,1,60
163.33.21.26,1,40
133.11.70.147,130,13186
163.33.194.24,1,40
202.198.7.126,28,14752
163.33.29.238,1,40
202.198.5.100,1,44
163.33.218.12,1,40
203.77.115.33,48,2112
150.75.183.198,1,48
