,dip_ct,dip_pkt_size_ct
163.33.234.94,19134,29038993
203.77.125.33,2908,4341176
163.33.11.35,451,34189
203.77.107.167,11598,382596
163.33.251.128,95,128479
163.33.233.222,19,16634
163.33.211.7,1076,1407444
163.33.248.157,1,40
133.149.206.208,1,40
133.149.128.114,1,40
163.33.197.165,1,40
163.33.232.142,1250,1758846
203.77.126.180,1507,824487
133.149.28.59,1,40
163.33.17.108,1,40
203.77.113.246,59,10265
163.33.174.24,12,1693
203.77.116.213,848,458680
163.33.20.6,1,40
150.75.140.220,1,40
133.11.70.140,63,7116
163.33.118.131,1,44
163.33.141.95,78,82340
163.33.180.223,1,44
133.149.53.27,1,40
133.11.70.133,59,3534
202.198.61.9,1,40
163.33.244.152,2,974
133.149.166.222,137,5480
163.33.93.236,472,621376
133.149.6.7,1,40
163.33.248.20,1,40
150.75.238.30,1,44
203.77.118.202,185,14060
133.149.27.40,1,40
150.75.144.162,1,40
163.33.201.22,157,83507
203.77.107.226,1,44
133.11.69.148,68,3972
203.77.115.43,8,896
202.25.107.157,2,80
202.198.33.253,1,40
163.33.93.78,678,948784
133.11.83.209,1,64
133.11.70.134,99,10515
150.75.232.223,1,40
133.149.92.44,1,44
133.11.70.145,190,19437
163.33.37.181,1,40
133.11.115.88,1,40
163.33.189.103,1,44
163.33.251.93,16,2330
163.33.9.80,6,474
203.77.116.218,387,21376
202.198.44.179,1212,1504498
163.33.203.46,2,80
150.75.176.119,1,44
202.198.44.248,13,8095
163.33.136.215,1,44
163.33.28.109,18,2119
202.198.4.167,1,40
133.149.93.58,1,44
163.33.63.161,4,526
133.149.19.60,1,40
202.204.63.194,1,40
163.33.252.80,1,40
163.33.202.131,1,40
163.33.74.106,1,40
163.33.128.203,1,40
202.198.44.138,2788,3881305
133.149.132.164,1,40
150.75.22.31,1,44
150.75.188.2,1,40
150.75.149.94,1,40
163.33.121.128,1,40
202.198.26.143,2,110
133.11.70.158,84,8969
163.33.49.196,1,44
133.11.95.141,1,40
133.11.70.195,57,3346
150.75.73.188,1,40
163.33.140.78,16,1496
133.11.70.157,130,13631
133.149.211.148,235,9400
163.33.29.113,1,40
163.33.56.68,1,40
133.149.13.175,1,40
133.11.91.101,2,88
163.33.141.159,10,1186
133.149.57.225,1,40
150.75.189.142,5,220
202.198.61.162,1,44
163.33.234.21,1,40
133.11.70.141,99,9871
163.33.140.153,29,3908
163.33.93.36,315,431363
202.204.60.245,914,1078823
202.198.50.30,1,40
150.75.119.137,1,40
133.11.70.138,45,4614
133.11.70.155,91,9359
203.77.120.249,58,16429
133.11.91.29,1,40
133.11.104.116,1,40
203.77.19.64,1,40
163.33.203.248,1,40
150.75.63.99,62,3663
163.33.140.51,1,52
133.149.24.218,1,52
163.33.93.237,103,52352
163.33.70.222,1,44
163.33.115.154,1,40
133.149.230.123,1,40
163.33.63.173,9,2234
163.33.191.103,20,4657
150.75.224.145,1,40
133.149.216.89,1,40
163.33.92.49,28,28870
163.33.92.5,18,936
150.75.234.58,1,40
163.33.140.211,4,1491
203.77.41.111,1,40
133.11.70.149,140,14826
133.149.230.252,1,40
150.75.155.89,1,40
163.33.95.100,10,2675
163.33.237.81,534,641949
163.33.238.251,11,572
133.11.70.146,106,11013
150.75.62.11,84,4771
150.75.111.65,1,40
163.33.15.44,1,44
163.33.140.145,191,187876
133.11.70.150,123,12870
163.33.140.131,18,25823
133.149.235.1,1,40
203.77.115.33,49,2156
133.149.171.215,1,40
133.149.28.111,1,40
203.77.84.223,1,44
163.33.236.19,9,8263
203.77.78.210,1,40
203.77.127.55,17,1865
203.77.79.46,1,40
133.149.93.195,1,40
163.33.105.27,1,40
163.33.252.99,1,102
202.25.109.121,5045,7025268
163.33.70.245,1,40
150.75.62.169,1,44
163.33.103.32,1,40
133.149.88.129,1,40
203.77.11.84,1,40
163.33.140.205,2085,2954752
133.149.117.94,1,40
163.33.29.156,1,40
163.33.191.249,26,17894
203.77.27.38,1,40
163.33.203.125,9,804
203.77.127.237,1,40
163.33.245.115,1,40
163.33.19.183,17,3047
133.11.70.151,150,15515
203.77.118.188,38,15066
150.75.196.176,1,40
150.75.19.191,1,40
163.33.92.146,165,220084
133.149.136.148,1,40
163.33.113.40,1,40
163.33.253.222,1,40
163.33.193.174,1,40
150.75.62.28,78,4334
150.75.52.89,2,80
133.149.221.41,1,40
133.11.70.143,73,7634
133.149.98.7,1,44
163.33.63.162,1,147
203.77.6.43,1,40
133.149.150.26,1,40
163.33.63.163,2,321
163.33.102.5,1,40
163.33.140.68,2,133
133.149.115.221,1,40
163.33.94.215,25,2004
203.77.122.44,1,40
202.198.35.72,1,40
133.149.214.193,2,120
163.33.253.208,1,40
133.11.106.187,1,40
150.75.30.66,1,40
163.33.140.194,36,10557
163.33.18.98,1,40
133.149.58.207,1,40
202.198.2.253,1,44
163.33.95.30,26,1975
163.33.102.158,1,40
133.149.81.125,1,40
202.198.56.6,1,40
163.33.112.154,1,40
203.77.104.104,1,40
202.198.60.214,1,44
150.75.125.37,4,312
202.198.60.162,1,44
150.75.100.201,1,40
133.11.98.5,2,80
163.33.24.140,1,64
163.33.92.169,7,903
133.11.70.144,76,8228
163.33.175.148,1,76
203.77.120.51,1,40
163.33.146.113,1,40
133.149.254.232,1,40
150.75.239.15,1,40
150.75.167.33,1,40
163.33.216.129,11,572
203.166.184.154,1,633
163.33.107.219,10,1672
163.33.75.48,1,40
133.11.70.147,150,15429
163.33.117.38,1,40
150.75.81.188,1,40
163.33.55.127,1,40
150.75.241.119,1,40
150.75.125.60,8,428
150.75.166.171,1,40
150.75.45.57,1,40
133.11.69.194,68,3795
163.33.58.49,1,40
203.77.90.218,1,40
133.149.216.68,1,40
150.75.212.196,1,68
203.77.104.97,1,40
150.75.155.143,1,40
150.75.86.120,1,40
133.11.72.236,1,40
203.77.72.251,1,40
203.77.66.108,1,125
203.77.76.241,1,44
133.149.174.11,2,80
133.149.83.63,1,44
133.11.70.135,132,13793
203.77.67.12,1,40
163.33.1.202,1,40
203.77.76.31,1,44
163.33.207.62,1,40
203.77.68.211,1,40
163.33.54.59,1,40
150.75.33.247,1,40
133.149.188.131,1,40
150.75.63.125,62,3692
163.33.62.174,1,156
203.77.20.191,1,40
150.75.12.250,1,40
163.33.56.223,1,40
163.33.24.141,2,128
163.33.237.16,1,40
163.33.27.161,1,40
133.11.78.152,1,52
133.149.23.196,1,40
133.149.8.184,1,48
133.149.201.86,1,44
133.149.132.172,1,40
150.75.142.203,1,40
133.11.115.162,1,40
163.33.6.223,1,40
163.33.124.163,1,40
133.149.16.207,1,40
202.198.13.202,1,40
150.75.12.64,1,40
150.75.3.36,1,40
163.33.94.101,2,260
133.149.244.188,82,96612
150.75.73.156,1,44
203.77.27.61,1,40
163.33.227.239,1,48
150.75.69.47,1,40
163.33.105.105,66,52922
163.33.63.166,1,119
150.75.197.206,1,40
163.33.34.254,1,40
133.149.96.252,1,40
163.33.188.129,1,40
133.149.86.186,1,40
203.77.80.99,1,44
163.33.57.216,1,40
150.75.169.84,1,40
163.33.123.86,1,40
150.75.9.188,1,40
203.77.109.148,1,40
163.33.174.87,1,40
150.75.187.117,1,40
202.198.34.227,1,40
163.33.189.35,1,40
133.149.132.59,1,40
150.75.143.37,1,40
133.11.70.130,76,7403
133.149.224.45,1,125
150.75.113.16,1,40
133.149.1.229,1,40
133.149.157.53,1,40
203.77.102.204,2,80
150.75.85.135,1,40
163.33.239.115,1,40
163.33.167.102,1,40
150.75.130.208,1,40
150.75.147.95,1,40
163.33.244.198,1,40
163.33.95.17,10,3605
163.33.93.211,40,38484
163.33.143.9,1790,2634880
163.33.143.19,1,86
133.149.17.119,1,40
133.11.70.142,97,10829
203.77.120.23,1,40
133.149.152.92,1,40
203.77.20.132,1,40
163.33.149.43,1,40
163.33.140.65,1,115
163.33.241.62,1,40
163.33.255.223,1,40
150.75.239.35,1,40
202.198.5.105,2,88
203.77.122.199,1,40
133.11.127.151,1,40
150.75.177.0,1,40
163.33.224.61,1,40
150.75.105.226,1,40
202.198.27.245,1,40
163.33.97.111,1,40
133.11.127.30,1,40
202.198.28.18,1,40
163.33.85.124,1,40
163.33.39.19,1,40
163.33.34.221,1,40
133.149.35.100,1,40
203.77.73.29,1,40
202.198.33.30,1,40
203.77.69.170,13,1248
133.149.16.255,1,40
133.149.23.245,1,40
163.33.168.95,1,40
133.149.52.131,1,44
163.33.90.103,1,40
