,dip_ct,dip_pkt_size_ct
163.33.175.2,762,1041107
202.198.0.156,7739,11504376
133.149.28.48,1,40
203.77.118.202,177,13520
163.33.92.39,1983,2827758
71.126.222.64,298,17820
203.77.107.167,5196,179000
133.11.69.148,84,4952
163.33.201.22,19,976
202.204.60.245,1933,2636644
150.75.133.180,1,40
150.75.224.82,1,40
133.149.198.37,1,40
163.33.233.197,3,917
133.149.39.134,1,40
150.75.2.161,1,44
163.33.141.152,249,339715
163.33.219.122,1,40
163.33.66.84,1,40
133.11.70.139,95,9531
202.198.43.140,1,40
163.33.62.132,2,388
203.77.60.233,1,44
203.77.126.180,1399,526820
133.11.70.150,66,6504
133.11.70.144,41,3669
202.198.36.50,1,40
163.33.244.65,60,71904
133.149.244.80,1,40
203.77.116.218,1069,46684
202.198.44.179,451,523823
203.77.10.27,1,44
203.77.115.33,78,8328
163.33.219.38,1,40
133.149.142.0,1,68
163.33.168.152,1,68
163.33.232.79,96,78541
133.11.70.158,24,2742
163.33.122.180,10,480
133.149.12.253,1,40
150.75.74.60,1,40
150.75.102.60,2,80
150.75.254.113,1,40
150.75.244.86,1,40
163.33.28.205,1,68
150.75.63.99,60,3394
133.149.1.242,1,40
203.77.116.213,827,435659
133.11.90.209,1,44
203.77.80.58,72,30001
133.11.120.96,1,40
203.77.23.116,1,40
150.75.27.17,1,40
163.33.175.141,162,201318
163.33.250.108,1,40
133.149.103.74,1,40
133.149.107.183,1,48
150.75.154.41,1,40
202.198.44.138,22,1968
150.75.94.92,1,40
163.33.12.182,57,4816
203.77.79.189,1,40
163.33.93.42,702,1001052
202.204.56.155,17,4843
163.33.114.43,1,40
203.77.79.107,1,40
163.33.92.236,616,341548
163.33.63.174,7,725
163.33.132.39,8,786
202.15.129.146,1,44
163.33.235.6,2,1087
133.149.67.173,1,40
133.149.202.122,1,40
163.33.62.168,2,274
202.204.56.153,9,1419
163.33.144.245,1,40
163.33.57.15,31,2995
203.77.125.33,983,1473276
202.25.107.218,1,40
203.77.87.246,1,60
133.11.70.132,98,10100
163.33.198.203,7,2121
163.33.87.175,1,40
203.77.113.246,56,7094
203.77.120.158,17,1185
133.11.103.223,1,40
163.33.28.109,41,5900
150.75.63.125,66,3723
202.25.107.145,1,52
202.198.53.174,7,981
133.149.246.255,1,40
133.149.167.82,1,40
133.11.121.82,1,40
202.25.109.121,150,86156
133.11.70.154,33,3255
150.75.127.186,1,40
163.33.156.210,1,40
150.75.23.133,1,40
163.33.93.146,6,908
202.204.56.143,212,7632
163.33.116.181,2,80
163.33.112.174,1,40
163.33.84.211,1,544
133.149.13.119,1,40
150.75.18.232,1,40
150.75.191.45,1,40
203.77.127.51,2,227
163.33.63.130,5,1205
150.75.228.164,1,44
150.75.87.114,1,40
150.75.128.213,1,40
133.11.70.155,133,13439
203.77.82.25,1,40
150.75.215.178,1,40
163.33.86.222,1,40
163.33.168.92,1,313
203.77.107.24,1,44
133.11.70.140,114,12073
163.33.198.201,424,431728
150.75.11.97,2,1152
203.77.111.195,1,40
163.33.68.219,1,40
163.33.180.153,1,40
150.75.83.66,2,80
133.149.168.114,1,40
133.11.70.157,114,11643
150.75.56.164,1,40
163.33.132.129,1,40
133.149.152.196,1,40
163.33.240.38,1,40
163.33.106.71,1,40
202.198.10.64,1,40
150.75.182.104,1,40
163.33.109.0,1,40
133.11.70.147,60,6172
163.33.104.151,1,44
150.75.112.194,1,40
133.149.170.140,1,40
163.33.218.161,1,40
150.75.227.85,1,40
150.75.58.243,1,44
133.149.8.18,1,40
163.33.92.116,109,60851
203.77.57.114,1,40
150.75.78.27,1,40
