,dip_ct,dip_pkt_size_ct
71.126.222.64,89285,5261728
163.33.141.61,201,193892
203.77.126.180,1706,563443
163.33.95.1,183,25776
150.75.16.231,1,40
203.77.107.167,5449,185850
150.75.24.24,1,40
203.77.23.47,1,40
163.33.148.182,1,44
163.33.241.136,1,40
203.77.115.52,2521,1599182
203.77.115.150,2,1112
163.33.0.213,1,40
163.33.21.58,1,40
203.77.116.213,762,332035
203.77.118.202,183,13888
150.75.246.180,1,40
163.33.12.52,1,40
203.77.52.231,1,40
163.33.247.143,12,2223
133.11.108.242,1,44
202.204.60.245,3489,4940615
150.75.129.243,1,44
202.25.109.121,5733,8032049
163.33.183.48,1,44
203.77.112.24,272,363846
202.204.60.12,84,13456
150.75.100.77,1,40
203.77.75.71,1,40
163.33.153.20,100,65426
150.75.63.99,68,3827
133.11.70.157,119,12297
163.33.86.66,1,40
150.75.103.219,1,40
202.198.12.14,1,40
203.77.116.218,823,43246
203.77.109.217,33,1320
150.75.31.58,1,40
202.198.11.92,1,44
150.75.82.226,1,40
150.75.33.135,1,40
133.149.73.200,1,44
163.33.141.212,2,1483
203.77.113.246,78,21821
150.75.103.134,1,40
202.198.44.196,35,6534
150.75.171.88,1,40
203.77.121.69,20,875
133.11.70.136,120,12392
133.11.69.148,59,3446
163.33.126.109,1,40
133.11.69.194,57,3455
133.149.148.107,1,40
150.75.36.158,1,40
163.33.157.25,1,40
163.33.138.84,1,419
203.77.127.30,8,432
203.77.3.34,1,40
150.75.62.11,69,3835
150.75.167.27,1,40
203.77.32.33,1,58
133.11.70.156,84,8536
163.33.126.119,1,40
163.33.23.187,1,40
163.33.63.173,13,5859
133.149.200.210,1,40
133.11.97.80,1,40
150.75.73.228,1,40
133.149.195.201,1,40
202.204.56.143,169,6084
133.149.181.194,1,52
202.198.58.174,1,40
133.149.241.48,1,40
150.75.6.238,1,40
133.11.72.191,1,40
163.33.141.80,13,1640
150.75.14.175,1,40
150.75.85.66,1,40
163.33.142.30,1,40
133.149.227.87,1,40
133.149.203.112,1,40
203.77.121.78,6,1368
133.149.108.159,1,40
133.11.88.0,1,48
163.33.147.86,1,44
150.75.157.223,1,40
