,sip_ct,sip_pkt_size_ct
162.194.80.116,20788,31176208
154.201.248.83,5,480
18.178.63.189,585,814035
13.206.56.178,3,3524
90.88.119.249,1,56
142.161.148.66,1,32
172.103.186.49,4,160
213.203.13.184,1383,2052780
185.72.27.66,213,8520
93.242.137.219,1,32
5.64.104.136,3,120
185.0.65.16,30,1200
185.72.27.26,208,8320
185.62.237.173,997,106609
71.230.146.117,3,120
142.161.167.8,358,14320
47.244.10.123,4,336
212.63.139.234,2,120
31.113.147.64,26,3097
13.204.79.32,24,2591
218.255.120.155,1052,50496
185.53.201.176,2,96
194.96.126.164,168,6720
172.249.30.2,8,1107
204.194.145.251,1088,588895
107.164.187.47,53,2120
31.163.25.232,1,40
71.230.250.52,1,40
92.65.169.121,1,32
182.89.137.206,123,177282
195.239.196.104,1,32
52.251.151.131,1,76
185.72.27.145,42,1680
113.217.216.251,1,32
81.109.202.16,48,1920
172.249.31.71,1,52
95.23.254.87,640,25600
185.72.26.105,18,720
1.142.160.120,1,60
76.252.150.135,1,32
31.113.147.71,250,301014
71.20.9.54,1,40
185.72.27.106,60,2400
90.88.118.144,1,56
193.171.202.229,1,60
113.115.202.139,1,48
81.109.202.70,1,40
52.242.230.185,1,32
82.158.174.197,14,2868
73.85.107.157,1,32
138.221.89.121,4,160
94.236.40.184,1,32
201.48.79.159,1,32
196.180.49.28,10,440
172.249.30.157,16,2417
54.162.204.219,1,40
81.109.202.26,246,9840
118.55.121.80,4,865
79.240.107.15,1,32
210.111.133.94,2,80
46.231.172.30,35,1400
185.72.27.1,23,920
196.241.147.196,1,32
182.243.227.237,140,157008
81.109.202.10,41,1640
196.180.49.37,10,680
217.178.79.17,1,64
81.109.202.49,156,6240
81.109.202.11,51,2040
179.88.142.251,1,44
177.213.129.149,1,44
222.165.69.18,112,5376
106.97.203.167,1,40
64.65.244.221,1,40
202.131.47.30,1,40
172.249.25.177,16,5264
122.60.26.185,1,44
197.167.48.93,1,40
108.73.130.252,10,496
184.122.205.126,4,427
139.253.188.67,56,2688
27.46.23.56,1,48
116.135.202.234,1,48
118.207.47.78,1,52
152.76.80.129,1,32
182.145.214.80,1,32
64.235.165.226,1,32
71.191.46.91,1,32
75.92.39.181,1,32
96.201.168.87,1,32
122.134.132.170,1,32
82.222.210.176,9,360
59.33.241.95,1,32
74.193.190.157,7,575
217.178.79.26,6,240
185.132.141.251,2,100
220.202.73.136,126,6048
178.103.29.87,10,400
134.214.55.84,12,480
185.49.252.227,20,800
108.73.130.148,26,1926
58.50.80.172,47,7056
23.85.15.90,20,10176
85.27.192.186,1,32
200.98.82.130,1,32
125.96.180.248,1,32
207.118.54.21,1,32
79.43.211.93,1,40
62.237.51.50,1144,1714836
172.249.31.78,8,2447
173.66.197.106,1,32
89.100.107.25,1,32
90.88.119.24,1,56
76.128.122.90,1,32
86.219.75.67,1,60
89.28.111.140,1,32
23.98.55.194,1,32
172.249.25.142,16,3905
117.229.145.167,1,52
78.161.151.227,1,32
126.0.121.78,1,32
54.174.43.19,1,32
98.227.217.21,1,32
89.39.236.40,2,100
128.78.171.178,81,12622
107.164.152.113,242,9680
134.214.180.169,8,320
108.73.145.13,25,2478
151.188.143.142,2,88
71.230.250.19,1,40
185.182.100.198,69,2760
101.13.51.91,1,32
172.249.162.132,442,587225
187.90.55.21,1,32
36.22.49.20,1,32
92.67.251.137,69,2760
94.15.235.3,1,104
24.149.180.164,1,32
189.188.107.176,1,32
180.134.164.152,1,32
191.233.157.213,1,32
138.221.243.247,7,280
217.169.160.81,1,60
62.80.82.221,39,1560
180.90.166.175,1,32
202.46.27.124,2992,4172676
111.248.55.14,1,48
68.74.0.88,112,4480
126.26.254.114,379,186656
91.19.23.81,1,52
185.72.27.133,16,640
162.41.123.118,1,32
68.227.209.197,1,32
42.86.195.89,1,60
163.73.252.47,1,132
151.150.76.80,169,227386
195.208.244.92,29,1160
49.45.172.159,7,4609
210.152.21.125,6,240
27.23.59.14,1,32
27.2.20.193,1,48
39.16.68.80,1,32
61.109.123.108,3,1120
122.232.19.92,66,2969
104.6.121.97,1,32
172.249.30.150,26,6274
176.39.11.13,1,40
188.247.156.108,1,32
183.145.119.56,1,32
71.42.218.184,1,32
189.131.30.226,1,32
46.231.172.26,34,1360
5.239.126.197,1,52
157.42.35.77,9,360
104.120.238.122,1,40
183.167.2.188,1,52
104.69.218.215,1,32
117.43.127.183,1,32
45.126.10.171,14,560
193.155.29.134,1,60
165.116.11.50,14,560
68.74.160.1,2,80
58.187.104.55,1,32
88.11.63.78,3,120
108.62.71.204,1,32
50.60.185.26,1,32
195.14.23.171,5,420
177.177.62.133,1,40
117.36.199.245,1,52
45.125.82.119,4,160
121.143.135.111,1,32
218.128.12.141,3,348
74.193.23.98,18,936
104.248.178.161,5,200
206.195.27.1,43,8733
46.191.184.99,1,32
104.15.195.68,14,2246
212.221.244.49,1,32
31.150.229.193,1,32
64.22.164.130,4,298
152.59.4.171,1,40
179.54.241.71,1,40
89.199.72.64,7,308
13.161.169.82,1,52
66.247.69.62,10,440
36.29.179.238,1,52
78.231.253.109,1,32
91.136.68.25,1,32
61.93.182.86,1,132
148.251.203.45,1,32
129.240.90.62,1,40
95.59.47.81,1,32
52.20.70.104,3,120
117.23.7.34,1,32
211.39.220.239,1,32
34.199.158.55,20,4353
69.47.57.113,1,40
187.236.56.44,1,32
12.191.149.250,1,32
185.252.120.253,33,1980
178.223.226.135,1,40
83.77.168.255,1,32
192.148.95.167,1,60
61.12.105.93,1,76
92.60.53.122,1,32
104.248.236.24,6,339
117.27.43.63,103,15524
203.24.4.141,1,79
220.202.165.104,20,800
91.186.104.14,1,32
62.15.153.52,1,32
211.177.23.106,1,60
113.112.1.16,1,76
108.73.145.146,43,5490
105.111.203.89,1,60
60.95.90.60,1,32
113.61.251.108,1,32
66.189.164.188,1,32
87.71.167.226,1,32
118.75.156.154,1,40
171.197.72.113,1,32
216.68.133.199,27,20482
187.199.225.100,1,40
176.25.10.212,9,360
87.232.91.214,1,32
160.225.178.22,3,606
52.15.71.62,20,3667
63.251.229.11,1,96
179.212.160.220,1,32
118.175.143.114,1,32
182.89.137.201,1,40
218.128.12.192,32,2698
47.252.179.131,3,120
172.249.25.130,59,32385
128.214.211.214,1,60
86.171.77.156,1,32
187.160.138.50,1,56
119.155.199.225,1,32
219.113.122.24,8,1172
115.65.252.61,1,44
118.25.78.243,1,40
111.248.94.156,1,92
23.115.116.247,1,32
218.221.170.112,3,120
220.162.134.8,1,60
119.215.144.236,1,44
77.0.42.196,1,32
138.4.81.97,3,120
125.162.119.53,1,32
52.105.165.26,2,244
210.154.7.194,6,826
185.72.27.121,18,720
98.250.103.110,1,32
93.5.116.139,1,32
125.163.121.237,1,48
70.189.228.19,1,32
46.231.172.31,62,2480
52.254.196.73,1,76
109.70.113.237,1,32
103.228.37.21,1,76
68.182.116.10,1,32
106.61.24.20,1,60
58.36.177.198,1,32
178.223.246.252,1,40
112.5.220.243,1,32
14.116.64.137,1,32
52.249.115.232,5,320
218.136.181.0,3,120
149.155.130.228,1,32
173.63.131.27,2,104
115.47.148.145,1,32
132.202.180.157,1,32
113.63.178.147,1,48
52.246.213.55,1,32
172.249.31.65,9,1165
49.239.98.22,2,200
110.222.105.136,1,32
113.158.140.239,2,80
95.23.200.138,1,32
185.72.27.89,21,840
206.76.209.35,1,32
192.227.98.130,1,40
36.164.21.20,32,1408
27.217.10.26,1,32
99.95.163.42,1,32
31.163.53.75,1,40
72.207.56.154,1,32
17.70.244.120,1,121
63.210.213.3,1,32
27.54.10.36,1,32
120.180.155.149,29,1276
185.126.164.187,8,404
81.109.202.4,38,1520
111.176.119.209,1,32
158.237.84.67,1,32
137.228.90.147,1,32
52.54.179.92,15,6303
172.249.30.4,40,19063
139.173.159.2,3,120
178.185.104.75,19,832
71.230.146.69,10,437
81.109.202.69,28,1120
220.203.125.106,1,76
184.122.205.197,1,90
13.205.228.239,1,76
217.231.170.54,1,32
174.192.218.137,1,32
185.72.27.70,59,2360
76.130.135.137,1,32
39.9.6.200,1,32
151.207.176.39,1,32
185.112.76.32,1,32
54.199.37.112,2,80
84.221.24.149,1,32
159.153.177.173,1,40
116.99.216.114,1,32
82.181.104.118,1,32
120.180.155.151,25,1100
111.168.39.20,5,1760
113.158.137.24,1,40
218.159.108.123,1,52
36.28.62.57,1,52
47.244.36.188,4,336
37.192.16.17,1,60
81.109.202.36,65,2600
124.167.50.170,17,1326
73.231.71.145,1,32
118.40.43.56,1,40
73.36.171.49,1,32
54.94.201.121,73,2920
82.105.235.110,1,52
79.213.13.76,1,32
2.243.120.62,1,32
219.25.5.193,1,32
178.250.225.210,1,32
80.212.114.216,12,530
23.66.54.61,3,588
119.133.252.210,1,60
193.216.222.159,33,1320
77.130.212.225,1,32
77.241.122.240,22,880
88.13.114.189,1,32
185.248.169.124,1,32
172.249.30.14,23,16701
161.21.187.232,1,32
139.195.27.129,1,52
173.221.139.8,2,1429
177.213.160.185,1,60
122.164.87.14,1,32
27.241.208.97,1,52
190.111.102.210,1,32
185.72.27.61,27,1080
64.142.9.197,1,32
172.249.25.190,33,17990
112.239.234.79,1,60
64.209.136.228,1,40
80.115.27.120,1,32
78.40.159.59,1,32
185.134.52.211,10,1210
178.223.106.106,2,80
1.72.137.75,1,32
218.49.59.183,1,32
95.235.156.132,1,60
71.230.250.148,1,40
99.52.182.89,1,32
216.68.133.145,21,5785
104.77.248.229,1,98
186.41.185.225,1,60
200.51.11.25,1,44
123.135.212.204,1,32
201.137.95.105,1,32
35.125.5.110,1,32
59.67.221.18,2,104
203.167.86.150,34,48484
95.160.208.251,1,146
190.170.31.186,1,40
82.56.11.245,8,320
103.204.93.109,5,1471
151.106.127.201,22,968
188.216.219.180,1,32
87.89.38.204,1,32
223.104.70.166,1,48
54.193.24.218,1,32
172.249.162.206,15,3912
196.180.49.27,12,528
195.5.122.181,1,60
210.180.141.133,1,60
185.72.27.78,13,520
178.103.245.222,1,32
52.6.54.107,5,380
209.238.124.166,6,264
222.90.12.75,1,32
62.100.114.246,1,44
89.141.211.228,2,88
216.68.133.177,15,3244
115.131.196.15,1,32
79.214.31.63,1,32
193.153.225.79,1,32
88.234.42.40,1,32
187.154.119.29,1,32
1.249.102.77,1,40
192.227.99.61,41,59720
177.28.133.60,1,32
193.254.5.86,15,600
88.70.23.157,1,32
201.173.17.63,1,60
23.20.158.236,4,312
172.249.25.131,8,2615
41.171.197.193,1,40
84.74.22.79,1,32
154.208.255.210,1,40
103.196.77.4,1,76
185.95.159.217,13,520
115.65.253.209,1,44
41.245.106.237,1,32
125.98.36.80,1,48
139.68.232.31,7,280
212.156.124.238,1,52
197.43.111.24,1,40
188.132.149.246,2,100
41.243.246.21,2,120
104.122.251.157,1,32
73.27.106.254,1,32
174.223.86.196,1,32
18.182.99.194,43,6395
1.38.1.53,1,32
37.189.59.61,1,40
46.33.20.145,1,32
12.247.214.89,1,32
178.114.193.154,1,40
159.153.172.26,3,120
199.152.228.198,1,32
207.158.213.112,1,32
212.103.247.215,1,32
93.102.7.122,1,32
151.150.185.125,4,418
122.216.250.189,1,32
159.52.175.60,6,240
54.208.216.64,1,76
112.225.231.132,1,48
97.31.47.212,1,32
182.99.23.150,6,240
185.246.64.30,1,32
185.72.27.94,18,720
50.226.166.65,1,32
118.204.134.239,1,48
138.221.35.73,8,320
223.138.255.71,1,60
72.113.65.141,2,504
31.210.97.234,1,32
104.82.36.18,1,32
75.119.188.128,1,32
36.18.21.128,1,32
115.182.139.153,1,60
23.92.235.34,9,7671
171.177.122.189,1,32
89.25.96.202,1,32
192.111.106.180,1,40
42.184.175.87,1,76
24.3.66.126,1,40
205.119.159.217,1,228
174.194.40.218,1,32
82.218.161.34,1,40
176.100.116.207,1,32
37.153.198.244,1,32
201.177.42.41,1,40
27.161.65.202,1,32
117.245.171.5,1,32
130.53.194.102,2,135
36.5.159.26,1,32
31.135.136.205,1,40
192.33.42.231,3,3843
177.125.193.90,1,40
121.213.202.160,1,32
83.250.31.151,1,32
72.243.39.183,94,119974
188.172.193.138,94,134044
216.52.199.53,2,80
88.151.8.2,1,32
14.71.140.202,1,48
125.33.150.10,1,44
190.36.130.132,1,32
176.30.245.221,1,32
126.143.246.231,1,32
177.201.15.141,1,40
111.116.56.211,1,32
182.214.55.246,1,32
211.17.10.194,1,32
58.219.85.3,1,48
17.199.26.133,3,187
206.57.241.177,35,6545
159.137.143.195,8,320
219.121.57.105,1,52
188.21.220.96,1,32
185.72.26.39,4,160
159.137.239.124,1,40
110.211.184.193,1,32
120.180.155.148,27,1188
162.194.50.126,29,3233
187.129.128.107,1,32
185.13.104.254,1,40
85.141.7.50,1,32
114.43.217.209,1,32
74.185.68.78,1,32
121.137.190.66,1,32
108.73.130.76,5,378
73.51.223.185,1,32
200.88.153.186,1,32
103.214.170.29,1,32
201.90.171.159,1,32
118.30.163.197,2,96
92.67.254.131,7,280
218.198.43.245,1,32
5.146.114.242,1,60
101.11.200.245,1,32
189.127.52.19,1,32
208.127.215.67,1,28
159.252.229.176,4,346
175.172.60.29,1,32
117.228.174.204,1,32
31.113.147.112,2,143
119.85.118.62,1,32
166.131.191.67,1,32
52.80.49.71,1,32
82.85.159.132,5,986
118.113.79.254,1,44
177.157.44.249,1,60
92.62.57.42,1,32
45.77.98.230,1,40
74.193.112.202,15948,22689358
202.227.194.133,82,114956
94.243.169.160,1,32
199.30.255.3,20,2669
38.186.226.191,40,60000
64.189.14.134,1,32
71.230.251.249,7,1540
93.180.100.203,1,32
27.53.73.219,1,32
178.172.104.107,1,32
174.158.20.13,1,32
118.52.248.80,34,1632
74.7.10.20,1,32
165.229.131.95,3,120
66.37.216.28,1,32
186.7.186.243,1,56
71.230.250.38,1,40
5.30.119.255,1,40
162.104.10.12,1,32
183.161.176.151,2,100
190.236.249.226,1,32
46.125.4.118,1,32
188.19.222.174,1,44
24.120.150.65,1,32
75.170.168.149,1,32
183.119.88.32,1,32
142.161.238.230,5,200
54.181.253.235,1,76
51.60.122.108,1,43
5.134.107.43,1,32
106.69.151.84,1,32
95.149.170.85,1,52
70.20.119.128,1,32
88.11.63.86,2,80
189.85.198.147,1,32
71.40.217.183,1,32
195.155.65.19,5,200
64.65.244.198,2,80
175.48.214.143,1,32
52.117.205.14,1,32
81.20.4.42,1,32
152.20.246.129,577,864935
103.108.227.16,12,1388
68.244.15.217,1,40
186.223.204.20,1,32
71.230.250.65,2,80
74.59.57.189,1,32
79.168.54.174,1,40
196.47.56.21,1,32
82.205.233.19,1,32
218.17.187.163,1,32
175.241.104.143,1,32
73.110.206.38,1,32
187.120.11.108,1,32
79.47.168.94,1,32
104.57.135.89,1,32
54.95.107.102,3,156
87.167.244.162,1,32
185.72.26.104,28,1120
103.50.84.82,1,60
190.9.19.110,1,32
52.104.39.238,1,40
189.158.249.137,1,32
174.177.203.205,1,32
191.109.93.234,1,40
201.246.137.78,1,32
137.165.235.124,1,32
1.221.64.129,1,40
77.172.168.236,1,32
39.43.142.247,1,40
62.175.85.17,1,32
202.144.2.37,1,56
79.127.206.5,8,320
52.212.106.92,22,6882
78.130.68.201,1,32
188.131.4.99,1,32
37.23.249.25,1,44
112.168.230.34,1,32
72.217.105.127,1,32
69.240.121.69,1,32
217.180.103.22,24,32056
187.24.116.19,1,32
119.86.14.9,1,40
92.82.61.86,1,32
159.141.14.195,2,92
92.19.251.139,1,32
204.242.26.93,1,144
37.120.110.185,1,32
64.70.253.236,11,452
58.239.169.86,1,60
93.236.60.12,1,32
41.174.11.70,1,52
49.233.155.181,16,4729
185.72.27.49,7,280
195.208.244.158,25,1000
172.110.32.122,1,32
5.64.104.155,2,80
109.233.5.13,1,46
47.59.130.192,1,32
162.62.43.119,1,32
78.65.32.46,1,44
119.26.10.225,1,32
185.104.111.133,5,280
94.141.100.144,1,32
165.229.131.38,8,320
116.147.125.184,1,48
172.249.31.70,508,742588
110.112.22.152,1,32
124.159.61.161,3,120
208.127.215.66,1,28
163.96.123.147,5,420
