,sip_ct,sip_pkt_size_ct
216.68.133.227,376,486180
213.203.13.184,1680,2502848
173.221.209.250,171,230250
89.199.67.26,12,528
45.212.187.248,1,32
165.116.243.161,7,280
157.42.159.123,179,7160
38.245.188.75,183,6588
185.62.237.173,2593,269456
104.12.92.104,7702,11547145
197.59.20.130,1,40
98.65.7.199,1,32
85.248.154.10,242,10044
81.109.202.46,160,6400
120.129.146.222,1969,2807794
82.222.210.176,15,600
195.208.244.92,28,1120
151.216.181.43,1,32
204.194.145.251,1024,467255
93.57.151.93,1,32
17.192.251.206,1,52
12.152.169.245,1,32
120.180.155.151,32,1408
192.212.72.21,34,1360
185.72.27.66,240,9600
79.36.160.201,1,32
185.72.27.133,21,840
189.124.147.27,1,32
128.78.171.178,73,10094
46.231.172.29,60,2400
142.161.167.8,322,12880
116.170.180.51,1,32
213.251.155.202,1,32
119.133.92.161,1,40
196.208.61.91,1,32
221.7.80.80,1,76
177.199.237.202,1,40
110.48.44.203,1,32
206.57.241.177,42,10526
31.182.118.23,1,40
190.151.28.78,1,32
45.126.10.171,14,560
31.113.147.64,53,8031
59.64.14.126,1,52
191.27.247.50,1,60
24.67.119.21,1,32
126.26.254.114,377,183760
91.184.45.112,1,32
120.180.155.148,32,1408
190.194.166.229,1,48
104.12.67.198,1,52
220.178.110.94,1,40
156.56.6.69,1,40
64.22.165.109,19,1291
114.199.200.134,1,52
157.101.179.111,1,32
114.232.201.230,1,52
102.181.252.154,1,32
8.216.201.196,33,2355
89.119.51.165,213,12556
190.21.133.131,1,40
46.231.172.31,68,2720
168.193.48.167,5,348
64.22.165.114,2090,2928571
71.230.250.5,1,40
52.66.134.209,1,32
173.121.232.230,1,32
172.249.30.152,326,312089
134.214.180.168,11,440
184.12.92.216,1,32
115.18.192.115,2,80
116.104.20.89,2,100
212.116.149.243,1,32
123.138.148.160,1,60
106.31.251.222,1,32
202.1.175.252,66,3960
109.233.249.129,1,52
125.33.83.207,1,44
148.1.26.155,1,32
103.230.46.47,1,129
39.113.11.76,1,32
85.12.234.169,1,32
39.4.237.64,1,32
125.33.105.55,1,44
71.230.250.174,1,40
133.175.46.62,1,56
81.109.202.26,311,12440
185.72.27.26,174,6960
222.161.69.177,1,32
125.127.147.29,1,32
69.134.1.159,1,56
185.81.216.192,1,60
188.6.107.160,1,40
17.147.81.25,5,1528
189.200.33.108,1,32
79.152.74.187,1,32
218.196.108.239,1,32
40.75.89.172,62,3720
13.161.233.233,3,233
51.173.229.255,65,3900
185.72.27.70,82,3280
101.121.217.140,1,40
122.191.235.111,1,32
117.27.43.63,87,13116
196.180.49.72,6,348
192.95.27.190,98,5868
108.73.145.19,3,144
196.180.49.75,10,440
42.61.165.89,1,32
108.73.145.13,8,991
185.252.120.253,38,2280
195.219.120.132,1,40
5.96.82.234,1,52
52.25.17.198,5,2244
196.180.49.74,12,528
90.107.144.183,1,32
139.253.188.67,62,2976
106.194.39.131,1,32
17.71.252.67,13,2853
152.89.95.164,3,120
23.94.228.183,56,74447
191.113.144.138,1,32
196.209.209.83,1,32
82.118.181.12,1,32
172.249.25.191,2,116
5.98.254.211,1,58
74.193.23.98,10,508
185.72.27.113,12,480
162.194.50.126,47,6603
172.249.28.110,32,3600
54.233.38.176,2,80
106.100.44.253,1,32
115.53.244.133,1,32
108.155.85.18,1,32
79.169.136.116,1,40
115.49.195.23,51,2220
52.98.158.176,6,825
185.92.60.114,2,108
77.248.137.254,1,32
216.202.230.134,9,360
212.155.68.146,1,32
164.48.28.93,3,132
180.97.253.131,1,52
115.201.35.254,1,40
34.251.25.49,1,32
213.14.110.238,1,40
5.196.115.241,1,32
3.198.211.181,1,32
188.11.232.115,1,40
100.231.23.17,1,32
81.109.202.49,159,6360
148.19.255.17,1,60
193.216.222.153,25,1000
62.23.27.231,1,32
190.55.155.221,1,32
49.90.140.168,1,32
113.9.99.109,1,60
160.161.24.152,1,32
154.114.174.194,1,32
24.220.11.18,1,32
173.124.16.241,1,32
113.52.10.225,1,32
200.84.38.204,1,60
85.109.106.115,1,32
94.247.103.9,4,336
182.243.226.130,14,6588
192.50.181.199,11,1630
5.64.104.137,3,120
84.106.176.231,1,32
208.54.72.198,1,32
171.206.200.211,2,80
206.195.27.1,123,18503
81.109.202.10,30,1200
185.72.27.6,12,480
185.72.26.104,37,1480
178.214.251.211,1,40
188.172.193.138,208,296608
125.24.86.204,1,32
104.105.147.204,1,32
119.159.151.165,1,58
113.221.219.243,1,32
112.31.137.254,1,76
201.239.231.49,1,40
145.236.119.71,47,1880
213.131.155.255,1,32
187.173.193.116,1,32
211.165.240.132,1,32
81.109.202.69,27,1080
212.104.199.73,1,32
87.112.85.82,1,32
89.120.174.104,1,32
183.188.34.198,508,689666
50.213.146.158,1,32
49.86.42.239,1,32
190.57.138.249,1,60
108.73.130.77,1,52
219.211.131.83,44,2628
18.242.93.7,12,4419
43.217.140.34,41,4583
128.41.178.133,1,32
52.212.108.96,27,10138
81.109.202.16,44,1760
58.22.205.31,9,1844
86.157.97.12,1,32
106.96.198.226,3,120
24.23.192.208,1,32
221.163.126.72,1,32
188.155.149.194,1,32
202.154.146.31,1,32
59.46.187.92,1,32
151.106.127.201,23,1020
