,sip_ct,sip_pkt_size_ct
204.194.145.251,1885,655029
52.15.239.237,26,3373
126.26.254.114,383,184480
72.243.39.159,6809,9736870
181.211.51.161,1,32
54.240.187.109,3,1302
74.193.119.53,268,387746
71.96.1.21,1,60
107.181.171.42,1,60
81.109.202.26,279,11160
110.67.15.153,1,60
31.113.147.71,1902,2649281
37.17.210.33,2,80
185.48.172.155,15,600
51.225.34.44,3,120
213.106.241.177,1,32
219.211.131.83,108,5772
61.238.210.161,517,727372
195.208.244.146,576,23040
150.249.119.178,3189,4781104
18.182.99.194,26,4520
172.249.162.206,157,160228
191.167.232.25,1,32
190.164.91.80,1,32
192.49.223.89,256,10240
68.145.253.227,1,32
69.183.249.146,1,32
72.243.39.170,4260,6091800
176.123.187.44,1,32
196.180.49.189,8,352
151.175.241.202,1,32
192.49.237.207,206,8240
61.41.205.145,2,104
37.17.170.148,1,40
130.33.2.142,1,32
73.164.45.138,1,32
186.40.33.231,1,60
112.192.44.130,225,11700
23.91.58.154,1,32
194.96.126.164,153,6120
173.51.159.212,1,32
12.72.37.233,1,32
185.56.252.129,131,5240
185.72.26.105,27,1080
92.38.92.248,1,32
178.103.27.153,66,2640
177.220.180.185,1,32
134.107.59.52,5,292
61.26.0.89,10,400
182.89.137.201,1,40
5.64.104.147,3,120
117.27.43.63,84,12508
124.120.33.212,11,1554
172.249.30.145,22,8936
186.96.101.94,1,32
31.113.147.113,238,150436
81.91.225.214,1,40
38.245.188.88,185,6660
24.4.49.55,1,32
194.71.219.225,1,32
35.95.235.139,1,182
148.19.66.233,1,60
49.81.17.57,1,32
221.143.149.123,2,256
142.161.233.47,6,240
176.119.113.164,1,32
196.180.49.21,9,396
45.125.126.41,3,120
54.94.201.121,61,2440
126.75.175.28,27,2948
185.62.237.173,1940,201787
111.65.211.62,1,52
66.103.36.43,1,32
73.166.162.223,1,32
84.97.138.180,1,32
153.84.220.136,1,32
42.57.172.19,1,32
185.252.120.253,36,2160
172.102.230.184,2,80
81.109.202.48,183,7320
151.78.224.157,1,40
196.246.48.32,1,32
46.231.172.30,44,1760
209.238.124.9,8,352
64.22.165.172,2,104
203.85.46.37,1,32
156.34.18.88,1,40
142.161.196.17,7,280
117.121.176.218,1,32
185.72.27.70,71,2840
213.203.13.184,2218,3317128
14.93.221.19,1,32
196.180.49.72,8,352
46.24.199.86,1,32
181.115.243.241,1,32
185.72.27.133,43,1720
209.238.124.182,6,264
195.172.96.136,3,240
122.56.249.25,34,6392
199.94.229.92,1,32
172.249.28.101,22,3006
77.73.197.164,1,32
45.221.240.8,1,32
177.150.137.156,1,32
185.72.27.145,56,2240
82.222.210.176,13,520
83.190.200.254,1,40
43.222.54.97,2,88
192.33.76.148,16,15910
185.104.111.133,5,280
207.245.61.17,1,32
71.49.182.2,1,32
197.244.129.7,1,32
103.204.92.246,26,16071
17.192.162.205,4,346
82.61.51.18,1,40
37.37.20.109,1,44
185.72.27.89,24,960
88.174.201.37,1,32
222.100.69.101,1,32
125.170.2.63,2,172
81.109.202.49,181,7240
87.77.89.147,1,32
73.75.132.191,1,32
92.42.209.222,1,40
103.71.15.150,1,40
111.66.8.54,1,32
185.72.27.78,23,920
47.81.134.64,25,1899
27.55.128.202,1,40
42.225.241.117,1,40
46.231.172.29,54,2160
122.111.118.119,1,52
185.72.27.26,195,7800
92.202.227.54,1,40
216.52.194.33,2,80
31.113.147.64,84,30192
87.59.82.222,206,8240
197.46.219.206,1,40
179.253.215.231,1,32
18.226.46.125,1,32
175.44.128.127,1,60
185.72.26.45,9,360
209.21.116.125,1,32
94.158.47.89,1,44
45.79.255.198,1,60
222.254.93.112,2,80
154.201.218.122,1,96
216.68.133.177,60,21046
17.173.143.120,13,5280
107.156.216.10,1,40
162.194.50.126,33,5618
74.250.0.105,1,32
34.225.159.71,2,80
172.249.30.177,23,5548
89.175.217.32,1,32
168.245.88.18,1,32
122.159.40.12,1,60
151.106.127.201,25,1100
217.199.156.74,1,32
52.249.4.19,1,76
185.72.27.41,35,1400
84.137.227.92,1,32
221.13.81.27,1,32
23.90.87.21,5,491
5.205.73.178,1,84
118.14.0.170,19,1233
177.250.170.68,1,32
209.188.97.225,130,116293
180.122.50.167,1,32
202.190.15.194,13,2072
3.198.34.61,1,32
218.106.51.46,1,32
172.249.28.71,27,8537
195.5.126.246,1,60
162.1.253.41,23,13248
1.233.14.133,5,850
103.39.7.23,1,84
201.115.9.27,1,32
47.244.37.186,4,336
186.119.85.100,1,32
172.249.162.201,20,8852
134.214.229.157,5,200
162.12.51.215,2,80
222.186.21.52,12,1452
41.223.187.52,1,32
181.112.124.96,1,32
39.46.150.44,157,8164
218.136.181.0,1,40
116.167.237.85,1,32
79.228.63.182,1,32
60.155.185.221,1,32
85.150.242.251,1,32
42.123.231.10,1,76
45.77.236.37,1,40
81.109.202.10,44,1760
54.169.194.119,1,32
172.103.153.252,1,40
51.175.186.229,2,240
184.14.91.56,2,226
106.119.132.37,1,32
110.89.77.51,47,3732
160.122.229.16,1,32
128.78.171.178,75,9858
96.2.45.68,2,224
185.95.159.217,11,440
54.92.125.119,14,560
13.218.12.71,50,60813
197.46.85.23,1,40
47.244.11.189,4,336
173.216.78.14,1,32
219.26.247.233,1,32
80.125.158.11,1,32
185.184.83.21,9,360
91.123.114.119,1,32
54.46.50.241,1,32
134.214.119.79,11,3750
118.113.111.218,1,44
42.184.109.59,1,76
49.210.243.29,1,60
76.75.61.169,1,32
88.197.99.54,1,32
165.116.13.224,9,603
105.186.3.213,1,96
195.93.98.178,1,32
89.199.68.17,139,5560
193.183.11.83,1,32
188.201.25.223,2,165
195.5.113.206,1,60
139.68.202.55,9,360
23.29.5.60,46,64897
73.81.99.234,1,40
111.225.229.242,1444,2054211
115.62.69.67,1,32
81.109.202.46,161,6440
185.72.27.66,217,8680
165.229.136.81,8,320
64.18.16.67,1,40
90.15.220.137,1,32
64.22.165.115,50,5945
177.148.191.19,1,32
94.229.27.75,1,32
185.72.27.97,16,640
192.108.224.167,1,115
76.246.188.143,1,32
120.146.195.211,1,32
216.171.141.12,1,32
192.142.43.35,1,32
88.199.129.30,1,32
185.0.65.10,21,840
182.166.109.52,1,52
114.155.5.24,1,76
115.40.164.106,1,32
5.64.104.140,4,160
196.180.49.20,9,396
90.183.15.113,1,32
60.58.93.218,2,80
80.250.21.167,1,60
68.74.17.226,2,80
151.78.79.211,1,40
116.159.4.184,1,32
73.115.71.195,1,32
27.97.26.51,1,76
201.233.221.207,1,32
31.113.147.98,54,42860
1.199.213.145,1,48
172.102.245.167,5,200
88.11.63.73,3,120
211.40.78.121,1,32
205.58.78.205,1,202
175.116.188.80,1,32
218.198.49.239,1,32
71.230.146.117,6,263
115.201.8.197,1,32
73.144.155.151,1,32
142.161.151.150,9,360
115.242.165.216,1,32
185.72.27.118,5,200
24.7.61.96,1,32
83.86.196.11,1,32
87.240.13.132,1,32
212.207.209.52,1,32
189.125.153.240,1,44
73.2.8.37,1,32
197.47.95.154,1,40
116.175.98.86,1,32
185.72.26.18,20,800
95.247.25.197,1,32
193.254.5.86,26,1040
1.64.220.80,1,32
210.151.149.1,31,39916
89.35.155.115,1,32
180.140.135.193,1,32
113.218.225.66,1,32
191.170.91.56,1,32
119.20.220.32,1,32
202.170.102.164,1,32
183.137.119.76,1,32
186.251.126.130,1,32
124.62.27.147,1,44
74.166.161.126,1,32
49.82.108.193,1,32
113.67.59.5,1,32
2.76.18.169,1,40
190.189.199.87,2,80
98.119.171.127,1,32
151.30.193.200,1,32
23.121.66.83,1,40
69.85.120.139,1,220
222.71.71.135,1,32
17.80.194.28,2,104
84.77.98.46,1,32
31.113.147.114,607,815518
76.95.65.102,1,32
125.210.110.9,1,32
87.119.242.254,1,32
185.72.27.53,16,640
120.139.200.180,1,44
199.152.77.87,1,32
186.79.148.97,1,32
58.22.152.42,3,120
90.122.253.122,1,32
138.221.254.166,5,200
173.183.82.229,1,32
109.42.221.122,1,40
123.189.137.238,1,32
69.82.112.56,1,32
220.44.146.209,1,32
185.72.27.113,17,680
79.159.255.199,1,32
216.202.230.134,17,680
93.158.125.183,1,32
81.109.202.16,57,2280
161.197.7.92,7,1016
117.117.95.121,1,135
64.61.25.203,574,846547
192.109.143.251,2,104
113.49.99.12,1,52
195.86.147.251,1,32
109.31.230.130,1,32
217.243.83.193,1,32
198.209.100.227,3,208
54.252.184.195,5,473
139.253.188.67,57,2736
185.39.179.255,1,60
62.237.19.100,12,5932
34.199.158.55,18,4704
213.126.61.136,36,1872
209.91.2.163,1,44
41.100.100.228,1,40
188.39.98.192,1,32
59.108.118.153,1,40
79.235.81.18,1,32
63.199.214.54,15,2825
82.103.96.35,1,32
17.199.30.82,2,104
52.51.204.120,8,6726
81.204.111.24,5,420
89.199.67.26,7,308
180.145.134.204,1,48
77.139.152.123,1,32
77.45.189.191,1,32
77.241.122.240,11,440
91.19.23.81,4,216
177.194.10.95,1,32
17.203.11.246,3,2871
188.227.43.212,1,32
201.223.246.214,1,44
212.118.116.157,1,32
43.217.140.34,51,6046
219.120.129.34,1,60
209.16.124.162,1,32
119.141.16.205,1,76
63.219.28.85,1,32
46.42.155.233,11,1330
72.111.249.106,1,32
14.46.145.40,1,32
189.23.228.176,1,32
210.170.14.72,1,76
79.107.89.162,1,48
185.58.248.51,1,44
88.11.63.70,2,80
185.222.121.37,5,420
180.149.95.201,1,52
104.71.174.141,1,32
200.242.18.218,1,60
87.50.40.209,1,40
108.73.145.107,31,1809
70.51.124.108,1,32
125.207.4.58,1,32
212.61.31.177,1,40
114.170.18.25,1,32
182.134.126.54,1,32
141.149.249.0,7,280
190.200.62.156,1,32
71.230.146.118,16,711
185.72.27.125,18,720
210.29.104.230,1,40
113.29.200.67,1,48
146.15.6.195,1,32
193.216.222.153,45,1800
62.85.180.61,1,32
77.125.81.178,1,32
82.50.100.63,1,32
182.41.238.152,1,32
196.180.49.43,9,396
72.36.186.215,1,32
71.230.250.193,1,40
81.84.38.120,1,32
68.74.57.124,3,332
220.60.68.67,3,120
45.125.150.1,16,3449
71.230.250.169,1,40
96.78.110.235,5,200
92.67.254.101,13,520
211.236.126.186,1,40
74.165.193.102,1,32
123.49.23.20,4,496
5.64.104.158,1,40
146.24.69.162,2,165
117.103.220.176,1,32
46.231.172.31,53,2120
139.173.228.210,2,152
172.249.30.49,18,21098
212.128.14.214,1,44
42.84.59.162,1,32
34.202.8.187,1,52
123.110.98.227,1,32
162.8.33.57,10,1194
172.80.33.89,1,32
206.82.34.99,1,32
23.94.230.90,28,25639
107.164.190.203,46,1840
45.124.206.135,1,32
49.228.196.141,16,1536
185.72.27.101,21,840
5.141.125.191,2,80
31.113.147.118,9,1447
212.129.63.129,1,56
61.121.96.254,1,44
216.68.133.234,16,2062
196.180.49.2,15,660
36.164.21.20,35,1540
159.137.235.146,1,40
216.131.247.235,1,32
203.149.49.201,1,40
185.0.65.16,40,1600
94.69.109.190,1,60
66.60.70.211,1,32
178.185.104.75,25,1178
91.197.94.53,1,32
47.19.61.42,1,32
104.194.27.81,1,32
76.241.11.63,1,32
100.224.33.96,1,32
64.192.101.219,1,32
42.48.104.190,1,40
76.92.147.105,1,40
172.100.136.181,1,32
117.253.205.226,1,52
62.62.240.22,1,32
132.148.82.132,1,32
72.228.56.122,1,32
34.216.78.16,1,32
54.49.210.125,20,6866
79.122.212.141,1,32
216.68.133.188,2,138
5.32.74.136,1,32
80.101.238.220,1,56
106.198.110.33,1,32
186.237.127.130,1,60
61.225.228.46,1,52
107.207.90.97,1,32
219.124.38.23,1,32
46.234.138.192,1,32
1.2.197.123,1,32
178.45.225.198,1,32
99.226.42.22,1,40
5.203.54.231,1,44
185.48.173.62,57,2280
117.239.212.14,1,32
131.231.35.65,1,60
24.213.164.135,134,5398
193.37.15.57,1,32
197.48.139.93,1,40
176.86.14.26,1,32
78.140.228.246,1,32
87.4.85.92,1,32
104.243.199.186,1,98
172.249.31.77,14,2612
153.26.2.117,1,32
81.109.202.69,27,1080
36.6.203.69,1,48
181.188.236.207,1,40
194.174.108.173,1,32
213.160.213.62,1,32
165.229.131.38,10,400
157.42.66.218,1,40
75.172.198.233,1,32
202.60.138.104,1,60
172.249.28.66,9,590
139.173.133.45,3,120
61.40.84.174,2,80
123.120.114.226,1,32
129.81.251.85,2,661
87.116.114.217,1,32
111.252.246.35,1,58
46.228.101.37,11,484
211.236.126.187,1,40
62.62.53.123,2,112
205.58.75.173,1,230
223.48.110.128,1,32
18.226.49.14,1,32
134.214.180.160,6,240
123.5.41.100,1,40
23.94.229.137,46,67023
139.68.76.20,1,40
122.133.29.171,1,48
80.117.129.57,1,32
177.82.239.94,1,32
47.184.153.128,1,32
87.171.235.121,1,52
190.157.93.184,1,32
196.180.49.31,6,264
91.39.55.206,44,50717
100.211.246.10,1,32
190.97.159.151,1,32
60.143.110.214,2,104
151.241.21.91,1,44
186.67.251.159,1,32
23.8.220.57,1,32
78.19.164.199,1,32
156.28.12.162,4,160
181.128.0.233,1,40
138.221.89.121,6,240
196.180.49.30,13,572
83.134.121.71,1,32
96.10.170.222,1,32
23.90.252.99,2,104
49.210.101.157,1,32
72.85.34.226,1,32
4.118.66.249,1,32
68.186.57.183,1,32
196.180.49.58,7,308
211.20.70.156,1,32
64.220.190.54,1,32
105.190.41.22,1,60
112.229.224.164,1,32
190.18.65.3,1,44
71.165.152.90,1,32
218.128.12.141,14,2042
35.68.170.74,15,3332
185.134.52.211,11,1331
118.239.136.152,1,32
123.248.207.201,1,32
166.132.61.7,1,32
71.189.159.241,1,32
173.246.155.221,1,52
92.140.177.240,1,32
117.38.198.69,4,160
122.37.237.87,1,32
185.72.27.94,17,680
192.212.72.21,36,1440
95.96.13.250,1,32
112.9.237.219,1,132
122.243.37.51,1,76
86.199.78.72,24,1248
69.36.57.129,1,32
195.28.94.194,1,32
200.204.222.177,1,32
98.34.194.62,1,32
82.54.174.197,36,1440
13.31.233.190,22,1384
172.249.25.130,196,225948
77.85.147.232,3,164
143.183.63.164,1,32
182.176.135.157,1,32
205.58.77.110,1,244
122.232.19.92,64,2924
129.25.66.134,1,32
206.194.144.78,1,32
54.55.141.31,1,32
105.207.230.28,1,32
111.166.14.171,1,132
31.113.147.119,1,85
59.16.107.165,1,40
222.89.224.23,1,60
71.230.250.50,1,40
24.72.78.91,1,32
78.33.161.156,1,32
59.99.186.202,1,56
173.45.45.203,1,32
24.107.49.226,1,32
180.122.46.53,1,32
113.58.183.46,1,132
79.100.89.169,1,40
189.172.18.50,1,32
184.99.37.105,1,32
27.34.9.79,1,32
38.132.3.5,1,96
196.188.185.118,1,32
197.59.56.103,1,40
186.59.88.216,1,44
183.98.116.226,1,60
81.109.202.36,55,2200
94.19.27.153,1,32
139.170.31.63,1,64
210.248.13.136,1,32
184.120.130.11,1,32
157.42.86.25,27,2137
64.121.149.245,1,56
118.161.237.190,1,32
24.189.249.236,1,32
185.72.26.104,24,960
71.230.251.251,5,200
109.222.216.206,1,40
71.230.250.61,1,40
65.170.190.46,1,32
172.249.30.60,1,52
41.37.4.39,1,40
108.176.67.155,1,40
41.77.225.242,1,32
185.126.164.186,7,308
121.64.8.247,1,32
34.206.50.7,1,32
162.8.33.65,14,6398
113.63.244.162,1,76
91.59.17.76,1,52
196.180.49.190,9,396
46.118.63.187,1,32
96.33.199.57,1,32
190.118.5.87,1,32
34.232.171.115,1,32
218.227.121.120,1,32
77.241.122.87,245,106416
58.233.53.37,1,40
188.22.52.194,1,32
104.248.209.16,1,32
46.110.113.183,1,32
81.165.191.115,1,32
24.247.146.2,1,32
219.113.122.24,5,1250
179.92.145.42,1,40
52.244.128.209,1,32
194.97.231.140,1,32
66.29.80.185,1,44
83.166.35.132,1,32
121.176.116.108,1,32
170.8.195.224,1,32
13.207.213.115,1,76
45.42.120.37,1,32
172.119.52.97,13,4009
210.11.103.183,1,32
3.236.31.25,3,2581
61.109.123.108,2,104
79.96.146.112,1,32
101.152.233.110,10,980
217.229.64.191,1,32
66.254.252.64,1,32
211.191.29.200,11,1301
59.162.230.117,2,80
18.182.142.95,3,654
52.75.184.238,1,32
184.14.91.198,2,186
23.66.54.61,5,566
81.194.142.57,1,32
58.249.190.59,34,25886
68.74.23.184,4,160
5.64.104.148,2,80
96.2.45.197,2,236
108.15.58.11,1,32
75.139.164.236,1,32
222.82.79.16,1,40
60.69.121.54,1,32
106.48.49.238,1,76
221.15.47.127,1,32
74.193.190.124,5,356
60.137.220.7,7,1072
220.46.83.130,1,32
118.33.25.147,2,80
123.252.176.17,1,52
185.182.103.146,1,726
50.214.95.128,1,32
185.212.228.11,1,32
116.244.253.118,1,32
172.249.25.129,31,31672
76.93.223.242,1,32
71.80.46.125,1,32
182.89.137.202,1,52
123.181.116.135,1,104
36.220.241.86,1,32
107.148.50.186,1,32
104.248.1.195,5,200
187.254.160.117,1,32
70.59.162.238,1,32
94.36.116.65,1,32
64.22.160.146,5,394
157.134.45.142,6,482
132.145.151.51,10,400
191.100.101.16,1,32
193.216.222.159,40,1600
116.164.17.152,1,32
128.221.90.140,2,80
220.196.155.8,1,76
101.58.153.120,1,32
84.92.194.23,1,32
185.182.100.198,37,1480
12.131.175.209,1,32
169.57.81.230,1,32
76.201.186.125,1,40
191.217.227.218,1,32
216.68.133.129,48,56676
94.212.218.112,1,32
202.177.58.129,2,773
54.49.238.200,1,76
202.189.128.218,8,696
20.86.217.72,8,744
167.139.227.179,1,60
13.161.239.160,1,1781
82.14.179.180,1,32
204.45.25.4,1,32
62.101.227.156,1,32
94.182.205.57,3,132
18.185.234.178,1,32
175.44.181.11,1,40
187.114.91.108,1,32
68.85.199.117,1,32
95.207.237.90,1,48
64.22.165.109,23,1196
37.128.127.55,1,32
125.164.111.8,2,104
80.15.78.169,1,32
75.73.184.185,1,32
89.209.253.110,1,52
67.156.156.128,1,32
172.249.162.194,118,145314
198.58.73.202,5,200
134.214.83.31,2,80
206.195.27.1,217,27991
118.99.252.63,1,32
173.165.134.240,1,32
200.39.2.168,1,32
126.128.114.199,1,32
76.248.204.191,1,32
188.195.221.247,1,32
178.168.250.175,5,420
34.238.210.202,1,32
37.99.163.135,1,32
46.234.223.75,20,1189
175.202.36.40,1,32
93.158.199.94,8,446
59.38.195.160,1,52
139.68.232.31,6,240
164.167.231.115,1,76
183.188.30.141,56,60769
162.12.36.19,3,120
184.19.251.129,1,32
117.53.168.247,1,32
94.1.160.11,1,32
85.245.237.95,1,32
211.79.247.190,1,60
118.230.124.174,11,992
119.133.153.124,1,44
93.248.219.18,1,32
192.227.98.130,11,4237
92.10.213.63,8,544
104.178.22.82,1,40
31.173.180.109,1,44
27.35.153.87,1,76
162.62.48.89,1,32
180.101.191.0,1,48
66.234.22.119,1,32
31.113.147.67,40,4295
64.22.167.111,4,240
145.236.119.71,45,1800
217.175.43.50,1,32
218.101.177.53,5,200
88.11.63.69,5,200
120.180.155.149,36,1584
222.139.71.79,1,40
47.244.12.125,3,252
109.176.156.5,1,32
87.253.246.99,1,32
185.72.26.0,13,520
95.43.203.27,1,32
121.171.67.95,1,32
172.249.25.181,28,5577
68.235.208.161,1,32
171.212.141.173,1,60
172.103.131.213,1,40
205.58.75.61,1,244
185.168.163.71,1,32
187.245.47.55,1,40
201.13.90.99,1,32
17.157.186.241,12,7957
91.134.162.230,1,32
5.64.104.156,1,40
39.38.246.182,1,32
87.114.203.79,1,32
122.162.61.198,1,32
113.117.114.251,1,32
210.197.180.208,1,76
210.30.191.209,1,32
35.95.252.244,1,84
47.124.138.252,1,40
178.22.109.151,1,32
211.14.134.108,1,32
14.125.238.29,1,32
64.22.165.173,25,8766
121.118.56.109,1,52
159.137.82.197,3,308
14.186.222.177,1,32
183.176.59.61,2,256
221.252.158.49,1,32
104.248.178.161,2,80
218.254.15.223,1,48
222.165.196.196,1,32
82.33.106.191,2,88
77.17.65.106,1,32
101.63.37.36,1,52
182.63.188.93,1,52
172.83.49.223,1,32
172.249.162.142,42,21808
213.151.180.113,1,32
193.254.154.66,1,32
175.106.229.214,1,52
103.87.126.8,1,60
67.222.247.68,1,32
115.65.103.145,1,52
71.230.250.138,2,80
84.181.112.233,1,60
5.64.104.139,3,120
60.143.41.37,1,40
66.224.45.150,13,2707
200.52.197.220,1,32
59.65.246.85,1,40
205.58.74.174,1,251
118.94.146.70,1,32
142.179.43.171,1,32
180.34.17.30,1,32
83.9.147.208,5,420
77.47.3.247,1,32
104.109.231.73,13,8183
172.249.25.191,30,7842
90.84.169.241,1,56
134.214.180.169,9,360
141.149.144.233,2,235
217.133.93.141,1,32
109.151.73.23,1,32
115.243.195.101,1,32
125.253.187.77,1,48
110.204.111.105,1,60
58.55.124.253,1,32
213.34.167.239,4,336
5.64.104.137,3,120
119.78.134.168,1,32
173.206.66.202,1,32
201.193.167.227,1,32
216.68.133.187,16,5786
65.147.196.165,1,770
89.130.56.238,1,56
71.230.250.189,1,40
198.15.182.21,3,132
13.4.142.54,10,1024
173.229.247.46,1,32
34.195.98.5,1,32
118.93.113.66,1,40
177.179.219.209,1,56
157.42.72.136,1,40
112.236.144.215,1,32
180.145.80.123,1,40
79.106.109.10,1,40
85.184.218.171,1,40
96.62.27.64,1,32
80.212.114.216,8,342
82.204.81.72,1,32
179.81.120.215,1,40
27.22.208.30,1,32
62.117.4.105,1,96
124.123.157.149,1,32
97.49.173.212,1,32
217.59.157.236,1,32
90.85.8.55,1,32
220.5.73.75,1,60
96.2.45.71,1,142
89.130.56.235,1,56
118.106.163.164,1,32
97.41.70.216,1,32
45.33.76.87,11,3503
174.120.71.15,1,32
89.130.58.129,1,56
218.220.91.53,1,32
3.238.160.60,5,4055
89.130.56.67,1,56
150.155.61.82,2,120
89.130.57.203,1,56
79.229.190.237,1,32
184.101.187.175,1,32
89.130.58.236,1,56
46.130.188.195,1,32
42.49.214.160,1,132
110.71.106.84,1,40
118.172.153.40,1,32
12.10.135.65,1,32
58.148.75.16,1,96
206.57.241.177,36,9744
176.25.10.212,3,120
96.48.18.127,1,32
91.208.167.28,1,32
218.128.12.164,5,512
192.212.98.238,2,1381
81.206.95.232,3,252
190.2.186.111,1,32
177.162.58.134,1,60
190.73.198.108,1,40
89.199.72.64,6,264
115.98.163.124,1,32
47.244.59.131,4,336
213.80.191.9,1,32
191.241.92.78,1,40
220.202.165.104,18,720
17.199.30.21,17,2898
114.152.20.209,1,32
34.15.49.222,10,926
72.24.81.2,1,32
85.163.195.69,1,52
187.232.234.148,1,32
185.48.172.193,54,2160
42.86.154.67,1,40
89.130.58.144,1,56
88.58.28.4,1,32
45.56.94.238,2,80
90.93.98.19,1,56
47.211.222.6,1,32
198.37.175.76,361,538704
118.177.13.158,1,32
112.239.141.251,1,76
13.30.168.162,1,76
101.63.37.74,1,60
202.129.62.160,6,1556
185.12.25.229,5,300
203.33.183.75,1,32
121.169.238.209,1,32
124.41.105.138,1,32
116.255.250.83,1,32
172.192.238.43,1,60
177.175.27.249,1,60
88.177.239.210,1,32
90.93.98.208,1,56
138.221.243.247,5,200
104.250.111.177,1,32
216.68.133.157,54,16318
188.230.228.255,1,32
50.159.242.126,7,392
71.230.199.104,13,848
207.88.30.137,1,32
71.230.250.217,1,40
81.118.58.135,1,32
117.229.198.226,1,32
92.72.125.104,1,32
189.86.96.201,1,32
54.35.209.234,1,76
73.178.121.106,1,32
122.38.237.201,1,32
64.181.80.215,1,32
24.207.147.214,1,32
46.242.99.92,1,32
1.3.59.108,1,32
185.184.82.194,7,280
112.31.133.166,1,60
134.214.55.84,9,360
126.213.84.5,1,32
114.169.146.92,1,32
139.173.159.2,3,120
13.204.103.72,1,76
121.151.36.48,1,32
85.120.28.102,1,32
77.176.218.96,1,32
218.221.170.112,6,240
5.188.104.139,1,52
95.161.196.71,2,226
106.48.46.129,1,76
