,sip_ct,sip_pkt_size_ct
202.220.73.172,1128,61645
72.220.202.182,1,32
220.153.29.145,958,30656
62.237.51.50,750,1122672
185.62.237.173,1980,203491
45.198.25.100,1,52
213.203.13.184,2086,3119312
192.120.148.227,72,4320
182.243.226.130,18,24549
49.7.255.65,1,32
186.118.132.170,1,32
103.60.4.152,1,40
17.197.151.72,1139,1606896
177.175.143.234,1,32
81.109.202.16,56,2240
185.72.27.94,14,560
31.147.76.172,1,52
114.165.220.95,485,15520
78.161.195.142,1,32
61.82.186.54,15,600
204.194.145.251,1074,521152
192.95.27.190,100,6000
126.245.212.26,1,32
185.72.27.145,69,2760
17.199.30.21,15,10328
126.26.254.114,377,186218
207.118.247.13,1,32
59.56.29.188,1033,49584
152.57.47.22,1,32
109.113.61.27,1,32
151.255.234.96,1,32
66.247.69.62,12,528
1.58.130.222,1,60
191.27.230.253,1,32
81.109.202.4,59,2360
187.148.47.60,1,44
222.165.69.18,33,1584
37.17.204.129,1,40
202.143.125.160,2,80
81.109.202.48,178,7120
134.214.250.21,188,7520
199.212.247.99,22,11699
139.68.202.55,5,200
72.203.206.7,1,32
92.84.89.113,2,80
188.131.58.38,1,40
190.194.206.184,1,52
69.3.129.213,1,32
87.59.82.222,239,9560
70.58.131.158,1,60
81.109.202.26,243,9720
205.58.73.35,6,1645
212.162.11.136,1,52
27.25.63.80,1,52
113.120.249.133,1,32
198.37.175.121,1324,1887946
185.0.65.16,35,1400
38.245.188.75,196,7056
76.152.10.60,1,32
46.231.172.30,64,2560
196.180.49.74,5,220
120.180.155.149,18,792
52.250.99.254,5,6158
139.173.159.118,3,120
196.180.49.36,4,176
91.216.110.136,1,32
209.187.42.28,1,32
73.8.131.72,1,32
185.184.82.194,13,520
206.195.27.1,228,34490
112.37.233.131,1,64
80.56.54.82,1,40
51.173.229.255,63,3780
27.1.4.88,66,6016
71.230.146.117,5,220
64.69.37.22,1,32
172.102.192.88,3,120
108.73.130.252,19,988
130.53.249.161,36,15237
81.109.202.46,143,5720
151.150.76.1,30,2118
91.43.185.156,1,40
31.113.147.71,2054,2883821
185.72.27.66,200,8000
94.113.224.30,1,60
190.118.94.70,1,32
151.150.76.80,9,8580
194.96.126.164,135,5400
216.211.39.146,3,382
201.48.36.229,1,32
73.121.72.106,1,60
69.44.120.91,1,32
190.116.221.145,1,32
76.145.116.18,1,32
179.88.29.70,1,32
90.21.179.94,1,32
125.35.162.204,1,48
134.214.180.168,10,400
186.30.111.242,1,60
83.173.118.100,1,32
18.208.227.4,1,52
192.212.72.21,29,1160
119.246.233.151,1,32
5.189.61.210,44,57585
17.166.128.148,12,4959
43.217.140.34,51,8975
64.239.44.3,1,56
52.249.78.15,5,515
172.249.28.105,24,14279
54.215.144.3,119,161504
14.8.33.133,1,40
186.204.166.192,1,32
64.65.244.246,2,80
111.202.16.98,1,40
213.143.30.54,1,32
198.37.175.115,202,301184
83.29.103.16,1,32
193.216.222.153,30,1200
179.150.52.146,1,32
91.233.95.61,1,32
192.93.28.184,1,28
108.195.205.38,1,32
85.187.167.213,1,32
218.26.80.142,1,32
31.113.147.64,107,28915
34.234.251.191,1,32
180.138.30.187,6,240
54.45.231.250,7,2132
83.235.69.98,1,32
61.76.112.179,1,32
213.192.247.169,1,32
31.163.35.117,1,40
118.29.226.122,1,32
159.52.225.36,1,40
71.230.250.140,1,40
134.209.134.17,3,156
121.146.146.198,2,80
150.244.85.56,1,40
187.16.163.78,1,32
142.161.167.8,287,11480
94.195.119.85,1,40
76.202.31.255,2,120
185.252.120.253,30,1800
17.197.151.112,1938,2742294
195.14.23.171,5,420
2.209.114.163,1,40
46.15.198.33,1,56
185.72.27.101,28,1120
40.75.89.172,51,3060
193.254.5.86,22,880
201.138.28.178,1,32
8.222.172.214,1,32
185.72.27.41,51,2040
222.186.21.52,23,2783
1.154.155.21,16,1634
114.173.118.99,1,32
202.85.83.21,6,240
14.43.199.28,1,93
60.67.203.225,1,40
18.242.93.7,6,1388
47.124.141.34,2,80
77.119.87.82,1,32
182.3.188.193,1,32
162.1.252.121,17,9792
220.152.87.10,1,40
64.22.160.67,2,119
82.224.95.167,1,32
189.73.190.95,1,40
209.238.124.86,11,484
17.199.46.145,5,1043
3.238.160.60,6,4866
187.252.134.218,1,32
51.165.38.58,1,32
125.119.95.76,1,32
71.230.250.0,1,40
69.221.115.36,1,56
58.235.111.86,1,32
64.22.164.130,9,685
52.4.147.52,5,578
23.80.3.40,38,56848
185.72.27.6,19,760
52.20.70.104,1,40
5.237.3.79,1,52
189.237.48.47,1,32
78.16.230.241,1,32
71.230.250.88,1,40
216.68.133.238,16,6779
132.194.224.47,1,40
211.231.145.230,1,60
86.233.77.147,1,84
189.196.224.244,1,32
78.177.218.225,1,32
84.228.95.72,1,32
59.52.189.195,1,40
66.89.53.138,1,32
68.74.81.246,1,40
186.221.187.245,10,788
112.153.187.187,1,52
60.67.218.158,41,1652
95.150.176.201,1,32
88.22.76.90,1,32
24.227.133.9,1,32
202.1.175.252,60,3600
117.27.43.63,96,14184
49.164.163.109,1,52
137.69.205.16,1,32
122.114.57.191,1,60
50.159.242.126,6,336
77.127.152.212,1,44
139.253.188.67,62,2976
73.52.193.162,1,32
110.206.4.129,1,48
185.72.27.1,29,1160
60.128.126.157,1,40
49.213.35.49,1,32
179.170.86.99,1,32
175.124.239.37,1,76
185.72.27.142,49,1960
72.236.215.21,1,32
90.12.223.79,1,32
77.42.206.85,1,40
157.42.185.84,1,32
196.180.49.39,8,352
181.205.155.45,1,40
151.181.92.168,1,32
54.201.34.201,1,32
178.185.104.75,32,1404
208.112.54.203,434,618884
77.143.228.26,1,32
45.125.123.150,2,80
101.42.37.65,1,32
177.30.146.117,1,32
191.246.168.224,1,32
209.18.191.134,1,32
186.9.251.121,1,32
134.214.55.84,14,560
74.32.197.150,1,32
180.145.80.123,1,40
173.202.196.174,1,32
52.72.117.120,1,32
75.74.38.20,1,32
103.1.105.174,1,32
