,sip_ct,sip_pkt_size_ct
204.194.145.251,1176,938449
185.45.160.71,5,220
104.15.5.58,88,95432
59.110.208.132,1,32
213.203.13.184,2148,3197480
104.109.233.193,4,1495
23.64.129.220,28,42420
83.181.76.99,1,32
195.208.253.181,28,1120
81.109.202.26,274,10960
195.208.253.162,34,1360
216.68.133.195,36,16191
78.40.240.114,1,32
190.45.209.175,1,32
17.199.30.38,1,52
179.154.64.93,1,32
179.145.241.172,1,32
101.215.29.102,1,32
96.120.83.228,1,32
81.109.202.4,56,2240
47.22.145.67,1,32
17.193.183.217,2794,4061747
206.195.27.1,263,30742
172.103.218.223,2,80
142.161.168.60,3,120
126.26.254.114,382,189562
173.221.209.73,40,56706
151.26.174.185,1,60
139.68.100.39,8,384
196.208.184.153,1,32
195.208.244.146,305,12200
141.149.144.225,4,274
190.198.153.65,1,32
94.20.51.191,1,32
162.194.80.116,21140,31702760
172.249.162.197,127,93417
42.203.120.173,1,76
203.253.4.55,1,32
216.68.133.145,22,3315
219.241.127.72,551,29976
43.217.140.162,48,7848
72.23.140.46,1,32
172.201.133.159,1,40
92.83.216.72,1,32
121.20.23.58,72,4099
110.65.59.33,1,52
34.202.90.76,1,71
185.72.26.45,14,560
75.143.175.62,1,32
208.55.43.5,1,32
107.164.186.35,237,9480
108.73.130.76,20,3742
76.241.174.52,1,32
120.223.68.54,1,32
74.193.127.148,561,809053
79.15.207.194,1,32
142.161.219.221,354,14160
139.173.208.135,1,40
81.109.202.48,156,6240
213.237.177.120,1,52
101.110.148.213,1,60
185.62.237.173,2819,290432
189.177.192.147,1,32
182.71.137.116,1,48
185.20.148.107,4,2074
60.150.55.47,2,88
182.91.137.57,106,159000
87.59.82.222,148,5920
157.174.100.69,1,44
182.124.79.206,1,56
91.186.114.139,1,32
196.180.49.11,9,396
185.48.173.62,67,2680
162.12.150.111,240,9600
213.251.225.156,1,60
47.104.1.194,1,32
52.252.35.50,9,1632
162.194.50.126,56,7065
75.92.115.88,1,32
171.55.236.176,1,32
117.79.94.62,10,8055
188.201.112.222,1,52
134.214.55.84,4,160
91.198.252.122,3,120
172.249.162.145,1,52
112.245.218.155,1,32
210.40.79.200,1,32
220.202.165.104,19,760
195.14.23.171,5,420
74.193.23.172,4,332
46.231.172.26,41,1640
185.72.27.66,213,8520
196.180.49.39,8,352
210.114.183.9,1,52
188.181.34.146,1,32
209.164.83.135,1,32
134.180.4.4,23,2857
108.18.1.66,1,32
79.196.164.74,1,32
84.24.211.240,1,40
182.26.126.76,1,60
112.53.109.138,1,52
213.14.110.238,1,40
54.139.82.46,24,1534
71.65.110.159,1,32
81.224.101.245,1,96
185.72.27.133,44,1760
157.100.28.14,1,60
186.31.209.132,1,32
23.83.227.106,3,693
210.152.188.75,1,160
166.128.250.69,1,32
177.173.140.172,1,60
78.48.238.154,1,32
71.191.79.81,1,32
61.208.208.242,1,32
185.72.27.26,240,9600
81.109.202.49,149,5960
162.194.80.124,5,255
216.225.149.181,1,32
125.232.102.58,658,26320
165.116.11.50,10,400
116.243.79.192,2,100
101.127.27.229,1,76
64.22.164.114,13,1381
114.211.222.155,20,800
185.72.27.78,19,760
54.93.200.86,5,769
211.144.181.192,1,32
31.113.147.98,19,5899
71.6.233.146,1,32
45.127.207.187,1,76
126.198.63.224,1,32
27.48.114.235,1,40
87.175.174.180,1,32
1.69.59.87,1,32
173.34.12.192,1,32
200.103.136.49,1,56
120.180.155.151,35,1540
81.178.210.23,1,32
117.27.43.63,98,15400
194.96.126.164,143,5720
85.1.64.197,1,32
185.184.83.21,16,640
98.250.0.28,1,32
216.33.61.139,1,32
114.170.35.189,1,32
196.129.209.60,1,32
34.232.94.184,1,32
60.214.206.212,1,32
188.175.98.63,9,360
196.180.49.37,11,484
17.199.46.239,10,765
81.109.202.46,165,6600
12.130.94.170,1,32
5.236.254.169,1,32
192.49.243.242,60,2400
94.126.177.61,1,44
80.7.115.250,1,32
189.174.223.75,1,32
113.3.21.147,1,40
74.33.146.68,2,360
47.202.237.153,1,32
197.167.177.103,1,32
100.251.189.139,2,448
68.204.231.120,1,32
88.221.83.66,1,32
173.188.60.231,1,32
77.83.186.27,1,32
69.177.155.13,1,32
187.53.193.43,1,32
196.180.49.20,7,308
222.100.60.249,1,32
157.42.66.218,3,120
219.241.117.242,8,224
81.109.202.36,44,1760
172.249.30.61,44,11756
99.71.48.144,1,32
42.233.38.33,1,44
77.143.77.11,1,32
13.161.234.148,1,52
188.12.70.16,1,60
125.71.90.30,1,32
5.189.61.210,89,109666
155.186.125.77,1,32
64.22.164.186,83,4340
216.68.133.227,98,77558
185.72.27.94,23,920
58.105.31.179,1,32
2.39.79.124,1,32
111.223.118.68,1,48
142.161.236.75,2,80
58.144.18.23,1,32
23.94.228.206,1,52
81.109.202.10,36,1440
108.92.9.129,1,60
119.53.118.140,1,32
116.104.20.38,1,76
185.0.65.16,38,1520
199.148.162.167,1,32
84.34.18.236,1,32
49.212.18.255,1,32
96.51.154.105,1,32
139.253.188.67,56,2688
181.19.122.171,1,32
113.151.78.206,1,40
172.249.25.177,27,5215
36.164.21.20,28,1232
139.68.229.167,4,160
188.104.52.52,1,32
