,dip_ct,dip_pkt_size_ct
71.126.222.64,166347,9815792
203.77.107.167,5573,192908
133.11.69.148,73,4188
150.75.248.173,1,429
133.11.70.154,164,16518
150.75.169.213,1,40
133.11.70.155,180,18232
150.75.239.241,1,40
202.198.44.138,1891,2600304
133.149.68.42,1,40
163.33.140.253,8,1487
203.77.112.96,1,40
202.198.44.179,1772,2399829
163.33.175.152,743,989580
133.11.70.138,80,8319
133.149.208.156,1,40
133.11.70.148,201,20756
203.77.116.213,793,437313
202.204.56.129,8,760
202.204.56.143,204,7344
203.77.120.249,32,14586
203.77.126.180,1492,965558
202.204.62.224,1283,1848034
150.75.62.28,69,4024
150.75.156.77,1,40
203.77.43.85,1,40
150.75.252.226,1,40
163.33.92.146,168,225262
203.77.85.96,1,40
202.204.60.245,4922,6754678
203.77.85.9,1,58
133.11.75.170,1,40
150.75.248.172,1,431
163.33.229.217,1,40
150.75.109.138,1,40
133.149.42.194,1,40
133.149.67.242,1,52
150.75.144.35,1,40
150.75.101.241,1,52
203.77.118.202,172,13072
150.75.32.162,1,44
150.75.30.220,1,40
163.33.34.177,1,40
150.75.248.174,1,432
203.77.126.80,517,27562
163.33.174.19,1148,1720836
202.25.109.121,1005,998273
203.77.19.200,1,52
203.77.116.218,290,16773
163.33.20.75,1,40
133.11.69.155,1,40
133.11.98.133,1,40
150.75.77.227,1,40
163.33.37.255,1,40
163.33.248.252,2,80
133.11.108.138,271,10840
163.33.151.72,1,40
150.75.63.99,67,3702
203.77.65.184,1,40
150.75.158.136,1,40
150.75.136.116,1,40
163.33.217.184,1,44
163.33.94.65,92,121829
150.75.90.174,1,40
133.11.70.143,157,15830
133.149.129.10,1,40
150.75.204.254,1,60
150.75.135.120,1,40
163.33.127.218,1,40
203.77.113.192,10,728
163.33.140.135,94,54697
133.11.69.194,52,2910
150.75.62.11,83,4758
163.33.153.20,111,79469
133.149.46.221,1,40
163.33.143.61,10,1134
150.75.165.86,1,40
203.77.6.97,1,44
150.75.56.75,1,40
133.11.70.136,120,12676
163.33.148.111,1,40
163.33.155.160,1,40
163.33.240.31,1,40
133.149.163.195,1,40
133.149.250.134,1,40
133.11.70.132,143,14750
150.75.40.30,1,40
150.75.187.86,1,40
163.33.93.199,1,40
163.33.107.219,9,685
163.33.236.216,1,40
163.33.66.23,1,40
203.77.113.202,4,160
133.149.196.12,1,40
133.149.95.8,1,40
133.11.70.139,82,8495
150.75.159.255,1,40
163.33.93.208,5,444
150.75.109.53,1,40
202.204.60.85,71,17022
133.11.70.135,117,11814
133.11.102.220,1,40
163.33.28.36,1,40
150.75.67.222,1,40
163.33.201.247,3,868
203.77.61.241,1,40
203.77.122.220,3,156
150.75.91.241,1,40
202.198.43.95,2,80
133.11.70.141,86,8667
163.33.92.60,138,148834
133.149.159.59,1,40
202.198.50.186,1,40
133.11.70.137,162,16745
163.33.123.106,1,40
133.11.70.151,79,7531
163.33.231.109,1,87
203.77.56.30,1,40
163.33.23.26,1,40
150.75.90.222,1,40
133.149.99.244,1,40
150.75.71.39,1,44
203.77.81.201,1,40
133.149.196.1,1,44
163.33.120.211,1,40
150.75.182.71,1,40
202.198.59.108,4,160
133.149.196.55,1,40
150.75.180.115,1,40
133.149.147.110,1,40
150.75.239.223,1,40
163.33.142.16,1,40
133.149.66.117,1,40
133.11.70.149,100,10247
163.33.15.122,1,40
163.33.80.16,2,353
202.204.62.169,154,93156
