,sip_ct,sip_pkt_size_ct
185.102.11.99,1,40
14.233.252.252,27,1080
62.237.51.50,1166,1747836
185.72.27.61,28,1120
213.203.13.184,2493,3732932
126.26.254.114,381,182810
185.138.108.139,2,80
123.104.230.238,1,32
37.208.12.212,1,52
43.205.250.35,24,1344
192.95.27.190,81,4860
81.109.202.26,282,11280
107.164.183.178,205,8200
72.243.39.247,1107,1583019
172.249.30.61,17,1671
70.169.23.22,1,32
23.100.130.150,100,131646
84.181.186.81,1,60
58.33.198.238,1,32
204.194.145.251,1484,738969
81.165.67.158,7,2620
49.87.184.231,1,32
40.75.89.172,50,3000
90.124.33.5,1,32
113.122.94.134,1,56
61.122.94.183,1,32
84.14.20.105,1,32
74.193.187.157,1,40
46.42.110.143,3,120
180.79.60.101,1,48
182.188.5.236,1,60
196.180.49.5,14,616
39.12.204.14,1,48
133.172.248.56,150,93439
185.62.237.173,1935,192585
121.115.168.251,1,48
65.64.139.215,1,32
208.53.225.185,1,32
37.138.86.245,1,32
162.194.50.126,35,4329
172.249.29.70,10,4304
124.101.80.130,1,32
185.184.82.194,7,280
64.133.176.165,1,32
172.249.28.101,238,301316
87.59.82.222,164,6560
167.139.227.180,1,60
183.173.139.78,1,52
59.36.30.92,1,132
46.64.235.148,1,32
196.180.49.7,8,352
23.94.229.5,14,21000
203.34.139.248,19,27064
35.11.132.249,14,13917
220.56.125.171,1,32
111.73.185.200,1,52
122.224.52.108,1,52
118.169.166.202,1,32
117.27.43.63,57,7472
159.52.180.12,196,7840
38.245.188.75,198,7128
69.43.119.104,1,32
17.192.163.89,3,209
42.231.85.28,1,40
81.109.202.46,159,6360
93.12.20.21,1,32
37.240.19.33,1,32
69.154.166.124,1,32
42.236.78.30,1,40
94.65.235.158,1,32
173.176.76.161,1,32
104.75.146.41,145,155413
114.157.202.208,1,32
81.109.202.16,54,2160
219.211.131.83,106,5936
45.52.150.240,1,32
58.139.86.5,1,40
187.209.230.219,1,40
76.192.197.178,1,32
125.33.83.207,34,6392
222.165.69.18,47,2256
124.167.51.65,2,88
197.34.148.170,1,40
120.140.172.148,1,32
197.227.212.69,1,32
126.178.94.120,5,307
31.163.153.178,2,80
80.38.235.150,1,32
31.113.147.98,29,20235
27.64.90.131,1,76
185.48.173.62,49,1960
81.109.202.4,44,1760
115.208.198.36,1,32
85.146.33.169,1,32
82.106.33.232,1,32
183.188.62.4,187,239642
46.245.170.225,1,52
71.217.30.202,1,32
87.128.50.233,1,52
188.162.235.230,1,32
59.56.29.188,1046,50208
222.173.8.63,1,48
81.109.202.36,29,1160
45.195.215.253,10,5578
58.58.195.47,1,32
212.0.173.232,1,32
43.217.140.34,47,6340
94.205.117.138,1,32
36.246.234.124,41,9843
92.67.254.131,11,440
180.99.213.236,1,52
192.191.199.113,3,120
172.249.30.60,1,40
185.48.172.155,11,440
188.156.190.34,1,40
167.21.136.117,22,29058
185.72.27.70,71,2840
60.218.223.81,1,32
203.136.241.9,34,6392
77.141.210.45,1,32
94.152.62.123,1,32
46.231.172.31,33,1320
81.109.202.11,31,1240
206.195.27.1,146,22879
151.247.217.3,1,32
52.90.238.8,1,32
182.104.242.151,1,52
31.103.89.208,1,32
92.78.141.157,4,1307
92.24.142.12,1,32
125.173.118.185,1,32
118.248.121.63,5,200
35.76.148.14,1,32
124.27.88.205,1,32
1.77.57.241,1,52
114.19.191.67,1,40
81.109.202.48,173,6920
203.166.177.185,3,1668
94.109.61.90,1,32
104.115.246.165,1,32
18.213.243.118,6,6108
71.230.146.117,7,308
195.205.140.172,1,52
213.234.52.117,1,96
220.52.168.12,1,32
187.20.11.122,1,32
159.52.166.94,5,200
201.54.77.212,1,32
105.55.152.93,1,60
113.187.213.192,1,52
125.255.44.146,1,48
185.12.25.165,8,320
112.58.236.207,1,32
172.103.179.227,4,160
190.152.222.169,1,32
203.137.202.17,18,24494
192.120.148.227,75,4500
