,dip_ct,dip_pkt_size_ct
71.126.222.64,165992,9801204
203.77.126.180,1024,563888
203.77.125.33,2039,3058500
203.77.107.167,5363,184602
133.149.83.90,1,40
150.75.63.125,72,4252
202.204.56.143,181,6516
203.77.116.213,736,340534
150.75.210.207,8,384
150.75.203.171,2,84
150.75.195.22,1,40
202.204.56.107,1,40
163.33.93.42,1110,1583262
163.33.46.23,1,44
163.33.168.92,4,1360
203.77.80.59,7,2713
163.33.247.235,1,60
150.75.219.48,1,40
163.33.253.124,1,52
203.77.113.246,47,6557
150.75.222.235,1,40
133.149.231.22,1,40
150.75.244.111,1,40
163.33.107.205,2030,3059259
163.33.138.84,1,379
133.11.73.21,2,80
202.198.39.123,1,40
133.149.133.45,1,40
133.11.113.158,1,40
133.149.188.200,1,40
133.149.122.11,1,40
203.77.115.52,400,20800
163.33.49.77,59,2832
133.149.143.229,1,40
203.77.116.244,185,136007
163.33.141.137,1,40
203.77.69.104,1,40
163.33.94.86,1,44
150.75.208.126,1,40
150.75.172.214,1,44
163.33.248.162,3459,5042755
163.33.250.231,2,111
203.77.107.198,1,72
150.75.61.215,10,480
163.33.62.133,5,811
203.77.67.29,2,80
163.33.246.93,4,172
163.33.236.102,1,125
133.11.70.157,97,10361
133.11.66.130,1,40
133.149.217.236,1,40
150.75.94.53,1,40
133.11.114.8,1,40
133.149.141.125,1,44
133.149.165.217,1,40
163.33.131.82,68,3264
133.11.70.153,48,5176
163.33.142.214,1,40
163.33.19.2,1,40
202.198.20.201,1,40
202.198.36.120,1,40
203.77.14.119,1,40
203.77.82.47,1,44
150.75.126.244,1,44
163.33.175.141,104,131465
203.77.44.25,1,40
133.149.248.25,1,40
163.33.216.18,1,40
203.77.30.157,1,40
163.33.192.108,1,44
163.33.146.141,1,40
163.33.132.74,30,31188
133.149.239.105,1,40
133.11.70.155,127,13527
150.75.99.229,29,1392
133.149.24.157,1,40
203.77.118.202,171,12996
163.33.110.83,1,40
133.149.203.238,1,40
150.75.233.32,1,40
133.11.70.147,89,9192
202.198.20.146,1,40
202.204.62.182,417,622164
150.75.84.194,1,40
163.33.93.112,639,850611
202.198.24.89,1,44
203.77.72.13,1,40
202.198.60.168,1,40
163.33.208.1,1,40
163.33.181.157,1,60
163.33.61.156,1,72
133.149.102.133,1,58
150.75.197.191,1,40
133.149.236.162,1,40
163.33.67.76,1,40
163.33.195.186,20,1086
133.149.133.97,1,40
150.75.89.0,1,44
133.149.47.155,69,3312
150.75.38.131,1,40
150.75.172.55,1,40
163.33.35.128,1,40
133.11.70.132,61,6626
150.75.196.89,1,40
133.149.169.233,1,40
202.198.20.158,1,40
163.33.140.9,15,2304
133.149.110.98,1,40
150.75.112.40,1,44
163.33.75.184,1,40
163.33.199.74,57,16360
203.77.0.110,1,44
150.75.16.232,1,40
163.33.230.51,1,40
133.149.242.249,2,167
163.33.31.192,1,40
202.204.56.136,2,80
133.149.102.79,2,98
163.33.10.73,1,40
163.33.114.148,1,40
203.77.114.106,1,52
133.149.21.36,112,4480
163.33.124.30,2,80
133.149.100.129,1,40
150.75.94.198,1,40
202.198.27.7,1,40
203.77.72.244,63,3024
163.33.153.20,50,40867
133.149.142.236,1,40
163.33.251.145,1,40
163.33.161.35,1,40
133.149.200.91,1,40
203.77.118.37,2,1287
150.75.155.232,1,40
202.198.44.179,285,240210
202.204.56.129,9,1060
150.75.5.86,1,40
150.75.207.150,1,40
133.149.170.30,1,40
133.149.214.239,9,702
163.33.129.140,1,40
133.11.70.139,80,8305
202.204.57.250,15,1008
203.77.88.111,1,44
203.77.65.7,1,28
133.149.227.120,1,40
163.33.143.50,2,80
163.33.250.245,2,80
133.149.35.165,1,40
163.33.205.182,1,40
163.33.188.117,1,40
133.11.69.194,62,3538
163.33.12.152,8,1226
133.149.202.167,1,40
150.75.136.16,1,40
203.77.66.1,2,84
150.75.197.157,1,40
133.149.120.227,1,40
203.77.27.0,1,40
163.33.105.79,2,84
202.198.40.125,1,44
150.75.246.130,1,40
163.33.140.153,5,1668
133.149.38.73,1,40
202.198.43.53,1,40
150.75.42.246,1,40
163.33.129.56,1,40
133.149.222.118,1,40
133.11.108.155,1,40
163.33.83.127,1,40
133.11.70.141,66,6601
133.149.251.91,1,40
133.11.109.193,1,40
133.149.222.15,1,40
150.75.129.73,1,40
202.198.20.29,1,40
202.198.39.48,1,40
150.75.62.11,85,4951
202.198.41.42,1,40
163.33.9.5,12,1396
150.75.114.38,1,40
163.33.45.95,1,40
163.33.92.4,30,13015
150.75.196.242,1,44
163.33.199.75,1,40
163.33.92.3,49,23484
133.149.85.72,1,40
163.33.203.2,1,101
202.198.44.115,8,1188
150.75.21.161,1,40
150.75.82.144,1,40
133.149.227.104,1,40
203.77.104.230,1,40
163.33.175.126,6,772
163.33.248.65,1,44
150.75.62.35,1,52
163.33.9.204,1,44
163.33.246.128,610,664013
163.33.63.207,1,44
150.75.19.207,1,44
150.75.108.99,1,40
133.11.70.140,57,5985
133.149.114.11,1,68
203.77.61.50,1,40
150.75.76.7,1,40
202.198.50.238,1,40
133.11.126.164,1,40
133.11.70.159,54,5834
150.75.33.75,1,40
133.149.209.43,1,40
150.75.73.100,1,40
163.33.19.183,71,16352
133.149.237.147,1,40
133.11.70.137,52,5373
133.149.166.178,1,40
150.75.75.119,1,44
133.149.160.100,1,40
150.75.231.181,1,40
203.77.54.219,1,40
202.198.21.146,1,40
163.33.23.80,1,40
133.11.69.148,58,3251
133.11.70.195,56,3240
163.33.62.8,1,40
133.149.45.72,1,40
133.11.67.248,1,60
163.33.10.222,1,40
150.75.9.205,1,40
150.75.41.158,1,40
133.149.63.184,1,40
150.75.147.243,1,40
133.149.116.97,1,44
203.77.85.132,1,40
203.77.41.82,1,40
203.77.33.40,1,40
150.75.63.99,67,3734
133.11.116.228,1,40
163.33.247.0,1,40
133.11.119.24,1,40
202.198.13.173,1,60
203.77.25.244,1,44
150.75.55.74,1,40
150.75.225.242,1,40
133.11.70.148,64,6848
163.33.223.181,1,40
163.33.165.53,1,44
133.149.68.105,1,44
133.149.173.95,1,60
163.33.166.55,22,880
150.75.62.231,1,40
163.33.67.41,1,40
163.33.119.234,1,40
133.11.117.29,1,40
133.11.70.144,44,4949
150.75.233.111,1,40
163.33.230.249,1,40
133.149.239.10,37,1776
150.75.61.177,1,40
202.198.34.53,1,40
203.77.115.33,52,2288
163.33.70.115,1,40
150.75.126.135,1,40
133.149.222.240,11,876
163.33.243.108,1,40
202.204.60.245,1819,2552063
163.33.188.28,11,572
133.11.126.73,1,40
163.33.185.251,4,333
150.75.227.183,1,40
133.149.100.79,1,40
203.77.45.191,1,40
163.33.197.232,1,52
163.33.14.60,1,40
203.77.90.33,1,44
133.149.115.155,1,40
202.198.44.138,101,58089
163.33.146.165,1,40
203.77.97.113,1,40
150.75.251.43,1,44
133.149.142.71,1,44
203.77.73.179,1,40
202.198.21.56,1,40
163.33.119.42,1,40
203.77.73.57,1,40
163.33.252.99,1,102
163.33.75.80,13,624
133.11.70.142,91,10128
150.75.138.2,1,40
202.198.9.143,1,40
133.11.70.131,116,12519
163.33.21.230,1,40
163.33.127.43,1,40
133.149.229.125,1,32
163.33.57.46,12,624
133.11.78.53,1,40
133.11.104.181,1,40
133.11.111.8,1,40
150.75.207.209,1,40
133.149.130.59,1,40
150.75.124.162,7,476
150.75.76.250,1,44
133.149.184.173,1,40
163.33.140.151,2,135
203.77.44.216,1,40
163.33.216.129,1,40
150.75.159.243,1,44
133.11.70.130,59,6156
163.33.174.185,1,40
133.149.134.152,1,40
163.33.42.179,1,40
150.75.109.43,1,40
150.75.41.194,1,40
150.75.188.199,1,44
150.75.187.60,1,40
133.149.234.191,1,44
163.33.119.57,1,40
202.198.42.50,1,44
150.75.214.68,1,40
133.149.127.29,1,40
133.149.53.119,1,40
133.149.245.106,1,40
150.75.103.14,1,40
163.33.205.83,1,40
163.33.15.175,1,40
203.77.127.32,19,1450
203.77.79.254,1,40
163.33.189.45,1,40
203.77.7.211,1,40
150.75.42.214,1,40
133.149.191.169,1,40
163.33.195.73,1,40
150.75.74.138,1,40
163.33.66.148,1,40
163.33.212.22,1,40
133.149.48.181,1,40
163.33.173.219,1,40
163.33.247.26,1,40
133.149.248.79,1,52
133.149.238.74,1,40
163.33.95.222,38,17149
133.149.43.224,1,40
150.75.71.145,1,40
133.149.85.190,1,40
163.33.198.41,1,40
150.75.204.97,1,40
150.75.62.28,67,4195
133.149.54.213,1,40
163.33.36.252,1,180
133.11.70.128,48,5134
150.75.112.69,1,40
163.33.2.35,1,40
133.149.242.19,1,40
150.75.22.190,1,40
163.33.19.231,1,44
150.75.56.53,1,44
203.77.92.27,1,40
163.33.201.19,1,40
163.33.166.53,1,1025
202.198.21.147,1,44
133.11.70.151,83,8917
163.33.207.128,2,80
150.75.187.40,2,72
133.149.31.5,1,60
163.33.203.40,1,40
133.11.70.143,67,7008
133.149.144.151,1,44
163.33.97.210,1,40
150.75.37.178,1,40
133.149.190.162,1,40
203.77.127.30,10,525
150.75.239.22,1,40
163.33.93.135,73,42645
150.75.187.33,1,40
202.198.36.84,1,40
150.75.101.22,1,40
133.149.78.180,1,40
163.33.178.116,1,40
133.149.177.0,1,40
133.149.140.237,1,40
133.149.59.220,1,40
133.149.79.54,1,40
133.11.93.17,1,44
163.33.147.150,1,40
133.149.54.184,1,40
133.149.242.84,1,40
203.77.117.232,1,40
163.33.94.130,3,187
163.33.133.195,1,40
203.77.18.214,1,40
163.33.69.34,1,40
133.149.141.245,1,40
150.75.23.112,1,40
150.75.24.6,1,40
163.33.75.211,1,40
150.75.24.200,1,40
163.33.203.173,1,40
202.198.36.20,1,48
163.33.188.47,3,1304
150.75.243.166,1,40
150.75.78.15,1,40
150.75.48.153,1,40
150.75.114.107,2,80
202.204.58.86,7,333
150.75.201.37,1,40
202.198.9.224,1,40
133.149.156.183,1,40
150.75.159.27,1,40
133.149.127.118,1,40
202.198.29.233,1,40
150.75.151.106,1,40
163.33.55.194,1,40
150.75.2.220,1,40
202.198.32.247,1,48
163.33.70.123,1,40
150.75.101.18,1,40
163.33.74.61,1,40
150.75.214.89,1,40
203.77.97.123,1,40
150.75.187.54,1,40
163.33.89.149,1,56
163.33.32.175,1,40
150.75.17.245,1,40
163.33.174.19,1058,1585836
150.75.23.253,1,40
150.75.163.253,1,40
150.75.59.241,1,40
163.33.77.20,1,40
133.149.87.88,1,40
163.33.71.137,1,40
133.149.62.244,1,40
133.149.53.194,1,40
203.77.104.228,1,40
150.75.234.184,1,40
150.75.34.220,1,40
133.11.70.145,77,8224
133.149.61.253,1,40
150.75.231.208,1,40
133.149.244.33,1,40
150.75.45.83,1,44
203.77.85.100,1,40
133.149.242.135,1,44
133.11.70.214,6,315
150.75.193.23,1,40
202.198.62.127,1,40
203.77.39.75,1,40
203.77.57.123,1,40
163.33.48.20,1,40
133.149.182.11,1,40
203.77.116.218,49,2340
133.149.8.7,1,40
163.33.142.131,1,40
150.75.165.250,1,40
133.11.119.134,1,44
133.11.85.212,1,40
133.149.141.214,1,44
133.149.163.213,1,40
163.33.236.13,1,40
163.33.235.6,3,132
133.149.105.161,1,40
133.149.71.232,1,40
133.149.38.117,1,40
133.11.70.134,20,2164
203.77.57.181,1,40
