,dip_ct,dip_pkt_size_ct
202.204.60.112,3628,5424706
202.204.56.143,185,6660
133.11.70.138,87,9156
163.33.174.19,1166,1746388
203.77.107.167,5479,188352
202.25.109.121,8974,12754342
150.75.135.137,1,40
133.149.12.251,2,80
133.149.63.164,1,40
163.33.130.96,1,40
203.77.113.164,1,40
203.77.115.42,2867,3829164
203.77.126.80,854,44991
203.77.122.232,1,40
203.77.116.213,755,376941
71.126.222.64,351,21060
203.77.113.172,1,52
150.75.79.207,5,200
163.33.140.126,2058,2847641
150.75.159.122,1,40
203.77.106.245,1133,1621226
163.33.234.94,46,58415
163.33.95.212,81,43302
163.33.104.219,1,40
163.33.111.33,1,40
150.75.137.195,1,40
150.75.126.206,1,40
163.33.100.170,7,2664
163.33.62.168,7,2125
163.33.62.132,2,161
203.77.118.202,179,13649
163.33.97.46,2,80
133.149.114.213,1,40
163.33.62.163,1,76
163.33.62.175,4,1026
133.149.239.148,1,40
163.33.233.222,12,7013
202.204.58.182,1,40
133.11.70.36,1,40
203.77.66.244,1,40
203.77.54.37,1,40
203.77.121.70,2,188
163.33.94.123,10193,14541395
133.149.13.131,1,40
163.33.151.111,1,40
163.33.57.13,13,1263
150.75.63.99,57,3360
133.11.88.134,1,40
150.75.237.78,1,40
150.75.63.125,70,3972
133.149.56.35,1,48
163.33.95.32,2,230
133.149.87.144,2,80
163.33.62.173,2,175
150.75.72.58,1,44
203.77.90.18,1,40
203.77.84.95,1,40
203.77.126.180,1216,592629
133.149.17.192,1,40
150.75.63.72,1,44
203.77.88.67,1,40
150.75.36.132,14,560
163.33.201.107,1,40
133.149.37.147,1,40
163.33.167.234,1,40
133.11.70.130,79,8332
203.77.80.131,1,40
163.33.188.28,4,1089
150.75.144.154,1,40
163.33.20.87,1,40
163.33.198.198,353,479501
163.33.93.98,404,522697
163.33.140.230,4,208
203.77.85.17,1,40
202.198.52.196,180,7200
133.149.144.148,1,40
133.11.70.128,56,5945
163.33.249.217,28,12171
163.33.252.123,2788,3987084
163.33.77.15,1,40
163.33.247.209,109,65697
150.75.146.5,1,52
163.33.236.10,1,40
150.75.58.82,1,40
203.77.71.135,1,40
163.33.195.186,80,21844
203.77.25.17,1,40
163.33.236.61,1,48
133.149.125.253,1,40
202.198.27.100,1,220
203.77.112.33,1,40
133.149.42.104,1,44
150.75.62.11,84,5160
163.33.195.138,256,377027
133.149.58.74,1,40
150.75.198.203,1,40
163.33.130.10,1,40
163.33.151.49,1,40
163.33.121.29,1,40
150.75.16.22,1,44
133.11.79.30,1,44
203.77.116.218,492,27431
133.149.211.134,2,104
163.33.95.142,1,60
150.75.10.253,1,44
163.33.126.59,1,40
163.33.3.9,1,40
133.11.70.141,76,7794
133.149.245.29,1,40
202.204.56.155,6,786
202.198.57.14,1,40
133.149.141.156,1,40
150.75.0.195,1,40
150.75.57.242,1,44
203.77.21.81,1,40
163.33.41.171,1,40
133.149.152.117,1,40
133.149.34.180,1,40
163.33.176.182,1,696
163.33.117.202,1,40
150.75.64.32,1,40
150.75.121.190,1,44
133.11.64.173,2,100
133.11.70.142,75,7403
203.77.113.192,55,4046
150.75.70.18,2,104
202.204.57.7,1,40
202.198.44.138,85,14305
163.33.240.126,1,40
202.198.12.121,1,40
150.75.224.176,1,40
203.77.127.32,13,992
163.33.245.198,428,550012
133.11.64.228,1,40
203.77.125.33,1105,1656096
163.33.189.170,1,44
133.11.64.168,1,40
163.33.175.66,1,52
150.75.48.190,1,40
203.77.49.239,1,40
163.33.59.170,13,6081
163.33.21.75,1,44
150.75.250.39,1,44
203.77.118.23,2,80
133.11.83.168,1,40
203.77.120.35,9,1758
202.198.50.231,1,40
133.11.70.135,44,4231
150.75.93.29,1,40
203.77.113.246,49,5024
150.75.39.216,1,40
202.204.63.53,1,40
133.11.65.72,1,40
133.149.182.237,1,52
133.11.78.29,1,48
133.149.184.36,1,44
150.75.153.138,1,40
163.33.62.133,3,368
133.11.116.112,1,44
203.77.49.84,1,40
163.33.63.131,4,529
203.77.118.193,8,1359
163.33.94.34,1,40
203.77.67.149,1,40
163.33.62.172,2,142
203.77.4.41,1,40
202.198.48.19,1,40
163.33.92.5,7,364
203.77.39.154,1,40
202.204.62.169,110,18045
133.11.70.154,120,12688
202.198.39.72,1,40
203.77.18.38,1,40
163.33.63.182,5,200
133.149.83.34,1,40
202.204.60.194,24,13382
150.75.214.5,1,40
163.33.175.141,26,32046
202.204.60.12,122,21317
133.11.85.83,1,40
133.11.70.140,123,12124
163.33.93.115,23,28565
150.75.59.36,1,44
163.33.182.161,1,40
150.75.170.106,1,40
150.75.122.165,76,3040
163.33.11.6,2,112
133.149.5.34,1,40
150.75.29.199,1,48
202.198.23.241,1,40
163.33.219.238,1,40
203.77.18.54,1,40
203.77.124.233,1,40
150.75.79.33,1,40
133.149.60.148,1,40
150.75.231.87,1,40
202.198.16.194,1,40
133.149.181.199,1,44
133.11.87.234,2,88
133.11.70.133,60,3618
133.149.150.204,1,40
203.77.118.199,2,104
203.77.96.89,1,40
163.33.129.226,1,40
163.33.201.51,373,552320
203.77.28.252,1,40
150.75.62.28,65,3672
203.77.127.55,34,2627
163.33.107.205,1347,2012469
202.204.63.33,1,40
203.77.52.96,1,40
133.149.33.126,1,44
133.149.80.138,1,40
150.75.194.113,1,44
133.149.83.154,1,40
163.33.245.48,3,350
150.75.5.53,1,40
133.149.192.176,1,40
163.33.113.53,1,40
133.11.70.145,99,9801
133.149.189.35,1,40
150.75.85.62,1,40
203.77.115.33,49,2156
163.33.136.199,1,40
133.11.70.147,94,9469
203.77.120.249,11,812
133.149.33.49,1,40
202.198.44.179,982,1054669
203.77.112.14,2,80
133.149.225.65,2,84
133.149.192.155,1,40
133.149.243.185,3,132
133.149.247.90,1,40
133.11.77.93,1,40
133.149.209.77,1,44
163.33.63.169,3,352
203.77.75.88,1,40
163.33.11.35,3,156
202.204.60.85,19,2439
203.77.112.93,2,80
203.77.125.179,1,40
150.75.149.254,1,40
133.149.251.54,1,40
163.33.36.221,1,40
163.33.95.22,3,444
202.198.44.188,2,104
203.77.44.62,1,40
133.11.92.91,1,40
133.149.180.103,1,40
203.77.102.188,1,40
150.75.135.223,1,40
