,sip_ct,sip_pkt_size_ct
185.62.237.173,3077,311093
107.164.183.121,109,4360
185.72.27.78,37,1480
111.180.2.150,1,48
202.1.175.252,62,3720
49.104.142.212,1,48
94.228.5.237,1,32
62.237.51.50,954,1428672
97.29.205.29,1,32
178.103.27.153,97,3880
71.230.199.104,8,467
111.65.69.142,79,3160
13.218.12.71,11,7603
172.249.30.156,41,45792
98.123.68.122,1,32
62.251.127.44,1,32
145.236.119.71,38,1520
134.180.6.161,305,454604
73.64.107.250,1,32
115.206.109.255,1,40
121.125.22.220,631,34052
219.211.131.83,239,12540
74.193.119.37,388,530109
185.72.27.26,225,9000
123.150.28.237,1,40
126.26.254.114,378,185978
172.249.25.150,1,40
222.211.165.64,1,32
181.50.194.94,1,32
204.194.145.251,3039,558524
49.109.95.178,3,120
185.72.27.61,14,560
85.119.251.127,1,32
81.109.202.49,157,6280
172.249.162.142,25,10335
101.23.126.0,317,16484
182.86.217.75,1,32
190.165.114.113,1,32
220.156.51.109,1,32
23.80.119.132,1,32
200.105.2.134,1,191
94.204.115.228,1,32
120.153.16.157,1,32
13.218.11.169,2652,3785726
192.120.148.227,68,4080
151.150.186.40,10,13389
114.18.53.178,1,32
72.243.37.25,324,485973
117.240.70.119,1,76
31.113.147.98,62,34625
213.137.169.245,1,40
185.72.27.106,46,1840
149.152.132.119,1,32
218.135.165.191,2,100
39.21.203.159,1,32
50.229.240.66,2,96
114.56.221.150,1,32
177.189.128.17,1,32
54.249.61.160,35,2977
218.128.12.141,9,956
81.109.202.26,264,10560
185.72.27.125,20,800
222.209.40.6,1,40
62.148.170.170,1,32
195.208.244.146,515,20600
172.249.28.99,4,192
190.202.153.49,1,32
185.49.252.234,22,880
185.72.27.70,81,3240
5.64.104.146,1,40
52.245.134.11,3,166
95.96.174.235,1,32
79.73.248.140,1,32
217.178.79.27,1,84
104.127.183.146,1,32
210.111.133.94,3,120
120.180.155.149,27,1188
107.164.159.109,66,2640
222.244.80.164,1,60
220.113.97.184,1,32
