,dip_ct,dip_pkt_size_ct
203.77.126.180,1337,618499
203.77.107.167,5327,184202
203.77.116.213,789,427938
203.77.125.33,2896,4328440
202.25.109.121,9744,13659082
163.33.24.140,16,1575
163.33.237.107,2,288
133.149.12.186,1,40
202.198.44.179,183,141444
163.33.234.94,19994,29979416
163.33.93.86,12,2343
163.33.143.9,1566,2305152
203.77.48.253,1,44
203.77.116.244,2,104
163.33.201.199,8,384
202.198.1.250,1,40
150.75.26.15,1,40
133.11.124.152,1,40
163.33.141.221,3759,210016
202.198.59.164,1,40
133.149.232.156,1,40
133.149.208.121,1,40
163.33.31.230,1,40
133.149.83.144,1,40
133.11.69.194,65,3800
163.33.66.230,1,40
203.77.116.218,2490,139206
150.75.62.28,82,4921
133.149.131.1,1,48
163.33.234.121,1,40
203.77.0.19,1,40
150.75.59.186,1,40
133.149.187.80,1,40
163.33.94.67,28,3694
133.11.104.239,1,40
133.149.26.93,1,40
203.77.118.163,87,59771
133.11.70.139,67,7011
133.11.70.148,87,9101
133.11.69.148,55,3444
163.33.94.165,2,137
163.33.12.100,1,164
150.75.195.80,1,40
133.149.217.170,1,40
163.33.96.140,1,40
133.11.88.198,1,60
203.77.49.190,1,40
202.198.44.138,83,10200
163.33.221.138,1,44
203.77.92.153,2,84
163.33.8.127,1,40
163.33.95.251,8,2878
202.204.56.143,171,6156
163.33.141.145,668,953048
133.149.135.208,1,40
150.75.112.13,1,40
163.33.57.24,3,596
133.149.146.134,1,40
150.75.94.26,1,40
163.33.45.184,1,40
133.149.101.5,1,40
133.149.67.154,1,52
150.75.157.81,1,40
150.75.152.215,2,80
150.75.164.132,1,40
202.198.7.126,24,1927
133.11.118.217,1,40
163.33.92.194,32,5134
133.149.117.151,1,40
203.77.87.95,1,52
163.33.94.53,1,135
133.149.69.135,1,44
133.149.55.145,1,40
163.33.140.78,23,3295
163.33.141.35,3,292
150.75.148.133,1,40
150.75.193.78,1,40
133.149.128.62,1,40
150.75.172.49,1,60
163.33.93.78,34,43387
133.11.70.157,74,7650
133.149.81.101,1,40
163.33.93.208,1,104
133.11.89.121,1,40
133.11.70.129,128,13512
163.33.112.53,1,40
150.75.194.43,1,40
150.75.120.57,1,44
163.33.9.5,9,532
133.11.70.134,108,11041
133.11.70.133,65,3765
150.75.63.99,55,3172
202.198.62.224,1,40
150.75.33.157,1,40
203.77.115.6,22,1944
150.75.62.11,96,5364
203.77.70.44,1,40
133.149.122.46,1,40
133.149.221.207,1,40
133.149.219.184,1,40
202.198.32.91,1,40
150.75.11.97,1,576
150.75.228.203,1,40
150.75.21.204,1,40
133.11.71.248,2,100
133.149.82.29,1,40
163.33.252.122,6,601
133.149.84.185,1,40
133.149.34.220,1,40
133.11.115.197,1,44
133.11.88.236,1,48
150.75.216.48,1,40
150.75.194.80,1,40
133.149.233.91,1,40
202.198.51.18,1,40
133.149.41.6,1,40
133.11.70.143,54,5475
133.149.253.80,2,80
133.149.157.99,2,84
133.149.141.146,1,40
150.75.241.12,1,40
202.198.60.30,1,40
133.11.70.195,53,3127
133.149.34.205,1,40
133.149.16.33,1,40
202.198.2.136,1,44
133.149.172.254,6,288
150.75.203.101,1,40
203.77.115.51,17,1552
133.11.104.24,1,40
163.33.183.123,1,40
133.149.214.86,1,40
133.149.57.204,2,80
133.11.70.149,65,6798
163.33.143.26,789,1083048
203.77.118.202,183,13908
203.77.50.96,1,40
203.77.122.57,46,3629
150.75.88.52,1,40
150.75.218.5,1,40
150.75.204.64,1,40
150.75.32.75,1,40
163.33.130.11,1,40
163.33.242.59,1,40
163.33.246.171,2,80
133.149.36.79,1,40
133.11.70.150,107,11277
133.11.97.112,1,48
163.33.62.114,1,44
203.77.118.194,1,60
133.149.161.55,1,40
203.77.120.249,145,114654
133.149.220.36,1,40
150.75.63.125,64,3630
203.77.88.23,1,40
163.33.141.200,21,7764
133.149.226.246,1,40
150.75.218.100,1,40
163.33.235.38,2,96
133.149.234.155,1,40
133.149.180.210,1,40
133.11.75.124,1,60
133.11.123.157,1,40
133.149.193.35,1,40
133.149.76.203,1,40
150.75.245.189,1,40
163.33.255.82,1,86
133.11.70.130,52,5430
203.77.121.145,6,556
150.75.60.125,1,40
133.149.159.109,1,40
150.75.203.176,1,40
163.33.94.215,24,2745
163.33.187.13,1,40
133.149.228.204,1,40
133.149.29.123,1,44
203.77.127.32,28,2770
133.149.208.188,1,40
133.11.70.35,1,40
203.77.118.133,14,1868
163.33.147.114,1,40
163.33.63.131,5,750
150.75.194.72,1,40
163.33.92.88,1,40
163.33.95.30,26,2823
150.75.158.177,1,40
203.77.113.192,34,2528
163.33.209.105,1,40
163.33.92.140,7,2341
203.77.21.238,1,40
163.33.187.234,1,44
150.75.96.16,1,44
163.33.186.133,1,44
150.75.186.68,1,40
163.33.234.44,14,6560
163.33.80.15,4,339
163.33.140.126,7,7067
163.33.89.96,1,40
203.77.3.188,1,40
150.75.148.234,1,40
133.149.73.222,1,40
133.149.157.36,1,40
133.149.104.29,1,40
163.33.51.66,1,40
163.33.141.202,1,52
202.204.62.172,12,4504
150.75.43.82,1,44
163.33.251.192,1,40
150.75.26.28,1,44
133.11.70.182,6,340
133.149.115.80,1,40
202.198.14.20,1,44
133.149.43.181,1,40
203.77.112.166,1,44
163.33.189.96,1,40
202.204.60.245,1555,2008817
163.33.141.50,30,10417
133.149.81.162,1,40
133.11.123.244,1,40
163.33.236.166,2,80
163.33.203.255,1,44
133.11.70.147,145,14838
150.75.136.241,1,40
133.11.78.121,1,60
163.33.67.100,1,40
133.11.70.141,73,7318
133.149.15.238,2,80
163.33.116.24,24,5864
133.11.103.3,1,40
203.77.87.240,1,40
133.149.133.127,1,44
133.11.70.140,58,6104
133.149.163.138,1,40
133.11.126.190,1,40
133.11.70.144,91,9667
