,dip_ct,dip_pkt_size_ct
203.77.90.54,1,40
133.149.137.45,1,44
203.77.120.249,35,22017
150.75.36.125,1,40
203.77.116.218,1878,88812
163.33.62.175,2,185
203.77.126.74,2,145
133.149.253.212,1,40
203.77.126.180,1323,443705
202.198.7.126,52,12724
133.11.70.133,60,3674
203.77.118.202,154,11704
133.149.48.15,195,7800
150.75.193.86,2,80
203.77.116.213,747,351615
133.149.198.200,1,40
133.11.73.85,1,40
163.33.180.178,1,40
133.149.199.103,1,40
163.33.106.250,1,44
203.77.72.152,1,44
133.11.70.153,88,9141
203.77.107.167,5292,180378
202.198.44.138,35,4196
203.77.122.57,40,3229
150.75.219.31,1,40
202.204.62.63,2,92
163.33.85.103,1,40
203.77.119.25,1,48
133.11.70.129,83,8898
163.33.197.109,1,40
150.75.63.99,61,3490
163.33.92.59,580,743748
133.11.70.181,1,40
163.33.190.186,2,80
133.149.68.64,1,40
202.204.62.169,147,83492
133.149.16.130,1,40
163.33.71.252,1,40
133.149.177.233,1,40
203.77.115.42,3517,4939706
150.75.154.119,1,48
150.75.122.68,1,40
203.77.103.37,1,40
150.75.48.33,1,40
202.204.60.245,1688,2237124
163.33.94.228,14,728
163.33.17.140,1,44
163.33.203.33,16,1002
150.75.227.80,1,40
133.11.108.31,1,40
202.204.56.143,206,7416
133.149.148.106,1,40
133.11.69.194,74,4274
163.33.251.234,23,15325
163.33.95.138,148,164468
163.33.99.145,1,44
133.11.70.135,96,9958
163.33.251.29,320,12800
133.11.96.92,1,40
133.149.210.195,1,40
202.198.56.68,1,40
163.33.0.97,1,40
133.149.197.0,1,40
150.75.7.123,1,40
150.75.124.188,4,220
150.75.199.61,1,40
163.33.14.162,3,120
163.33.191.156,1,40
150.75.62.28,68,3913
163.33.138.84,3,426
133.11.70.142,97,10017
133.11.70.158,130,12872
163.33.153.20,118,82518
163.33.66.81,1,40
133.11.70.130,78,7941
202.198.42.38,1,40
203.77.85.66,1,40
133.149.71.38,1,40
203.77.80.110,1,44
203.77.67.77,1,40
163.33.124.179,1,40
133.11.70.147,95,9881
133.149.172.254,6,288
150.75.191.55,1,40
133.149.181.187,1,40
203.77.126.80,93,4210
163.33.94.132,240,110257
150.75.149.167,1,40
163.33.116.146,1,40
203.77.125.33,1784,2676000
163.33.233.55,1,40
150.75.18.71,1,44
133.11.70.138,121,12377
133.149.132.11,1,40
133.11.69.148,58,3438
163.33.95.116,64,26927
203.77.79.113,1,40
163.33.254.125,1,40
133.11.118.176,1,40
163.33.132.39,40,14502
163.33.175.152,15,17212
163.33.95.251,4,270
163.33.83.103,1,40
163.33.103.84,1,40
163.33.10.44,1,40
202.198.15.98,1,40
150.75.129.30,1,40
163.33.50.153,1,40
203.77.120.200,1,52
163.33.92.27,14,2588
203.77.28.161,1,40
163.33.79.179,1,40
163.33.14.76,1,40
163.33.49.152,1,40
202.204.58.253,1,81
202.198.50.161,1,40
163.33.131.200,1,40
163.33.199.137,1,40
150.75.144.37,1,44
203.77.115.13,71,106185
150.75.128.6,1,40
163.33.181.92,1,40
203.77.50.35,1,40
203.166.184.154,16,1751
163.33.44.42,1,44
163.33.94.206,1,40
203.77.97.3,1,40
133.149.211.2,1,40
163.33.151.240,1,40
133.11.70.159,93,9755
150.75.135.166,1,40
150.75.15.135,1,40
163.33.10.51,1,44
203.77.118.188,54,33228
133.149.109.162,1,40
163.33.244.125,1,40
133.149.48.93,1,40
203.77.120.229,3,406
163.33.93.12,35,45166
133.11.70.141,87,8652
163.33.252.120,5,1188
133.149.105.211,1,40
202.198.44.179,285,217361
163.33.48.150,1,40
163.33.231.234,1,40
202.198.12.106,1,40
163.33.36.235,1,40
150.75.140.88,1,40
163.33.255.211,1,40
163.33.103.38,1,44
133.11.80.119,1,40
133.149.232.101,2,58
202.198.42.254,1,40
163.33.191.38,1,40
133.11.70.195,81,4811
150.75.195.225,1,40
163.33.140.205,65,31025
133.11.70.198,1,136
150.75.63.189,1,40
150.75.224.39,1,40
150.75.196.103,2,80
163.33.243.155,1,40
163.33.225.238,1,40
202.198.36.234,1,44
163.33.175.64,2,649
203.77.73.102,1,40
133.149.128.203,1,40
203.77.121.54,1,40
133.149.3.152,1,40
163.33.176.182,6,1213
203.77.118.63,1,40
133.149.82.219,1,40
163.33.252.123,5,423
133.149.15.231,1,40
133.149.110.11,2,80
133.149.68.87,1,40
163.33.137.89,1,40
150.75.172.76,1,40
150.75.11.161,1,40
133.11.106.217,1,40
203.77.85.89,1,40
150.75.107.112,1,40
163.33.191.47,1,44
163.33.111.73,1,40
163.33.191.226,5,735
163.33.170.130,1,44
150.75.242.27,1,40
203.77.115.6,25,2720
163.33.73.236,1,40
133.149.193.160,1,40
133.11.70.131,89,9150
202.204.60.85,28,4818
163.33.92.199,86,42089
133.149.114.182,1,40
163.33.140.145,1,103
150.75.182.172,1,40
133.149.58.122,1,40
202.204.56.155,34,7879
163.33.147.210,1,44
133.149.92.108,1,40
203.77.94.193,1,40
150.75.18.189,1,44
202.198.3.255,1,40
163.33.31.148,2,1331
202.198.60.159,1,40
163.33.141.13,5,1730
163.33.101.230,1,40
203.77.16.60,1,40
133.149.87.192,1,40
202.204.56.183,9,3414
202.204.60.112,778,680020
150.75.206.95,1,40
163.33.4.62,1,40
133.11.70.145,51,5292
203.77.113.255,3,1670
163.33.244.97,1,40
163.33.203.72,1,40
150.75.127.192,1,40
163.33.202.3,1,40
150.75.63.125,59,3242
163.33.141.20,162,229737
133.149.25.15,1,40
133.149.133.166,1,40
203.77.74.238,1,48
150.75.14.155,1,40
133.149.24.11,1,40
133.149.159.225,1,40
133.149.138.221,1,40
150.75.62.11,78,4296
203.77.2.158,1,40
163.33.103.171,1,40
163.33.74.144,1,40
133.149.91.191,1,44
133.11.79.70,1,44
202.204.60.12,186,40106
133.149.199.190,1,40
202.198.54.55,1,40
150.75.116.175,1,44
150.75.223.148,1,40
203.77.94.225,1,40
133.149.108.175,1,40
202.198.22.48,1,40
150.75.214.63,1,40
203.77.7.114,1,40
163.33.63.128,5,1055
202.198.21.176,1,40
203.77.72.26,1,40
133.149.171.139,1,40
163.33.176.106,1,40
163.33.217.13,4,192
133.11.109.182,1,48
150.75.49.57,1,40
202.198.44.248,16,8312
163.33.238.200,1,40
133.11.70.151,86,9053
163.33.56.5,1,40
150.75.81.153,1,52
133.149.230.58,1,40
163.33.199.171,1,40
133.11.104.176,1,40
163.33.103.160,1,44
150.75.9.83,1,40
163.33.0.23,1,40
203.77.28.21,1,40
133.149.19.40,1,40
133.11.70.143,102,11096
133.149.59.16,1,40
133.11.70.149,122,12042
163.33.197.110,1,40
133.149.95.157,1,40
133.149.1.190,1,44
163.33.126.229,1,40
202.198.59.1,1,40
163.33.255.82,1,40
133.11.70.136,67,7300
163.33.67.255,1,40
163.33.104.127,1,40
163.33.210.229,1,40
202.198.55.177,1,40
150.75.114.176,1,40
163.33.115.36,1,40
163.33.232.138,6,786
202.204.59.31,1,40
163.33.95.178,1,40
163.33.116.27,1,40
163.33.137.9,1,40
133.11.70.132,43,4546
203.77.118.113,4,320
133.11.98.92,1,40
203.77.88.48,99,3960
150.75.1.158,1,40
133.11.70.139,184,19044
133.11.106.138,1,40
202.198.39.136,1,40
203.77.106.236,22,3467
202.198.16.88,1,40
163.33.65.54,1,40
203.77.99.30,1,40
163.33.127.139,1,40
133.149.61.96,1,40
202.198.17.93,1,40
163.33.146.96,1,40
150.75.14.9,1,40
163.33.93.135,2,96
163.33.204.189,1,40
163.33.176.33,1,40
150.75.174.66,1,40
203.77.121.202,1,40
203.77.106.128,1,40
163.33.93.224,1,40
150.75.121.180,1,40
163.33.189.233,1,40
163.33.69.212,1,40
163.33.57.233,1,40
203.77.16.53,1,40
150.75.119.233,1,40
163.33.178.241,1,40
202.204.62.223,2,80
163.33.130.100,1,40
163.33.130.238,1,40
163.33.126.244,1,40
163.33.141.152,6,1016
150.75.205.137,1,40
133.11.70.152,102,10292
150.75.43.166,1,40
133.149.12.212,1,40
203.77.115.33,48,2112
163.33.171.231,2,80
163.33.124.213,1,40
203.77.61.116,1,40
163.33.153.90,1,40
163.33.116.24,2,104
133.11.88.245,1,60
150.75.191.184,1,40
163.33.109.171,1,40
133.11.77.66,1,30
203.77.73.110,1,40
150.75.114.197,1,40
133.149.135.185,1,40
203.77.122.74,2,212
203.77.80.127,1,40
150.75.1.214,1,40
133.149.243.249,1,40
163.33.204.67,1,40
203.77.115.43,19,1518
163.33.63.173,6,1184
203.77.120.53,1,40
133.11.102.98,1,52
133.11.106.164,1,40
163.33.137.95,1,40
150.75.53.81,1,40
202.198.48.209,1,40
133.11.103.73,1,48
150.75.117.252,1,40
163.33.159.4,1,40
163.33.48.20,1,40
163.33.144.104,1,40
163.33.105.156,1,40
163.33.201.54,1,40
133.149.150.255,1,40
133.149.155.54,1,40
163.33.52.191,1,40
163.33.92.167,1,40
163.33.34.12,1,30
150.75.128.206,1,40
163.33.9.235,1,40
163.33.201.122,1,40
163.33.152.202,1,40
150.75.49.205,1,40
163.33.61.29,1,40
150.75.13.206,1,40
163.33.71.118,1,40
133.149.2.122,2,1152
163.33.203.191,1,40
202.198.38.158,1,40
203.77.95.179,1,44
203.77.113.246,26,1729
163.33.133.147,1,40
150.75.100.148,1,40
133.149.143.172,1,40
203.77.127.55,22,1631
163.33.104.247,1,40
163.33.161.51,1,40
163.33.159.224,1,40
133.149.90.86,1,40
133.149.10.95,1,40
163.33.249.244,1,40
133.149.104.145,1,40
150.75.207.5,1,40
163.33.216.140,1,40
150.75.134.239,1,40
150.75.194.73,1,40
133.149.236.184,1,40
133.149.12.157,1,40
163.33.140.210,287,234640
150.75.194.149,1,40
133.149.157.32,1,40
163.33.227.103,1,40
163.33.198.77,1,40
163.33.57.206,1,40
150.75.218.231,1,40
163.33.131.158,1,40
150.75.226.0,1,44
203.77.95.112,1,40
163.33.62.163,6,1459
150.75.34.139,1,40
150.75.86.68,1,40
133.149.24.190,1,40
150.75.174.234,1,40
133.149.135.53,1,40
133.149.148.31,1,40
133.149.227.57,1,40
133.149.10.62,1,40
150.75.134.86,1,40
163.33.206.198,1,48
133.149.134.37,1,40
133.11.79.119,1,40
163.33.45.94,1,40
150.75.7.153,1,40
203.77.91.180,1,40
203.77.125.137,2,80
133.149.240.52,1,40
163.33.218.206,2,80
202.198.47.223,1,40
133.149.113.227,1,40
163.33.93.110,38,8905
133.149.32.234,1,40
133.149.92.122,1,40
163.33.109.128,1,40
203.77.72.180,1,40
202.198.41.103,1,40
163.33.140.135,10,637
163.33.180.225,13,6814
133.149.254.32,1,40
163.33.207.168,1,40
163.33.8.220,1,40
203.77.19.191,1,40
163.33.145.139,1,40
163.33.83.144,1,40
133.11.122.115,1,40
133.149.222.157,1,40
163.33.12.182,23,4803
133.149.47.254,1,40
202.198.56.65,1,40
133.11.97.237,1,44
150.75.231.50,1,40
133.149.215.92,1,40
163.33.4.254,1,40
150.75.234.133,1,40
133.149.188.13,2,80
133.11.81.241,1,40
163.33.194.27,1,40
163.33.134.167,1,40
202.15.129.65,1,44
133.149.105.235,1,40
202.198.53.146,1,40
133.149.118.69,1,40
163.33.177.0,1,40
133.149.12.55,1,44
163.33.196.169,1,40
163.33.196.131,1,40
163.33.235.5,2,80
150.75.97.150,1,40
150.75.101.58,1,45
133.149.0.138,1,52
163.33.80.4,9,1895
133.11.108.196,1,40
150.75.191.223,1,40
133.11.75.226,1,40
163.33.111.176,1,40
150.75.179.154,1,40
163.33.84.205,1,52
203.77.115.52,19,760
203.77.96.164,1,40
163.33.204.211,2,80
150.75.145.29,5,2172
150.75.145.26,5,2172
202.198.19.220,1,40
163.33.191.16,1,40
150.75.251.185,1,44
150.75.145.28,5,2172
163.33.143.251,1,58
163.33.96.94,1,40
203.77.120.28,8,384
150.75.145.27,5,2174
133.11.70.134,35,3371
150.75.145.30,5,2173
150.75.13.158,1,44
163.33.40.163,2,80
133.11.121.108,1,40
202.198.26.146,1,40
163.33.27.6,1,40
202.25.107.204,1,52
203.77.98.240,1,40
203.77.117.66,2,100
202.198.36.244,1,40
163.33.194.161,1,40
133.11.112.48,1,40
163.33.19.163,1,40
203.77.127.101,4,200
133.149.55.65,1,52
163.33.109.117,1,40
133.11.117.125,1,40
163.33.239.66,2,100
163.33.152.12,1,40
163.33.179.159,1,40
163.33.142.157,1,40
202.198.60.50,1,40
133.149.37.225,1,40
150.75.145.31,5,2168
150.75.138.114,1,40
163.33.25.230,1,40
202.198.3.145,1,40
150.75.145.24,5,2165
202.198.27.194,1,40
163.33.40.184,1,40
133.149.29.98,1,40
150.75.68.227,1,40
150.75.149.75,1,40
163.33.114.13,1,40
163.33.125.250,1,40
150.75.52.187,1,40
163.33.166.106,1,40
163.33.76.71,1,40
163.33.175.169,2,92
163.33.80.141,3,741
203.77.120.223,6,868
133.149.53.234,1,44
133.149.137.226,1,40
163.33.202.77,1,40
150.75.50.208,1,40
133.149.51.53,1,40
203.77.107.174,8,816
133.149.202.151,1,40
133.149.94.55,2,1152
163.33.19.66,1,40
163.33.6.144,1,40
133.149.0.71,1,40
163.33.63.52,1,40
203.77.35.114,1,40
163.33.206.173,1,40
133.149.168.159,1,40
163.33.120.181,1,40
202.198.0.77,1,40
133.149.156.96,1,40
163.33.122.180,6,280
133.11.101.13,1,40
163.33.70.132,1,40
202.198.8.11,1,40
133.149.69.178,1,40
203.77.115.51,22,2196
150.75.145.132,5,2174
150.75.17.141,1,40
163.33.103.83,1,40
163.33.4.188,1,40
133.149.1.15,1,40
133.149.197.202,1,40
163.33.84.91,1,40
150.75.118.18,2,80
150.75.202.92,1,40
150.75.180.182,1,40
133.11.101.77,1,40
163.33.55.48,1,40
133.149.44.15,1,40
150.75.112.31,1,40
133.149.186.3,1,44
133.149.134.252,1,40
163.33.39.3,1,40
163.33.102.68,1,76
133.149.236.136,1,40
163.33.248.229,1,40
203.77.58.214,1,40
163.33.118.231,1,40
133.149.114.204,1,40
163.33.201.238,1,40
150.75.233.226,1,40
163.33.8.47,1,40
202.198.0.99,1,40
150.75.135.33,1,44
133.149.91.78,1,40
163.33.209.88,1,40
150.75.98.175,1,40
133.149.106.103,1,40
163.33.92.5,7,1960
133.11.83.247,1,40
203.77.41.127,1,60
203.77.106.195,1,40
202.204.56.176,3,132
133.149.152.253,1,40
163.33.140.125,1,114
163.33.43.209,1,40
150.75.192.230,1,40
163.33.111.108,1,40
163.33.10.172,1,40
163.33.248.146,6,1141
133.149.180.175,1,40
133.11.70.144,72,7629
133.149.8.28,1,40
133.149.156.215,1,40
163.33.130.239,1,44
163.33.62.135,3,412
202.15.129.47,1,40
150.75.10.168,1,40
133.11.70.154,74,7678
203.77.106.149,10,4502
163.33.175.141,33,40012
133.149.210.100,1,40
203.77.101.180,1,40
163.33.195.186,10,611
163.33.222.88,1,40
163.33.251.130,5,311
202.25.109.121,988,1200939
133.149.197.232,1,40
163.33.53.126,1,40
163.33.21.147,1,40
133.11.93.148,1,40
163.33.226.41,1,40
163.33.223.151,1,40
163.33.138.88,1,40
163.33.43.153,1,40
163.33.165.185,1,40
163.33.175.2,1752,2393744
203.77.12.17,1,40
133.149.39.174,1,40
203.77.73.130,1,40
163.33.84.53,2,143
150.75.91.196,2,80
133.149.228.187,1,40
133.149.1.85,1,40
150.75.218.32,1,40
150.75.117.44,1,40
202.198.4.65,1,40
163.33.140.102,6,1567
163.33.28.138,1,40
202.198.12.48,1,40
163.33.130.13,1,40
163.33.140.194,29,5830
163.33.32.198,1,40
133.149.2.69,1,40
133.11.70.140,83,8165
150.75.23.111,1,40
163.33.104.90,1,40
163.33.136.220,1,87
133.149.149.12,1,40
133.149.112.11,1,40
163.33.91.142,1,40
163.33.220.160,1,40
163.33.119.71,1,40
163.33.65.53,19,28500
163.33.220.16,1,40
150.75.11.55,1,40
163.33.46.202,1,40
163.33.248.251,13,4243
163.33.42.172,1,92
150.75.37.223,1,40
163.33.178.250,1,40
133.149.4.38,1,44
150.75.144.188,1,40
163.33.24.141,2,100
133.11.123.81,1,40
150.75.220.112,1,40
133.149.33.86,1,40
202.198.15.57,1,40
163.33.11.31,1,40
133.149.88.71,1,40
163.33.253.85,1,40
203.77.118.156,1,40
150.75.150.72,1,40
133.149.72.6,1,40
150.75.173.127,1,40
150.75.186.232,1,40
150.75.216.83,2,84
163.33.140.222,12,3804
203.77.27.127,1,40
150.75.191.64,1,40
150.75.43.19,1,40
163.33.207.174,1,40
163.33.219.238,1,40
133.149.39.82,1,40
150.75.150.255,1,40
163.33.21.43,1,40
133.149.214.224,1,40
202.198.3.156,2,80
133.149.228.221,1,576
163.33.115.166,1,40
133.11.103.222,1,40
163.33.53.74,1,40
163.33.119.208,1,40
203.77.42.20,1,40
203.77.121.134,5,4055
150.75.50.94,1,44
202.198.19.79,1,40
133.11.111.145,1,40
202.198.7.0,1,40
150.75.173.72,1,40
203.77.121.36,1,40
202.198.23.39,1,40
133.11.72.153,1,40
163.33.84.179,1,40
133.149.58.123,1,40
163.33.155.205,1,40
163.33.30.253,1,40
150.75.96.249,1,40
163.33.86.39,1,68
163.33.142.112,1,40
133.11.70.128,129,13552
133.149.168.232,1,40
133.11.106.41,1,40
163.33.107.219,11,849
133.11.70.137,77,8181
150.75.191.173,2,120
163.33.198.54,1,40
163.33.89.241,1,44
163.33.2.234,1,40
202.198.59.234,1,40
150.75.41.148,1,40
133.149.161.8,1,40
150.75.123.255,1,40
163.33.43.253,1,40
133.149.244.9,1,40
163.33.108.90,1,40
