,sip_ct,sip_pkt_size_ct
72.243.39.170,4680,6692400
185.62.237.173,2027,204496
38.245.188.88,197,7092
206.195.27.1,432,51299
72.243.39.159,8315,11890450
62.237.51.50,1169,1752336
116.199.228.189,9,360
81.109.202.69,40,1600
204.194.145.251,1202,551632
81.109.202.26,270,10800
46.137.241.201,1,32
203.136.255.243,1,44
104.6.136.217,3080,4387778
172.249.28.99,52,16806
134.214.180.168,3,120
126.26.254.114,378,184382
87.59.82.222,188,7520
195.208.244.146,616,24640
172.249.28.66,188,202565
90.110.68.131,1,32
49.144.61.68,1,60
89.203.242.131,1,44
45.125.126.41,2,80
197.150.205.110,1,32
173.221.209.200,1940,2667019
84.55.66.167,1,32
63.199.254.6,1,32
81.109.202.46,143,5720
218.99.215.9,1,40
185.56.252.129,137,5480
77.85.138.179,1,44
122.232.19.92,90,4303
178.185.104.75,20,880
17.147.81.25,21,7928
80.137.48.16,1,32
54.249.143.105,1,76
17.192.250.211,4,575
47.186.248.184,1,32
81.109.202.48,159,6360
78.235.208.248,1,40
88.198.121.127,1,32
45.197.3.188,4,160
189.210.42.108,1,32
36.249.19.89,1,32
54.95.107.1,5,476
186.50.189.85,1,32
24.6.247.84,1,32
47.213.236.93,1,32
162.1.253.41,26,14976
185.72.27.106,75,3000
89.25.151.107,1,32
54.94.201.121,70,2800
88.64.245.107,1,32
104.120.159.251,1,322
192.212.72.21,30,1200
31.113.147.113,234,151084
183.188.61.226,46,23877
78.8.255.37,1,32
221.12.88.165,1,32
199.131.106.188,1,32
185.252.120.253,37,2220
104.15.195.68,6,1717
66.247.69.62,8,352
162.194.50.126,45,6610
219.211.131.83,149,8024
72.27.122.40,1,40
182.15.255.238,1,32
80.232.232.181,1,32
213.115.185.201,1,52
185.72.26.63,13,520
223.66.1.113,1,32
209.188.97.225,94,82491
154.201.207.50,6,576
191.58.142.249,1,32
159.52.180.12,160,6400
172.249.162.132,716,828072
92.75.77.211,1,32
88.11.63.83,3,120
