,dip_ct,dip_pkt_size_ct
150.75.149.30,1,40
203.77.107.167,5299,182324
133.11.124.31,1,40
203.77.126.180,1495,745660
133.149.24.201,1,40
203.77.116.213,778,377920
163.33.238.213,207,67782
163.33.29.151,3,384
202.25.109.121,8197,11526583
163.33.95.100,4,477
163.33.141.188,821,1169902
202.198.44.138,357,396609
133.149.173.18,2,80
203.77.118.144,1,40
150.75.45.228,1,40
133.11.82.128,1,40
163.33.245.56,1040,1535780
202.204.60.245,1234,1551298
133.11.70.134,117,11826
163.33.93.82,752,1072429
133.149.66.165,1,40
202.204.56.143,204,7344
202.204.60.120,9220,13341587
163.33.195.186,13,1573
203.77.86.138,1,40
133.149.241.21,1,40
203.77.126.80,178,7614
203.77.120.249,117,86122
133.11.75.237,1,40
133.11.70.157,64,6789
133.149.15.235,1,40
133.11.70.214,76,93749
133.11.70.140,74,7710
133.11.127.65,1,40
203.77.32.138,1,40
202.25.107.175,1,52
163.33.122.180,8,384
163.33.195.191,1,40
150.75.63.99,74,4304
150.75.8.117,1,40
150.75.63.31,1,40
150.75.171.204,7,280
133.149.47.127,1,40
133.149.201.193,1,40
133.149.204.182,1,40
202.198.13.182,1,40
163.33.236.166,75,43611
133.149.34.202,1,40
203.77.7.120,1,52
150.75.59.114,1,40
133.149.111.192,2,80
163.33.9.102,1,40
163.33.94.13,4,1459
202.198.44.84,1,40
133.11.115.84,1,40
163.33.222.90,2,84
133.11.101.162,1,40
203.77.11.75,1,40
133.149.138.246,1,40
163.33.126.152,1,40
133.149.222.98,1,40
133.149.84.116,2,98
163.33.84.69,2,230
203.77.35.63,1,40
163.33.140.9,78,69851
133.11.84.112,1,40
133.149.197.242,1,40
150.75.118.203,1,40
163.33.191.200,1,68
163.33.191.103,12,1622
203.77.8.167,1,44
202.198.59.179,2,80
150.75.91.183,1,40
133.149.178.187,1,40
133.11.79.252,1,40
163.33.247.247,157,114824
133.11.70.149,58,6092
163.33.170.219,1,40
133.149.252.159,1,40
163.33.154.65,1,40
163.33.45.217,1,40
163.33.251.128,89,53638
133.149.223.49,1,40
133.149.2.185,1,40
133.11.70.133,70,4129
150.75.182.211,1,44
133.149.210.212,1,40
133.11.70.147,28,2965
163.33.140.143,18,936
150.75.144.85,1,40
202.204.56.145,52,9029
203.77.78.240,1,40
203.77.116.218,243,12766
163.33.141.120,5,807
133.149.145.151,1,40
133.11.70.132,142,14606
163.33.119.10,1,44
133.149.78.11,1,40
133.149.173.117,1,40
133.11.70.137,116,11715
202.204.60.12,30,5437
150.75.248.243,1,40
150.75.214.184,1,40
163.33.60.105,1,40
133.11.70.144,80,8379
133.11.81.173,1,40
133.11.99.193,1,40
163.33.137.227,1,40
150.75.244.29,1,40
133.149.62.31,1,40
203.77.106.23,1,40
203.77.79.103,2,80
133.11.69.194,76,4418
150.75.71.114,1,40
150.75.178.39,1,40
150.75.4.152,1,40
150.75.23.83,1,40
150.75.179.253,1,40
163.33.122.228,1,44
133.149.221.134,1,40
150.75.14.106,1,40
163.33.94.102,16,2939
133.149.33.144,1,44
133.11.70.135,128,13524
163.33.94.123,130,35859
150.75.54.25,1,40
133.149.121.219,1,40
150.75.35.222,1,40
150.75.19.80,1,40
203.77.125.33,1739,2608500
133.11.116.228,2,80
133.11.114.53,1,40
163.33.93.211,287,237264
202.198.44.179,912,847989
133.149.222.240,2,156
163.33.161.201,1,40
133.11.70.129,66,6511
133.11.74.165,1,40
163.33.46.245,1,44
133.149.192.129,1,40
203.77.89.198,1,40
163.33.49.246,1,40
203.77.96.175,1,40
150.75.74.83,1,40
203.166.184.154,6,1058
133.149.247.215,1,40
133.149.250.4,1,40
150.75.115.220,1,40
133.149.154.208,1,40
150.75.36.54,1,44
202.198.51.122,1,40
