,dip_ct,dip_pkt_size_ct
203.77.115.42,4965,7204720
203.77.107.167,5114,175604
203.77.115.33,49,2188
203.77.120.200,388,385254
202.204.56.143,196,7056
163.33.174.19,868,1296780
150.75.220.179,1,40
203.77.126.180,1351,715063
163.33.111.133,1,40
202.25.109.121,8468,11838167
202.198.44.179,62,28896
133.149.163.234,2,80
150.75.141.219,1,40
133.11.111.202,1,40
133.11.70.195,81,6063
163.33.250.190,940,787607
133.149.72.89,1,40
203.77.126.80,196,8328
163.33.92.53,9,3652
133.149.4.53,1,40
203.77.20.170,1,40
202.198.42.191,1,40
163.33.245.201,1,360
150.75.125.82,1,40
133.11.70.38,1,40
163.33.43.135,1,40
163.33.141.99,110,119651
163.33.92.59,2,121
163.33.163.237,1,40
150.75.200.29,1,40
150.75.232.59,1,44
203.77.116.213,728,313098
150.75.5.122,1,40
133.149.49.198,1,40
203.77.118.106,102,5304
163.33.11.201,1,40
133.11.103.207,1,40
150.75.219.144,1,40
163.33.246.181,1,44
133.149.219.78,1,40
163.33.95.46,56,9627
150.75.178.124,1,40
150.75.212.152,1,40
133.11.70.130,83,8566
150.75.94.103,1,40
203.77.102.52,1,40
163.33.198.155,1,40
202.198.13.182,1,40
163.33.175.152,905,1229120
133.11.70.138,91,9746
163.33.177.214,2,80
203.77.96.48,2,98
202.198.29.182,1,40
203.77.125.65,3,292
163.33.92.146,154,206360
150.75.87.70,1,40
150.75.20.20,1,40
163.33.95.89,1,309
133.11.126.145,1,40
150.75.136.86,1,40
133.11.75.211,1,40
163.33.94.21,5,1545
163.33.70.126,1,40
163.33.235.32,2,80
150.75.222.228,6,2207
203.77.116.218,443,22828
150.75.186.251,1,44
150.75.222.27,1,40
163.33.209.26,2,624
163.33.95.213,2,92
133.149.119.152,1,40
202.204.62.169,131,72196
150.75.46.240,1,40
163.33.140.2,11560,16381224
202.198.44.138,190,181543
203.77.20.72,1,44
203.77.80.39,1,40
163.33.92.94,83,68103
163.33.9.5,13,1274
163.33.209.190,2,80
163.33.111.96,1,60
133.11.74.42,1,40
202.198.23.204,1,40
163.33.203.33,17,1511
203.77.0.222,1,40
203.77.121.70,1,136
203.77.127.55,19,1397
163.33.141.19,1,83
133.149.236.80,1,44
203.77.118.202,185,14060
150.75.7.98,1,40
163.33.140.230,1,115
133.149.106.147,1,40
163.33.57.34,3,156
203.77.96.238,1,40
133.11.108.224,1,40
163.33.240.32,1,40
203.77.110.254,1,40
133.149.77.223,1,40
163.33.99.18,6,582
163.33.105.247,1,44
150.75.0.90,1,40
202.204.60.245,184,194220
133.11.70.132,160,16766
163.33.107.74,1,78
163.33.92.200,342,384287
150.75.193.179,1,40
203.77.101.109,1,40
163.33.165.170,1,40
133.149.244.253,1,40
133.149.1.204,1,40
150.75.172.84,1,40
133.11.66.132,2,80
163.33.193.31,1,40
133.11.70.133,66,3897
202.198.12.147,1,40
133.11.66.202,1,40
150.75.87.96,1,40
150.75.133.138,1,40
133.149.244.9,1,40
163.33.55.44,1,121
150.75.127.40,1,40
203.77.122.20,1,40
150.75.242.17,1,40
163.33.191.208,11,2238
163.33.153.20,102,75527
202.198.27.235,1,40
163.33.1.170,2,80
150.75.143.138,1,40
133.149.249.12,1,40
203.77.88.113,1,44
133.149.105.130,1,44
163.33.245.56,844,1148030
163.33.37.3,1,40
150.75.170.162,1,40
133.11.70.131,68,6590
203.77.6.176,1,29
163.33.117.38,1,40
163.33.10.112,1,40
163.33.200.180,1,40
133.149.126.94,2,68
133.11.69.194,62,3689
150.75.75.111,1,44
133.149.74.2,1,40
133.149.126.61,2,68
133.149.126.174,2,68
203.77.78.60,1,40
133.149.219.114,1,40
163.33.95.88,17,884
163.33.2.213,1,40
133.149.67.231,5,200
133.11.70.147,110,11483
150.75.41.206,1,40
163.33.72.1,1,40
133.149.35.76,1,40
133.149.143.143,1,40
163.33.138.103,1,40
203.77.10.49,1,40
202.198.15.240,1,40
133.11.70.148,84,8266
163.33.111.205,7,521
163.33.19.183,10,980
150.75.196.227,1,40
163.33.94.130,10,520
150.75.73.174,1,40
133.11.70.158,66,6909
163.33.186.87,1,40
133.149.17.178,1,40
150.75.63.99,63,3634
150.75.85.20,1,40
202.198.7.126,20,2284
150.75.194.197,1,40
163.33.133.33,1,44
202.204.60.85,19,1519
133.149.52.236,1,40
150.75.250.253,1,40
133.11.104.110,1,40
163.33.215.34,1,40
163.33.95.22,22,19155
150.75.5.188,1,40
150.75.39.111,1,40
133.11.78.146,1,40
133.149.6.44,1,40
133.11.116.75,3,120
133.149.1.83,1,40
133.11.90.241,1,40
163.33.106.197,1,40
202.198.16.20,1,40
150.75.87.244,1,40
163.33.9.7,7,856
133.11.70.145,61,6642
150.75.85.170,1,40
133.11.74.23,1,40
203.77.125.33,2348,3507744
133.149.84.248,1,40
203.77.62.137,1,40
203.77.9.76,1,40
203.77.33.199,1,40
163.33.10.61,1,40
163.33.122.142,1,40
150.75.66.202,1,40
163.33.109.40,3,180
163.33.111.244,1,40
163.33.183.9,1,40
133.11.70.146,99,10157
163.33.129.16,1,40
163.33.92.186,4,1092
163.33.62.169,5,799
202.198.18.195,1,44
163.33.211.48,5,456
133.149.165.253,1,40
133.149.96.209,1,40
150.75.173.238,1,40
202.204.62.5,13,6415
163.33.38.27,1,40
163.33.252.123,1,52
202.198.24.2,1,40
150.75.125.37,6,340
133.149.251.17,1,40
133.11.70.154,35,3027
202.198.27.112,1,40
150.75.215.80,1,40
133.11.70.151,80,8348
133.149.28.235,1,44
133.149.126.127,2,68
133.149.63.80,1,40
203.77.122.57,49,4061
150.75.121.64,1,40
163.33.150.129,1,40
203.77.126.74,1,84
150.75.41.41,1,40
202.198.2.254,1,40
203.77.86.77,1,40
203.77.125.86,1,40
163.33.140.0,54,8766
150.75.139.250,1,40
133.149.190.43,1,40
163.33.11.120,1,40
163.33.169.135,1,40
150.75.127.168,1,40
