,dip_ct,dip_pkt_size_ct
133.11.70.150,113,11166
71.126.222.64,164533,9703384
203.77.118.202,176,13376
203.77.107.167,5257,180586
133.149.33.53,1,40
203.77.126.180,1787,1110566
163.33.229.148,1,40
203.77.45.84,1,40
163.33.237.63,361,510962
203.77.116.213,716,331202
163.33.6.4,1,40
163.33.244.2,1,40
163.33.222.201,1,40
163.33.131.200,1,40
133.11.70.155,116,11754
163.33.229.151,2,80
202.198.7.126,24,1772
163.33.154.222,1,40
133.149.111.237,1,40
202.204.57.207,1,44
203.77.115.52,263,373342
133.11.70.195,55,4440
163.33.63.172,12,1737
163.33.100.170,123,122638
163.33.57.212,1,40
150.75.63.99,90,5004
163.33.140.8,305,278069
163.33.130.252,1,44
163.33.250.190,6,1605
150.75.19.89,1,40
150.75.127.175,1,40
150.75.173.1,1,60
203.77.127.55,28,2347
163.33.6.223,1,40
133.11.69.148,78,4364
202.204.56.143,190,6840
133.149.1.139,1,40
133.11.80.250,2,88
133.149.99.106,1,44
163.33.166.32,1,52
163.33.249.37,1,40
203.77.116.218,165,8624
203.77.125.154,1,52
150.75.177.253,1,40
163.33.170.183,1,40
202.204.60.245,883,1102046
202.198.0.156,5,763
133.11.70.141,51,5284
203.77.109.232,1,40
163.33.137.54,1,40
202.204.62.169,164,98252
150.75.62.28,78,4292
150.75.82.129,1,40
150.75.246.209,1,40
133.149.249.166,1,40
203.77.126.80,18,890
163.33.149.41,1,52
203.77.120.249,70,21974
133.11.70.159,130,12866
150.75.226.74,1,40
150.75.245.241,1,40
163.33.71.122,30,10347
163.33.109.72,1,40
163.33.168.152,17,7156
163.33.232.200,3,427
133.149.177.62,1,40
202.204.60.112,1216,1740060
133.11.70.130,65,6403
133.11.122.226,1,40
202.25.109.121,452,247424
163.33.183.254,58,2320
163.33.198.41,10,2374
133.149.151.222,1,40
163.33.26.252,1,40
163.33.243.233,1,40
163.33.5.48,1,40
150.75.176.97,1,60
133.149.112.209,1,40
133.149.221.145,1,40
203.77.115.33,42,1848
150.75.206.187,1,40
163.33.73.222,1,40
133.149.169.113,1,40
133.149.99.167,1,44
163.33.62.114,1,40
202.198.44.113,8,1392
150.75.62.11,76,4574
133.149.82.132,1,40
150.75.102.90,1,40
150.75.245.128,1,40
202.198.18.177,1,40
163.33.140.38,462,656432
133.11.70.147,70,6694
133.11.70.158,83,8093
163.33.24.141,3,168
203.77.125.33,3242,3852568
163.33.252.125,1,40
202.198.19.20,1,40
203.77.8.177,1,40
202.25.109.86,1,40
203.77.6.166,1,40
163.33.235.200,1,40
133.149.10.185,1,40
163.33.165.18,1,79
133.11.99.228,1,44
133.149.243.104,1,40
202.204.60.10,1,141
133.149.82.126,1,44
133.149.112.201,2,80
133.149.19.230,195,7800
150.75.234.100,1,576
163.33.231.96,138,13466
150.75.14.175,1,40
163.33.119.73,1,40
133.149.1.117,1,40
133.11.70.156,69,7001
163.33.120.125,1,40
163.33.81.48,1,52
202.198.44.223,95,5526
163.33.63.129,11,1793
163.33.141.224,10,1162
133.11.70.157,112,11453
203.77.120.185,4,185
163.33.59.170,147,213760
150.75.62.193,1,40
133.149.133.15,1,40
133.149.103.110,1,40
150.75.196.105,1,40
163.33.93.90,823,1064094
133.149.241.133,1,40
133.11.74.165,1,60
150.75.155.116,1,40
133.11.70.152,102,10249
150.75.180.15,1,40
203.77.107.131,1,40
133.149.179.107,1,40
203.77.98.119,1,40
163.33.143.29,1,44
150.75.24.132,1,44
133.149.231.221,1,40
150.75.114.117,1,40
150.75.201.63,1,40
133.11.115.146,1,40
133.11.115.135,1,40
163.33.92.140,26,22403
133.149.57.58,1,40
203.77.112.3,2,80
133.149.21.85,1,44
163.33.251.85,1,40
163.33.153.28,1,40
163.33.8.92,1,40
203.77.56.66,1,40
133.11.70.153,140,14184
133.149.233.210,1,40
133.149.89.16,1,40
150.75.91.238,1,40
163.33.20.47,1,40
203.77.34.212,1,40
133.149.44.148,1,40
163.33.21.64,1,40
150.75.9.76,1,40
163.33.180.178,2,544
163.33.16.176,1,40
133.11.70.135,119,11547
133.149.29.201,2,84
133.149.254.120,1,152
133.149.37.8,1,40
133.11.80.178,1,48
133.11.70.136,64,6017
150.75.253.245,1,40
163.33.174.24,2163,2957856
163.33.191.108,1,40
133.149.56.135,1,40
133.149.50.105,1,40
133.149.237.217,1,40
163.33.57.13,6,1808
202.204.56.134,68,3612
133.11.92.231,1,40
163.33.71.165,1,40
163.33.189.15,1,40
202.204.56.5,1,40
150.75.47.107,3,120
163.33.235.61,4,208
150.75.218.204,1,40
163.33.108.219,1,44
133.149.87.147,1,576
150.75.144.212,1,40
150.75.94.226,1,40
163.33.247.131,1,40
202.198.62.100,1,40
203.77.113.246,278,324462
163.33.36.249,7,1619
150.75.198.55,1,40
133.149.88.38,1,40
133.149.17.176,4,226
163.33.175.152,929,1258867
203.77.106.236,20,9679
133.11.93.150,1,40
163.33.115.210,1,40
202.198.44.138,135,49651
133.149.60.104,1,40
202.25.109.37,1,40
163.33.231.109,2,104
163.33.95.100,21,4736
163.33.244.233,2,111
202.198.42.96,1,40
163.33.186.80,1,40
133.149.117.128,1,40
163.33.168.165,3,413
133.11.70.139,59,6058
163.33.124.111,1,40
203.77.10.121,1,40
150.75.133.106,1,40
133.149.109.94,1,40
133.149.178.1,1,40
150.75.227.246,1,40
133.11.94.78,1,40
163.33.97.152,1,40
133.11.84.30,1,60
150.75.86.25,1,32
133.149.231.67,1,40
163.33.210.45,1,40
133.11.92.251,1,40
203.77.117.199,1,40
203.77.0.100,1,40
150.75.26.214,1,40
133.149.12.143,1,40
202.198.44.179,273,166139
163.33.66.244,1,40
163.33.254.26,1,40
133.11.70.145,60,5833
133.11.70.129,60,6141
163.33.61.214,1,40
133.11.120.49,1,40
133.149.89.56,1,40
203.77.97.135,1,44
163.33.196.99,1,40
163.33.216.255,1,40
150.75.220.181,1,40
163.33.62.132,5,1267
150.75.177.74,1,121
203.77.113.247,2527,3556420
163.33.209.45,1,40
133.149.27.223,1,40
133.11.115.243,1,52
133.11.69.194,66,3560
150.75.63.125,69,3998
150.75.66.25,1,40
150.75.4.58,1,40
163.33.140.93,189,235099
133.11.98.23,1,40
150.75.163.220,1,40
133.149.25.173,1,40
150.75.242.151,1,40
203.166.184.154,15,1954
163.33.30.245,1,40
203.77.104.79,1,40
150.75.55.196,1,44
150.75.88.130,1,40
163.33.180.161,1,40
133.149.182.94,1,40
163.33.191.204,10,614
163.33.188.213,1,40
133.11.94.202,1,40
202.198.35.68,1,40
163.33.198.112,1,40
133.149.68.91,1,40
202.198.24.107,1,40
150.75.131.240,1,40
150.75.77.244,1,40
163.33.172.193,2,84
133.149.208.157,1,40
133.11.70.148,82,8436
150.75.222.252,2,96
203.77.118.191,7,1093
150.75.165.125,1,40
150.75.214.145,1,40
133.149.147.75,1,40
163.33.147.239,1,40
150.75.254.22,1,40
150.75.111.241,1,40
163.33.80.15,6,644
163.33.140.43,8,5871
163.33.211.30,1,40
133.149.153.198,1,40
203.77.85.192,1,40
133.149.234.48,1,40
133.11.70.103,1,52
150.75.166.221,1,40
150.75.179.49,1,40
163.33.5.243,1,44
163.33.228.170,5,503
133.149.116.217,1,40
163.33.93.204,1,40
203.77.120.158,29,2606
150.75.207.192,1,40
133.149.87.243,1,40
150.75.90.186,1,40
203.77.116.214,9,1755
163.33.118.206,1,40
203.77.125.214,1,64
163.33.214.22,1,40
150.75.145.204,1,44
163.33.49.46,1,40
202.198.45.225,1,40
150.75.144.181,1,40
133.149.194.222,1,60
133.149.1.42,1,44
163.33.210.113,1,40
163.33.208.28,1,40
150.75.119.39,1,40
150.75.35.243,2,80
163.33.5.232,1,40
133.11.111.247,1,40
203.77.65.196,1,40
163.33.199.40,1,44
163.33.84.211,6,312
203.77.121.145,2,104
133.149.198.110,1,40
133.11.98.0,1,40
150.75.207.182,2,84
150.75.4.210,1,40
203.77.9.42,1,40
203.77.126.74,1,84
133.149.205.81,1,40
202.198.19.31,1,40
203.77.124.110,1,44
202.198.39.54,1,44
163.33.126.63,1,40
202.198.6.183,1,40
203.77.28.90,1,44
203.77.41.8,1,40
163.33.45.148,1,40
163.33.150.252,1,44
163.33.225.22,1,40
163.33.234.27,1,40
203.77.75.144,1,40
133.149.207.250,1,121
163.33.213.121,1,40
163.33.241.248,1,40
150.75.91.175,1,40
133.11.70.149,106,10444
163.33.244.64,1,40
203.77.121.71,9,1428
133.149.181.87,1,40
163.33.20.225,1,40
150.75.119.137,1,40
203.77.122.57,66,5405
163.33.210.203,1,40
150.75.213.33,1,40
133.11.95.93,1,40
133.149.51.8,1,40
163.33.86.234,1,40
202.204.60.85,7,1862
163.33.101.158,1,40
163.33.228.216,1,40
150.75.174.75,1,40
133.149.248.181,1,40
163.33.2.179,1,40
163.33.141.145,400,570140
163.33.206.131,1,40
133.149.109.172,1,40
203.77.112.254,2,80
163.33.93.127,1,40
163.33.52.249,1,40
133.149.214.200,1,40
163.33.127.162,1,40
150.75.186.43,1,40
150.75.200.102,1,40
163.33.100.103,1,40
163.33.105.105,28,9821
163.33.191.200,35,27656
163.33.90.191,1,40
150.75.200.158,1,40
203.77.112.29,2,80
133.11.108.232,1,40
133.149.239.227,1,40
133.149.2.116,1,40
163.33.249.24,1,40
163.33.117.230,1,40
133.149.241.157,1,40
163.33.13.87,2,80
163.33.164.10,1,40
163.33.140.45,1,40
163.33.190.190,1,40
163.33.60.24,1,40
163.33.169.135,1,40
202.204.61.189,1,43
133.11.108.229,1,40
150.75.56.245,1,40
163.33.214.3,1,40
163.33.165.106,1,40
133.149.144.238,1,40
163.33.174.142,1,40
163.33.235.129,1,103
150.75.129.82,1,40
150.75.23.195,1,48
133.149.152.77,1,40
133.149.61.235,1,40
203.77.81.24,1,40
133.149.180.11,1,40
133.149.242.216,1,40
150.75.24.90,1,40
163.33.95.52,4,271
163.33.228.16,2,80
203.77.92.252,1,40
203.77.0.50,1,40
150.75.184.56,1,40
163.33.188.112,1,40
163.33.7.77,1,40
163.33.209.20,1,40
163.33.35.24,1,40
202.198.53.57,1,40
163.33.77.55,1,40
163.33.153.20,101,64418
133.149.106.71,1,60
150.75.243.110,1,40
163.33.209.230,1,40
163.33.90.83,1,40
163.33.106.10,1,56
163.33.94.13,8,2352
163.33.52.178,1,40
202.204.63.243,1,136
133.149.139.243,1,40
150.75.144.231,1,40
203.77.70.254,1,44
163.33.191.103,8,956
133.149.249.123,1,44
163.33.235.38,8,416
203.77.115.6,25,2202
163.33.111.205,6,425
150.75.105.169,1,40
163.33.92.5,1,180
202.198.26.244,1,40
163.33.220.134,1,40
133.11.70.132,86,8651
150.75.187.231,1,40
163.33.95.89,1,112
203.77.49.122,1,40
203.77.124.70,4,336
163.33.160.233,1,40
202.198.33.143,1,60
150.75.195.28,1,44
133.11.84.189,1,44
133.149.80.232,1,40
203.77.115.51,20,1920
163.33.62.195,1,40
150.75.94.92,1,40
163.33.239.126,1,40
202.198.62.214,1,40
163.33.21.67,2,80
133.149.58.168,1,40
150.75.111.216,1,40
150.75.98.57,1,44
202.198.34.127,1,40
203.77.104.135,1,40
133.149.1.141,1,40
133.149.106.208,2,80
163.33.54.85,1,40
163.33.45.253,1,40
163.33.89.52,1,40
133.11.70.146,99,9688
163.33.167.215,1,44
133.149.160.240,1,40
202.204.60.243,1,48
203.77.55.112,1,44
163.33.147.176,1,121
163.33.93.132,1,52
163.33.91.38,1,40
163.33.159.161,2,84
163.33.90.151,1,40
133.149.89.123,1,40
133.149.179.120,1,40
133.11.107.160,6,288
150.75.129.7,1,40
203.77.3.42,1,40
133.149.199.249,1,40
163.33.171.218,1,40
133.149.222.240,11,820
133.149.199.141,1,40
163.33.171.107,1,40
163.33.43.148,1,40
202.198.8.63,1,40
163.33.151.255,2,80
203.77.121.69,4,1382
133.149.104.111,1,44
163.33.20.7,1,40
163.33.108.183,1,40
163.33.201.247,6,1029
150.75.11.193,1,44
202.198.53.58,1,44
133.11.95.95,1,40
133.149.209.254,1,40
133.149.103.42,1,40
150.75.206.149,1,44
150.75.42.201,1,40
150.75.66.243,1,40
163.33.2.7,1,40
163.33.173.70,1,40
133.149.172.254,6,288
202.198.40.63,1,40
163.33.217.121,1,40
202.198.12.194,1,40
163.33.9.5,9,540
133.149.242.58,1,40
133.11.77.110,1,40
203.77.21.237,2,80
163.33.31.234,1,220
133.11.93.191,1,44
163.33.92.211,9,734
150.75.244.161,1,60
163.33.195.138,137,200559
133.149.190.94,1,40
163.33.228.85,1,40
163.33.31.139,1,40
133.149.32.29,1,40
163.33.46.42,1,40
133.149.11.216,1,40
163.33.145.54,1,40
150.75.108.69,1,44
163.33.109.40,3,180
163.33.200.33,1,40
202.198.48.165,1,40
163.33.138.75,6,539
133.149.120.173,1,40
133.11.89.88,1,60
203.77.4.35,7,336
133.11.70.143,65,6439
203.77.25.158,1,40
133.11.83.115,1,40
133.149.199.188,1,40
163.33.55.173,1,40
163.33.108.122,1,40
163.33.10.229,1,44
133.149.234.82,1,40
163.33.74.124,1,40
133.149.114.15,1,40
163.33.93.247,9,2628
133.11.71.147,1,40
133.11.108.217,1,40
163.33.63.37,1,40
133.149.78.37,1,40
163.33.191.232,1,52
150.75.193.32,1,40
163.33.133.182,1,44
163.33.21.37,1,40
133.149.33.160,1,40
163.33.60.43,1,44
163.33.60.7,1,40
150.75.132.247,1,44
163.33.162.228,1,40
163.33.216.145,1,40
133.149.38.177,1,44
150.75.224.177,1,40
150.75.4.101,1,44
150.75.98.126,1,44
163.33.154.161,1,40
203.77.35.161,1,40
150.75.253.50,1,40
150.75.78.104,1,44
163.33.192.224,1,40
202.198.57.203,1,40
163.33.236.223,2,80
163.33.111.103,1,40
133.149.136.176,1,40
163.33.208.146,1,40
150.75.116.134,1,40
203.77.11.171,1,40
163.33.134.157,1,40
133.149.203.177,1,44
202.204.60.2,200,229947
150.75.82.34,1,40
163.33.160.249,1,40
203.77.19.246,1,40
133.11.70.214,4,228
163.33.197.25,1,40
203.77.122.173,7,908
163.33.174.9,1,40
163.33.56.96,1,40
150.75.200.49,1,40
150.75.172.172,1,40
150.75.183.62,1,40
133.11.114.77,1,40
150.75.152.196,1,44
163.33.153.29,396,531784
133.149.103.51,1,40
150.75.155.114,2,80
150.75.20.241,1,40
163.33.12.197,1,44
202.198.34.100,1,40
163.33.19.24,1,40
150.75.141.156,1,40
202.198.20.119,1,40
150.75.77.192,1,44
150.75.185.193,1,40
133.149.46.58,1,40
203.77.127.81,5,376
133.149.46.155,1,40
203.77.76.249,1,40
150.75.108.216,1,40
150.75.220.221,1,40
163.33.140.7,1,52
133.11.70.196,3,520
202.204.62.99,3,308
163.33.188.181,1,40
133.11.124.146,1,40
133.11.93.38,1,40
163.33.174.19,720,1077439
203.77.114.242,1,40
163.33.6.26,1,40
203.77.127.40,2,80
150.75.72.151,1,40
133.149.46.194,1,40
203.77.8.208,1,40
150.75.50.85,1,40
150.75.81.69,5,200
163.33.94.203,1,105
163.33.80.31,1,75
133.11.64.183,1,40
133.149.217.136,1,40
163.33.92.74,3,377
133.149.53.231,1,40
133.11.115.189,1,40
203.77.95.111,1,40
133.149.207.97,1,44
133.149.209.194,1,40
150.75.251.18,2,505
150.75.199.195,1,40
203.77.117.35,1,40
150.75.144.52,1,44
133.149.10.221,1,40
133.149.158.59,1,40
150.75.15.55,2,84
133.11.70.137,89,9181
202.25.109.239,1,40
163.33.217.13,7,336
163.33.17.31,1,40
163.33.62.17,1,40
133.149.114.138,1,40
163.33.140.9,4,239
150.75.25.127,1,40
133.149.240.205,1,40
203.77.114.236,1,727
133.149.158.173,1,40
150.75.121.251,1,44
163.33.232.192,8,841
133.11.70.151,60,6184
150.75.30.66,1,40
163.33.62.135,2,223
163.33.117.39,2,80
203.77.21.137,2,80
163.33.119.17,1,40
163.33.198.216,1,40
203.77.120.125,9,1469
163.33.245.97,1,40
163.33.216.117,1,40
163.33.103.126,1,40
163.33.11.90,1,40
202.204.60.201,1,136
202.204.58.164,2,80
133.11.67.56,1,44
163.33.205.95,1,40
150.75.145.208,1,40
163.33.81.225,1,40
133.149.35.25,3,144
202.198.48.47,1,40
163.33.192.216,1,44
133.149.51.222,1,40
202.198.44.248,9,612
163.33.198.69,1,40
163.33.243.37,1,40
163.33.190.111,1,40
203.77.83.77,1,40
133.11.70.138,32,3195
163.33.203.33,20,1504
163.33.124.7,1,40
163.33.236.119,1,40
203.77.64.171,1,40
203.77.127.30,3,132
133.149.233.161,1,40
163.33.136.147,1,40
133.149.164.68,1,40
163.33.49.141,1,40
150.75.30.163,1,40
150.75.155.11,1,40
150.75.158.18,1,40
133.149.236.148,1,40
163.33.140.124,1,40
150.75.82.146,1,40
202.198.44.48,1,40
203.77.51.123,1,44
163.33.152.222,1,40
202.204.61.48,1,40
133.149.182.173,1,40
202.25.107.157,1,40
202.198.10.182,1,40
133.149.163.208,1,40
150.75.241.129,1,40
163.33.213.219,1,40
163.33.46.103,1,40
150.75.22.207,1,40
163.33.225.201,1,40
163.33.251.255,1,60
133.149.212.44,1,40
133.11.111.224,1,40
163.33.195.215,1,40
133.149.95.135,1,40
133.149.218.19,1,52
133.11.70.128,65,6451
202.198.61.106,1,48
133.11.69.134,1,40
203.77.29.11,1,40
150.75.92.54,1,40
133.149.132.239,1,40
163.33.162.109,1,40
133.149.36.84,1,44
163.33.172.61,1,40
203.77.117.67,8,856
150.75.8.141,1,40
133.149.98.82,1,44
133.149.198.129,1,40
150.75.181.239,1,52
163.33.196.15,1,40
203.77.77.195,1,40
133.11.70.140,46,4678
163.33.62.133,6,1136
202.198.56.165,1,40
163.33.154.87,1,44
133.11.126.115,1,40
202.204.60.12,55,8434
163.33.86.19,1,40
150.75.18.5,1,40
163.33.138.37,1,52
163.33.57.0,1,52
163.33.183.196,1,40
163.33.253.235,1,40
163.33.108.195,1,40
163.33.241.52,1,40
163.33.160.212,1,44
163.33.0.25,1,40
133.11.70.133,69,4114
150.75.64.143,1,40
133.149.1.57,2,80
163.33.138.187,1,44
150.75.24.228,1,40
133.149.122.139,1,40
150.75.133.218,1,40
202.198.56.104,1,40
163.33.52.209,1,40
163.33.212.17,1,40
150.75.57.237,1,40
150.75.52.30,1,44
133.149.254.100,1,40
163.33.215.126,1,40
150.75.240.120,1,40
203.77.32.114,1,40
163.33.202.132,1,40
150.75.239.207,1,40
163.33.189.133,1,40
150.75.168.105,1,40
133.149.163.180,1,40
133.149.127.178,1,40
150.75.61.104,1,40
133.11.95.94,1,40
202.204.57.40,1,40
150.75.129.77,1,40
150.75.87.199,1,40
133.149.110.17,1,40
203.77.18.162,1,44
150.75.132.212,1,40
202.198.44.171,78,11930
203.77.121.97,1,136
163.33.29.150,1,40
133.149.11.231,1,44
163.33.248.85,1,40
163.33.201.131,1,40
163.33.223.242,1,40
163.33.196.4,1,40
133.149.254.246,1,40
163.33.250.63,1,40
150.75.245.243,1,44
150.75.211.254,1,40
150.75.137.5,1,40
150.75.93.17,1,40
203.77.44.242,1,40
150.75.125.60,5,264
150.75.61.111,1,40
133.149.19.166,1,40
163.33.132.175,1,40
163.33.169.58,1,40
203.77.23.237,1,121
133.11.126.65,1,40
163.33.48.60,1,40
150.75.2.146,1,40
163.33.51.195,1,40
150.75.140.217,1,40
150.75.62.5,1,40
163.33.217.108,1,40
133.149.144.244,1,40
163.33.62.134,9,1919
163.33.69.235,1,40
133.149.185.153,2,80
163.33.114.41,1,40
133.149.124.56,1,40
150.75.206.183,1,40
133.149.22.246,1,40
163.33.18.136,1,40
150.75.147.207,1,44
133.11.116.246,1,40
202.198.45.252,1,40
163.33.232.138,4,563
133.149.217.220,1,40
163.33.38.185,1,40
133.149.23.143,1,40
133.149.29.141,1,40
163.33.242.133,1,40
163.33.15.232,1,52
163.33.92.236,1,60
163.33.133.120,1,40
163.33.203.69,2,415
150.75.254.196,1,40
163.33.189.146,1,40
203.77.106.174,2,152
163.33.166.105,1,40
133.149.211.106,1,40
163.33.141.134,2,80
163.33.242.21,1,40
133.11.115.112,1,52
203.77.67.114,1,40
163.33.246.4,1,40
150.75.166.253,1,44
133.149.210.69,1,40
163.33.185.250,1,40
133.149.52.182,1,40
133.149.173.126,1,40
163.33.205.82,1,40
163.33.238.45,4,504
203.77.1.177,1,40
163.33.108.145,1,40
133.149.163.192,1,40
133.149.163.156,1,40
150.75.160.76,1,40
150.75.215.54,1,40
203.77.120.28,7,336
203.77.64.189,1,40
133.11.100.230,1,44
163.33.39.36,1,40
150.75.112.192,1,40
150.75.129.58,1,40
163.33.166.83,1,40
163.33.27.69,3,128
203.77.31.235,1,40
133.11.70.197,9,1912
150.75.191.243,1,40
163.33.69.31,1,40
133.11.70.144,95,9515
163.33.203.125,6,335
163.33.152.68,1,40
163.33.56.218,1,40
203.77.18.79,2,80
163.33.171.45,1,40
163.33.243.115,1,40
203.77.39.50,1,40
150.75.209.165,1,40
133.149.89.43,1,40
163.33.190.42,1,52
163.33.197.27,1,44
150.75.132.242,1,40
150.75.125.37,6,312
163.33.208.199,1,40
133.11.120.90,1,44
163.33.229.159,1,40
163.33.125.202,1,40
163.33.3.132,1,40
163.33.243.43,1,40
163.33.59.59,1,40
133.149.15.206,1,40
202.198.10.112,1,40
133.149.0.188,1,40
163.33.148.221,1,40
133.149.15.23,1,40
202.198.41.200,1,40
150.75.209.54,1,40
163.33.139.85,1,40
133.149.94.212,1,40
150.75.117.209,1,40
203.77.27.114,1,40
163.33.201.138,1,40
163.33.212.128,1,40
150.75.195.45,1,40
163.33.230.180,1,40
163.33.120.213,1,44
163.33.175.80,1,40
163.33.243.3,1,40
163.33.159.92,1,40
150.75.56.193,1,40
203.77.123.80,1,40
163.33.122.180,5,240
150.75.60.169,1,40
133.149.1.231,1,40
163.33.227.171,1,40
133.11.115.187,1,40
150.75.20.197,1,40
150.75.81.148,1,40
133.149.135.114,1,40
133.149.127.141,1,40
133.149.91.222,1,40
163.33.132.147,19,25832
203.77.121.134,5,4055
163.33.225.163,1,40
150.75.157.148,1,40
203.77.33.124,2,104
163.33.189.117,1,40
133.149.62.206,1,40
150.75.70.223,1,40
163.33.217.71,1,40
163.33.238.122,1,40
133.149.176.72,1,40
202.198.50.251,1,40
150.75.127.242,1,40
133.149.94.167,1,40
150.75.144.251,1,40
133.11.124.212,1,40
203.77.92.48,1,40
133.149.169.143,1,40
203.77.29.163,1,40
163.33.208.213,1,40
133.149.84.11,1,40
202.198.47.65,1,40
133.149.123.190,1,40
163.33.141.36,3,703
163.33.157.219,1,40
203.77.26.183,1,40
150.75.169.223,1,40
163.33.44.61,1,44
133.149.177.27,1,40
163.33.133.195,1,44
163.33.166.95,1,40
150.75.201.24,1,44
163.33.76.180,1,52
203.77.94.154,1,40
163.33.34.172,1,40
163.33.73.227,1,40
150.75.70.8,1,40
163.33.249.97,1,44
150.75.161.146,1,40
163.33.194.33,1,40
163.33.96.8,1,40
133.149.122.115,1,40
133.149.74.219,1,40
150.75.158.30,1,40
163.33.254.238,1,40
150.75.244.177,1,40
150.75.222.119,1,40
133.11.126.241,1,40
133.149.157.207,1,44
202.198.35.74,2,104
163.33.243.26,1,40
150.75.193.212,1,40
163.33.94.42,2,104
163.33.205.106,1,40
163.33.150.250,1,44
133.149.247.50,1,40
163.33.134.12,1,40
133.11.70.142,76,7758
133.149.160.52,1,40
133.11.70.154,45,4626
163.33.55.183,1,44
163.33.201.91,1,40
163.33.242.102,1,40
133.149.40.110,1,40
202.198.44.186,1,40
133.149.217.56,1,44
202.198.39.193,1,40
133.11.110.154,1,40
150.75.191.46,1,40
202.198.32.224,1,40
133.149.33.201,1,44
133.149.194.53,1,44
202.198.34.167,1,40
203.77.121.78,1,152
133.149.143.96,1,40
150.75.194.230,1,40
133.149.49.44,1,40
163.33.238.212,3,190
133.149.118.134,1,40
163.33.159.77,1,40
150.75.177.166,1,40
150.75.108.206,1,40
133.149.89.243,1,40
133.149.254.50,1,40
133.11.126.149,1,40
133.11.109.56,1,40
133.149.243.91,1,40
133.11.75.172,2,120
163.33.92.16,8,1609
150.75.9.78,1,40
203.77.14.194,1,40
203.77.8.112,1,52
150.75.96.214,1,44
133.149.116.96,1,52
150.75.80.151,1,40
133.149.157.213,1,44
202.204.56.129,14,1456
163.33.61.252,1,40
150.75.184.197,1,40
133.149.64.78,1,40
163.33.225.30,1,40
133.149.107.226,1,40
163.33.254.0,1,40
203.77.51.106,1,44
163.33.19.138,1,40
203.77.10.228,1,40
163.33.140.169,1,52
133.149.53.81,1,40
150.75.96.164,1,40
163.33.27.81,1,40
150.75.100.134,1,40
163.33.199.225,1,40
203.77.98.237,1,40
203.77.96.172,1,40
133.149.212.64,1,40
202.204.56.183,8,579
163.33.172.84,1,40
150.75.191.210,1,40
163.33.93.211,4,184
202.198.39.17,1,40
150.75.66.191,1,40
150.75.21.108,1,40
133.11.69.149,1,40
203.77.10.51,1,40
202.198.44.193,1,44
150.75.73.224,1,40
133.149.210.204,1,40
133.149.80.156,1,40
202.204.61.18,1,40
163.33.166.35,3,427
133.149.237.52,1,40
163.33.176.64,1,40
203.77.48.80,1,64
163.33.93.125,1,93
150.75.136.171,1,40
203.77.59.53,1,44
163.33.240.90,1,40
202.25.107.169,1,60
