,sip_ct,sip_pkt_size_ct
185.184.82.201,22479,1078992
62.237.51.50,1080,1619132
104.14.209.22,228,336568
204.194.145.251,1622,1036062
73.224.96.225,1,32
196.180.49.65,10,300
13.218.57.203,3,324
213.203.13.184,2728,4084856
37.235.97.56,1,32
172.21.105.143,2,64
111.192.188.241,6249,199968
45.35.249.142,1,32
74.193.187.232,23,1428
54.202.134.139,8,8409
46.234.223.94,9,804
133.200.138.251,11,2724
196.180.49.22,10,440
71.230.250.53,2,80
85.21.221.149,1,44
17.193.183.217,3984,5800704
194.96.126.164,132,5280
125.232.102.58,647,25880
195.208.244.146,278,11120
71.230.251.249,7,1540
91.66.103.66,155,206848
162.3.98.0,1,40
97.38.219.153,1,32
64.131.251.238,1,32
182.243.140.205,2,104
114.170.235.48,1,40
185.48.172.193,44,1760
81.109.202.11,38,1520
64.22.164.114,18,1538
182.91.137.57,109,163500
162.194.80.116,21219,31814020
185.72.26.105,26,1040
70.98.46.244,1,40
5.239.53.134,1,52
92.42.209.222,1,40
37.50.49.34,1,32
134.214.180.160,6,240
107.164.180.51,242,9680
37.186.13.83,1,52
216.68.133.177,15,1687
8.216.201.196,4,332
126.26.254.114,367,181690
121.95.167.68,1,32
74.193.23.98,23,1196
45.56.91.160,5,200
81.109.202.26,221,8840
185.62.237.173,2510,259308
200.111.111.182,1,32
68.74.23.184,3,120
75.95.22.65,2,88
185.48.173.62,44,1760
221.229.87.166,1,32
113.159.3.9,1,76
172.249.25.191,68,91175
17.197.150.247,137,200287
64.74.89.142,1,32
208.98.225.46,6,879
125.33.208.138,1,44
123.194.242.216,1,40
80.167.43.15,1,32
13.161.239.243,75,102371
31.113.147.79,227,324725
24.211.243.249,1,32
85.35.162.174,1,32
113.31.134.58,1,48
92.67.254.101,13,520
74.193.127.148,1039,1501846
201.153.1.73,1,40
72.170.248.62,2,84
195.101.80.106,1,32
185.58.120.116,2,80
80.28.70.81,1,32
185.72.27.26,189,7560
202.81.115.49,1,60
46.231.172.29,36,1440
18.212.208.27,1,32
140.144.178.15,1,60
177.88.229.223,1,32
123.194.114.137,1,40
77.1.55.17,5,420
66.225.150.170,1,32
172.249.162.197,68,42338
5.151.158.50,1,48
123.147.241.148,1,32
173.105.79.50,1,32
121.66.63.70,4,996
37.17.188.79,1,40
217.56.17.12,1,32
185.72.27.94,23,920
106.44.4.185,1,32
222.187.229.163,3,132
31.113.147.64,57,10222
172.86.42.134,1,32
185.49.252.234,14,560
178.233.193.43,1,32
200.160.120.220,1,32
216.68.133.206,47,41390
70.47.239.7,1,32
92.67.254.131,17,680
80.57.65.14,1,32
128.78.66.123,1,32
171.61.18.156,2,80
176.105.198.142,1,32
52.251.168.244,1,76
46.228.101.37,10,440
81.109.202.10,46,1840
202.216.158.39,1,445
108.73.130.76,10,843
104.126.62.38,1,32
58.47.103.92,1,32
77.58.39.174,1,32
121.210.159.152,1,32
189.102.207.178,1,32
212.28.35.243,1,32
88.66.231.62,1,32
114.60.43.169,1768,2602496
12.49.225.217,1,60
192.40.219.58,1,32
185.72.27.66,208,8320
145.236.119.71,44,1760
109.100.81.50,2,64
84.52.168.112,1,32
117.227.76.49,2,96
190.116.172.167,1,32
36.164.21.20,29,1276
17.193.185.205,1722,2455572
58.42.174.18,1,32
162.12.150.111,204,8160
84.163.95.25,1,32
120.220.149.70,3,286
185.72.27.133,46,1840
94.126.177.61,1,44
17.172.62.65,11,7674
86.220.48.100,1,40
34.204.96.214,1,71
79.18.27.180,1,44
189.61.245.221,1,32
73.160.191.14,1,32
126.149.192.61,1,32
206.190.202.178,13,520
74.193.190.124,12,944
64.22.165.109,7,364
172.249.30.150,1,48
82.59.157.133,1,32
198.1.248.193,293,406626
123.20.92.130,3,208
82.18.65.57,1,32
93.158.254.76,3,272
17.180.93.53,3,171
183.188.62.4,397,565524
116.155.44.12,1,76
74.193.187.157,18,936
23.64.129.220,2284,3424594
74.227.224.17,1,32
196.180.49.37,9,396
173.186.24.74,1,32
17.192.251.168,1,105
128.78.171.178,108,19780
119.133.255.205,1,52
5.64.104.131,3,120
139.253.188.67,66,3168
162.104.243.224,1,60
104.63.159.153,1,32
39.54.89.34,1,32
122.232.19.92,73,3265
64.40.245.10,2,360
37.92.150.110,1,32
181.202.95.200,1,32
80.232.51.8,1,32
120.180.155.149,28,1232
45.164.70.19,9,396
185.72.27.113,18,720
172.249.162.142,102,23904
117.27.43.63,89,13484
62.174.135.5,1,40
103.213.63.75,93,4836
213.156.54.13,1,44
73.201.114.160,1,40
12.98.193.188,1,32
78.164.74.12,1,32
52.23.203.225,1,32
85.123.64.125,1,40
196.180.49.25,9,3584
169.60.226.48,1,32
81.109.202.48,150,6000
122.151.180.1,1,32
191.51.17.60,1,32
123.252.225.49,1,48
89.195.37.31,1,32
71.230.199.104,19,1705
209.62.7.166,1,32
166.148.50.55,1,32
17.193.180.253,2,152
63.152.87.120,1,32
13.31.179.232,1,76
14.105.121.57,1,32
91.96.126.213,1,40
122.245.119.121,1,32
87.59.82.222,121,4840
101.120.149.208,1,60
185.72.26.45,8,320
89.158.54.150,1,32
179.77.179.245,1,32
213.227.9.109,1,40
172.119.52.97,9,1293
52.102.245.109,1,32
119.9.60.167,1,32
115.55.155.242,1,40
60.121.186.203,1,32
122.110.131.189,2,88
69.132.6.218,1,32
96.206.29.199,1,32
185.219.218.182,1,44
96.64.158.128,1,40
162.194.50.126,59,14944
46.231.172.30,50,2000
187.194.112.121,1,40
107.9.55.188,7,280
185.72.26.39,18,720
71.193.83.138,1,32
172.249.28.78,70,13362
94.232.153.4,1,32
67.211.99.193,1,32
222.136.132.78,1,76
189.75.248.67,1,32
120.192.228.194,3,132
172.249.30.184,13,1410
52.94.234.123,1,388
5.189.48.63,1,32
217.15.142.183,1,32
95.150.128.234,1,40
196.180.49.41,6,264
94.108.1.181,1,32
115.81.152.148,1,32
162.8.33.57,13,2365
71.230.250.151,2,80
217.147.4.225,8,672
96.205.96.132,1,32
81.109.202.69,33,1320
221.35.147.191,12,584
52.241.254.233,1,32
64.22.164.171,10,1053
113.40.3.30,1,52
23.64.129.57,1,95
95.134.120.108,1,32
188.35.251.234,1,32
195.208.253.162,30,1200
37.132.94.215,1,32
71.182.224.84,1,32
114.63.255.106,1,40
205.58.72.233,1,282
71.230.152.134,6,510
86.223.207.70,1,32
185.72.26.18,23,920
81.109.202.46,163,6520
128.46.40.111,1,32
173.221.71.31,2,120
185.252.120.253,39,2340
14.228.123.250,1,52
13.224.93.220,8,7789
43.217.140.162,43,4641
71.230.250.173,1,40
18.215.252.68,1,32
216.68.133.188,1,86
139.173.136.244,1,40
153.98.92.145,2,80
173.54.172.68,1,32
172.249.25.129,399,482874
216.68.133.196,1,86
52.100.26.84,1,388
222.138.98.124,1,32
172.103.179.227,1,40
120.180.155.151,30,1320
185.0.65.16,38,1520
216.211.33.118,1,103
31.163.25.232,1,40
202.85.83.21,5,200
60.78.236.0,1,76
185.72.27.33,35,1400
112.160.225.245,1,32
119.194.63.144,1,40
191.152.38.220,1,32
104.111.162.113,1,530
124.12.14.17,4,208
175.249.159.81,1,32
139.255.135.132,1,32
112.205.242.148,1,32
95.59.58.49,1,32
52.15.239.237,27,2949
176.235.166.87,2,96
185.72.27.70,72,2880
5.188.104.192,5,464
216.68.133.181,47,11704
205.58.72.127,1,245
5.64.104.138,4,160
77.251.32.90,1,32
79.212.178.14,1,32
112.4.37.98,1,40
200.30.224.42,1,32
58.249.190.59,72,64380
121.20.23.58,67,3784
59.66.103.140,1,32
60.249.130.71,1,32
88.189.168.22,1,56
106.96.90.9,5,200
125.76.248.89,1,32
52.250.174.128,1,40
159.137.149.121,3,120
218.128.12.141,19,3284
89.83.190.249,1,58
165.116.11.50,15,600
60.56.106.132,1,40
180.179.15.94,1,32
221.109.134.128,1,32
122.239.137.2,1,36
42.81.14.252,1,32
212.116.215.142,1,32
175.166.151.170,1,32
72.243.38.148,1,95
103.205.26.118,1,32
203.3.19.205,1,40
138.221.35.73,6,240
159.153.180.3,4,160
189.83.120.204,1,44
104.145.156.230,2,100
209.141.101.182,1,40
187.183.176.254,1,32
83.73.143.186,1,32
52.255.233.90,1,52
119.180.227.31,1,52
17.193.60.122,2,257
117.237.221.76,1,40
139.239.163.149,1,40
83.75.146.4,1,32
213.188.211.235,1,40
173.213.22.23,1,32
59.62.252.71,1,32
54.224.161.107,5,518
62.66.175.42,1,32
47.185.103.138,1,32
217.215.158.83,1,32
112.239.238.162,1,76
123.163.232.205,1,40
111.196.203.166,1,32
41.46.122.232,1,44
142.161.202.113,5,200
61.253.3.3,1,52
85.85.103.230,1,52
221.120.98.13,1,32
109.114.153.157,1,32
126.214.215.52,1,32
195.5.122.158,1,60
23.83.251.42,3,853
172.103.180.58,2,80
162.104.243.144,1,60
59.33.216.30,1,52
176.127.145.189,10,340
23.46.125.34,1,64
13.30.125.15,35,3781
66.235.226.248,1,167
90.113.149.156,1,40
79.120.38.23,1,32
46.245.83.175,1,32
41.243.246.21,1,60
216.68.133.120,1,79
109.48.48.137,1,32
52.6.54.107,8,608
14.233.252.252,14,560
222.181.112.147,1,58
58.229.35.40,1,96
172.103.42.78,1,40
79.218.53.252,1,32
186.49.22.31,1,44
92.16.219.0,1,40
187.181.1.193,1,32
106.96.214.208,1,40
52.248.90.111,1,84
172.249.162.132,62,41376
187.137.49.150,1,44
210.240.201.130,1,32
84.39.56.25,1,44
190.29.111.149,1,60
151.23.166.42,1,32
179.219.175.153,1,32
84.179.177.255,1,32
111.243.105.128,10,596
118.135.77.6,1,40
20.86.217.72,6,520
98.146.247.25,1,32
13.207.84.13,1,76
125.238.128.173,1,60
71.230.250.59,1,40
148.52.150.61,1,32
140.247.196.238,1,52
117.33.220.156,1,32
212.144.104.145,1,40
172.249.30.152,30,7184
205.58.75.95,1,382
23.46.125.25,1,64
213.178.152.160,1,32
98.131.250.75,2,80
107.164.186.35,258,10320
114.55.123.97,1,32
185.131.219.251,1,40
37.245.173.111,1,40
14.231.31.34,1,48
178.115.8.234,1,48
203.166.184.152,2,446
54.139.82.46,11,752
31.113.147.67,28,22549
109.16.89.70,1,32
111.168.39.20,6,1054
182.116.93.158,1,48
79.199.70.109,1,32
54.41.105.47,1,32
59.154.242.226,1,32
71.230.251.251,7,280
183.149.26.156,1,32
185.72.27.1,19,760
113.124.181.61,1,32
185.72.27.101,22,880
109.237.171.157,4,605
139.173.181.0,1,40
124.167.50.170,12,936
24.1.233.34,1,32
97.44.206.151,1,32
71.230.146.117,2,88
52.250.223.30,7,7946
52.72.205.97,1,40
17.180.93.51,6,648
67.205.26.13,1,32
23.221.240.49,1,32
37.214.118.33,1,60
17.170.64.60,7,7641
82.177.74.86,1,32
186.60.157.38,1,32
105.133.131.46,1,32
81.219.190.33,2,80
67.249.142.100,1,32
81.109.202.16,57,2280
159.52.167.215,6,240
189.88.29.215,1,32
1.139.162.196,1,32
78.171.120.211,1,44
109.226.140.95,1,32
35.25.109.167,4,336
172.103.188.250,2,80
58.188.116.234,1,32
189.133.205.73,1,32
46.42.155.233,27,25772
71.181.226.163,1,32
17.192.250.181,1,52
46.8.222.133,1,32
66.247.69.62,10,440
36.234.194.4,1,52
188.207.163.8,1,32
77.84.183.117,1,32
193.216.222.153,25,1000
108.200.4.39,1,32
216.68.133.189,15,1522
35.73.98.50,1,32
171.225.163.124,1,60
34.199.158.55,21,4056
60.137.61.82,1,32
190.89.111.201,1,32
183.173.137.126,1,52
159.137.143.195,5,200
171.194.225.95,1,32
178.18.119.99,1,32
212.181.185.116,1,32
198.15.150.29,7,280
71.172.160.228,1,32
222.234.34.171,1,32
180.151.225.93,16,704
192.33.42.231,138,199274
159.137.136.36,6,240
71.230.250.177,1,40
60.52.217.33,1,40
202.122.62.196,1,40
108.73.130.252,20,1016
179.133.193.187,1,32
46.149.78.71,1,40
195.248.162.51,1,32
185.12.25.165,9,360
104.137.173.90,1,32
74.193.23.173,1,52
70.63.140.25,1,32
218.25.240.201,1,32
102.155.12.152,1,32
134.214.46.204,9,360
101.152.233.110,45,8998
