,sip_ct,sip_pkt_size_ct
139.68.100.39,4,192
95.91.57.131,160,8320
114.60.43.169,1563,2299696
142.161.168.60,1,40
162.194.80.123,5,212
62.237.51.50,1128,1689672
8.4.214.24,3399,5097588
213.203.13.184,2593,3863205
24.107.125.141,1,40
171.231.242.245,1,48
185.72.27.97,10,400
185.62.237.173,3309,343208
172.249.162.197,88,19654
185.72.27.118,35,1400
111.251.66.251,1,52
195.208.244.146,292,11680
172.118.245.51,1,32
185.72.27.66,204,8160
89.232.146.240,1,32
162.12.12.19,3,120
81.109.202.26,274,10960
181.173.127.35,1,32
36.25.10.159,1,32
89.251.148.167,1,32
91.66.103.66,167,223354
201.212.17.113,1,40
162.194.80.116,19257,28889844
149.55.29.215,1,40
82.50.133.2,1,32
49.49.11.136,1,32
172.249.162.130,70,39575
125.232.102.58,657,26280
23.86.26.82,56,74889
5.30.119.255,1,40
198.37.175.116,192,273792
17.193.183.217,3716,5410496
204.194.145.251,1199,710311
79.125.133.72,1,32
80.144.56.143,1,32
82.98.51.163,1,40
130.53.207.170,238,261837
81.109.202.16,54,2160
124.135.96.37,1,76
126.26.254.114,382,186600
94.28.63.90,1,32
95.129.191.53,1,32
123.16.214.52,1,32
205.58.75.79,1,262
68.74.225.106,7,280
111.65.119.17,1,32
162.12.150.111,202,8080
101.114.0.26,1,32
116.179.201.99,1,48
185.0.65.16,50,2000
173.88.238.194,1,32
78.188.98.191,1,32
89.31.40.0,1,48
108.67.220.171,1,32
162.194.50.126,65,14079
185.72.27.101,25,1000
81.109.202.10,43,1720
172.249.31.64,6,1204
195.208.253.162,30,1200
187.148.47.60,1,44
81.109.202.46,158,6320
201.170.71.83,1,44
13.218.11.169,2698,3840662
179.84.251.215,1,32
182.91.137.57,108,162000
81.109.202.48,196,7840
59.51.194.61,1,60
197.188.49.62,1,32
196.251.120.65,1,32
104.248.95.58,1,52
217.162.213.167,5,1519
107.164.186.35,218,8720
64.247.128.254,2,198
185.72.26.104,26,1040
156.34.57.167,1,40
119.133.215.125,1,60
87.121.232.187,1,32
156.54.237.112,1,40
109.237.171.157,5,298
202.216.158.39,4,1023
172.103.170.64,1,40
167.148.79.19,5,200
14.93.170.195,1,52
172.249.30.184,10,12567
172.249.30.177,9,885
46.231.172.26,44,1760
138.221.243.247,7,280
218.137.233.78,1,32
211.147.31.64,1,40
106.81.178.51,1,48
85.211.27.160,1,60
206.195.27.1,240,31950
172.249.30.61,208,172627
189.174.120.77,1,32
203.178.232.128,3,508
201.54.47.172,1,32
104.191.12.142,1,32
178.185.104.75,23,1012
108.73.130.252,24,1236
185.152.205.110,1,56
221.107.205.33,1,32
205.75.77.117,1,90
81.109.202.36,48,1920
62.108.62.231,1,32
34.199.158.55,29,16271
84.15.103.7,1,32
115.254.246.52,1,32
50.199.242.51,1,32
203.84.87.88,1,40
216.211.33.8,1,165
139.250.60.54,1,44
175.214.230.57,1,60
151.17.241.203,1,32
185.72.27.106,43,1720
77.125.35.106,1,32
104.248.211.156,1,52
86.63.49.204,1,60
201.170.101.29,1,40
207.60.21.130,1,100
185.126.164.187,3,119
52.254.117.213,1,76
87.59.82.222,161,6440
70.171.203.27,1,32
186.4.226.103,1,32
132.145.151.51,16,640
185.72.27.33,15,600
202.228.117.146,2,80
31.113.147.79,429,608083
5.188.105.96,9,1500
5.64.104.158,1,40
114.18.107.94,1,60
183.188.30.141,83,87802
185.72.27.133,49,1960
196.155.156.25,6,240
147.104.107.203,5,200
93.7.58.24,1,32
80.21.12.53,1,56
190.207.137.160,1,32
188.192.25.199,1,32
194.96.126.164,134,5360
218.109.221.25,2,116
89.156.250.195,1,32
64.22.164.115,18,2018
185.72.26.105,32,1280
162.1.253.41,19,10944
210.205.31.229,1,32
82.82.250.8,1,32
113.105.44.217,1,40
139.173.173.152,1,32
185.72.27.26,236,9440
151.106.127.201,29,1300
96.80.119.142,1,32
186.24.227.252,1,96
74.193.23.98,12,624
201.196.230.140,1,32
72.85.227.116,1,32
52.72.205.97,1,40
27.68.157.151,2,120
90.113.149.118,1,40
98.43.60.133,1,32
104.12.71.62,12,3952
46.109.152.64,1,32
172.249.28.99,14,3248
13.30.125.15,19,2725
107.164.180.51,253,10120
89.222.116.158,1,32
185.48.173.62,40,1600
85.247.31.227,1,32
185.184.83.21,10,400
107.198.188.108,1,32
93.109.45.48,1,32
81.109.202.49,147,5880
1.11.118.97,1,32
88.11.63.86,1,40
195.86.244.62,1,32
211.240.189.46,1,60
54.226.24.239,4,160
81.245.28.212,1,32
151.78.214.105,1,40
187.245.66.203,1,32
159.52.166.94,5,200
116.196.248.73,1,32
172.80.224.244,1,32
69.179.128.125,1,32
43.217.140.162,49,8073
64.22.160.146,8,629
192.50.181.199,15,2885
129.196.12.153,13,2184
162.11.237.42,2,279
14.215.150.243,1,165
82.14.35.109,1,32
121.119.83.28,27,1512
216.68.132.237,1,52
184.69.218.242,1,32
196.180.49.0,12,528
71.230.250.249,1,40
193.216.222.159,24,960
