,sip_ct,sip_pkt_size_ct
72.243.39.182,1674,2381885
14.12.10.63,1,32
67.22.69.9,1,60
172.249.30.49,22,20123
45.126.28.94,1,40
62.237.51.50,1113,1667172
120.180.155.149,22,968
31.113.147.64,86,11717
204.242.61.231,1,32
52.227.117.107,570,855215
193.40.83.164,1,32
219.211.131.83,217,11284
162.12.51.215,4,160
172.249.162.206,25,18039
126.49.54.64,210,10920
81.109.202.46,199,7960
80.76.155.185,1,44
74.193.212.73,2177,2995845
118.15.107.102,452,675676
157.182.233.83,1,40
93.68.252.146,1,44
185.62.237.173,2195,226746
175.175.66.145,1,48
154.140.81.199,1,32
178.185.104.75,18,792
1.221.129.134,1,40
204.194.145.251,2238,748837
172.119.52.97,15,2203
117.117.90.237,12,3173
52.250.186.237,20,6645
211.241.87.170,1,60
34.219.75.45,1,32
185.72.27.118,27,1080
88.55.154.164,1,52
54.95.107.205,1,52
59.14.200.138,1,32
68.83.158.78,1,40
23.85.12.6,12,7010
46.118.60.1,1,32
172.249.162.197,17,9446
118.14.18.5,4,228
96.92.102.138,697,27880
217.59.159.46,1,32
87.254.235.14,1,32
81.109.202.10,39,1560
195.208.244.146,499,19960
92.67.254.131,17,680
106.101.126.223,11,1673
185.72.27.101,20,800
179.88.87.166,1,40
17.71.252.67,11,2767
126.38.96.91,156,6240
87.59.82.222,184,7360
79.12.29.145,1,32
202.45.146.120,367,494549
76.227.156.214,1,60
185.72.27.26,184,7360
69.156.90.37,1,32
64.207.48.73,70,2800
97.56.102.95,1,32
185.72.27.41,40,1600
79.249.41.88,1,32
128.78.171.178,112,16986
98.251.215.185,1,32
185.72.27.70,66,2640
74.193.119.102,454,655687
31.113.147.113,114,64944
79.25.5.118,1,32
86.192.175.245,1,32
72.244.241.37,1,56
52.231.42.111,2,80
194.96.126.164,132,5280
54.249.146.139,9,1771
84.190.210.199,1,32
81.109.202.16,55,2200
122.254.200.0,1,32
36.164.21.20,22,968
84.164.37.43,1,60
185.72.27.133,52,2080
172.249.30.184,9,745
122.239.137.2,1,36
38.168.58.55,1,32
100.229.202.8,1,32
46.231.172.30,57,2280
123.120.112.226,1,32
217.3.237.203,1,60
125.45.26.46,1,40
185.0.65.16,35,1400
126.194.252.87,1,32
109.26.143.184,1,48
105.155.18.43,1,32
126.53.11.108,2,116
114.244.118.233,1,44
114.171.107.2,1,40
81.109.202.26,249,9960
188.14.51.41,1,32
159.153.155.71,7,616
159.52.166.94,13,520
81.109.202.49,180,7200
122.232.19.92,68,3171
70.55.78.3,1,32
218.128.12.192,8,520
122.7.178.91,1,32
193.152.155.119,1,32
195.14.23.171,5,420
87.97.158.232,1,32
78.41.16.255,1,32
54.178.134.66,6,501
123.170.56.190,5,620
95.183.176.190,1,32
172.76.199.28,8,1211
172.102.228.13,2,80
81.109.202.48,164,6560
183.211.53.234,1,48
203.168.96.161,4,224
182.91.137.57,93,139500
142.161.196.17,5,200
69.82.126.109,3,120
75.93.94.143,1,32
213.71.229.55,1,68
18.242.93.7,9,1259
121.66.145.202,1,60
185.72.26.104,26,1040
74.4.47.132,1,32
221.11.106.82,1,32
195.208.253.181,29,1160
172.249.25.132,37,6877
158.105.153.32,1,32
185.0.65.10,21,840
47.124.177.243,1,32
185.72.27.66,215,8600
182.72.250.150,1,32
197.62.8.11,1,40
142.161.201.125,2,80
163.53.213.136,1,32
119.136.115.129,1,32
139.68.232.31,5,200
66.214.111.3,1,32
206.195.27.1,112,21341
141.149.144.233,3,302
59.52.189.195,1,40
60.67.216.178,8,352
113.212.104.95,2,128
46.231.172.31,80,3200
156.34.134.56,1,40
76.195.83.26,1,32
222.87.113.0,1,52
62.237.19.100,512,102797
38.245.188.90,209,7524
115.134.62.191,1,32
77.106.10.104,1,32
165.116.11.50,8,320
156.61.248.252,1,40
151.150.186.147,16,11694
125.42.176.48,1,40
185.72.27.106,61,2440
189.178.12.29,1,32
178.136.245.16,1,32
5.239.126.197,1,40
5.87.223.47,1,60
