,sip_ct,sip_pkt_size_ct
194.55.97.111,64,3840
131.86.230.51,63,3780
215.13.58.147,65,3900
31.113.147.71,434,579728
200.72.10.14,120,6576
216.133.224.183,104,6240
197.1.47.48,100,6000
196.125.52.132,93,5580
54.88.164.169,88,5280
98.238.223.26,61,3660
207.252.246.238,116,6216
192.151.9.228,35,2100
204.194.145.251,1672,555112
17.199.26.177,160,9641
185.72.27.113,17,680
189.23.170.191,1,32
194.96.126.164,141,5640
249.146.142.187,95,5700
196.122.49.109,92,5520
196.184.59.75,86,5160
51.217.158.42,65,3900
61.200.123.231,1,40
110.233.179.161,1,44
221.22.243.188,1,40
209.81.18.148,759,51640
199.176.164.88,87,5220
45.147.244.197,59,3540
195.130.81.165,65,3900
204.200.181.58,87,5220
198.120.203.44,100,6000
204.166.11.253,94,5640
63.186.237.214,94,5640
213.80.204.235,37,2220
192.43.5.228,62,3720
192.58.198.26,65,3900
192.177.95.255,100,6000
203.166.177.184,1,556
71.230.250.126,1,40
81.109.202.26,286,11440
126.26.254.114,384,183794
192.42.182.186,61,3660
39.123.44.198,47,2820
177.95.214.102,1,32
216.145.107.246,63,3780
167.158.208.125,81,4860
211.113.140.222,120,6492
38.198.188.138,96,5760
211.101.102.74,70,3420
112.29.37.159,1,76
198.70.70.71,64,3840
194.178.49.90,92,5520
98.242.26.60,126,7236
195.163.102.85,63,3780
167.200.31.67,93,5580
98.225.71.31,71,4260
193.109.64.105,64,3840
167.163.177.186,69,4140
200.147.203.253,36,2160
77.241.122.64,1112,44480
185.72.27.66,169,6760
194.223.73.191,51,3048
80.118.128.117,100,6000
195.167.254.14,64,3840
24.47.36.251,1,32
199.203.151.240,97,5580
177.89.231.255,64,3840
203.135.250.240,57,3420
192.225.19.49,99,5940
185.214.145.216,1,40
231.169.172.84,64,3840
17.147.81.27,7,1624
194.226.23.149,92,5520
167.178.159.155,90,5400
167.26.203.189,97,5820
195.18.23.223,125,6744
209.215.24.53,43,2580
200.71.186.74,173,9336
196.93.171.117,126,7248
195.46.125.143,65,3900
199.195.58.214,91,5460
54.252.147.211,59,3540
167.85.151.200,58,3480
95.241.178.194,258,11352
197.74.12.157,94,5640
210.116.53.86,183,9876
40.227.100.152,94,5640
213.111.44.23,64,3840
199.219.164.26,157,8472
200.36.136.188,54,3240
39.53.226.189,61,3660
54.215.145.225,767,1148600
195.130.170.168,89,5340
195.151.112.238,92,5520
196.180.49.30,7,308
39.246.96.5,43,2580
97.217.252.11,98,5880
212.186.120.52,1,32
5.150.36.43,1,32
72.243.39.170,4207,6016010
58.205.136.6,35,2100
254.149.213.130,93,5580
206.195.27.1,34,8331
181.232.76.10,3,132
72.243.39.182,1050,1501500
213.114.130.4,159,8460
98.200.32.164,74,4152
104.111.140.102,217,303060
76.217.82.10,35,1423
204.202.197.120,91,5460
212.119.123.162,93,5580
130.171.23.124,90,5400
195.53.255.95,90,5400
58.201.199.152,61,3660
194.237.236.178,87,5220
97.239.89.235,95,5160
195.130.130.198,57,3420
231.189.252.182,86,5160
126.23.95.165,50,4471
211.129.121.210,2,96
195.164.38.54,93,5580
24.227.153.41,1,56
199.143.23.54,64,3840
133.155.97.116,46,2760
153.7.255.119,192,10380
208.117.238.70,80,4800
54.101.19.217,100,6000
213.202.100.173,84,5040
196.120.240.97,185,9996
196.122.173.151,94,5076
200.21.48.117,66,3960
214.94.252.55,33,1980
213.71.78.208,96,5760
216.150.236.236,92,5520
58.221.94.188,123,6636
193.115.246.210,89,5340
134.214.46.204,4,160
211.180.252.56,1,32
81.109.202.49,133,5320
31.113.147.113,263,170666
110.89.19.136,33,8864
195.69.190.201,1,56
216.159.189.146,72,4320
130.46.114.75,42,2520
211.15.173.91,78,4680
199.227.128.26,64,3840
196.136.57.196,64,3840
204.173.35.239,86,5160
60.29.150.40,1,60
202.138.43.212,93,5580
41.213.192.112,64,3840
192.251.95.39,93,5580
202.7.6.211,91,5460
189.21.168.161,1,32
198.252.55.63,100,6000
97.173.7.214,72,4320
40.171.171.25,64,3840
196.186.105.101,100,6000
