,dip_ct,dip_pkt_size_ct
71.126.222.64,159484,9414184
163.33.140.8,263,243926
133.11.70.155,175,18254
203.77.116.213,807,398403
203.77.107.167,5320,183100
163.33.174.24,483,98759
163.33.94.215,83,25816
203.77.118.202,199,15124
163.33.93.255,196,164423
133.149.16.249,1,40
163.33.141.221,35,7966
133.11.119.55,1,40
150.75.97.254,1,40
133.11.70.140,86,8612
163.33.95.11,17,6815
133.149.172.254,8,384
203.77.126.180,1669,1309223
133.11.70.138,61,6228
163.33.92.140,3931,5376742
133.149.161.136,1,40
163.33.94.131,143,86191
163.33.95.222,30,17690
163.33.141.36,1878,2533085
133.149.121.29,1,40
150.75.103.22,1,40
133.11.70.141,137,13658
202.204.60.245,1343,1728049
133.149.32.236,1,40
163.33.58.105,2,80
133.11.70.195,67,3734
203.77.116.218,332,17500
133.11.69.148,82,4663
163.33.175.152,402,528703
150.75.62.11,73,4166
133.149.93.213,1,40
150.75.231.85,1,40
133.149.182.22,1,40
163.33.147.70,1,40
203.77.54.238,1,40
150.75.156.82,2,100
203.77.106.54,1,40
202.204.56.143,183,6588
133.149.85.75,1,40
202.198.33.104,1,40
150.75.217.200,1,40
203.77.67.227,1,40
133.11.81.172,1,40
133.149.239.67,1,40
150.75.113.171,1,40
150.75.29.104,1,40
133.11.70.129,80,7954
150.75.220.14,1,40
133.149.214.239,5,390
133.149.84.101,1,40
163.33.141.111,1,118
163.33.80.230,1,40
163.33.27.213,1,40
150.75.181.198,1,40
150.75.62.28,73,4205
150.75.218.132,1,44
202.25.109.121,4322,6002344
150.75.200.17,1,40
163.33.254.169,1,64
163.33.163.30,1,40
163.33.8.217,1,40
150.75.63.125,70,4038
163.33.63.130,7,1538
203.77.125.33,2351,2850104
133.149.27.155,1,40
203.77.115.52,174,7007
133.149.204.68,1,40
150.75.124.13,1,44
163.33.251.172,7,739
163.33.174.25,1,139
202.204.60.12,18,5917
202.204.62.169,157,88840
133.11.70.153,104,10395
163.33.6.63,97,3880
150.75.37.69,1,40
202.198.44.138,78,23783
150.75.165.80,1,40
163.33.47.192,1,40
150.75.232.210,1,40
163.33.249.208,162,240881
163.33.140.143,18,936
150.75.17.30,1,40
163.33.9.44,1,40
202.198.11.212,1,40
