,dip_ct,dip_pkt_size_ct
71.126.222.64,70966,4193008
203.77.107.167,5125,174618
203.77.116.218,261,13496
133.149.205.240,1,40
203.77.122.231,12,1745
163.33.45.20,1,40
203.77.47.223,1,40
163.33.175.152,823,1115242
163.33.49.227,2,80
163.33.93.71,5361,7612503
203.77.76.221,1,52
203.77.126.180,1106,640342
150.75.62.11,79,4384
163.33.69.231,1,40
202.204.60.245,1205,1389426
133.149.147.132,1,40
133.11.70.158,89,9193
203.77.122.57,39,3083
133.149.62.25,1,40
203.77.54.231,1,40
203.77.89.165,1,40
133.11.90.204,1,40
202.198.44.138,510,654392
133.11.70.195,63,4346
203.77.119.5,10,1220
163.33.251.188,1,40
163.33.196.76,1,60
203.77.116.213,797,346964
203.77.111.123,1,44
163.33.74.17,1,40
163.33.93.135,2,96
202.204.56.183,22,2140
202.198.44.179,479,276860
133.149.199.121,1,40
203.77.120.249,101,71812
202.198.43.153,1,40
133.149.147.26,1,40
163.33.94.241,941,1296698
202.204.60.85,56,12396
150.75.63.99,68,3606
203.77.115.51,57,4920
163.33.141.156,1,40
133.149.188.202,1,40
150.75.251.84,1,40
163.33.140.8,231,222584
163.33.95.36,3,465
150.75.228.140,1,40
163.33.204.116,1,40
203.77.115.42,220,312840
203.77.124.211,10,1703
202.204.56.143,196,7056
150.75.205.172,1,40
163.33.46.18,1,40
133.11.70.144,65,6829
203.77.115.52,221,8840
133.11.70.134,116,11758
133.11.107.160,4,192
203.77.118.202,185,14060
150.75.249.119,1,40
133.11.70.128,59,6156
133.11.70.164,7,430
133.11.70.138,57,6021
203.77.113.246,129,118994
133.11.70.131,67,6937
202.198.7.126,47,8153
133.149.103.29,1,40
133.11.70.153,153,15647
163.33.201.22,143,92052
133.11.70.129,135,14296
203.77.118.176,84,67843
133.149.98.148,1,44
163.33.95.75,9,1308
133.11.70.133,70,4224
150.75.135.75,1,40
150.75.13.158,1,40
163.33.244.171,8,7619
163.33.132.39,32,19608
150.75.73.158,1,40
163.33.121.28,1,44
150.75.63.125,69,3895
202.198.45.159,1,40
133.149.152.241,1,40
150.75.237.205,1,44
133.149.147.231,1,44
202.198.11.164,1,40
163.33.174.24,651,122247
133.149.172.254,7,336
133.149.13.107,1,124
133.149.100.151,1,40
133.149.135.26,2,84
163.33.231.109,1,44
133.149.48.61,1,40
133.149.224.123,1,40
133.11.70.135,70,6749
150.75.255.61,1,40
203.77.99.22,2,80
203.77.112.75,1,40
150.75.119.130,1,40
133.11.70.132,86,9069
202.204.61.65,5,200
150.75.231.101,1,44
150.75.238.47,1,40
133.149.19.59,1,40
150.75.101.29,1,40
203.77.72.94,1,40
203.77.91.153,16,640
203.77.125.33,1938,1812220
