,sip_ct,sip_pkt_size_ct
80.52.111.129,1,32
46.231.172.31,53,2120
66.26.133.119,1,32
58.249.190.59,44,33372
85.199.17.194,1,32
177.32.152.70,1,60
204.194.145.251,1365,419094
115.18.103.85,1,32
185.62.237.173,1722,176330
14.161.112.222,1,32
46.78.46.159,2,80
142.161.196.17,10,400
183.138.34.28,1,32
81.137.43.193,1,32
63.199.214.54,6,240
213.39.109.152,1,32
125.232.102.54,637,25480
81.109.202.26,268,10720
188.105.9.46,33,1320
31.113.147.113,249,154948
104.15.1.58,8,1068
2.79.64.71,1,52
116.53.89.188,50,59387
182.243.227.99,122,134862
200.60.124.56,3,120
71.230.146.118,6,312
184.173.247.45,1,32
88.11.63.90,1,40
104.225.126.174,3,120
83.234.236.7,1,40
108.66.120.124,1,32
92.185.152.133,1,56
195.208.244.146,506,20240
185.56.252.129,191,7640
186.127.220.192,1,32
185.72.27.26,215,8600
98.41.63.9,1,32
185.72.27.70,86,3440
177.71.79.57,1,60
77.241.122.67,10,400
68.24.147.79,1,32
81.109.202.46,149,5960
172.249.28.110,22,2324
179.215.233.239,1,32
185.0.65.16,49,1960
213.28.26.45,10,745
143.192.74.80,45,25954
162.194.50.126,28,4127
118.0.247.167,1,48
196.155.156.25,13,520
92.185.155.29,1,56
68.74.212.165,3,120
38.245.188.67,216,7776
142.161.233.47,8,364
216.202.230.134,10,400
12.214.46.229,1,32
47.47.205.226,1,32
202.207.175.5,11,802
126.26.254.114,381,185208
213.203.13.184,2451,3668260
88.148.78.250,1,32
206.57.241.177,37,6802
54.54.72.15,1,32
139.232.158.4,1,60
52.24.108.124,1,32
159.137.236.63,1,40
157.42.159.123,214,8560
221.157.199.216,158,9538
187.216.100.226,1,60
125.224.62.251,1,32
12.102.102.5,1,32
104.18.65.114,1,32
182.243.178.254,24,5974
92.185.158.5,1,56
92.185.155.62,1,56
191.157.227.250,1,32
172.249.162.206,82,26692
59.146.179.122,1,32
185.72.27.53,16,640
203.19.247.107,3,335
164.48.28.93,1,44
211.145.12.24,1,40
92.185.153.70,1,56
92.185.155.127,1,56
23.68.50.202,1,32
128.161.50.207,1,32
36.28.64.165,1,40
201.45.58.19,1,32
172.249.25.141,5,2098
216.170.97.28,1,32
165.229.131.38,7,280
47.244.19.130,4,336
95.249.127.94,1,52
92.185.156.252,1,56
77.222.128.201,1,32
47.244.11.254,574,854233
92.185.159.200,1,56
77.200.238.118,1,32
216.68.133.224,6,312
77.148.219.116,1,32
85.79.22.88,1,56
89.199.68.17,171,6840
185.72.26.13,10,400
111.225.229.242,11,4634
92.185.157.140,1,56
162.1.252.121,15,8640
147.0.83.29,1,32
165.36.159.115,5,420
194.96.126.164,162,6480
45.46.150.30,1,32
42.243.90.83,1,52
92.185.158.19,1,56
128.78.171.178,82,10716
52.15.239.237,21,2594
138.4.81.97,6,240
92.185.158.194,1,56
188.201.45.24,2,254
216.68.133.177,15,3397
92.67.254.131,24,960
89.199.68.80,168,6720
17.192.163.142,1,52
104.15.195.68,10,1624
92.185.153.56,1,56
82.62.240.179,1,32
177.192.70.38,1,32
156.55.205.164,1,40
13.31.7.8,1,32
145.236.119.71,66,2640
143.189.119.183,1,32
185.252.120.253,38,2280
13.160.52.162,1,52
196.180.49.12,5,220
81.109.202.48,188,7520
85.79.22.34,1,56
148.251.255.204,1,32
196.180.49.20,6,264
92.185.157.74,1,56
92.185.153.146,1,56
126.89.159.68,17,3688
167.148.79.19,3,120
193.254.5.86,15,600
212.144.104.145,1,40
205.58.72.132,1,341
192.212.72.21,21,840
192.28.78.46,1,40
92.185.156.18,1,56
185.49.252.227,17,680
92.185.158.177,1,56
157.164.123.198,32,1664
14.22.74.198,5,1530
220.239.48.69,1,32
183.84.164.31,1,32
219.253.21.186,979,39160
185.12.25.229,3,180
45.126.10.171,19,760
196.207.136.75,1,32
107.9.177.246,1,32
172.116.210.241,1,40
123.51.82.239,1,76
185.72.26.105,22,880
159.52.225.36,1,40
204.66.166.70,1,32
185.72.27.142,20,800
101.116.209.222,1,52
92.67.254.101,15,600
185.72.27.66,196,7840
66.247.94.110,8,439
71.230.250.169,2,80
94.13.154.171,1,60
212.33.209.159,1,48
159.137.149.121,3,120
2.76.20.111,1,40
139.173.156.234,2,80
218.128.12.192,127,12468
180.36.79.61,1,32
69.102.147.113,1,32
46.231.172.30,39,1560
74.193.23.173,1,83
196.180.49.40,13,572
81.109.202.16,40,1600
185.72.27.41,44,1760
220.202.165.104,20,800
93.119.145.163,2,64
71.230.146.117,6,280
24.75.47.151,1,32
157.202.92.70,1,52
218.7.67.177,1,56
79.175.131.103,1,60
198.37.175.76,1078,1607539
199.183.78.73,1,32
185.0.65.10,22,880
196.192.135.53,1,32
113.20.94.3,1,48
68.92.197.61,1,32
5.239.132.73,1,52
23.243.85.175,7,10500
202.100.222.128,1,44
220.189.191.70,1,44
31.113.147.71,83,90571
80.15.11.177,1,32
94.32.219.237,1,40
68.210.95.58,1,52
200.9.18.102,1,32
47.72.12.74,1,60
87.59.82.222,179,7160
27.243.59.76,1,48
185.12.25.165,16,640
105.136.202.220,1,32
185.72.27.133,47,1880
92.5.223.180,1,32
139.253.188.67,61,2928
189.182.236.199,1,32
54.94.201.121,48,1920
71.217.154.48,1,32
59.162.71.173,1,32
92.185.159.59,1,56
206.188.172.255,16,6502
1.54.144.95,1,32
123.7.153.194,1,32
108.1.87.218,1,32
103.108.158.231,2,80
162.194.50.116,9,4739
31.113.147.64,106,67112
81.109.202.11,47,1880
190.120.252.131,2,88
64.22.165.172,3,187
45.249.167.213,1,32
13.195.134.188,1,32
116.54.42.79,2,80
46.231.172.29,61,2440
218.99.215.74,5,200
110.56.241.37,1,32
113.155.94.181,1,40
196.180.49.41,6,264
5.30.132.17,1,32
134.214.46.204,6,240
186.28.192.228,1,56
92.185.156.39,1,56
13.22.76.33,5,539
185.72.27.101,36,1440
62.113.96.190,1,40
185.182.100.198,29,1160
116.20.165.189,1,32
93.155.225.37,1,32
24.46.45.168,1,32
49.45.172.223,1,52
188.202.207.172,1,40
61.195.117.62,1,32
74.6.183.225,1,32
114.172.74.11,1,32
91.200.158.128,1,32
108.73.145.13,234,297214
103.100.208.232,1,32
187.2.133.147,1,32
84.202.32.61,1,32
74.193.23.172,5,445
181.234.65.182,1,32
190.130.223.76,1,32
154.169.194.20,1,60
77.42.222.62,1,32
103.218.238.159,1,32
185.72.27.97,28,1120
124.159.61.161,4,160
220.153.41.83,1,40
125.96.159.90,1,32
18.178.216.133,1,68
139.68.202.55,6,240
151.78.35.104,1,32
185.48.172.155,19,760
92.185.155.7,1,56
183.199.83.103,1,32
73.214.172.125,1,32
61.151.142.19,1,32
172.249.25.142,33,13229
52.249.7.52,1,76
118.91.202.85,1,40
74.193.23.98,15,780
92.185.155.182,1,56
67.209.224.251,1,40
52.250.212.34,17,12784
183.188.61.226,1,52
223.106.211.229,1,60
223.10.136.104,1,32
173.192.64.109,1,32
172.249.30.161,11,9921
71.230.250.10,1,40
174.114.47.224,1,32
85.215.9.89,1,32
185.95.159.217,10,400
211.189.49.38,1,32
46.76.136.94,1,32
84.122.17.139,1,32
72.243.38.148,3,287
120.116.142.211,1,32
208.121.243.215,1,521
27.2.66.38,16,640
61.211.177.44,1,60
218.142.111.190,1,58
74.193.190.175,1,52
74.193.127.107,450,652538
142.161.236.75,5,200
23.69.44.170,1,32
113.58.57.51,1,48
54.215.145.121,1026,1536628
71.230.250.107,1,40
217.146.144.100,1,32
182.47.180.132,1,32
209.141.40.67,10,842
116.163.133.209,1,32
23.10.140.212,1,32
172.249.30.145,32,32177
71.231.171.191,1,32
87.206.22.25,1,32
85.102.111.222,1,32
172.249.28.78,30,9314
216.68.133.195,14,3451
117.27.43.63,63,9118
27.178.113.11,1,32
190.190.23.242,1,32
101.55.113.12,1,48
117.248.178.177,1,32
172.249.162.142,10,824
71.230.199.104,13,636
64.65.244.42,1,40
118.250.231.124,1,52
39.11.179.27,1,32
152.59.70.110,1,32
132.216.108.153,1,32
219.211.131.83,120,6808
35.66.121.10,15,10057
188.239.126.109,1,32
194.181.116.76,1,60
197.148.108.113,1,32
120.180.155.149,28,1232
90.113.151.23,1,40
125.246.249.230,1,60
196.180.49.39,8,352
97.0.50.170,1,32
23.251.108.146,1,32
96.95.46.162,1,40
113.215.248.198,1,32
181.23.181.177,1,32
151.106.127.201,20,880
31.163.171.32,1,40
189.31.177.146,1,32
108.75.194.227,13,520
36.170.106.142,1,76
121.143.81.8,1,32
82.54.174.197,39,1560
113.112.42.72,1,60
46.104.35.122,1,32
203.165.243.52,1,144
219.112.111.206,1,60
189.198.251.22,1,60
210.34.10.155,9,819
114.109.245.161,1,84
119.156.28.22,1,32
115.197.14.93,1,40
182.243.227.237,21,11658
27.23.25.19,1,32
165.116.243.161,3,120
18.182.99.194,34,17852
199.24.67.70,2,309
40.134.121.54,4,160
85.13.222.201,1,32
218.128.12.141,10,984
172.92.133.40,9,642
121.66.63.70,9,1886
90.39.33.60,1,32
82.55.151.249,1,32
190.178.18.43,1,32
45.175.18.50,1,32
114.56.153.130,1,52
83.139.97.194,1,44
52.20.70.104,2,80
58.139.77.92,1,32
85.62.235.25,3,120
93.59.56.94,1,60
50.204.175.210,1,32
73.41.111.233,1,32
104.14.81.205,1,40
142.161.238.230,9,360
73.90.204.62,1,32
37.36.102.17,1,32
87.173.232.220,1,32
153.141.141.24,1,60
185.1.91.164,1,32
77.130.241.122,1,32
183.237.66.11,9,1505
188.67.37.220,1,44
192.240.42.168,6,933
80.81.8.226,1,60
118.86.68.79,2,80
185.72.27.125,16,640
190.31.202.18,1,44
196.180.49.17,8,352
79.43.12.185,1,32
75.138.192.230,1,96
60.16.208.21,1,32
86.131.199.69,1,32
31.113.147.119,4,260
191.207.48.226,1,32
43.217.140.34,24,1693
47.229.172.207,1,32
76.238.120.193,1,32
23.229.46.90,1,32
185.72.27.121,24,960
73.58.113.104,1,32
172.249.28.70,4,527
128.221.90.140,5,200
117.94.19.167,25,8066
211.66.108.111,1,32
103.68.15.28,1,32
119.186.50.151,1,32
193.216.222.153,41,1640
168.68.14.221,1,32
68.182.89.83,1,32
122.164.21.102,1,40
61.214.243.26,1,32
74.193.187.98,2,104
142.161.201.125,3,120
39.16.105.0,1,32
46.243.248.101,1,48
79.125.166.222,1,60
222.235.99.213,1,32
41.189.161.49,1,48
80.115.54.184,1,32
111.116.207.27,1,44
13.161.234.164,2,2203
46.231.172.26,34,1360
114.1.236.200,4,232
117.46.52.22,1,40
191.79.172.189,1,32
93.170.236.146,1,32
124.167.50.170,8,624
156.35.226.176,1,40
34.199.158.55,16,4149
134.160.96.199,2,80
218.135.168.18,1,40
189.157.240.228,1,32
46.80.160.94,5,300
91.160.94.20,1,32
38.132.21.5,1,60
121.3.17.7,1,32
52.212.0.58,1,166
66.247.69.62,10,440
184.16.148.54,1,32
20.86.217.72,8,880
177.174.221.64,1,40
218.89.177.98,1,40
120.218.41.123,1,32
187.110.208.244,1,32
190.103.38.101,1,32
222.180.76.119,1,32
2.63.111.154,1,32
216.9.77.187,1,32
103.101.177.10,1,52
144.111.36.127,1,52
157.42.35.77,5,200
24.91.49.99,1,32
178.67.126.116,1,60
60.92.42.68,1,52
84.193.83.85,1,44
179.212.42.219,1,32
68.168.83.231,1,32
185.72.27.1,24,960
38.134.241.144,1,32
52.228.132.149,10,4372
172.249.28.105,10,2114
118.114.193.149,2,437
14.233.252.252,26,1040
84.153.110.72,1,32
177.173.77.63,4,344
90.113.158.128,1,40
122.58.125.143,1,40
118.230.124.174,14,1280
121.147.22.203,1,32
222.82.79.16,4,160
79.155.251.23,1,40
182.28.158.61,1,76
200.124.239.156,1,32
172.102.248.212,1,40
112.5.233.146,1,32
78.130.126.169,1,32
196.180.49.35,14,616
81.109.202.69,32,1280
