,dip_ct,dip_pkt_size_ct
163.33.141.99,2656,3653193
203.77.107.167,5235,179628
163.33.232.101,7,737
203.77.116.213,755,335197
163.33.193.210,1,40
163.33.93.31,15,5936
163.33.10.61,1,121
133.11.67.214,1,40
133.149.151.2,1,40
163.33.255.159,1,40
202.25.109.121,5411,7497393
203.77.126.180,2021,620007
202.204.62.236,106,143735
163.33.140.8,276,283120
202.198.44.138,352,351681
203.77.118.202,190,14440
163.33.166.70,46,43239
71.126.222.64,435,25464
163.33.121.216,1,40
150.75.10.0,1,40
133.11.69.194,76,4509
203.77.116.218,874,46421
163.33.28.26,1,40
202.204.56.143,108,3888
203.77.126.80,18,1397
150.75.75.142,1,40
133.149.247.4,1,40
133.11.70.153,101,10509
133.11.70.143,139,14408
163.33.161.27,1,40
150.75.63.125,67,4088
133.149.222.240,5,390
163.33.93.195,725,992690
163.33.158.65,1,40
150.75.35.22,1,40
133.149.222.70,1,44
133.11.98.228,1,48
133.149.216.109,1,40
203.77.115.33,63,3936
133.11.76.96,3,120
133.149.185.200,1,40
203.77.94.154,1,40
133.149.99.192,1,40
133.149.46.83,1,52
202.198.53.56,1,40
133.149.202.35,1,40
133.11.95.77,2,80
202.204.60.245,645,580442
203.77.12.110,1,40
203.77.4.35,11,528
203.77.122.57,42,3427
203.77.115.52,456,18270
133.149.191.148,1,40
202.204.60.12,325,41673
133.11.70.211,2,119
203.77.81.20,1,40
163.33.19.183,30,3941
163.33.174.22,2,98
163.33.124.129,1,40
163.33.85.158,1,44
133.149.188.44,1,40
203.77.121.78,7,884
163.33.175.141,70,78315
133.11.70.144,122,12455
163.33.94.1,23,15601
150.75.8.253,1,40
163.33.244.152,3,413
150.75.154.116,1,40
203.77.10.183,1,40
133.11.70.139,64,6356
150.75.98.185,1,52
133.11.70.151,34,3635
133.11.70.135,56,5888
133.11.127.139,2,80
202.198.44.179,431,345540
133.149.113.19,1,40
203.77.21.157,1,61
150.75.62.28,68,3853
163.33.94.17,6,1400
202.198.0.148,13,696
203.77.109.26,1,52
133.149.199.218,2,72
163.33.12.182,4,392
203.77.121.71,1,60
150.75.84.164,1,40
203.77.10.34,1,40
133.149.2.163,1,40
203.77.39.85,1,40
163.33.93.112,23,10198
133.149.168.161,1,40
150.75.143.211,1,40
163.33.138.36,23,13731
133.11.69.148,59,3379
163.33.245.52,31,9450
202.198.49.127,1,40
203.77.121.135,1,40
163.33.252.123,7,425
163.33.142.25,1,44
150.75.46.69,1,40
133.149.249.204,1,40
133.149.71.162,4,160
203.77.118.184,5,1035
163.33.191.251,34,36923
203.77.113.246,63,13938
163.33.165.69,1,40
163.33.92.196,29,18403
163.33.140.63,2,80
163.33.95.146,9,11483
202.25.107.169,1,52
202.198.17.229,1,40
133.149.19.173,1,40
203.77.48.26,1,40
133.11.70.148,84,8518
133.149.3.8,1,40
150.75.236.29,1,40
133.149.73.238,1,40
133.149.216.42,1,40
150.75.77.186,1,40
133.149.153.253,1,40
133.149.7.195,1,40
133.149.202.197,1,40
163.33.5.201,1,40
163.33.31.89,1,52
163.33.29.143,1,40
133.149.166.226,1,40
150.75.74.28,1,40
133.149.87.250,1,40
133.149.202.32,1,121
163.33.9.5,6,360
133.149.91.107,1,40
150.75.136.94,1,40
203.77.39.9,1,44
163.33.245.152,1,86
163.33.141.30,4,332
150.75.207.222,1,40
133.149.85.168,2,88
133.149.161.21,1,40
133.149.9.17,1,40
163.33.163.232,1,40
133.11.70.138,36,3793
163.33.191.204,3,663
163.33.112.17,1,40
150.75.38.238,1,40
150.75.227.10,1,40
133.11.70.157,91,9261
202.198.58.71,1,40
133.11.70.140,47,4749
163.33.141.23,131,105981
203.77.126.34,1,40
163.33.238.255,1,40
163.33.232.17,4,196
150.75.26.244,1,40
203.77.127.204,3,120
163.33.182.97,1,40
202.204.60.61,11,725
163.33.214.18,1,40
163.33.195.161,1,40
133.149.94.18,1,40
133.149.116.81,1,44
203.77.91.26,1,40
133.149.47.54,1,44
163.33.93.100,14,781
