,dip_ct,dip_pkt_size_ct
163.33.94.53,1132,1607670
163.33.151.241,1,40
163.33.232.142,1222,1663994
133.149.159.9,1,40
202.198.44.179,1609,2099043
203.77.107.167,5229,178580
150.75.92.179,5,2169
150.75.92.181,5,2169
203.77.126.180,1635,913851
202.25.109.121,3686,5146043
203.77.30.135,1,40
150.75.69.11,1,40
150.75.6.248,1,40
150.75.241.171,1,40
163.33.100.73,1,40
133.11.70.128,140,14986
202.204.60.2,670,808440
133.11.70.142,89,8904
133.149.255.87,1,52
163.33.157.7,1,40
150.75.46.160,1,44
150.75.235.195,1,40
133.11.70.134,77,7849
150.75.92.184,5,2169
163.33.191.204,104,52157
163.33.94.66,14,5826
133.149.154.85,2,88
202.204.56.143,218,7848
163.33.140.239,95,84207
163.33.140.222,16,2800
133.149.93.241,1,40
133.149.79.162,1,40
150.75.92.177,5,2164
150.75.92.183,4,1733
203.77.116.213,816,425952
163.33.237.31,1,40
133.149.86.16,1,40
163.33.197.202,1,40
203.77.72.174,1,40
202.198.55.125,1,40
133.149.95.221,1,60
202.198.24.105,1,40
163.33.93.166,1,60
203.77.122.57,82,6488
163.33.153.20,508,616894
163.33.173.106,1,44
133.149.237.112,1,40
163.33.248.134,4,230
150.75.92.180,5,2162
163.33.68.158,1,40
163.33.249.91,1,40
202.204.60.112,333,328227
133.149.162.234,1,40
203.77.4.22,1,40
150.75.99.136,1,40
202.198.35.168,1,52
163.33.241.36,1,40
150.75.92.185,5,2170
163.33.212.111,1,44
163.33.255.55,2,111
202.198.44.138,135,35214
150.75.245.179,1,40
133.11.98.75,1,40
133.149.63.253,1,40
203.77.117.218,1,40
203.77.116.218,1156,61562
163.33.92.150,59,40244
133.149.36.4,1,40
202.198.14.13,1,40
202.204.60.245,306,316101
150.75.92.178,5,2168
150.75.237.240,1,40
133.149.158.58,1,40
150.75.251.47,1,40
150.75.0.62,1,44
163.33.106.192,1,44
163.33.12.182,39,5169
163.33.184.53,1,40
133.149.54.43,1,40
163.33.147.98,1,40
133.149.177.254,1,40
203.77.113.255,461,644482
163.33.169.7,1,40
133.149.178.77,1,44
203.77.125.33,1684,2514464
133.11.71.21,1,40
202.198.32.205,1,40
150.75.62.11,90,4938
150.75.92.176,5,2168
150.75.20.106,1,40
150.75.167.35,1,40
203.77.121.134,6,4866
163.33.95.52,92,106394
133.11.70.133,85,4691
133.11.70.158,81,8388
163.33.140.38,16,2049
150.75.102.65,1,576
150.75.36.239,1,40
150.75.135.133,1,40
202.15.129.42,2,80
133.149.138.231,1,40
202.198.22.126,1,40
202.198.15.225,1,40
163.33.92.236,10,2655
150.75.6.157,1,40
133.149.73.63,1,44
163.33.53.164,1,40
203.77.115.33,58,2552
203.77.113.13,3,124
133.149.24.51,1,40
133.149.233.10,1,40
150.75.244.222,1,40
133.11.70.131,60,6160
163.33.170.160,1,40
133.11.70.147,114,11662
163.33.64.255,1,40
133.11.127.70,1,40
133.11.70.146,95,9949
133.11.69.194,57,3096
150.75.111.89,1,576
133.149.26.35,1,40
150.75.85.71,1,40
202.204.60.166,1,44
133.149.162.18,1,44
163.33.141.20,118,168206
133.149.87.167,1,40
150.75.63.234,1,40
202.198.45.51,1,40
203.77.22.253,1,40
202.204.62.169,151,105036
163.33.204.252,1,40
202.15.129.145,1,40
203.77.83.147,1,40
203.77.120.153,2,987
202.198.23.213,1,40
133.11.70.139,66,6854
133.149.95.140,1,40
133.149.109.1,1,40
203.77.121.220,1,40
133.11.70.137,105,10822
163.33.233.74,1,40
150.75.66.122,1,40
133.11.70.168,4,160
150.75.51.244,1,40
150.75.41.225,1,40
163.33.67.53,1,40
133.11.102.95,1,44
150.75.143.27,1,40
163.33.9.5,4,240
133.149.210.164,1,40
150.75.7.131,1,40
150.75.21.135,1,44
133.149.52.60,1,40
133.11.70.130,81,8061
133.11.94.28,1,40
202.198.38.203,1,40
202.204.62.50,25,18690
133.11.70.195,59,3581
150.75.12.161,1,44
150.75.133.253,1,40
163.33.93.199,1,115
202.15.129.174,1,40
203.77.48.247,1,40
202.198.51.196,1,60
203.77.113.192,7,514
163.33.206.134,1,40
150.75.83.80,2,80
133.11.69.148,95,5456
133.149.184.189,1,40
133.149.203.148,1,121
203.77.85.180,1,40
163.33.126.110,1,40
203.77.118.30,1,40
163.33.154.186,1,40
150.75.220.87,1,40
150.75.225.60,1,40
133.149.161.207,1,40
203.77.52.51,1,40
163.33.209.158,10,2969
133.149.141.116,1,40
150.75.66.71,1,44
163.33.196.12,1,44
163.33.43.7,1,40
203.77.100.74,1,44
133.149.89.146,1,40
163.33.247.6,1,40
203.77.126.80,282,15490
163.33.34.99,1,40
163.33.92.103,14,2395
150.75.171.93,1,40
133.11.75.62,1,40
163.33.244.65,1,48
163.33.250.112,1,40
133.149.197.35,1,40
150.75.131.0,1,40
203.77.118.106,81,4224
163.33.42.8,1,40
133.149.17.248,1,40
163.33.146.125,1,40
133.149.109.188,1,44
133.149.88.253,1,40
133.149.14.67,1,40
163.33.141.145,147,133515
150.75.177.100,1,40
163.33.190.113,1,40
163.33.254.123,2,80
133.149.218.21,1,40
163.33.156.123,1,40
133.11.70.150,60,6160
150.75.251.53,1,40
150.75.86.51,1,40
163.33.213.32,1,40
163.33.191.215,1280,1849605
203.77.21.212,1,40
133.149.229.74,1,44
163.33.237.129,1,40
133.149.58.152,1,40
203.77.38.141,1,40
203.77.126.57,2,80
150.75.21.76,1,40
133.149.160.21,1,40
133.149.53.21,1,40
150.75.189.179,1,40
203.77.23.71,1,40
202.204.59.235,1,78
150.75.62.28,63,3681
133.11.120.124,1,40
203.77.103.169,1,44
163.33.92.239,1,40
163.33.222.142,1,40
150.75.90.246,1,40
203.77.113.246,55,7920
150.75.141.5,1,40
150.75.201.171,1,576
133.11.116.43,1,60
133.11.109.136,1,40
163.33.4.43,1,40
163.33.168.152,3,187
150.75.67.200,1,40
150.75.160.65,1,40
150.75.223.176,1,40
133.149.53.31,1,40
203.77.83.36,1,40
150.75.92.173,1,40
150.75.2.234,1,40
150.75.167.170,1,40
150.75.34.1,1,40
203.77.115.43,9,504
202.198.23.83,1,40
163.33.142.58,1,40
202.198.46.44,1,40
163.33.51.127,1,44
133.149.21.64,1,40
163.33.51.168,1,44
163.33.4.173,1,60
133.149.135.240,1,40
163.33.83.223,1,40
150.75.23.210,1,40
203.77.118.202,162,12312
202.198.39.208,1,40
150.75.189.89,1,40
150.75.61.66,1,40
133.11.104.231,1,40
163.33.107.97,1,40
203.77.4.35,8,384
150.75.247.92,1,40
133.149.18.38,1,40
202.204.56.129,1,52
133.149.142.2,1,40
163.33.92.59,9,604
150.75.34.124,1,40
163.33.57.13,1,40
150.75.63.99,66,3801
163.33.164.44,1,40
