,dip_ct,dip_pkt_size_ct
203.77.107.167,5663,192886
203.77.115.52,7179,10431292
203.77.116.218,1792,97299
163.33.107.204,3,338
202.25.109.121,7739,10975867
203.77.116.213,736,382578
203.77.126.180,1253,646632
133.149.110.87,1,40
71.126.222.64,377,22620
163.33.92.230,9192,13086904
203.77.127.49,1,72
202.15.129.48,1,40
202.198.44.179,3621,5170838
163.33.168.152,12,2670
203.77.41.56,1,40
150.75.137.102,1,40
133.149.170.78,1,40
163.33.75.32,1,40
163.33.141.20,73,98906
150.75.120.47,1,40
150.75.161.7,1,40
133.149.253.217,1,40
203.77.50.167,1,40
163.33.209.158,68,85581
203.77.118.202,168,12748
163.33.141.200,294,16811
150.75.73.134,1,40
203.77.125.33,2541,3804708
202.204.56.143,181,6516
203.77.109.165,107,56019
133.149.206.195,1,40
133.149.67.227,1,40
133.149.3.169,1,40
150.75.63.125,57,3434
203.77.105.19,2,80
150.75.130.231,2,80
163.33.141.87,15,6508
202.204.57.71,1,40
133.11.70.134,78,7854
133.149.46.131,1,40
163.33.227.60,27,1080
203.77.115.33,117,14364
133.149.250.65,1,40
133.149.189.69,1,40
150.75.136.172,1,40
163.33.85.69,1,40
203.77.122.57,33,2677
203.77.22.119,1,40
133.149.197.88,2,84
133.149.163.156,1,40
202.204.56.174,2,80
133.11.70.150,82,8968
133.11.70.195,44,2600
203.77.113.246,59,9063
203.77.51.243,1,40
133.149.143.93,1,40
163.33.248.153,1,52
203.77.12.191,1,40
203.77.115.5,60,90000
203.77.53.202,1,40
202.198.44.138,675,821684
202.204.61.72,1,40
203.77.21.245,1,40
202.198.34.203,1,40
133.149.134.120,1,40
150.75.13.42,1,40
163.33.73.108,1,40
202.198.12.170,1,40
133.149.128.193,2,120
133.11.82.221,1,40
163.33.147.116,1,60
203.77.22.110,1,40
133.11.70.140,88,9131
150.75.217.32,1,40
133.149.1.133,1,40
133.11.70.141,104,10375
150.75.106.37,1,40
202.198.4.15,1,40
150.75.108.83,1,40
163.33.244.233,28,7668
150.75.124.42,1,40
150.75.90.249,1,40
150.75.195.100,1,44
202.204.63.243,5,600
163.33.75.225,1,52
133.149.158.169,1,40
163.33.198.22,7,463
163.33.214.56,1,40
163.33.141.172,1,326
163.33.107.205,167,237777
163.33.133.113,1,40
150.75.64.249,1,40
203.77.120.249,200,177999
150.75.66.113,1,52
150.75.79.18,1,40
133.149.129.175,1,40
202.198.35.69,1,40
163.33.169.162,1,40
133.149.10.83,1,40
163.33.9.101,1,40
163.33.221.60,1,40
133.149.113.16,1,40
150.75.16.47,1,40
163.33.30.181,1,44
133.11.93.200,2,80
203.77.94.101,1,40
133.11.86.81,1,121
133.149.108.137,1,40
150.75.59.137,1,40
163.33.51.14,1,40
150.75.58.118,1,40
150.75.2.97,1,40
163.33.177.100,1,40
133.11.70.152,83,8663
133.11.81.194,1,44
150.75.134.20,1,40
133.11.70.147,74,7722
150.75.88.137,1,40
163.33.176.0,1,40
150.75.28.254,1,44
133.149.47.197,2,80
150.75.184.248,1,40
150.75.114.145,1,40
163.33.233.170,1,48
203.77.88.196,1,40
202.198.26.10,1,40
150.75.119.181,1,40
133.149.172.254,9,432
163.33.27.177,1,40
150.75.113.56,1,40
150.75.175.213,1,40
150.75.231.39,3,120
133.11.70.139,81,8431
163.33.113.165,1,40
163.33.57.161,3,161
202.198.0.148,6,448
133.149.155.113,1,40
203.77.44.124,2,88
133.149.9.203,1,40
133.149.86.43,1,40
202.198.20.173,1,60
202.15.129.125,2,88
133.149.63.105,8,384
202.204.58.86,7,1352
133.149.178.69,1,40
150.75.114.210,2,434
203.77.127.32,10,768
150.75.33.37,1,40
133.11.70.143,71,7164
202.198.7.126,27,3400
133.149.104.252,1,40
163.33.248.128,6,781
203.77.74.230,1,40
163.33.62.135,4,719
202.204.60.61,1,40
163.33.32.222,1,44
163.33.9.5,3,180
133.11.70.198,4,376
163.33.84.53,1,50
133.149.130.1,1,40
133.11.70.148,7,753
163.33.43.34,1,40
133.11.70.144,49,4841
163.33.191.204,23,3393
202.198.25.55,1,40
203.77.36.1,1,40
203.77.59.245,1,40
133.11.87.94,2,80
163.33.29.207,1,44
150.75.224.38,1,40
163.33.122.180,6,288
150.75.63.99,68,4148
133.11.88.0,1,40
150.75.32.111,1,40
163.33.176.182,6,1288
163.33.94.208,87,111318
133.149.17.98,1,44
150.75.128.84,1,40
203.77.115.53,1,40
133.149.224.95,1,40
202.198.24.65,1,40
203.77.121.170,2,84
133.149.124.196,1,40
163.33.141.224,16,832
203.77.121.134,6,4866
203.77.122.153,5,220
163.33.71.119,1,56
150.75.234.207,1,40
203.77.106.101,1,40
133.149.9.212,1,40
133.11.123.183,1,40
150.75.57.89,1,40
150.75.36.120,1,40
150.75.124.78,1,40
203.77.24.245,1,40
202.204.56.154,1,136
133.11.70.156,129,13201
150.75.249.174,1,40
133.149.137.9,1,52
203.77.73.250,1,40
163.33.28.109,14,3545
163.33.126.84,1,40
163.33.140.230,26,3816
163.33.243.43,1,40
133.11.71.218,1,40
163.33.191.200,3,1185
163.33.45.8,1,40
163.33.242.101,1,40
133.149.88.137,1,40
163.33.5.238,1,40
133.149.184.162,1,40
150.75.57.70,1,40
150.75.62.11,82,4498
163.33.248.163,1,40
150.75.235.236,1,40
133.149.168.136,2,80
133.149.194.91,1,44
133.11.95.108,1,40
203.77.59.118,2,80
133.11.70.159,64,6770
150.75.139.53,1,40
163.33.2.199,1,40
163.33.77.166,1,40
150.75.107.181,1,40
163.33.134.84,1,44
163.33.238.86,1,40
150.75.124.237,1,40
203.77.3.250,1,44
133.149.228.244,1,40
150.75.49.209,1,40
