,sip_ct,sip_pkt_size_ct
74.193.127.181,338,487783
255.229.163.206,39,2340
192.23.55.207,42,2520
192.158.17.20,29,1740
203.202.109.248,90,4920
194.250.31.25,47,2820
189.237.224.159,1,60
192.158.115.211,11,660
48.93.246.234,51,3060
39.24.122.220,38,2280
192.228.220.15,44,2640
193.122.65.161,94,5004
55.97.100.117,34,1884
215.9.46.120,31,1860
48.134.15.141,45,2700
204.52.252.100,36,2160
167.136.26.196,52,3120
192.23.167.198,44,2640
167.93.176.6,35,2100
58.220.144.14,23,1380
97.217.252.11,35,2100
177.97.117.16,46,2760
193.172.158.178,30,1800
195.53.240.87,38,1824
185.72.26.45,9,360
185.62.237.173,1586,169771
215.33.99.26,95,5124
216.93.18.111,31,1644
167.194.6.112,52,3120
79.124.121.145,1145,1717224
196.101.236.253,1,60
195.83.118.21,25,1500
192.61.116.59,35,2100
204.45.202.232,56,3120
195.213.73.21,27,1620
51.159.192.99,39,2340
195.18.23.223,62,3720
213.119.217.157,18,1080
193.65.170.17,48,2880
218.8.197.201,29,1740
41.123.68.194,20,1200
216.129.29.125,47,2820
141.107.142.217,103,154500
193.209.214.190,41,2460
212.202.55.99,42,2520
208.121.220.162,14,840
45.161.76.197,30,1800
199.225.104.95,38,2280
193.123.247.130,27,1620
199.73.205.153,22,1320
209.172.84.255,27,1620
71.230.251.253,2,80
130.199.169.71,55,3300
194.38.154.135,48,2472
130.70.206.237,39,2340
167.138.47.27,32,1920
53.27.233.250,31,1860
200.80.6.224,57,3060
199.98.8.51,37,2220
216.249.125.51,44,2640
213.204.2.229,52,2832
200.177.18.186,78,4260
193.190.248.185,17,1020
200.223.161.213,31,1860
195.209.217.151,33,1980
197.206.5.246,26,1560
39.199.56.35,47,2820
200.52.127.104,61,3324
204.193.6.221,1,60
198.255.150.61,31,1860
214.52.167.182,58,3480
195.27.68.8,27,1620
196.155.247.58,33,1980
204.194.145.251,1068,544906
200.55.32.127,45,2700
215.64.43.230,65,3432
98.249.100.22,11,660
210.185.244.72,33,1980
