,dip_ct,dip_pkt_size_ct
71.126.222.64,167351,9878564
203.77.125.33,1400,2095104
203.77.107.167,12925,425046
133.149.230.202,1,60
150.75.45.26,1,40
150.75.221.228,1,40
150.75.170.59,1,40
202.204.56.134,1003,90732
133.149.14.208,1,40
202.25.109.121,1109,1116227
150.75.86.208,1,40
150.75.125.60,4,220
133.11.69.148,51,2874
163.33.232.79,51,11439
163.33.93.135,137,109675
202.198.62.217,1,40
163.33.92.179,296,406398
133.149.75.222,1,40
203.77.78.198,1,40
133.11.124.214,1,40
150.75.62.28,71,3832
133.149.161.38,1,40
163.33.95.101,3,207
163.33.231.96,16,3425
133.11.95.102,1,40
163.33.95.100,32,4505
203.77.39.154,1,40
150.75.229.131,1,40
163.33.92.117,4,708
133.149.187.83,1,40
203.77.115.43,5,150
203.77.126.180,1011,584118
202.204.60.12,67,11123
150.75.158.15,1,40
203.77.127.55,24,1906
150.75.110.86,1,40
150.75.240.183,1,40
203.77.35.5,3,144
203.77.97.126,1,40
163.33.236.95,1,40
163.33.94.228,9,777
202.204.62.182,285,425220
133.149.17.113,1,40
203.77.116.213,689,328771
202.198.44.138,118,63107
163.33.116.24,6,530
133.149.137.142,1,74
163.33.107.219,146,200791
133.149.12.215,1,40
133.149.220.20,1,40
150.75.113.120,1,40
150.75.216.11,1,40
163.33.197.155,1,44
163.33.93.42,546,775824
202.198.52.28,62,2976
133.149.107.44,1,40
163.33.174.19,238,357000
133.11.70.152,57,5681
133.149.172.247,1,40
163.33.234.94,19604,29402056
150.75.29.8,1,40
133.149.47.155,64,3072
163.33.93.4,13,1613
150.75.60.1,1,40
163.33.175.141,61,66868
202.204.56.143,186,6696
133.149.92.225,1,40
163.33.95.213,13,4240
163.33.201.51,202,295353
163.33.255.222,1,40
203.77.69.88,1,40
150.75.110.122,1,40
163.33.132.39,30,13436
133.11.103.32,1,44
163.33.94.137,141,87174
133.11.70.157,57,5264
203.77.67.58,1,40
163.33.55.251,1,40
163.33.209.158,81,101956
133.149.63.107,1,40
163.33.198.64,1,40
163.33.56.239,1,40
150.75.61.165,1,40
150.75.227.20,1,40
133.149.103.70,1,40
133.149.214.239,8,624
150.75.207.83,1,40
203.77.109.32,1,40
203.77.101.46,1,40
150.75.226.247,1,40
202.198.26.202,1,40
163.33.169.187,1,40
203.77.18.97,1,40
203.77.53.95,1,40
133.149.123.253,1,40
150.75.217.38,1,40
203.77.118.202,178,13528
163.33.88.10,1,48
202.198.48.2,1,40
150.75.65.236,1,40
150.75.150.166,1,40
150.75.171.220,1,40
150.75.229.179,2,84
133.149.94.24,1,40
203.77.37.182,1,40
133.11.70.131,108,11880
202.198.34.67,1,40
163.33.4.122,1,40
150.75.233.223,1,40
163.33.203.46,2,80
203.77.122.57,68,5503
203.77.97.107,1,40
133.149.220.211,1,40
163.33.231.109,3,513
202.198.62.86,1,44
203.77.68.24,1,40
163.33.141.72,39,2441
163.33.128.183,1,44
150.75.200.238,1,40
150.75.148.251,1,40
133.149.65.1,1,40
163.33.40.238,1,40
150.75.63.99,68,4115
202.198.44.179,47,10531
202.198.44.234,1,40
150.75.23.123,1,40
163.33.32.86,1,40
163.33.131.82,71,3408
163.33.242.5,4,2092
203.77.113.246,396,480216
163.33.19.183,17,1963
163.33.58.23,1,40
150.75.148.47,1,40
163.33.148.254,1,40
163.33.95.1,1206,1711605
203.77.116.218,416,17576
133.149.49.186,1,40
150.75.149.200,1,40
163.33.201.199,6,288
203.77.29.41,1,40
133.149.203.174,1,40
163.33.94.56,2,155
133.149.53.247,1,40
133.11.104.99,1,40
203.77.113.192,28,2084
203.77.45.183,1,40
163.33.93.120,2,84
163.33.155.37,1,40
133.11.70.137,96,10426
150.75.230.28,1,40
203.77.24.34,1,40
150.75.143.136,1,40
163.33.80.114,1,40
163.33.29.162,1,40
163.33.95.44,4,592
133.11.97.250,1,40
203.77.19.1,1,40
163.33.141.60,12,4174
133.149.24.76,1,40
163.33.169.228,1,40
203.77.49.6,1,40
150.75.64.26,1,40
203.77.121.70,4,344
133.149.249.212,1,40
133.149.83.199,1,40
133.149.41.249,1,40
150.75.245.64,1,40
150.75.96.80,1,40
133.11.70.195,46,2546
163.33.141.80,9,1626
150.75.182.21,1,40
202.204.60.245,1356,1887294
163.33.194.231,1,40
163.33.194.248,1,40
163.33.176.166,1,40
150.75.26.108,1,40
163.33.113.201,1,40
163.33.185.81,1,40
163.33.155.116,2,80
150.75.1.163,1,40
150.75.109.67,1,40
150.75.0.229,1,40
163.33.219.250,1,44
163.33.61.165,1,40
203.77.99.139,1,40
203.77.0.115,1,40
133.11.70.191,3,182
202.25.107.182,1,52
203.77.110.17,1,40
163.33.139.21,1,40
133.149.93.80,1,40
133.149.88.135,1,40
150.75.79.152,1,60
203.77.59.252,1,40
133.11.70.133,60,3264
202.198.52.120,1,40
203.77.0.141,1,40
163.33.201.111,1,44
163.33.204.54,1,40
133.149.112.170,1,44
133.149.253.224,1,40
133.149.237.182,1,40
133.149.190.181,1,40
202.198.62.66,1,44
163.33.134.112,1,40
202.204.60.85,15,2284
133.149.233.169,1,40
133.149.169.114,1,40
150.75.35.207,1,40
150.75.236.111,1,40
133.149.202.71,1,40
133.149.16.89,1,40
133.11.70.138,104,11145
163.33.140.194,37,6456
150.75.223.81,1,40
163.33.57.24,6,2271
203.77.13.192,1,40
150.75.100.63,1,40
203.77.77.187,1,44
150.75.235.217,1,44
150.75.90.203,2,80
133.11.70.139,103,11070
133.149.187.36,1,40
203.77.6.33,1,40
203.77.53.91,1,40
163.33.203.33,15,1118
163.33.118.131,1,40
150.75.75.209,1,40
133.11.116.61,1,40
203.77.4.195,1,40
163.33.95.46,9,817
133.149.45.76,1,52
150.75.244.11,1,40
203.77.39.161,1,40
150.75.89.51,1,40
150.75.91.65,1,40
150.75.45.178,1,44
150.75.62.11,77,4541
133.11.73.6,1,40
202.204.58.65,6,1402
133.149.41.27,1,40
133.149.35.221,1,40
202.204.58.105,12,1888
163.33.209.86,2,80
133.11.124.23,1,40
163.33.115.137,1,40
150.75.61.27,1,40
133.149.47.145,1,40
150.75.184.104,1,40
163.33.0.190,1,116
150.75.127.215,1,40
163.33.228.41,1,40
133.149.43.23,2,80
150.75.167.178,1,40
163.33.45.139,1,40
133.149.238.45,1,40
150.75.132.56,1,40
163.33.9.89,1,136
163.33.51.173,1,40
133.149.190.14,1,40
163.33.141.152,32,36980
150.75.66.30,1,40
203.77.118.218,3,308
150.75.146.221,1,40
163.33.230.76,1,40
133.149.230.80,1,40
203.77.61.231,1,40
150.75.63.125,73,4122
150.75.151.149,1,40
133.149.43.120,1,40
133.11.78.15,1,40
163.33.63.175,5,573
163.33.123.169,1,40
202.204.60.61,1,80
133.149.128.146,1,40
133.149.55.94,1,40
202.25.109.206,1,40
133.149.104.84,1,40
150.75.116.12,1,40
163.33.65.46,57,85500
150.75.96.190,1,40
163.33.80.141,403,533750
