,dip_ct,dip_pkt_size_ct
163.33.191.226,2,210
203.77.126.180,3242,661019
203.77.107.167,5313,182800
163.33.143.9,1758,2587776
133.149.103.149,1,40
163.33.109.40,1,60
202.204.60.245,515,596089
203.77.1.71,1,40
163.33.174.19,968,1449672
133.149.9.185,1,40
202.204.56.143,165,5940
133.149.205.85,1,76
133.11.70.130,130,12835
203.77.84.152,1,40
203.77.116.213,765,420148
163.33.140.8,400,380597
150.75.14.53,1,44
202.198.18.89,1,40
133.11.114.92,1,30
203.77.118.202,156,11820
202.198.44.179,1230,1553785
133.11.70.143,114,11619
203.77.116.218,738,40223
202.198.44.138,47,3414
202.198.7.126,55,8570
163.33.219.92,1,40
133.149.184.186,1,40
150.75.63.99,78,4413
202.25.109.121,256,135863
163.33.95.135,856,49583
203.77.91.101,1,40
163.33.56.153,1,40
203.77.115.42,153,217566
163.33.197.55,1,40
163.33.127.242,1,40
133.149.85.81,1,44
163.33.230.24,1,40
150.75.206.221,1,40
202.198.15.223,2,188
71.126.222.64,380,22800
163.33.174.221,1,40
133.11.70.151,32,3172
163.33.147.226,1,40
163.33.198.151,2,660
133.11.70.157,139,14069
133.11.70.145,169,16427
150.75.142.98,1,40
133.11.109.199,1,40
163.33.195.186,51,7334
163.33.229.218,1,40
203.77.113.192,36,2645
133.149.108.59,1,40
133.11.70.128,137,13615
163.33.172.77,1,40
150.75.92.209,1,40
133.149.244.66,2,80
133.149.159.53,1,40
203.77.127.37,2,229
163.33.120.88,1,40
163.33.93.34,1,52
203.77.92.198,1,40
133.149.102.109,1,40
202.204.56.183,13,1810
150.75.22.23,1,76
133.149.102.49,1,40
163.33.191.13,1,40
163.33.107.251,1,64
203.77.126.80,13,895
203.77.63.175,1,40
133.11.69.194,64,3616
133.11.70.146,93,9439
150.75.62.11,103,6288
163.33.189.194,1,40
133.11.70.132,133,13356
133.149.75.103,1,40
133.11.70.138,108,10536
133.149.238.176,1,40
163.33.191.127,1,40
163.33.24.119,1,28
150.75.211.234,1,44
133.149.63.227,1,52
203.77.125.33,3241,3757740
202.204.58.65,1,52
163.33.94.62,1,52
203.77.52.1,1,40
163.33.93.87,1013,1408446
150.75.159.79,1,44
133.11.84.255,1,40
203.77.118.188,283,159658
203.77.115.34,13,1106
203.77.93.68,2,80
133.11.69.148,70,4221
163.33.153.20,93,61997
163.33.174.41,1,76
150.75.214.217,1,40
203.77.103.133,1,40
202.198.7.87,1,40
203.77.118.191,7,1093
133.11.110.253,1,40
163.33.134.229,1,40
202.198.5.228,1,40
202.204.56.155,27,3330
163.33.49.126,2,68
133.11.104.212,1,40
133.149.144.183,1,40
150.75.123.97,1,40
163.33.255.111,1,40
202.204.62.169,33,2391
150.75.90.146,1,40
163.33.114.102,1,40
163.33.164.21,1,52
133.11.70.148,111,11086
163.33.93.36,25,4471
202.198.11.146,1,40
163.33.228.171,1,40
150.75.38.30,1,40
203.77.34.218,1,40
202.204.58.118,1,40
163.33.201.199,8,384
133.11.70.154,169,16833
150.75.61.155,4,160
133.149.125.201,1,40
163.33.94.63,2,2799
163.33.203.33,15,1218
133.11.70.147,68,6934
133.149.138.67,1,52
133.11.70.159,112,10868
133.11.104.159,1,40
163.33.95.24,774,994503
133.11.78.92,1,40
163.33.163.114,1,40
163.33.93.247,77,62956
203.77.122.57,83,6869
163.33.252.52,1,40
133.11.70.156,84,7879
203.77.115.33,50,2200
202.198.47.58,1,40
133.149.237.171,1,40
133.149.170.145,1,40
133.149.154.22,1,40
150.75.7.180,1,52
133.11.76.68,1,40
163.33.109.233,1,44
150.75.147.42,1,40
163.33.80.30,5,1134
203.77.68.254,1,40
150.75.61.171,1,44
163.33.174.17,5,327
150.75.247.78,1,40
150.75.63.125,77,4763
163.33.129.33,1,40
163.33.184.138,1,40
163.33.175.141,136,168610
133.11.70.150,92,9403
150.75.214.230,1,40
133.11.70.134,63,6304
203.77.39.238,1,40
150.75.107.201,1,40
150.75.214.211,1,40
133.11.70.158,94,9424
163.33.108.39,1,40
133.11.122.123,1,44
163.33.23.165,1,44
150.75.253.230,1,40
133.149.26.225,2,88
133.149.215.35,1,40
163.33.10.46,1,40
163.33.78.154,1,40
202.198.35.203,2,100
163.33.178.140,1,40
133.11.70.135,140,14071
202.198.52.237,1,28
163.33.140.65,1,115
163.33.140.153,3,454
203.77.22.90,1,40
203.77.113.246,49,7309
163.33.252.123,1998,2812436
203.77.115.234,1,52
133.149.17.230,1,40
150.75.227.234,1,40
150.75.208.185,1,44
133.149.155.3,1,40
133.149.177.213,1,40
133.149.237.61,1,40
163.33.94.130,35,6088
163.33.19.49,1,40
203.77.122.213,4,268
133.149.149.116,1,40
133.149.194.179,1,40
133.149.85.70,1,40
163.33.122.22,1,40
202.15.129.221,1,40
163.33.155.149,1,40
133.149.44.148,1,29
163.33.96.36,1,44
163.33.89.88,1,44
133.149.26.209,1,44
133.11.70.142,56,5551
163.33.138.170,1,40
203.77.32.226,1,40
163.33.255.196,1,40
133.149.50.183,1,40
150.75.118.60,1,40
203.77.127.30,9,427
133.149.200.97,1,40
133.11.110.185,1,40
203.77.125.229,1,40
150.75.23.254,1,40
202.198.59.115,1,44
163.33.150.227,1,40
203.77.127.32,6,487
133.11.70.133,63,3579
203.77.46.39,1,40
203.77.42.178,2,80
150.75.128.68,1,40
133.149.50.15,1,40
163.33.247.140,136,16228
133.149.153.62,1,40
203.77.118.176,184,262528
203.77.106.236,20,6689
203.77.1.251,2,80
133.11.70.140,96,9169
133.11.107.160,5,240
150.75.170.91,1,44
150.75.76.93,1,44
150.75.126.90,1,40
163.33.92.170,10,3473
202.204.61.250,1,40
133.149.5.143,1,44
133.11.70.141,138,13997
163.33.54.168,1,40
133.149.94.163,1,40
150.75.232.60,1,40
163.33.36.42,1,40
202.204.62.115,1,40
133.149.8.19,1,40
203.77.10.93,1,48
133.149.208.189,1,40
150.75.151.104,1,40
163.33.92.119,6,953
133.149.101.60,1,40
150.75.150.214,1,40
150.75.24.233,2,80
203.77.125.185,1,40
133.149.146.11,1,40
133.149.155.201,1,40
133.11.92.4,2,80
203.77.127.55,14,1305
163.33.225.240,1,40
133.149.225.210,1,40
163.33.73.203,1,40
133.11.70.152,49,4853
163.33.173.59,1,40
202.198.18.132,1,40
133.11.101.205,4,160
150.75.81.162,1,40
133.149.245.147,1,40
163.33.217.231,1,40
163.33.1.133,1,44
163.33.236.7,1,40
203.77.47.134,1,40
202.198.16.216,1,40
202.198.61.235,1,40
163.33.29.24,1,44
133.149.134.28,1,40
133.149.215.51,1,40
133.149.134.104,1,40
150.75.215.201,1,40
203.77.32.73,1,40
203.77.64.91,1,40
133.149.55.48,1,40
163.33.66.93,1,68
163.33.246.93,1,88
163.33.95.100,14,6149
133.11.76.142,1,40
163.33.195.238,1,40
163.33.141.146,23,4053
203.77.117.67,3,252
203.77.2.76,1,40
133.11.70.195,75,4569
163.33.251.230,1,40
202.15.129.119,1,40
203.77.48.175,1,40
202.198.55.42,1,40
203.77.70.157,1,40
202.198.15.241,1,84
163.33.252.96,1,40
150.75.97.127,1,44
203.77.89.234,1,52
202.198.55.82,1,40
133.149.27.165,1,40
150.75.166.105,1,40
203.77.29.77,2,80
150.75.130.116,1,40
203.77.66.203,1,40
150.75.31.176,1,40
163.33.176.119,1,40
133.11.92.82,1,40
133.11.105.17,1,44
163.33.224.253,1,40
150.75.83.43,1,40
202.198.40.138,1,248
203.77.5.115,1,40
150.75.103.207,1,40
163.33.92.1,1,52
163.33.95.108,5,1474
163.33.202.64,1,40
203.77.112.199,1,40
