,dip_ct,dip_pkt_size_ct
71.126.222.64,170147,10046172
133.11.69.194,67,3903
203.77.107.167,5375,184118
202.198.44.179,640,654865
163.33.174.19,1165,1746336
133.149.251.0,2,304
203.77.125.33,2520,3778776
133.11.87.175,1,40
150.75.5.83,1,52
163.33.140.103,312,387136
150.75.183.36,1,40
202.198.44.138,977,1215836
133.11.100.60,1,40
150.75.0.67,1,40
150.75.180.48,1,40
163.33.234.94,20794,31185208
133.149.156.196,1,40
150.75.251.254,1,40
163.33.227.243,1,40
150.75.123.159,1,40
163.33.170.109,1,40
163.33.203.33,18,1226
203.77.126.180,1289,703683
203.77.116.218,245,13018
133.149.168.206,1,40
133.149.16.244,1,44
133.149.172.244,1,40
150.75.108.122,1,40
163.33.191.211,6,352
133.149.115.253,1,40
203.77.27.227,1,68
163.33.183.216,1,40
203.77.121.183,1,40
203.77.18.194,1,40
163.33.107.219,18,1734
150.75.63.99,51,2794
163.33.140.210,579,664278
163.33.62.206,1,40
150.75.210.135,1,40
203.77.120.249,35,9994
150.75.196.248,1,40
202.204.62.224,1,80
133.149.114.128,1,40
203.77.116.213,734,336784
150.75.38.247,1,40
203.77.118.202,175,13300
203.77.17.235,1,68
150.75.255.26,1,40
163.33.31.204,1,40
202.198.55.79,1,40
163.33.236.236,1,44
150.75.63.125,75,4382
203.77.17.156,1,40
150.75.37.229,1,40
202.204.56.143,178,6408
150.75.158.73,1,40
163.33.230.249,1,40
163.33.16.202,1,40
163.33.232.207,16,9335
163.33.95.250,36,29209
163.33.168.152,6,2169
150.75.85.86,1,40
203.77.118.191,1,40
133.149.147.233,1,40
133.11.109.92,1,40
163.33.93.94,96,128808
150.75.132.7,1,52
133.149.115.55,1,52
133.149.2.137,1,40
150.75.105.207,1,48
150.75.90.138,1,40
150.75.112.168,1,40
133.149.151.206,1,44
150.75.131.199,1,40
202.198.2.55,1,52
202.198.20.198,1,60
163.33.226.140,2,80
133.149.22.24,1,40
133.149.78.69,1,40
150.75.31.246,1,40
133.149.2.231,1,40
163.33.172.213,1,40
163.33.46.136,1,40
163.33.63.13,1,40
202.198.45.100,1,40
163.33.218.243,1,44
203.77.120.158,17,777
133.149.76.100,1,52
202.204.56.183,13,2483
202.198.45.171,2,80
133.149.166.117,1,40
133.11.69.148,63,3502
133.149.115.10,1,40
150.75.220.184,1,40
150.75.144.98,1,40
133.11.70.154,72,7918
150.75.104.223,1,40
163.33.93.4,3,156
150.75.173.255,1,40
163.33.94.65,18,5224
163.33.140.133,23,4732
163.33.198.203,2,651
163.33.104.214,1,40
133.149.0.211,1,40
163.33.153.117,1,40
163.33.33.77,1,40
133.149.132.57,1,40
203.77.122.57,57,4788
203.77.112.95,1,68
133.149.169.132,1,40
133.11.70.152,65,6845
163.33.110.115,1,40
163.33.156.157,1,40
203.77.4.236,1,60
150.75.168.224,1,44
163.33.92.146,15,17387
203.77.94.139,1,40
203.77.55.108,2,80
133.11.72.74,1,60
133.149.83.114,1,40
163.33.237.251,1,40
163.33.233.223,356,505097
133.11.70.133,62,3688
133.11.70.155,151,15440
150.75.188.52,1,40
133.11.91.68,1,40
163.33.85.160,1,40
150.75.155.64,1,40
163.33.46.25,1,40
203.77.120.143,28,8020
133.149.88.98,1,40
133.149.246.75,1,40
133.149.144.27,1,40
202.25.107.145,1,40
150.75.83.233,1,40
150.75.169.222,1,40
163.33.247.143,3,241
133.11.108.35,1,40
203.77.124.50,2,80
203.77.76.85,1,40
163.33.88.231,1,40
133.149.46.170,1,44
133.11.70.136,37,3520
150.75.62.11,73,4146
163.33.62.122,1,40
133.149.47.155,60,2880
133.149.31.11,1,40
202.204.61.22,1,40
133.11.70.132,29,3052
203.77.39.82,1,40
163.33.195.1,1,40
163.33.204.173,1,40
133.149.43.54,2,80
163.33.106.190,1,40
202.198.52.28,74,3552
133.149.33.175,1,40
163.33.133.34,1,40
202.198.59.215,1,44
163.33.159.51,1,40
133.11.70.197,9,1152
133.149.14.128,1,40
150.75.135.25,2,80
133.149.130.58,1,40
203.77.19.37,1,40
163.33.237.36,5,489
133.149.14.0,1,40
163.33.57.206,1,40
203.77.15.43,1,40
163.33.138.246,1,40
133.11.88.141,1,40
133.149.239.132,1,52
133.149.45.42,1,40
133.11.70.138,149,14963
133.149.225.233,1,40
202.198.45.139,1,40
150.75.160.217,1,40
150.75.25.234,1,40
133.149.70.145,1,40
133.11.104.95,1,40
133.149.152.186,1,40
133.149.201.105,1,40
203.77.52.25,1,40
133.11.96.198,1,40
133.149.104.185,1,40
133.11.96.232,1,40
163.33.58.125,1,40
150.75.232.247,1,40
133.149.245.177,1,40
203.77.13.20,1,68
203.77.93.1,1,40
163.33.181.27,1,44
163.33.154.96,1,40
133.149.115.147,1,40
163.33.126.62,1,40
150.75.21.201,1,40
150.75.59.105,1,40
203.77.60.248,1,40
163.33.127.247,1,220
133.149.216.117,1,40
163.33.93.135,12,1940
163.33.129.144,1,86
163.33.202.44,1,40
