,sip_ct,sip_pkt_size_ct
49.235.211.26,37,5975
202.39.34.119,12,12533
134.214.55.84,8,320
172.249.162.132,228,213425
74.193.112.182,721,1036261
202.207.175.5,16,1244
219.211.131.83,51,2784
31.113.147.71,595,803858
104.12.92.104,7690,11535000
23.94.230.129,793,1186152
204.194.145.251,2078,1790069
81.109.202.49,178,7120
87.68.110.113,1,32
71.230.250.3,2,80
47.244.11.254,1,221
74.193.187.141,27,3697
192.95.27.190,97,5820
117.117.90.237,1,52
196.180.49.16,9,270
176.210.17.160,1,52
162.12.51.215,1,40
137.165.126.92,1,32
92.8.58.140,22,880
220.202.165.104,20,800
2.27.157.206,1,32
142.161.151.150,7,280
81.109.202.26,308,12320
151.106.127.201,33,1452
86.190.136.255,1,32
61.3.2.236,1,32
182.89.137.221,2,397
212.231.31.246,1,32
81.109.202.48,136,5440
66.36.159.249,1,32
107.178.205.44,5,380
154.201.241.44,5,480
46.231.172.30,47,1880
87.59.82.222,251,10040
93.150.185.129,79,3160
86.194.31.226,1,44
122.232.19.92,74,3430
82.54.174.197,37,1480
198.244.108.111,1,32
196.180.49.38,5,220
81.109.202.10,38,1520
182.173.184.143,1,40
186.155.245.245,1,32
185.62.237.173,2355,248034
222.186.72.99,1,40
172.249.31.78,12,1593
126.26.254.114,386,187454
46.73.26.42,1,32
43.217.140.34,52,8233
185.72.27.41,59,2360
84.242.191.222,1,134
183.149.77.177,1,32
201.90.33.89,1,32
179.168.136.85,1,32
119.75.225.4,1,76
103.30.108.177,5,200
47.62.246.70,1,44
81.109.202.16,46,1840
194.96.126.164,165,6600
81.109.202.46,153,6120
61.26.76.153,1,40
125.164.46.93,1,58
58.152.47.65,1,32
47.37.69.127,1,32
156.35.86.220,1,40
180.99.103.171,1,52
192.242.229.93,2,80
52.255.196.84,1,71
185.72.26.0,10,400
124.40.216.238,1,32
185.72.27.26,198,7920
191.49.22.132,1,32
216.68.133.149,2,370
71.230.250.107,1,40
196.180.49.57,6,264
88.11.63.78,2,80
5.145.108.185,1,32
81.61.110.85,1,32
108.73.130.252,14,728
139.253.188.67,74,3552
2.163.37.181,1,32
190.160.30.203,1,32
185.72.27.133,47,1880
27.71.158.10,1,32
41.219.127.70,1,32
54.59.66.165,1,32
172.249.30.149,7,4516
185.72.27.97,25,1000
160.14.2.3,15,19811
124.167.50.170,16,1396
65.175.24.170,1,32
156.56.116.30,1,40
172.249.162.142,1,572
155.15.101.124,1,32
221.137.167.186,1,32
61.218.166.247,1,40
196.180.49.9,8,352
104.120.156.164,68,102974
80.225.209.85,1,32
88.11.63.93,1,40
54.37.16.231,1,32
185.12.25.165,10,400
72.220.59.245,1,32
110.67.111.238,1,32
172.249.28.78,6,609
185.72.26.104,26,1040
13.206.89.217,1,32
185.72.27.78,24,960
2.75.4.237,1,40
212.115.129.131,1,32
52.212.108.96,40,18243
71.230.250.32,1,40
68.74.23.184,10,400
52.248.207.99,1,32
117.47.162.160,1,32
218.154.1.169,1,40
71.230.250.229,1,40
179.113.94.63,1,32
210.149.17.9,4,1776
206.195.27.1,86,15137
64.233.139.31,1,60
146.185.40.61,1,32
84.87.131.122,1,32
149.147.225.7,1,32
104.14.97.31,1,32
183.218.70.65,1,76
183.242.111.47,1,76
114.20.57.189,1,32
195.215.178.119,1,32
68.74.67.108,1,40
76.216.14.93,1,32
109.208.95.132,1,60
179.174.191.101,1,32
54.94.201.121,75,3000
87.53.9.233,1,60
185.72.27.66,195,7800
96.4.194.111,1,32
88.73.132.183,1,32
62.175.16.150,1,32
118.199.65.223,1,52
88.11.63.69,3,120
128.78.171.178,79,11754
139.241.37.40,2,120
58.33.197.6,1,60
18.182.99.194,37,4493
58.56.127.242,1,32
73.73.221.235,1,32
157.254.174.115,1,32
117.67.195.210,1,48
23.246.108.85,1,32
74.193.23.115,11,1108
45.211.120.84,1,44
185.49.252.234,13,520
203.35.103.194,1,32
2.136.83.223,1,32
90.74.176.102,1,32
73.27.19.197,1,32
81.109.202.69,22,880
36.163.107.113,2,80
182.189.183.49,1,40
63.251.84.180,2,192
88.11.63.94,1,40
118.135.77.6,1,40
192.120.148.227,74,4440
54.215.145.11,2,985
60.227.125.225,3,262
159.137.197.133,5,200
159.52.225.36,1,40
124.135.123.27,1,76
185.72.26.105,19,760
206.190.202.178,11,440
85.248.154.10,141,5640
160.170.152.106,1,32
220.194.110.214,1,32
104.153.62.134,4,160
59.185.252.83,1,32
24.119.196.24,1,32
68.162.222.9,1,32
118.255.194.121,1,32
71.230.146.117,5,220
174.115.50.188,1,32
185.72.27.49,15,600
81.109.202.36,57,2280
36.171.222.210,2,104
66.81.33.242,1,32
205.58.72.41,1,286
138.24.239.144,1,32
196.180.49.67,6,264
208.98.225.46,3,264
46.231.172.31,68,2720
38.132.21.6,1,96
173.221.71.31,4,240
82.186.30.125,1,32
58.22.205.31,5,1305
52.94.120.8,4,586
46.231.172.29,59,2360
213.203.13.184,2029,3036540
129.94.230.180,1,52
83.68.221.74,1,32
193.216.222.159,33,1320
92.55.103.132,1,32
213.7.160.143,1,52
68.74.225.106,5,200
192.212.72.21,26,1040
111.225.83.180,1,32
114.59.41.136,1,40
115.28.234.253,53,6459
191.255.254.211,1,32
195.5.101.5,1,60
192.240.168.103,2,80
83.198.249.91,1,96
187.199.190.143,1,32
123.115.36.75,1,60
88.95.132.7,1,32
50.239.94.98,1,32
78.68.105.242,1,44
208.114.12.12,1,32
185.182.100.198,44,1760
12.240.239.195,1,32
153.28.7.187,1,40
145.236.91.29,1,32
71.175.84.196,1,32
45.32.25.247,3,156
187.38.239.11,1,32
88.197.174.84,1,32
179.174.94.168,1,32
23.42.153.76,1,32
118.91.202.85,3,120
113.19.238.16,2,120
126.217.236.2,9,796
223.48.231.44,1,52
60.245.217.132,1,32
92.194.186.213,1,40
177.33.145.218,1,32
185.0.65.16,38,1520
54.227.99.140,1,76
76.71.87.103,1,32
