,sip_ct,sip_pkt_size_ct
23.80.3.30,4455,6340968
83.45.104.181,1,52
35.15.72.151,2,126
198.37.175.76,464,692288
107.164.190.97,61,2440
185.95.159.217,22,880
184.154.186.171,8,320
89.199.68.80,152,6080
185.62.237.173,2743,280778
132.147.60.174,1,32
104.15.36.164,4061,5807230
23.103.199.8,1,32
68.74.23.184,7,280
153.26.45.216,1,32
89.43.100.122,1,32
62.237.51.50,1167,1749336
104.120.158.100,230,325719
188.5.244.118,1,32
103.50.218.110,1,60
43.217.140.34,54,7381
157.218.22.190,1,52
47.132.231.43,1,32
14.217.142.97,1,48
81.109.202.49,188,7520
76.250.26.184,1,32
188.172.193.138,212,302312
52.115.93.235,1,32
196.180.49.35,8,352
185.72.27.142,34,1360
185.72.27.66,196,7840
87.59.82.222,137,5480
39.46.150.44,209,10868
216.202.230.134,9,360
170.11.41.103,1,32
81.109.202.16,49,1960
185.72.27.70,81,3240
151.150.78.118,4,474
126.49.35.73,313,441323
71.230.146.69,4,176
81.109.202.4,57,2280
94.35.97.89,1,32
13.31.233.190,22,1432
76.153.31.115,1,40
126.9.141.58,1,76
117.124.163.53,1,52
1.21.145.176,2,80
89.34.101.143,4,208
185.56.252.129,151,6040
31.113.147.113,227,150498
91.39.55.206,17,17212
74.193.223.230,116,168363
125.103.26.60,1,32
181.110.8.211,1,32
58.249.190.59,127,104426
86.221.219.59,1,60
38.245.188.88,193,6948
212.180.40.186,1,40
63.239.135.176,1,32
185.72.27.26,193,7720
183.188.62.4,324,409290
192.212.72.21,38,1520
81.99.202.181,1,52
17.193.183.207,1095,1575058
58.199.87.81,1,52
208.101.56.26,1,32
84.92.42.9,1,32
71.230.250.158,1,40
119.240.57.99,1,32
61.84.171.156,3,450
89.193.115.40,1,32
73.195.28.47,1,32
109.31.119.59,2,80
213.203.13.184,2788,4155088
204.194.145.251,1394,751565
185.72.27.53,17,680
178.1.82.150,1,40
219.211.131.83,146,7904
185.48.172.193,56,2240
81.109.202.10,40,1600
66.177.24.23,1,32
93.158.199.94,6,372
36.21.183.81,1,40
91.13.211.232,1,60
184.167.143.247,1,32
103.228.17.66,1,32
91.1.70.248,1,32
185.72.26.45,15,600
60.194.116.136,33,9240
98.13.163.12,1,32
126.75.175.28,28,2936
206.57.241.177,50,13155
81.195.94.190,1,32
23.61.74.14,1,40
13.161.234.227,49,69239
142.161.167.8,305,12200
128.78.171.178,66,9348
74.193.187.141,9,977
196.212.43.19,1,32
31.113.147.64,241,121618
186.64.178.197,1,32
39.21.161.132,1,32
171.239.203.213,1,32
91.118.122.45,1,32
185.44.201.165,3,120
104.15.195.68,7,1185
194.96.126.164,147,5880
115.126.223.32,2,104
92.67.254.101,16,640
139.173.130.252,1,40
168.30.183.1,1,40
36.175.0.105,1,52
185.72.27.41,42,1680
104.15.43.107,383,529676
172.249.30.189,20,9046
106.96.214.208,1,40
118.193.146.228,1,40
130.53.249.161,22,9131
178.245.140.137,11,440
183.188.60.2,68,88400
187.3.180.193,1,32
61.208.107.213,1,32
71.230.251.249,12,2640
123.119.250.250,1,60
54.249.165.55,1,76
185.182.100.198,51,2040
81.109.202.48,140,5600
2.65.73.208,1,32
196.66.199.60,1,40
81.109.202.46,188,7520
122.130.33.172,1,32
80.117.65.52,1,56
61.21.88.7,9,4243
24.94.226.179,1,32
35.79.227.216,1,32
119.70.132.84,1,48
185.72.26.18,22,880
62.218.93.58,1,32
122.232.19.92,78,3382
190.184.190.124,1,32
172.249.25.186,67,50779
196.180.49.40,7,308
117.39.42.113,1,60
75.94.173.67,1,40
68.74.170.64,6,240
186.16.102.205,1,32
182.245.147.57,1,32
221.109.97.247,22,880
1.51.194.109,1,32
107.160.167.183,1,40
79.127.192.13,4,160
212.104.238.199,1,32
82.54.174.197,24,960
73.225.88.13,1,32
72.144.9.18,1,32
81.109.202.11,32,1280
14.20.220.67,1,40
93.104.68.202,1,32
36.164.21.20,35,1540
27.237.218.3,1,40
107.170.253.52,1,60
158.81.9.200,1,40
61.26.0.89,11,440
185.72.27.145,59,2360
52.15.239.237,13,2594
61.203.77.38,2,88
54.249.146.207,1,76
104.120.156.66,2,645
101.152.233.110,39,6637
74.193.190.157,20,1028
199.67.75.103,1,32
96.77.53.255,1,40
8.247.244.137,9,1695
202.1.175.252,58,3480
52.19.62.24,2,544
80.71.185.43,1,32
174.228.227.11,1,32
85.119.187.215,1,32
95.230.29.209,1,32
61.104.224.119,1,32
51.185.15.161,2,80
67.248.84.93,1,32
165.121.147.17,1,32
185.184.83.21,12,480
192.120.148.227,72,4320
159.137.236.63,1,40
182.243.228.236,31,14136
36.235.27.89,1,76
94.233.164.60,1,32
107.164.191.246,124,4960
146.24.69.162,11,1247
115.155.248.111,1,40
139.68.229.167,1,40
112.236.247.223,1,40
219.41.222.176,1,32
98.44.158.160,1,32
185.12.25.165,14,560
140.250.101.143,1,32
74.193.12.72,65,83242
49.109.165.25,1,32
1.54.157.239,1,60
173.103.30.44,1,32
185.44.74.45,1,60
139.253.188.67,71,3408
62.162.211.104,1,32
61.30.47.124,1,40
217.0.185.1,1,32
31.113.147.116,18,1534
126.217.142.45,227,18686
197.40.133.193,1,40
152.152.239.94,1,40
94.15.235.39,4,272
18.225.240.249,1,32
162.194.80.124,16,6032
193.216.222.153,49,1960
159.50.250.150,1,32
181.136.26.180,1,32
51.173.229.255,63,3780
54.94.201.121,68,2720
206.9.10.197,1,60
34.199.158.55,30,9008
142.161.201.125,2,80
60.205.149.157,1,40
194.147.35.221,1,44
126.95.249.219,21,1188
195.5.116.189,2,120
89.199.68.17,144,5760
173.226.116.143,1,32
193.216.222.159,34,1360
98.34.236.187,1,32
189.107.230.98,1,32
75.157.166.63,1,40
116.152.110.102,1,32
121.20.92.153,48,9763
222.117.156.149,1,32
169.62.199.7,1,32
93.102.179.133,2,64
188.86.69.206,1,32
122.119.210.83,1,32
178.121.52.93,1,40
62.174.135.5,1,40
79.75.55.167,1,32
120.180.155.149,29,1276
71.230.250.162,1,40
40.75.89.172,58,3480
179.83.147.45,1,40
52.99.132.173,1,32
220.202.165.104,17,680
185.252.179.248,1,32
157.55.252.152,2,764
126.26.254.114,386,184702
201.30.191.35,1,32
142.150.52.44,1,32
112.161.192.129,1,32
139.68.232.31,6,240
120.180.155.148,41,1804
36.175.0.101,1,52
196.155.156.25,17,680
23.36.51.76,1,83
61.131.18.26,9,360
34.216.170.77,1,32
201.246.111.61,1,32
184.111.98.165,1,32
75.110.177.225,1,32
216.16.154.100,1,32
104.192.153.30,1,32
76.5.30.110,1,32
101.63.39.215,1,60
121.209.45.115,1,60
191.56.240.102,1,32
182.101.28.174,1,52
123.254.91.83,4,384
88.11.63.75,3,120
77.241.122.240,21,840
59.124.99.96,1,40
52.15.69.240,1,71
220.206.171.165,1,32
73.74.19.176,1,32
49.218.165.154,1,32
165.116.243.161,3,120
103.215.3.165,1,32
18.182.99.194,50,15451
194.55.224.97,1,32
189.208.39.5,1,40
185.72.27.118,24,960
17.132.124.202,4,1231
175.167.120.252,1,32
203.136.223.230,1,84
71.170.79.255,1,32
173.71.151.71,1,40
110.79.165.122,1,132
46.231.172.29,56,2240
172.249.31.68,24,3472
46.231.172.30,57,2280
216.68.133.113,14,4623
69.227.133.117,1,32
64.22.165.109,17,872
71.230.199.104,12,528
64.189.242.99,2,88
27.17.230.110,1,32
86.151.101.89,1,32
89.246.45.132,2,80
45.34.105.10,1,32
171.231.218.48,1,52
210.1.158.175,1,32
85.208.216.185,1,32
146.252.25.117,1,32
138.221.243.247,7,280
100.232.154.7,1,60
88.11.63.87,2,80
209.119.129.150,1,32
202.209.94.68,3,274
188.175.214.69,8,320
83.238.221.62,1,168
104.248.127.37,4,160
46.231.172.26,37,1480
88.67.204.27,1,32
117.27.43.63,86,13188
185.72.27.6,24,960
189.90.59.49,1,32
49.207.40.100,1,52
35.86.159.128,1,40
126.178.94.120,3,144
141.149.144.233,3,946
172.249.162.128,6127,8735708
185.72.27.121,36,1440
132.145.151.51,10,400
218.255.44.239,1,40
13.161.236.138,37,39897
50.139.26.219,1,32
41.104.214.224,1,32
69.12.97.171,1,32
31.103.2.142,1,40
45.234.141.81,1,32
60.137.220.7,18,4958
175.248.100.31,1,32
157.42.66.218,2,80
88.97.192.117,1,32
69.112.219.89,1,56
74.193.112.182,1,40
86.218.211.69,1,40
183.237.99.26,1,32
216.68.133.209,44,54495
103.23.100.208,9,864
193.216.222.161,16,640
37.76.91.203,1,40
93.187.63.121,1,32
197.46.148.110,1,40
67.222.126.201,1,32
74.193.23.98,28,1510
80.113.9.136,1,32
54.202.168.245,1,32
165.116.243.41,6,240
126.75.242.36,38,2386
198.53.37.41,10,452
218.128.12.180,2,188
114.174.30.6,1,32
18.182.242.115,3,662
134.214.247.119,6,240
197.150.0.135,1,32
124.235.104.157,19,808
52.19.208.46,172,245272
194.18.193.243,1,32
108.73.130.148,1,52
81.109.202.26,328,13120
64.204.243.173,1,96
185.0.65.10,24,960
41.39.176.247,1,40
42.225.149.213,1,40
88.145.63.35,1,48
172.73.242.41,1,40
140.144.4.170,5,817
85.116.129.194,1,32
68.74.225.106,4,160
186.10.199.114,1,52
66.10.231.110,1,32
134.214.180.160,6,308
50.182.48.88,1,32
31.102.48.129,1,40
121.240.156.29,1,32
95.122.66.70,1,40
177.174.204.67,1,32
71.89.230.189,1,32
35.68.170.74,30,4381
139.173.147.5,3,120
211.98.131.255,1,32
117.117.90.185,375,536104
196.180.49.25,9,288
91.128.244.14,1,32
212.181.188.145,9,638
23.82.27.45,1,32
184.100.180.60,1,32
220.138.52.26,1,52
188.176.242.161,1,32
170.208.119.88,1,32
110.101.79.40,1,32
212.138.89.98,1,32
82.178.71.143,1,32
31.113.147.98,134,107043
73.50.108.159,1,32
62.216.230.149,1,32
114.170.64.26,1,40
89.96.69.113,1,32
190.239.34.204,1,32
59.163.8.231,3,120
218.128.12.164,6,572
222.171.79.248,1,32
202.190.15.194,11,1960
211.33.211.218,1,32
74.188.155.220,1,32
36.27.20.187,1,48
124.84.128.115,1,32
219.72.83.87,1,32
64.65.244.201,1,40
81.117.97.127,1,32
128.38.248.115,1,32
184.20.239.106,1,32
62.218.253.223,1,32
195.237.76.34,1,60
91.141.166.183,1,32
145.236.119.71,48,1920
46.231.172.31,43,1720
109.20.123.7,1,40
54.233.175.24,26,23682
183.186.181.52,61,12942
123.179.130.242,1,76
209.36.85.204,1,32
91.178.40.3,1,32
24.85.139.153,1,32
185.72.27.1,27,1080
119.157.221.19,1,48
98.121.52.147,1,32
39.22.97.68,1,32
213.213.28.178,1,32
182.243.227.237,14,1043
70.61.180.219,1,32
142.161.233.47,10,432
139.173.136.244,2,80
82.87.113.6,1,40
87.94.122.91,1,32
109.197.37.166,1,32
113.149.10.201,1,40
176.192.187.231,1,32
206.195.27.1,34,8470
125.208.97.172,1,56
71.14.29.137,1,32
183.236.115.188,1,56
91.198.252.122,2,80
13.4.142.54,13,2823
222.102.150.226,3,120
91.19.23.81,5,272
5.64.104.153,3,120
210.152.168.120,1,92
70.122.17.103,1,32
194.243.245.150,1,40
145.255.150.148,1,60
202.83.146.10,1,32
34.214.168.140,1,32
36.160.248.234,1,40
139.173.99.128,8,816
172.249.28.71,11,2781
222.137.159.81,1,32
31.163.169.24,1,40
75.220.116.231,1,32
49.67.251.25,2,88
194.203.223.44,1,32
171.193.200.79,1,76
14.53.141.59,2,80
93.50.56.93,1,40
68.217.53.109,1,32
68.177.101.144,1,32
122.226.196.105,1,32
17.192.251.79,14,4410
188.163.72.75,2,128
99.60.168.225,1,32
114.6.77.163,1,40
104.75.146.41,52,38315
37.17.218.105,1,40
171.213.237.222,1,52
197.35.50.231,1,40
108.73.145.146,13,913
183.121.120.74,6,368
66.255.167.236,2,282
5.64.104.156,3,120
70.177.167.50,1,32
61.80.239.135,2,104
138.208.240.56,1,44
98.230.203.28,1,32
187.115.19.104,1,32
31.217.41.251,1,40
123.24.84.210,1,52
185.72.27.133,58,2320
88.11.63.78,2,80
54.215.144.81,81,117193
182.132.218.126,3,269
73.201.19.152,1,32
188.71.5.160,1,32
59.163.35.100,1,40
118.164.27.124,1,32
5.172.150.149,1,40
24.1.16.87,1,32
52.46.52.34,12,7796
174.198.88.47,1,32
102.101.254.38,1,32
18.251.33.205,1,32
14.77.105.199,1,52
196.180.49.6,8,352
41.104.183.71,1,40
191.187.75.50,1,32
60.123.96.60,1,32
218.128.12.141,20,2732
71.230.183.142,7,308
84.65.54.170,1,32
46.234.223.66,40,2080
14.57.27.171,1,32
201.53.20.108,1,32
191.216.255.153,1,32
220.171.158.34,1,32
147.104.107.203,4,160
64.158.197.25,2,84
51.74.233.155,1,32
139.173.141.120,2,80
94.101.229.221,1,32
81.224.104.48,1,96
182.13.208.207,1,32
82.101.128.94,1,32
82.21.216.142,1,32
74.193.223.138,756,1037847
187.123.153.56,1,52
183.83.236.226,1,52
99.189.189.94,1,60
195.198.120.238,9,540
52.212.108.96,8,1465
217.232.199.153,1,32
37.55.152.249,1,32
77.241.122.87,200,86889
89.27.52.243,1,32
31.113.147.71,1616,2242204
116.28.170.200,1,32
120.180.155.151,29,1276
114.19.77.23,1,40
91.142.89.235,1,32
167.139.38.150,1,32
17.138.2.181,3,164
179.169.113.224,1,32
162.54.203.147,1,32
52.15.223.237,1,76
187.146.197.1,1,32
52.224.177.31,1,83
