,dip_ct,dip_pkt_size_ct
71.126.222.64,167323,9863536
203.77.107.167,5437,186471
202.204.56.143,185,6660
202.204.60.112,697,992437
203.77.116.213,864,433541
163.33.174.19,954,1428672
133.149.106.128,1,40
133.11.70.153,140,14501
163.33.141.66,41,4574
163.33.93.211,22,4803
133.149.31.213,1,40
133.149.49.34,1,40
163.33.67.100,1,40
163.33.140.107,9,1967
203.77.89.96,1,40
163.33.174.24,1115,1492948
203.77.115.52,1853,2610426
150.75.189.140,1,40
133.149.32.233,1,40
202.198.44.179,430,381765
150.75.63.99,66,3818
203.77.40.104,1,40
163.33.144.61,1,40
163.33.93.71,6,2068
203.77.126.180,1254,719481
163.33.222.173,1,40
202.204.62.169,165,96572
150.75.11.202,1,40
133.149.73.3,1,40
150.75.39.16,1,40
203.77.126.59,2,168
203.77.118.202,179,13604
202.204.58.205,1,40
203.77.116.218,609,29687
163.33.175.152,1016,1376291
163.33.210.235,1,40
133.149.221.157,1,40
133.149.186.23,1,40
133.11.125.127,1,40
150.75.105.37,2,84
133.11.70.156,136,13942
133.149.204.14,1,40
133.149.188.227,1,40
133.149.62.180,1,40
133.149.159.241,1,40
150.75.134.190,1,40
163.33.20.164,2,100
163.33.94.56,41,44567
133.149.161.128,1,40
133.149.163.48,1,40
202.204.60.245,413,504574
202.198.18.158,1,44
133.149.151.123,1,40
150.75.118.37,1,40
133.149.142.89,1,40
163.33.140.222,6,1278
203.77.125.112,1,40
202.198.16.24,1,40
150.75.157.10,1,40
203.77.124.163,2,80
203.77.127.81,4,336
133.149.14.160,1,40
133.11.70.148,96,9602
203.77.40.166,1,40
150.75.13.83,1,40
150.75.237.61,1,40
203.77.24.143,1,40
163.33.140.194,45,14879
163.33.140.8,299,304055
150.75.43.149,1,40
150.75.113.77,1,40
163.33.241.0,1,40
150.75.201.163,1,40
150.75.41.116,1,40
133.11.70.136,105,10931
133.149.13.64,1,40
133.149.234.35,1,40
203.77.39.82,1,40
150.75.149.97,1,40
150.75.42.28,1,40
133.149.204.9,1,40
150.75.233.67,1,40
163.33.18.2,1,40
133.149.152.176,1,40
163.33.95.17,9,4463
163.33.152.138,2,84
150.75.127.41,1,40
133.149.19.230,106,4240
133.11.70.131,44,4543
150.75.80.123,1,40
203.77.115.43,17,1704
150.75.93.173,1,576
163.33.232.79,1,71
133.11.102.207,1,40
150.75.218.50,1,40
202.204.62.63,3,150
150.75.189.81,1,40
150.75.177.2,1,40
163.33.140.22,1,40
203.77.83.191,1,40
163.33.67.206,1,40
203.77.116.160,1,40
203.77.127.30,9,434
133.149.61.163,2,80
202.198.38.80,1,40
133.11.71.148,2,80
150.75.247.100,1,40
202.25.109.121,236,137290
203.77.107.254,1,40
203.77.24.212,1,40
203.77.125.33,3110,3801276
163.33.221.8,1,40
202.198.44.138,175,67914
133.11.70.130,61,6194
133.149.39.31,1,40
150.75.178.189,1,40
203.77.120.249,61,51777
202.198.25.15,1,40
202.198.43.168,1,40
133.11.117.155,1,40
133.149.159.234,1,40
133.149.28.110,1,40
133.149.131.87,1,40
133.11.70.155,155,16133
150.75.115.231,2,80
133.11.70.134,156,15759
150.75.151.9,1,40
203.77.107.169,2,272
133.149.149.217,1,40
163.33.63.169,7,958
163.33.168.23,1,40
163.33.175.141,95,124060
202.198.39.71,1,40
133.149.3.149,1,52
133.149.185.208,1,40
163.33.153.20,96,65634
163.33.191.208,200,150464
202.198.42.189,1,40
163.33.183.136,1,40
163.33.48.238,1,40
163.33.161.102,1,40
203.77.113.246,125,106011
203.77.127.84,8,672
150.75.242.176,1,68
133.11.97.196,1,40
150.75.24.224,1,40
150.75.114.186,1,40
150.75.97.138,1,40
133.149.62.122,1,40
163.33.150.249,1,40
163.33.192.37,2,80
202.198.2.208,1,40
133.11.70.137,62,6283
150.75.46.8,1,40
150.75.47.1,2,80
150.75.62.28,68,3892
133.149.121.149,1,44
150.75.183.192,1,40
133.149.139.0,1,40
150.75.118.181,1,40
133.11.92.86,1,48
150.75.6.138,1,40
150.75.102.234,1,40
150.75.62.11,81,4468
163.33.141.145,118,163407
133.11.70.146,124,12875
150.75.75.186,1,40
202.198.44.171,22,3541
133.149.248.217,1,40
150.75.49.5,1,44
133.149.32.245,1,40
133.149.91.120,1,40
133.11.70.133,63,3564
163.33.198.201,58,56721
163.33.94.147,5,990
150.75.237.245,1,40
133.149.149.147,1,40
133.149.129.89,1,40
133.149.6.164,1,40
163.33.140.143,18,936
203.77.55.249,1,40
150.75.229.183,1,40
203.77.70.56,1,40
203.77.49.235,1,40
133.11.75.53,1,40
150.75.207.115,1,40
150.75.151.153,1,44
163.33.29.151,12,2806
150.75.9.140,1,40
163.33.94.59,1,52
163.33.209.31,1,40
163.33.96.234,1,40
203.77.106.236,21,5509
133.149.217.247,1,52
150.75.63.86,1,60
150.75.54.65,1,40
163.33.161.43,1,40
150.75.24.37,1,40
202.204.61.70,1,52
163.33.222.67,1,40
203.77.116.197,1,52
163.33.22.60,1,40
150.75.109.72,1,40
203.77.127.106,5,420
150.75.172.48,1,40
133.11.69.148,69,3876
163.33.148.185,1,40
150.75.98.161,1,48
150.75.205.65,1,40
150.75.232.112,1,40
163.33.99.49,5,407
163.33.21.103,1,44
163.33.222.168,1,40
150.75.101.33,1,40
133.149.182.99,1,60
203.77.107.123,1,40
133.149.223.151,1,44
203.77.118.176,185,224902
163.33.168.165,3,184
133.11.91.163,1,40
203.77.105.88,1,40
150.75.157.246,1,40
133.149.22.110,1,40
202.198.16.135,1,40
203.77.39.190,1,40
133.11.70.144,93,9838
163.33.241.92,1,40
163.33.202.203,1,40
202.198.62.58,1,40
133.11.69.194,57,3120
203.77.115.33,49,2156
203.77.83.174,1,40
150.75.113.246,2,616
150.75.107.248,1,40
133.149.252.35,1,40
163.33.245.56,1,40
163.33.195.186,10,770
150.75.132.165,5,200
203.77.112.24,78,94989
202.198.22.24,1,40
133.149.102.147,1,40
133.11.64.4,1,40
203.77.116.34,1,40
150.75.97.191,1,40
163.33.26.215,2,80
150.75.97.126,1,40
133.11.70.132,94,9811
163.33.119.119,1,40
133.11.70.159,160,17048
203.77.39.17,1,40
133.11.102.235,2,88
163.33.253.246,1,44
150.75.252.48,1,40
133.149.61.170,1,40
163.33.234.44,7,1743
163.33.141.60,3,789
202.198.4.44,1,40
163.33.139.159,1,44
203.77.94.81,1,40
133.149.251.209,1,40
150.75.205.94,1,40
133.149.235.86,1,60
203.77.118.188,29,13194
202.204.62.99,5,769
133.149.242.228,1,40
202.198.44.185,1,95
133.149.109.55,1,40
150.75.63.125,69,4079
133.11.70.135,162,15658
163.33.140.159,2,88
163.33.141.197,1,40
133.11.66.164,3,120
133.149.248.252,1,40
203.77.125.128,2,128
202.198.52.55,1,60
203.77.48.162,1,40
203.77.94.243,1,40
202.198.7.126,84,23429
150.75.71.251,1,40
150.75.189.152,1,40
163.33.21.194,1,44
163.33.100.203,1,40
150.75.47.9,1,40
163.33.94.212,1,40
150.75.254.175,1,40
133.11.70.139,99,9717
150.75.86.128,1,40
133.11.116.123,1,44
150.75.160.101,1,40
163.33.155.252,1,40
133.149.22.158,1,40
163.33.144.172,1,40
133.149.172.35,1,40
150.75.127.180,1,40
150.75.235.70,1,40
203.77.68.229,1,40
163.33.141.200,4,239
163.33.76.203,1,40
163.33.39.25,1,40
133.11.83.15,1,40
150.75.98.1,1,40
133.149.99.227,1,40
203.77.115.51,7,512
163.33.199.132,1,40
202.198.0.253,1,40
203.77.118.163,2,1366
202.198.13.120,1,40
133.149.0.93,1,40
133.149.99.119,1,40
203.77.38.181,1,52
163.33.174.23,32,7660
202.204.61.69,1,52
133.11.70.138,87,8730
133.149.123.193,1,44
163.33.129.6,1,40
150.75.157.0,1,40
203.77.109.165,13,1877
203.77.126.74,1,84
163.33.203.33,18,1389
150.75.241.146,1,40
202.198.45.225,1,40
163.33.120.101,1,40
163.33.56.248,9,3943
150.75.113.73,1,40
150.75.16.253,1,44
163.33.2.187,1,40
163.33.67.89,1,40
133.149.83.212,1,40
133.149.126.103,1,44
150.75.80.8,1,40
203.77.126.76,1,40
150.75.164.96,1,44
150.75.101.188,1,40
163.33.94.16,1,40
163.33.42.186,1,40
202.198.26.54,1,40
163.33.73.198,1,40
203.77.41.86,1,40
150.75.20.187,1,576
163.33.93.44,1,40
133.149.60.98,1,40
163.33.106.58,1,56
203.77.126.80,90,5327
203.77.125.139,2,128
150.75.134.187,1,44
203.77.4.35,8,376
150.75.99.163,1,40
163.33.156.190,1,40
133.11.120.224,1,40
133.149.189.177,1,40
203.77.114.74,2,139
150.75.168.118,1,60
150.75.128.234,1,40
203.77.122.57,44,3450
163.33.94.62,13,2018
163.33.141.192,12,6809
133.11.70.158,56,5578
150.75.149.143,1,40
150.75.12.98,1,576
133.149.182.65,1,40
150.75.86.33,1,40
150.75.103.209,1,40
163.33.138.170,1,40
202.198.28.45,1,60
163.33.132.51,1,40
133.149.42.10,1,576
133.11.104.63,1,40
133.11.97.55,1,40
163.33.107.204,3,156
163.33.122.170,1,40
163.33.140.2,10,2245
133.11.79.175,1,40
150.75.170.109,1,40
133.149.136.193,1,44
163.33.176.182,4,845
150.75.13.79,1,40
150.75.11.41,1,40
150.75.241.69,1,40
133.11.99.23,1,40
133.149.63.59,1,40
202.204.61.9,1,40
133.149.101.48,2,80
163.33.238.51,1,40
133.11.67.185,1,40
163.33.189.213,1,40
150.75.61.223,1,44
163.33.137.178,1,40
150.75.93.124,1,40
202.198.9.123,1,40
133.149.69.49,1,40
133.11.70.140,91,9312
163.33.78.234,1,40
133.11.126.188,1,40
163.33.248.228,1,40
163.33.67.150,1,40
163.33.188.47,4,520
163.33.22.7,1,40
202.198.10.15,1,40
150.75.255.76,1,40
203.77.5.122,1,40
133.11.114.202,1,44
163.33.189.82,1,40
202.25.107.166,1,52
150.75.89.104,1,40
133.11.72.68,1,40
202.25.107.133,1,44
163.33.247.143,19,988
133.149.232.2,1,52
163.33.195.131,1,40
163.33.57.161,3,134
163.33.95.212,4,927
150.75.224.115,1,40
150.75.109.122,1,40
203.77.121.102,2,272
133.149.46.234,1,40
133.11.70.142,59,6089
150.75.41.131,1,40
163.33.141.152,1767,2355542
202.198.62.208,1,40
203.77.99.86,1,40
133.149.177.201,1,40
150.75.236.217,1,40
150.75.79.74,1,40
163.33.62.173,3,920
203.77.104.106,1,40
163.33.156.148,1,40
202.198.46.139,1,40
133.11.67.152,1,40
133.11.97.83,1,40
203.77.62.201,1,44
133.11.82.151,1,40
133.149.37.155,1,40
163.33.29.187,1,40
150.75.57.219,1,40
163.33.124.126,1,40
150.75.21.85,1,44
163.33.252.108,6,400
150.75.85.9,1,40
133.11.75.212,1,40
163.33.28.109,2,124
133.11.70.143,119,12391
163.33.31.1,1,40
133.149.241.206,1,40
150.75.68.197,1,40
202.198.36.177,1,60
203.77.112.202,1,40
203.77.100.229,1,40
202.204.61.71,1,52
163.33.36.5,1,40
163.33.209.158,4,216
133.149.160.54,1,40
202.204.56.183,8,667
163.33.220.211,1,40
133.11.82.101,2,80
163.33.254.74,1,40
133.149.234.127,1,40
133.11.125.252,1,40
203.77.29.235,1,40
133.149.145.18,1,40
150.75.193.142,1,44
150.75.225.191,1,40
133.149.236.190,1,40
163.33.247.136,1,40
133.149.49.199,1,40
163.33.83.93,1,40
163.33.217.13,4,192
163.33.11.70,1,40
150.75.11.122,1,40
133.149.214.210,1,44
133.149.88.147,1,40
150.75.30.163,1,44
203.77.120.153,33,44642
133.149.249.102,1,40
133.149.169.159,1,44
150.75.186.53,1,40
163.33.17.244,1,40
203.77.30.203,1,40
203.77.30.178,1,40
150.75.133.139,1,40
202.198.25.86,1,40
203.77.66.202,1,40
163.33.44.28,1,40
163.33.36.234,2,153
150.75.72.18,1,40
133.149.133.83,1,40
133.149.109.133,1,40
163.33.94.163,11,1641
133.149.169.9,1,40
150.75.137.82,1,40
150.75.136.40,1,40
133.149.35.25,8,384
163.33.107.14,1,40
150.75.245.216,1,40
163.33.234.201,1,40
133.11.70.196,4,228
163.33.72.57,1,40
133.149.158.152,1,40
150.75.120.110,1,40
163.33.156.86,1,40
150.75.57.86,1,40
150.75.13.132,1,40
150.75.64.142,1,576
203.77.126.79,1,40
133.11.84.230,1,40
150.75.116.189,1,40
163.33.166.52,8,4495
203.77.88.146,1,40
133.11.70.150,86,8667
150.75.211.15,1,40
133.149.66.206,1,44
163.33.209.228,1,40
133.149.192.205,1,40
203.77.122.26,1,40
133.149.49.197,1,40
203.77.50.131,1,40
163.33.51.189,1,40
203.77.34.185,1,40
133.149.174.149,1,40
150.75.90.193,1,40
133.149.85.203,1,40
163.33.180.95,1,44
133.11.83.109,1,40
133.11.85.50,1,40
163.33.63.173,4,534
150.75.57.94,1,40
150.75.94.93,1,40
150.75.242.56,1,40
203.77.124.105,1,40
150.75.171.145,1,40
202.198.20.75,1,40
150.75.158.137,1,40
150.75.136.108,1,40
133.149.4.41,1,44
133.149.186.223,1,40
203.77.53.132,1,40
133.149.241.101,1,40
163.33.141.224,2,139
133.11.70.152,117,11854
133.149.180.49,1,40
150.75.122.236,1,40
163.33.68.163,1,40
163.33.106.174,1,40
133.149.112.234,1,40
203.77.14.177,1,44
133.149.250.242,1,40
163.33.20.165,1,40
133.11.84.104,1,44
133.149.126.98,1,40
202.204.56.178,5,444
203.77.41.208,1,40
203.77.53.162,1,40
163.33.168.92,1,313
150.75.215.149,1,44
203.77.76.11,1,40
203.77.124.13,1,40
203.77.93.253,1,40
203.77.77.108,1,40
163.33.121.0,1,40
150.75.213.42,1,52
150.75.165.117,1,40
150.75.241.124,1,40
133.149.13.112,1,58
150.75.16.145,1,40
163.33.141.196,1,52
133.149.35.60,1,40
203.77.41.54,1,40
202.198.16.46,1,62
163.33.91.180,1,40
133.149.13.155,1,58
203.77.120.43,1,40
150.75.130.178,1,52
150.75.181.126,1,40
163.33.19.173,1,160
150.75.52.78,1,40
150.75.99.84,6,240
202.198.47.149,1,40
203.77.69.195,1,44
133.149.86.0,1,40
133.11.93.98,1,40
133.149.222.97,1,40
202.198.35.19,1,40
150.75.192.95,1,44
133.149.47.60,1,40
203.77.121.203,1,40
133.149.227.100,1,44
163.33.191.103,9,1197
163.33.17.125,1,40
163.33.168.156,2,3100
163.33.94.86,2,142
202.198.14.1,1,40
202.204.57.136,2,84
133.149.48.88,1,40
203.77.3.219,1,40
163.33.16.50,1,40
133.11.91.197,1,40
150.75.133.129,1,40
133.149.100.102,1,40
133.11.70.147,79,7921
163.33.132.39,38,19474
150.75.229.38,1,40
150.75.117.146,1,40
163.33.68.248,1,40
133.149.76.231,1,29
202.198.34.134,1,40
133.11.70.151,60,6172
163.33.94.94,1,180
150.75.47.252,1,40
163.33.203.3,1,40
163.33.71.118,1,40
203.77.93.1,1,40
163.33.195.77,1,40
150.75.203.117,2,88
133.149.111.105,1,52
133.149.234.143,2,161
150.75.182.25,1,40
133.11.70.149,27,2905
133.149.96.156,1,40
133.149.161.19,1,40
163.33.101.31,1,44
133.149.254.180,1,44
150.75.117.222,1,40
163.33.56.71,1,40
133.149.134.163,1,40
150.75.251.108,1,40
163.33.157.55,1,40
163.33.255.169,2,337
202.204.62.224,9,594
163.33.239.33,1,52
203.77.100.146,1,40
202.204.56.154,4,416
150.75.207.210,1,40
202.198.47.117,1,40
163.33.203.125,5,240
150.75.65.251,1,40
163.33.71.215,1,40
133.149.69.88,1,44
133.149.154.44,1,44
133.149.26.5,1,40
163.33.208.168,1,40
163.33.145.199,1,40
150.75.215.151,1,40
133.149.12.29,1,40
203.77.53.224,1,40
150.75.228.50,1,40
133.149.154.10,1,44
203.77.120.28,8,384
133.149.222.68,1,40
203.77.51.14,1,44
163.33.141.252,19,20372
133.149.102.203,1,40
203.77.89.3,1,40
133.149.67.61,1,40
163.33.153.29,66,63338
163.33.247.247,2,104
163.33.197.170,1,44
150.75.80.2,1,40
163.33.95.121,1,40
163.33.56.21,1,40
203.77.13.116,1,40
133.149.16.247,1,40
150.75.100.8,1,40
150.75.188.195,1,40
150.75.62.118,1,40
150.75.32.248,1,40
133.149.234.233,1,40
150.75.108.53,1,52
150.75.168.0,1,40
203.77.73.105,1,40
203.77.21.209,1,40
150.75.180.27,1,40
133.149.167.179,1,40
133.149.153.134,1,44
163.33.151.119,2,80
163.33.89.96,1,40
150.75.192.158,1,44
202.204.60.85,8,960
203.77.118.59,1,104
163.33.195.232,1,44
163.33.140.30,1,40
163.33.141.51,3,219
163.33.122.180,5,240
150.75.87.184,1,40
163.33.151.110,1,40
163.33.71.169,1,40
133.149.46.2,1,44
163.33.45.99,1,40
163.33.87.161,1,44
203.77.121.42,1,40
163.33.105.70,1,40
133.11.70.145,40,4008
150.75.2.8,1,40
163.33.92.94,278,352696
150.75.115.158,1,40
150.75.182.163,1,40
163.33.83.165,1,40
150.75.248.87,2,96
150.75.90.84,1,44
163.33.1.70,1,40
163.33.66.243,2,80
163.33.46.45,1,40
150.75.108.248,1,40
150.75.132.252,1,44
163.33.187.57,1,40
202.204.62.57,1,40
133.11.70.187,5,300
133.149.23.93,1,40
202.198.55.229,1,40
203.77.105.142,1,44
133.149.147.160,1,40
163.33.89.36,1,60
163.33.130.178,1,40
203.77.125.144,1,40
163.33.83.41,1,44
163.33.229.143,1,40
163.33.126.140,1,40
150.75.28.233,2,72
163.33.63.200,1,40
163.33.218.251,1,121
163.33.111.14,1,40
163.33.25.184,1,40
163.33.36.32,1,40
133.149.86.154,1,52
163.33.56.185,1,40
203.77.121.130,1,40
163.33.52.244,1,40
163.33.226.111,1,40
202.198.57.183,1,40
163.33.240.252,1,40
150.75.250.97,1,52
