,dip_ct,dip_pkt_size_ct
163.33.249.187,3,377
163.33.93.135,114,67473
203.77.126.180,1077,416956
133.11.70.142,82,7986
203.77.125.33,1216,1822552
133.149.170.204,1,40
203.77.107.167,5365,184738
133.149.203.249,1,40
202.204.59.123,1,44
163.33.94.21,49,24914
163.33.193.100,17,816
203.77.57.183,18,864
150.75.62.28,56,3355
150.75.172.104,1,40
163.33.162.52,1,40
150.75.110.150,1,48
163.33.80.16,6,920
133.149.225.216,1,40
203.77.120.157,6,578
150.75.81.213,1,44
150.75.28.125,2,80
133.11.65.90,1,40
163.33.9.89,13,1137
150.75.194.14,1,40
163.33.233.93,3,393
203.77.118.202,198,15048
163.33.53.247,1,40
150.75.211.213,1,40
163.33.11.87,1,40
163.33.239.219,35,4595
163.33.208.40,1,40
150.75.99.176,1,40
133.11.81.137,1,40
203.77.121.71,3,360
163.33.116.84,46,66504
203.77.116.218,300,16233
133.11.93.180,102,4080
133.149.225.20,1,40
133.149.67.192,1,40
203.77.115.5,441,627102
133.149.204.220,1,40
150.75.241.137,1,40
203.77.101.171,1,40
133.11.70.141,94,9799
202.198.7.126,32,9470
163.33.124.123,1,40
203.77.115.225,2,119
163.33.140.61,270,30670
133.149.136.244,1,40
150.75.190.59,1,40
133.149.73.193,1,44
150.75.247.0,1,40
202.198.44.179,374,334425
150.75.203.203,1,40
133.149.145.21,10,480
202.198.36.3,1,40
133.149.160.204,2,80
133.11.96.95,1,40
202.198.51.80,20,960
133.11.66.201,1,40
163.33.191.200,2,104
133.11.72.122,1,40
202.198.49.10,19,912
150.75.143.105,17,816
163.33.141.72,28,1700
203.77.127.32,29,2327
133.149.106.168,1,40
203.77.47.48,21,1008
150.75.224.141,1,40
150.75.174.81,1,40
203.77.113.209,10,420
202.198.29.231,19,912
163.33.141.20,144,166617
163.33.132.39,74,27886
203.77.94.158,1,44
203.77.115.33,739,38072
133.149.47.184,1,40
202.204.62.182,427,541172
163.33.34.229,1,40
203.77.116.213,736,324464
163.33.2.165,31,1488
133.11.84.79,1,40
133.11.64.232,1,48
163.33.232.154,1,60
163.33.94.231,96,95980
163.33.235.187,8,384
150.75.101.90,1,40
163.33.89.69,1,40
203.77.68.13,26,1248
163.33.128.139,1,40
163.33.9.5,11,907
150.75.62.11,80,4596
133.149.161.254,1,40
203.77.113.13,3,124
133.149.196.99,1,40
150.75.124.162,7,540
202.198.44.138,153,51660
133.149.66.50,1,40
203.77.94.164,1,40
133.149.183.4,1,40
150.75.90.162,1,40
150.75.222.149,1,40
163.33.158.200,1,40
203.77.126.134,1,40
150.75.183.23,1,40
150.75.165.154,1,40
133.149.138.36,29,1392
203.77.120.216,1,40
163.33.228.166,1,40
150.75.211.164,1,40
203.77.103.30,20,960
203.77.116.196,1,79
150.75.195.62,1,40
163.33.94.226,182,258011
163.33.95.98,402,561492
133.11.93.12,1,48
163.33.13.216,1,40
163.33.237.23,1,40
133.149.205.7,1,40
133.149.116.25,1,40
202.198.8.39,1,48
133.149.140.227,24,1152
