,dip_ct,dip_pkt_size_ct
163.33.234.94,12729,19076885
150.75.131.171,1,40
150.75.238.165,1,40
163.33.143.9,1856,2730752
133.149.123.159,1,52
163.33.92.87,208,230498
203.77.0.129,1,40
203.77.107.167,5612,194936
163.33.92.212,290,414281
203.77.116.218,2687,141133
203.77.126.80,3833,207204
163.33.140.61,423,33783
203.77.116.213,692,268290
163.33.207.64,1,40
163.33.232.142,283,308771
133.11.69.148,67,3816
163.33.95.40,16,21148
163.33.236.166,5,331
150.75.62.28,63,3735
163.33.191.204,824,1049410
202.198.39.36,1,40
203.77.118.202,206,15760
202.198.44.196,16,2215
133.149.107.108,1,40
163.33.63.5,1,40
202.25.109.121,442,446463
163.33.95.223,2,80
202.204.58.111,1,40
133.149.9.188,1,40
150.75.19.64,1,40
163.33.93.112,48,56983
133.149.141.214,1,40
163.33.234.224,1,40
133.11.70.148,72,7543
133.149.122.204,1,40
133.149.217.72,1,40
133.11.70.195,54,3035
133.11.69.194,84,5198
163.33.216.187,1,40
133.149.150.47,1,40
202.198.62.109,1,40
133.11.125.186,1,40
133.149.130.150,1,40
133.11.70.144,122,12436
133.11.70.157,146,14846
133.149.255.24,1,40
133.149.117.254,1,40
163.33.238.251,989,1264985
163.33.140.60,11,5044
150.75.247.25,1,40
203.77.89.210,1,44
203.77.82.207,1,40
163.33.244.152,3,413
202.198.16.167,2,84
163.33.205.191,1,40
150.75.73.249,1,40
163.33.217.46,1,40
203.77.64.249,1,40
163.33.80.4,38,11058
133.149.74.54,1,40
163.33.203.183,1,40
150.75.86.80,1,40
133.149.157.206,1,40
133.11.70.152,126,12718
133.149.157.157,1,40
163.33.247.247,141,99494
150.75.94.156,1,40
133.149.96.190,1,40
133.149.172.221,1,40
150.75.20.12,1,40
163.33.119.220,1,40
133.149.191.158,1,40
150.75.20.3,1,40
163.33.238.118,1,40
163.33.220.63,1,44
150.75.205.238,1,40
163.33.93.208,12,1836
150.75.103.171,1,40
202.198.44.138,85,8505
203.166.184.154,5,663
150.75.168.100,1,40
203.77.113.246,91,26258
202.204.63.243,4,260
133.11.70.131,97,9955
163.33.233.223,1,44
133.149.211.157,1,40
203.77.125.242,2,80
163.33.226.198,1,40
163.33.92.127,2,157
163.33.185.45,1,44
163.33.93.70,9,1797
163.33.140.205,3116,4440903
203.77.120.148,2,80
133.11.70.150,74,7664
163.33.93.153,9,468
163.33.140.10,7,971
133.149.18.232,1,40
203.77.124.88,3,208
203.77.115.6,25,4264
133.149.216.187,1,44
133.11.70.147,145,15448
150.75.229.64,1,40
150.75.125.242,1,40
163.33.203.125,10,480
133.11.70.129,114,11686
163.33.183.21,1,40
133.11.70.154,25,2351
203.77.118.188,38,7621
133.11.70.153,87,8726
150.75.249.11,1,40
133.149.70.148,1,44
133.149.9.216,1,40
202.198.52.21,1,40
150.75.232.193,1,40
150.75.34.9,1,29
163.33.1.62,1,40
150.75.245.183,5,200
163.33.177.213,1,40
203.77.75.160,1,44
133.149.75.216,1,40
163.33.119.131,1,40
163.33.19.183,38,5900
163.33.254.181,17,1959
163.33.154.168,1,40
202.25.109.120,1,30
133.149.124.116,1,40
133.11.100.134,74,2960
163.33.238.122,2,253
163.33.59.203,1,44
133.149.209.164,1,40
150.75.63.99,78,4719
133.149.24.50,1,40
133.11.70.151,190,19547
163.33.88.34,1,40
133.11.86.213,1,60
133.149.67.132,1,40
163.33.99.49,2,104
150.75.229.174,1,40
203.77.113.193,2,203
150.75.142.222,1,40
202.198.35.229,1,40
150.75.151.125,1,40
150.75.180.240,2,80
133.149.53.227,1,44
150.75.220.215,1,40
150.75.109.149,1,40
150.75.204.88,1,40
163.33.95.30,17,1596
203.77.121.134,6,4866
163.33.13.93,1,40
203.77.126.180,1185,411613
203.77.30.231,1,40
203.77.28.36,1,40
133.11.120.249,1,40
133.149.171.170,1,40
133.149.31.248,1,40
163.33.122.180,10,480
133.149.56.78,1,40
150.75.203.167,2,80
203.77.121.199,35,2678
163.33.34.195,1,44
133.11.70.132,55,5862
133.149.82.30,1,52
163.33.141.110,1,40
163.33.228.198,1,40
163.33.197.102,1,40
202.198.44.179,337,337206
133.149.162.152,1,40
133.11.70.141,77,7489
202.204.56.117,1,84
133.149.27.45,1,44
163.33.71.67,1,40
133.11.70.202,3,208
203.77.7.170,2,92
133.11.70.139,61,6587
133.149.175.176,1,40
133.149.212.234,1,40
133.149.28.81,1,40
203.77.93.189,1,40
163.33.213.2,1,44
133.149.207.0,1,40
150.75.147.54,1,40
163.33.197.109,1,40
133.149.139.168,1,44
163.33.95.71,1,40
163.33.95.255,14,8465
203.77.90.22,1,40
202.204.60.245,969,1130027
133.149.89.197,1,40
133.149.155.145,1,40
203.77.104.47,1,40
163.33.24.78,1,40
133.11.70.137,141,14603
133.149.42.42,1,40
133.149.206.67,1,40
150.75.63.125,71,4020
163.33.222.108,1,40
150.75.198.252,1,40
163.33.140.123,275,333675
133.11.70.134,88,8802
133.149.208.128,1,40
163.33.189.148,1,44
