,sip_ct,sip_pkt_size_ct
126.23.109.47,46,6549
185.62.237.173,1704,176915
195.208.244.158,17,680
185.134.52.211,15,1815
162.194.50.126,37,4925
85.230.51.43,1,32
185.72.27.26,202,8080
8.2.172.216,2035,2910555
170.17.186.89,1,60
95.23.254.87,711,28440
185.72.27.78,25,1000
79.27.244.56,1,32
212.207.44.189,2,80
195.208.244.146,512,20480
185.48.173.62,62,2480
176.39.213.45,16,672
173.221.209.72,33,39568
81.109.202.49,155,6200
185.129.70.159,2,80
185.72.26.104,24,960
172.249.162.130,26,21919
171.210.248.30,1,76
216.211.35.53,1,156
179.4.241.107,1,32
41.223.245.200,1,32
216.202.230.134,11,440
182.222.93.234,1,52
213.203.13.184,2867,4277676
74.193.12.64,1869,2561944
27.56.234.175,1,32
91.66.103.65,100,148401
64.65.144.145,1,40
188.53.9.128,1,32
204.194.145.251,1083,487004
178.200.123.116,1,32
196.180.49.75,7,308
132.145.151.51,15,600
159.153.180.3,4,160
172.249.30.61,1,40
38.186.226.191,78,117000
220.202.73.136,405,19440
185.72.27.121,20,800
73.138.12.103,1,32
77.241.122.240,31,1240
46.73.109.106,1,32
187.106.126.114,260,11440
119.84.230.227,1,32
81.109.202.46,159,6360
180.80.69.230,1,32
142.161.167.8,292,11680
90.111.162.244,1,32
94.162.162.91,1,32
185.72.27.1,20,800
185.0.65.10,15,600
210.181.47.23,1,32
71.230.183.142,5,220
113.63.250.73,1,76
92.67.251.137,62,2480
113.49.124.74,1,58
118.178.9.129,1,32
180.81.206.44,1,60
211.134.210.15,119,5145
124.157.134.61,1,40
182.243.227.99,166,198488
191.239.45.34,1,32
17.203.227.84,2,477
83.149.76.64,1,32
37.111.178.216,1,32
5.189.61.210,98,128519
217.33.206.149,1,32
54.213.128.33,1,32
222.165.69.18,171,8208
75.106.105.95,1,32
80.39.166.251,1,32
82.136.244.143,1,32
104.75.146.41,22,13362
213.219.72.234,3,144
107.181.111.178,1,32
42.51.125.191,2,80
126.26.254.114,382,185984
159.153.172.26,5,200
144.111.36.127,1,48
1.29.35.172,1,32
172.249.28.101,13,1386
115.205.149.192,1,40
46.231.172.29,44,1760
151.150.78.118,1,52
36.171.51.45,300,14400
104.153.62.134,1,40
185.126.164.186,12,1354
165.229.141.192,3,120
198.12.94.21,1,40
126.237.86.67,5,1346
50.26.24.164,1,32
81.57.193.59,1,32
54.248.0.245,7,3578
202.145.117.30,1,32
172.249.25.191,9,798
104.248.178.161,3,120
78.226.152.76,1,32
67.81.223.25,1,32
66.253.74.94,1,60
185.102.10.159,6,180
172.249.28.99,39,9528
194.96.126.164,139,5560
172.249.29.78,31,10366
207.91.210.196,1,32
196.155.156.25,10,400
220.202.165.104,30,1200
112.39.71.171,1,32
110.57.36.159,1,40
120.180.155.148,26,1144
115.244.214.174,1,32
118.66.181.106,1,32
216.176.226.252,2,80
103.105.1.228,6,240
172.249.30.10,38,33466
124.167.50.170,18,1555
144.198.137.188,1,32
171.240.169.247,1,32
77.85.163.58,1,44
139.173.159.2,2,80
37.17.161.19,1,40
