,sip_ct,sip_pkt_size_ct
74.193.119.53,843,1214457
5.189.61.210,64,81193
185.62.237.173,2058,210709
139.173.156.234,2,80
185.213.49.122,3,120
81.109.202.49,156,6240
173.108.193.249,1,32
178.103.27.153,143,5720
31.113.147.71,1959,2705575
150.249.119.178,2282,3417440
72.243.39.170,4459,6376370
31.113.147.114,1266,1747809
183.122.161.69,1,32
72.243.39.159,8269,11824670
52.15.239.237,40,6969
202.183.185.58,1,82
113.56.200.235,1,60
120.180.155.151,33,1452
190.55.0.125,1,40
123.21.14.175,1,52
185.72.27.106,56,2240
71.141.85.116,1,32
81.109.202.48,151,6040
112.3.70.50,1,32
124.171.23.150,1,32
204.194.145.251,1729,582620
185.56.252.129,136,5440
23.52.11.3,1,32
192.212.72.21,37,1480
185.72.27.26,170,6800
93.29.152.195,1,44
216.211.35.106,5,1152
89.199.68.17,163,6520
90.113.155.172,1,40
71.230.250.126,1,40
211.236.126.182,1,40
125.42.158.229,1,40
128.78.171.178,81,11966
78.210.143.114,1,32
66.247.69.62,10,440
192.49.237.207,205,8200
162.163.251.117,1,32
187.74.68.65,1,60
68.17.244.197,1,32
70.173.103.93,1,32
193.154.230.34,2,80
104.225.126.174,3,120
115.200.13.184,1,40
125.35.139.252,1,44
112.192.44.130,225,11700
87.59.82.222,213,8520
13.22.76.33,7,769
107.141.36.203,1,32
196.180.49.72,10,440
201.156.191.138,1,44
81.109.202.26,233,9320
122.232.19.92,83,3882
54.209.79.187,1,32
31.113.147.67,20,2125
172.249.31.74,2,116
104.58.16.104,1,32
39.46.150.44,156,8112
221.143.149.123,2,256
39.50.236.114,1,32
31.113.147.113,225,136492
81.109.202.36,64,2560
185.207.195.234,1,40
46.234.223.86,2,478
61.82.175.23,1,32
85.117.233.102,1,32
34.211.11.109,1,52
17.199.30.82,2,616
46.231.172.29,60,2400
134.107.59.52,8,1324
208.87.202.30,1,32
31.165.92.151,1,32
201.149.243.149,1,32
61.247.109.35,1,32
139.173.146.150,2,80
187.64.68.111,1,32
195.208.244.146,547,21880
196.180.49.43,10,440
81.109.202.16,58,2320
159.52.33.95,5,200
31.113.147.98,44,28343
126.75.175.28,27,2890
20.86.217.72,9,920
98.46.42.17,1,32
18.182.109.227,1,76
194.96.126.164,136,5440
27.42.179.241,1,76
182.55.35.192,1,32
18.234.120.177,7,1084
159.153.180.3,6,240
188.200.212.225,1,40
180.142.123.141,1,32
