,sip_ct,sip_pkt_size_ct
74.193.127.149,2540,3673001
81.109.202.48,139,5560
31.113.147.114,174,231897
77.176.100.244,1,32
202.207.175.5,13,986
46.182.58.14,1,32
185.62.237.173,1712,174219
201.150.249.113,1,32
178.103.27.153,29,1160
216.100.139.255,1,32
168.112.231.29,1,32
172.249.25.187,14,4275
101.152.233.110,97,18411
121.148.218.168,1,32
220.5.243.182,1,32
87.200.61.183,1,32
187.166.203.88,1,32
109.168.226.133,1,40
159.52.174.206,210,8400
139.173.156.225,2,80
62.117.78.255,1,40
142.161.167.8,325,13000
113.121.166.178,1,32
173.221.209.212,1214,1665927
185.126.164.186,8,352
184.160.28.84,1,32
157.42.35.77,6,240
177.131.5.110,1,32
23.38.40.69,105,157186
182.13.47.94,1,32
74.48.56.76,1,32
67.134.92.68,1,32
220.202.73.136,412,19776
218.255.120.155,30,1440
46.0.104.85,1,32
54.136.68.250,1,32
221.13.215.180,1,32
124.32.209.77,1,52
61.40.96.240,1,32
185.72.26.63,11,440
95.23.254.87,727,29080
149.53.190.172,1,32
206.57.241.177,32,3977
85.219.79.35,1,56
125.196.171.227,1,52
73.73.229.57,1,32
31.113.147.64,60,6072
141.149.144.213,7,386
202.87.0.208,99,5600
185.134.52.211,12,1452
185.72.27.66,226,9040
196.180.49.79,7,308
81.248.40.165,1,32
159.137.236.63,1,40
187.85.94.255,5,5011
206.195.27.1,71,14739
223.35.240.128,1,76
186.99.163.53,1,129
78.173.74.224,1,32
54.94.201.121,62,2480
114.152.29.221,1,48
126.10.157.220,634,34848
114.170.65.13,1,40
1.76.17.233,1,60
204.194.145.251,1006,477922
182.89.137.206,94,132086
115.100.153.9,1,32
193.166.216.78,1,32
142.161.233.47,7,280
93.175.57.209,1,32
193.216.222.153,27,1080
96.95.225.214,1,32
139.173.178.190,1,40
128.78.171.178,80,11168
185.72.27.70,78,3120
182.156.111.180,1,32
68.218.100.65,1,32
122.57.30.253,1,44
87.89.91.33,1,32
195.208.244.146,475,19000
176.39.213.45,23,966
162.12.128.95,116,4640
116.133.63.21,1,52
71.230.250.230,1,40
131.159.42.214,1,52
82.61.51.18,1,40
200.146.126.180,1,32
172.249.31.78,6,1025
64.199.103.237,1,32
88.183.237.212,1,32
212.185.184.181,1,32
14.233.252.252,22,880
87.94.155.97,1,32
126.26.254.114,379,186140
52.252.27.28,4,601
18.184.132.106,1,32
62.47.43.180,1,32
36.171.51.45,311,14928
41.86.118.198,1,32
24.10.187.20,1,32
172.119.52.97,17,4002
172.249.30.14,40,26937
182.15.64.61,1,32
190.13.86.80,1,32
13.4.142.54,11,1190
94.180.86.100,1,32
185.30.7.45,1,32
187.106.126.114,232,10200
177.202.100.238,1,32
185.72.27.78,25,1000
200.229.72.6,7,524
109.231.8.126,1,32
223.105.94.133,1,32
84.118.120.117,1,32
220.144.162.94,1,32
31.160.193.70,22,1848
156.33.123.106,1,40
185.72.27.121,18,720
46.231.172.30,37,1480
76.243.24.1,1,32
188.172.193.138,57,81282
221.9.242.142,2,80
8.2.172.216,2071,2959932
47.136.229.71,1,32
157.182.244.192,1,60
138.221.89.121,3,120
196.180.49.57,7,308
202.85.83.21,2,80
185.72.27.1,10,400
81.201.207.49,8,576
223.123.154.92,1,32
185.72.26.20,7,280
81.109.202.49,162,6480
193.216.222.159,39,1560
186.221.2.218,1,40
84.43.104.252,1,32
94.204.245.29,1,32
172.249.28.78,46,39220
104.248.1.195,17,680
61.85.156.57,3,372
94.226.57.149,1,32
65.63.29.219,1,32
121.255.30.189,1,32
175.244.99.62,1,32
52.251.56.55,1,76
20.86.217.72,10,960
134.214.46.204,4,160
54.162.95.34,9,6136
36.223.181.175,1,32
173.216.180.109,1,32
71.230.146.69,3,140
115.60.158.116,1,32
