,dip_ct,dip_pkt_size_ct
203.77.107.167,5307,182388
133.149.231.92,1,40
163.33.175.141,120,149214
163.33.94.123,13404,19104761
133.149.79.76,1,40
133.149.190.247,1,40
203.77.102.28,1,40
203.77.116.218,180,9867
163.33.136.39,1,40
163.33.231.51,1,40
133.149.106.249,2,108
150.75.220.20,1,576
133.149.239.10,33,1584
150.75.139.57,1,40
163.33.160.180,1,40
203.77.125.33,2177,3244948
150.75.104.92,1,40
163.33.139.106,1,40
163.33.95.98,1818,2592438
133.11.70.154,33,3211
150.75.12.58,1,40
163.33.116.84,48,50005
203.77.126.180,1021,559770
163.33.158.121,1,40
133.149.98.77,2,80
202.204.56.152,5,596
150.75.101.5,1,40
163.33.140.9,1,52
133.149.145.53,25,1200
133.149.92.186,57,2736
202.198.35.58,2,88
133.11.70.145,52,5332
133.149.51.35,1,68
203.77.116.213,718,308617
163.33.12.182,6,889
163.33.247.209,21,4325
133.11.70.195,51,3200
133.149.211.147,1,68
203.77.118.202,160,12136
133.149.95.234,1,40
163.33.111.205,7,561
163.33.189.206,1,40
203.77.51.172,1,40
163.33.93.119,6,288
163.33.92.18,3,1847
150.75.255.4,1,40
163.33.92.232,7,9797
133.149.63.105,7,336
133.149.31.253,1,40
133.149.57.2,1,68
203.77.40.251,1,40
163.33.63.128,7,637
202.198.42.64,1,40
133.11.70.132,48,4813
133.149.25.211,29,1392
150.75.235.159,1,40
203.77.47.48,25,1200
133.11.103.157,1,68
202.198.49.10,14,672
163.33.204.42,1,40
203.77.36.186,1,40
163.33.92.85,307,411451
133.149.24.135,18,864
203.77.121.134,6,4866
203.77.113.192,21,1627
163.33.131.208,1,40
133.149.10.243,24,960
163.33.19.173,1,160
202.198.15.223,73,5052
163.33.45.162,1,45
150.75.164.187,1,40
202.25.109.121,212,177971
163.33.122.180,9,432
133.149.53.46,1,68
203.77.26.209,1,40
202.198.59.106,2,80
150.75.16.107,1,40
202.198.20.202,1,40
150.75.134.103,1,40
133.149.179.119,1,40
133.149.31.254,1,40
133.11.70.152,50,5268
133.11.70.137,65,7162
150.75.63.125,73,4290
133.149.131.177,1,40
163.33.249.196,1,40
163.33.234.44,63,10911
203.77.115.42,945,1414056
133.149.53.55,1,68
150.75.63.99,75,4236
133.149.98.56,1,68
133.149.196.150,1,40
202.198.44.138,94,8834
133.149.156.19,1,53
203.77.97.190,1,60
163.33.186.59,1,40
133.149.80.222,1,40
150.75.155.121,1,40
163.33.127.48,1,40
133.11.90.74,1,40
150.75.62.11,102,6220
163.33.93.195,20,15857
133.149.187.84,1,40
202.198.27.174,1,40
150.75.162.74,1,40
203.77.115.33,92,8800
133.149.22.27,9,452
163.33.141.20,97,135461
163.33.92.30,1,40
163.33.14.38,1,40
203.77.125.152,1,52
133.11.120.181,1,40
203.77.118.188,1217,1825500
163.33.220.173,1,40
133.149.245.184,1,40
163.33.180.216,1,40
133.11.115.169,1,68
133.149.2.253,61,2928
150.75.128.248,1,40
203.77.82.170,20,960
150.75.215.78,1,40
163.33.191.249,1,52
133.149.64.215,1,40
133.149.191.185,1,68
133.149.180.82,1,40
202.204.60.245,381,376117
163.33.254.250,1,40
150.75.192.176,1,40
203.77.114.145,1,40
150.75.97.14,1,52
163.33.2.165,35,1680
133.11.101.1,1,40
133.149.162.14,1,44
150.75.173.51,1,40
163.33.140.133,18,18089
163.33.197.10,14,672
133.149.28.90,1,40
203.77.112.109,1,40
202.204.56.129,2,92
203.77.37.101,1,40
133.11.69.194,71,3994
203.77.57.183,14,672
150.75.237.69,1,40
203.77.127.168,2,80
163.33.224.146,1,40
133.149.231.51,1,68
202.204.60.12,200,26410
150.75.236.208,1,40
163.33.203.33,21,1624
163.33.22.7,27,1296
150.75.61.42,1,40
203.77.23.246,15,720
150.75.224.144,1,40
150.75.69.255,1,44
150.75.160.91,2,96
133.11.76.72,1,40
163.33.144.161,1,40
202.25.109.91,1,44
203.77.35.196,5,240
203.77.106.236,21,3673
163.33.48.196,1,40
163.33.41.209,2,80
150.75.180.141,1,52
133.11.70.149,80,8332
133.149.84.101,1,68
163.33.205.53,1,40
133.149.196.39,1,68
150.75.227.68,1,40
133.11.126.105,1,40
202.198.27.205,1,40
150.75.239.112,26,1248
202.204.58.62,1,40
202.198.40.246,1,40
203.77.105.184,1,52
150.75.197.71,1,40
150.75.46.117,1,40
163.33.14.196,30,1440
133.149.185.232,1,40
133.11.123.217,1,40
202.198.27.192,1,40
150.75.119.209,1,59
133.149.61.83,1,40
150.75.27.191,1,40
133.149.194.219,1,40
203.77.115.51,24,2040
133.149.55.168,1,40
150.75.150.134,1,40
133.11.87.223,1,40
203.77.28.38,1,40
203.77.63.196,22,1056
133.149.68.43,7,336
133.11.69.77,1,40
133.11.84.153,1,40
203.77.79.219,1,40
150.75.58.18,1,44
203.77.118.176,9,1067
150.75.231.61,1,40
202.204.58.253,37,22846
203.77.127.129,1,40
150.75.190.183,1,44
150.75.36.204,16,768
163.33.135.128,1,40
163.33.93.33,78,73789
133.149.181.6,1,40
163.33.232.194,1,40
133.149.81.168,1,68
203.77.37.98,1,40
163.33.249.180,1,40
202.198.29.231,20,960
133.149.212.240,1,40
150.75.91.244,1,40
163.33.249.217,1,52
133.11.70.158,37,3798
203.77.65.115,1,40
202.198.40.182,1,40
133.149.249.79,1,40
163.33.218.95,1,40
163.33.247.143,4,489
133.149.82.198,1,40
150.75.146.248,1,40
202.198.54.50,1,40
133.149.89.95,1,40
133.149.104.186,1,40
150.75.35.195,2,80
163.33.203.175,1,40
150.75.63.1,25,1200
133.11.114.113,1,40
150.75.88.140,1,576
133.11.123.224,8,384
133.149.155.118,1,40
150.75.182.89,1,40
163.33.59.170,9,8810
163.33.47.136,1,44
163.33.254.155,1,40
133.149.168.250,1,68
163.33.251.98,1,40
150.75.177.52,1,40
163.33.244.135,5,2304
163.33.156.125,1,40
163.33.19.183,78,19498
133.149.118.29,1,40
203.77.95.29,1,40
150.75.124.140,1,40
163.33.245.111,1,50
133.149.219.195,1,40
133.149.130.112,1,40
133.149.153.176,1,28
133.11.114.220,1,40
163.33.192.244,1,40
133.11.94.217,1,68
163.33.92.66,473,654620
