,sip_ct,sip_pkt_size_ct
74.193.112.201,689,943562
43.71.53.144,45,2496
199.239.252.88,35,2100
58.205.147.94,37,2220
58.22.142.80,26,1560
51.106.230.165,47,2820
196.102.161.2,35,2100
193.209.23.239,28,1680
200.255.95.34,24,1440
204.39.237.222,40,2400
52.81.140.239,58,3156
196.246.116.60,36,2160
54.167.199.117,15,900
205.155.178.60,40,2400
98.227.149.124,39,2340
193.22.200.218,33,1872
193.160.59.245,33,1980
54.232.30.152,33,1980
117.165.213.117,34,2040
167.163.219.101,33,1980
167.178.159.155,37,2220
214.185.141.196,41,2460
219.75.143.243,82,4416
216.159.53.85,14,840
204.52.91.236,32,1920
200.140.101.140,27,1620
193.160.180.154,31,1860
98.228.36.244,42,2460
215.214.225.144,43,2580
192.147.25.150,38,2280
203.186.81.195,35,2100
192.50.5.194,69,3744
54.111.143.37,28,1680
215.64.43.230,61,3240
97.239.196.157,23,1380
186.67.41.127,1,32
39.159.37.106,25,1500
195.31.203.1,20,1200
63.126.164.3,48,2568
198.179.197.29,48,2580
40.115.247.216,37,2220
40.227.100.152,30,1800
199.185.135.222,27,1620
208.28.189.20,39,2340
203.242.0.215,50,2952
203.255.94.150,23,1308
204.174.62.14,35,2100
40.12.63.151,36,2160
203.195.233.93,48,2880
208.119.159.136,25,1500
40.226.128.234,23,1380
219.43.138.176,19,1140
40.98.188.61,38,2280
204.141.157.160,12,720
216.128.25.209,36,2160
65.223.189.68,43,2580
167.39.249.131,58,3144
197.27.28.101,44,2640
167.110.25.147,40,2400
55.133.114.21,39,2340
195.162.196.174,34,2040
208.117.238.70,42,2520
204.141.186.178,43,2580
200.67.177.219,43,2292
40.75.89.172,37,2220
251.245.231.86,50,2676
204.172.167.43,87,4740
193.154.3.226,27,1620
216.121.124.91,28,1680
192.30.59.220,35,2100
211.155.80.131,29,1740
195.251.59.47,27,1620
244.2.37.54,38,2280
216.132.69.29,43,2580
216.132.161.151,16,960
115.77.215.100,43,2580
38.174.166.55,46,2484
98.255.72.80,25,1500
192.173.254.210,20,1200
193.109.29.168,34,1920
167.194.240.166,11,660
195.236.237.239,45,2700
38.236.34.201,41,2460
209.239.15.230,31,1860
204.112.12.8,13,780
54.96.84.232,27,1620
188.244.132.250,50,3000
215.121.190.85,87,4740
103.153.93.238,1,60
98.210.8.184,35,2100
97.187.154.129,35,1980
229.51.134.137,32,1920
213.65.46.31,37,2220
229.52.216.220,15,900
192.54.146.66,30,1800
193.161.6.225,13,780
56.71.92.160,43,2580
197.137.147.65,41,2460
202.214.22.19,39,2340
98.213.213.164,17,912
40.79.50.50,37,2220
63.86.236.5,49,2940
41.202.216.242,39,2340
194.200.175.195,29,1740
195.173.92.147,51,2724
214.141.246.136,49,2676
62.237.51.50,1009,1511172
177.45.190.198,28,1680
202.8.246.221,39,2340
167.70.173.6,40,2400
39.103.32.50,38,2280
192.3.222.3,43,2580
40.125.132.134,38,2280
172.249.25.142,390,473978
192.32.28.88,38,2280
199.202.159.114,17,1020
139.173.133.45,3,120
120.180.155.148,46,2024
192.134.16.104,12,720
31.113.147.114,199,175693
167.140.47.9,25,1500
204.197.202.218,33,1980
117.117.95.121,97,141037
53.217.179.95,35,2100
194.137.253.181,31,1860
38.116.86.225,26,1560
167.218.132.215,47,2508
229.54.16.131,36,2160
216.98.183.228,40,2400
197.55.239.181,4,240
229.55.120.166,34,1860
199.212.18.115,40,2400
41.253.57.223,28,1680
185.72.27.70,70,2800
194.164.91.103,81,4344
204.35.190.231,44,2640
139.68.143.27,6,624
195.46.14.1,39,2340
81.109.202.49,192,7680
81.114.229.216,1,32
172.249.30.5,43,7672
39.19.102.129,1,32
55.32.229.79,13,780
194.42.195.166,42,2520
89.235.91.150,1,40
200.38.41.22,17,1020
199.167.65.128,38,2280
98.245.112.239,9,540
177.37.149.68,24,1440
208.191.235.247,78,4236
229.51.190.15,48,2580
203.225.167.238,32,1920
44.12.51.51,49,2940
216.138.119.212,23,1380
216.5.252.77,32,1920
195.233.88.184,38,2280
200.65.255.222,40,2400
200.90.202.2,15,900
199.186.44.242,27,1620
203.242.14.213,26,1560
212.211.253.227,72,3828
203.215.146.8,33,1980
216.150.236.236,36,2160
216.188.6.99,13,780
196.201.174.156,32,1920
217.243.28.63,88,4740
63.125.5.184,38,2280
193.18.239.218,38,2280
200.38.48.97,21,1260
130.204.178.86,78,4248
58.223.211.194,35,2100
58.223.71.24,31,1860
51.136.143.51,30,1800
37.165.4.40,37,2220
203.237.33.244,25,1500
196.199.101.151,17,1020
208.28.203.120,34,2040
193.163.133.133,24,1440
209.219.158.134,22,1320
192.158.141.93,43,2580
210.88.22.167,34,2040
86.43.148.182,21,1260
194.247.249.107,39,2340
52.128.169.112,53,2844
192.203.170.127,44,2640
132.11.69.33,42,2520
210.100.100.94,1,48
40.148.38.157,51,3060
192.203.214.142,34,2040
200.219.216.41,23,1380
194.139.241.165,21,1140
41.144.2.63,35,2100
23.80.3.252,1,1267
195.151.112.238,40,2400
203.56.143.0,27,1620
55.187.141.120,32,1920
194.100.105.106,27,1620
131.208.112.252,26,1560
195.254.207.7,33,1584
197.96.186.34,10,600
203.255.22.108,38,2280
216.148.157.90,55,3012
209.213.219.82,2,120
202.211.33.238,38,2280
195.182.1.37,39,2340
107.164.141.155,262,10480
193.27.160.19,24,1440
204.50.15.142,36,2160
216.155.54.137,24,1440
229.51.81.155,42,2520
167.46.3.209,71,3780
93.61.82.207,47,2820
219.237.140.177,31,1860
44.77.161.184,12,720
203.175.46.189,18,1080
209.226.148.241,31,1620
204.194.145.251,1236,883699
58.201.87.243,9,540
132.221.24.179,23,1380
168.17.194.187,1,44
197.65.212.182,39,2340
167.87.19.185,30,1800
118.94.131.132,33,1056
54.172.39.89,21,1260
195.218.15.249,34,2040
192.173.201.75,72,3900
197.41.42.200,25,1500
98.214.15.59,38,2280
195.142.7.233,55,3000
31.113.147.113,255,150761
189.173.193.80,1,32
219.211.131.83,156,8112
117.117.95.201,22,22384
255.117.239.182,25,1500
85.22.15.154,1,44
194.236.157.136,36,2160
198.15.145.129,7,308
66.148.44.88,18,1080
183.245.18.44,30,1800
74.193.12.72,738,1010686
209.237.64.195,36,2160
97.240.233.203,53,2808
195.167.254.14,20,1200
209.68.151.139,38,2280
131.157.8.59,40,2400
188.143.45.106,1,32
194.9.200.169,39,2340
210.81.147.77,61,3324
204.44.205.185,33,1980
212.120.99.99,54,2928
194.252.73.251,68,3684
194.96.126.164,146,5840
200.21.143.85,36,2160
204.42.132.150,27,1620
141.107.254.85,7,3602
97.176.110.213,46,2760
109.115.17.12,1,32
192.125.22.171,23,1380
202.8.194.121,42,2520
195.39.142.221,30,1800
114.243.212.171,2,88
192.15.103.194,76,4200
167.234.230.249,25,1500
195.46.144.165,30,1800
194.89.169.143,32,1920
192.5.63.113,43,2580
216.151.230.240,28,1680
97.232.59.35,23,1380
209.3.228.115,24,1308
196.127.118.189,42,2520
192.197.135.138,25,1500
195.136.62.187,22,1320
195.248.32.74,34,1848
194.236.166.241,38,2280
194.233.201.5,39,2340
58.202.171.35,31,1860
197.107.24.206,30,1800
200.16.241.233,42,2520
203.204.119.206,20,1200
54.101.19.217,29,1740
58.205.248.72,34,2040
73.136.22.141,22,1320
216.249.125.51,46,2760
