,sip_ct,sip_pkt_size_ct
143.192.208.147,1,32
36.171.51.45,678,32544
172.249.30.156,95,94771
81.109.202.49,183,7320
62.237.51.50,1076,1611672
2.39.214.157,1,32
195.25.201.185,1,32
54.94.201.121,62,2480
188.60.137.161,1,32
190.226.17.210,1,32
60.137.225.76,1,32
194.229.43.109,1,32
66.247.69.62,9,396
196.74.248.227,1,52
165.116.248.159,4,160
31.113.147.98,104,120696
18.213.243.118,13,5809
172.249.30.61,10,681
75.120.55.207,1,32
81.109.202.46,159,6360
165.229.131.38,6,240
68.74.36.130,175,7000
210.65.250.24,1,40
60.67.218.158,539,21560
109.228.179.29,1,40
126.26.254.114,384,188140
80.169.234.4,1,32
222.165.69.18,278,13344
88.239.96.195,1,32
162.12.128.95,113,4520
101.52.233.43,1,48
186.222.7.226,1,32
5.40.201.99,1,32
149.175.87.126,1,32
185.62.237.173,1710,176158
52.250.168.210,30,6255
17.199.46.203,2,104
185.182.100.198,26,1040
73.205.105.239,1,32
182.243.139.176,31,10934
151.150.186.62,16,18624
125.232.102.58,742,29680
54.48.235.57,18,15129
221.132.105.146,1,60
114.169.108.171,1,52
193.216.222.153,35,1400
194.96.126.164,122,4880
49.201.123.173,1,32
175.203.48.185,1,60
52.212.107.250,1,166
185.72.27.66,186,7440
197.230.251.174,1,32
182.115.123.163,1,60
92.67.254.101,11,440
185.72.26.104,33,1320
95.23.254.87,642,25680
82.137.208.182,1,32
162.12.36.19,5,200
54.216.45.11,1,32
139.173.72.83,2,80
119.139.130.250,1,60
204.194.145.251,1771,1586158
62.229.252.129,1,32
90.228.138.249,1,32
198.37.175.117,837,1193484
81.109.202.48,171,6840
31.69.77.86,1,32
220.202.73.136,73,3504
198.37.175.74,1786,2547999
71.230.146.117,3,132
185.72.27.113,25,1000
162.194.50.126,36,4982
165.116.13.224,2,104
192.71.235.189,1,32
209.13.127.205,1,32
185.72.27.70,73,2920
148.144.91.254,1,32
79.43.12.230,1,32
111.123.76.76,1,60
46.76.136.30,1,32
135.236.191.141,1,32
92.53.173.221,1,32
178.67.126.99,1,60
177.56.97.130,1,32
115.126.25.114,3,208
195.208.244.146,444,17760
54.48.9.36,1,76
141.153.244.209,1,32
185.72.27.145,45,1800
178.103.27.153,1,40
24.17.193.163,1,32
176.104.212.22,1,32
117.27.43.63,75,11974
116.242.62.252,1,48
61.26.0.89,7,280
18.242.93.6,11,1297
206.57.241.177,47,10968
177.212.14.99,1,32
216.202.230.134,9,360
212.236.223.227,1,32
175.203.48.33,1,32
124.86.169.220,5,200
116.20.165.122,1,32
102.86.107.189,1,32
73.9.27.200,1,32
104.116.168.66,1,32
45.126.10.171,9,360
222.114.11.45,1,32
175.86.183.203,26,6055
172.249.162.201,13,2382
167.148.79.19,4,160
24.109.157.132,1,32
185.72.27.121,15,600
189.77.167.178,3,132
81.246.131.103,1,32
27.48.38.151,1,32
93.170.236.223,1,32
93.98.182.71,1,32
93.132.41.178,1,32
186.153.3.56,1,44
66.9.161.4,1,32
59.56.29.188,202,9696
73.85.72.121,1,32
80.236.206.95,1,32
77.118.43.125,1,32
115.62.47.55,1,32
90.173.251.38,1,56
85.69.90.39,1,56
52.84.169.200,7,4211
142.161.167.8,276,11040
123.166.128.190,1,76
46.228.101.37,12,528
181.128.151.152,1,32
185.72.27.26,193,7720
90.66.4.27,1,32
177.100.8.189,1,40
92.67.251.137,67,2680
173.227.67.24,1,52
196.180.49.57,7,308
173.221.209.10,1504,2134685
61.31.249.67,1,32
71.230.250.202,1,40
187.103.8.58,1,32
201.41.136.93,1,40
78.187.159.34,1,40
172.249.28.77,4,1384
5.135.174.114,1,40
122.232.19.92,76,3628
209.141.41.66,285,14890
139.173.183.79,2,80
104.15.58.123,4,1172
185.72.27.142,16,640
13.206.173.244,1,76
184.19.232.77,1,32
186.112.195.107,1,40
185.72.27.53,20,800
74.235.13.18,1,44
108.184.196.87,1,32
185.72.26.0,11,440
178.103.29.87,3,120
189.60.55.51,1,32
91.204.60.247,1,60
182.63.81.234,1,40
52.15.64.250,1,76
129.196.8.135,2,344
164.48.28.90,2,88
122.57.30.253,1,44
182.172.131.127,1,32
159.153.205.127,1,52
126.158.164.213,35,2653
71.230.250.180,1,40
27.241.147.244,1,52
120.180.155.151,32,1408
109.52.155.96,1,32
27.64.208.149,1,76
198.15.182.21,11,499
138.103.155.1,1,60
73.183.106.185,1,32
94.189.47.14,1,32
64.65.244.166,2,80
59.14.221.231,1,32
20.86.217.72,9,920
223.56.81.142,1,60
90.91.187.14,1,56
24.63.223.133,1,32
69.109.199.184,1,32
179.206.127.251,1,32
182.103.153.208,1,44
185.138.108.139,1,40
74.193.23.98,2,104
27.220.253.13,1,52
192.227.98.130,2,128
213.203.13.184,1751,2620932
31.113.147.64,90,14690
89.188.13.190,1,32
133.200.138.251,10,1608
41.165.63.105,1,40
122.161.195.113,1,32
195.252.41.72,1,52
193.15.93.52,1,32
211.184.186.197,1,56
85.206.105.46,1,32
32.217.149.94,1,32
39.79.92.164,1,52
86.141.160.242,1,32
101.230.131.48,1,60
178.245.140.137,9,360
200.197.218.60,1,56
52.77.181.31,1,32
185.72.27.118,24,960
196.180.49.66,13,416
178.47.88.52,1,44
111.252.242.159,2,104
83.207.174.94,1,32
174.239.150.37,1,32
159.137.143.195,5,200
139.173.136.137,1,40
81.109.202.26,281,11240
112.235.52.80,1,60
81.181.0.253,1,32
85.69.95.130,1,56
49.221.47.57,1,48
36.164.21.20,24,1056
14.22.68.195,1,40
108.73.145.19,19,976
189.222.154.127,1,40
134.214.119.79,1,66
106.55.68.127,1,76
88.220.232.5,1,32
121.87.132.1,1,76
90.173.249.9,1,56
174.158.32.206,1,32
34.235.155.99,1,32
192.100.161.184,3,120
2.35.58.236,1,44
139.232.222.165,1,76
126.235.27.146,1,32
80.72.0.242,1,32
109.188.133.6,1,40
74.193.190.124,10,920
90.91.189.157,1,56
195.5.125.162,1,60
64.22.160.130,26,1370
203.4.224.241,1,56
85.69.95.148,1,56
185.72.27.1,18,720
90.91.190.149,1,56
90.173.253.180,1,56
64.4.86.91,1,32
212.96.149.39,1,52
81.109.202.16,52,2080
88.116.137.46,1,40
42.228.47.201,1,40
216.211.39.146,2,330
185.95.159.217,15,600
113.25.3.58,1,60
160.27.134.122,1,32
172.249.31.78,13,2237
90.89.229.129,1,56
104.255.200.167,1,56
5.64.104.131,3,120
195.14.23.171,5,420
182.89.137.220,2,80
198.30.218.244,1,76
222.68.4.133,1,48
34.251.211.46,1,32
193.110.186.115,1,40
85.69.92.138,1,56
31.113.147.114,57,39662
47.12.136.144,1,32
188.254.73.80,1,32
110.145.3.102,1,52
189.139.24.221,1,32
5.224.5.186,1,32
197.5.167.228,1,44
46.231.172.30,56,2240
68.74.208.252,4,160
189.152.218.152,1,32
218.128.12.128,4,512
45.198.220.43,1,32
222.89.94.32,1,32
211.45.11.195,1,32
185.0.65.10,22,880
49.231.208.150,16,3558
45.120.174.238,1,44
172.249.30.14,270,281380
59.110.97.121,1,40
201.96.218.252,1,32
85.69.94.141,1,56
180.129.186.236,1,32
80.138.98.253,1,40
185.49.252.227,25,1000
195.208.244.158,32,1280
5.64.104.128,1,40
96.48.67.118,1,32
61.121.137.99,1,60
201.60.29.154,1,32
98.244.237.69,1,40
114.169.197.137,1,44
98.39.151.39,1,32
39.53.72.161,1,52
172.102.230.184,2,80
139.253.188.67,59,2832
185.72.27.94,27,1080
113.16.140.47,1,40
200.251.31.221,1,32
213.156.57.106,1,32
60.70.249.28,1,60
66.88.7.155,1,32
210.254.140.10,1,80
115.18.18.145,1,60
126.75.245.124,28,2640
197.110.135.26,1,32
140.144.36.121,1,40
75.117.132.0,1,32
126.13.227.72,5,407
219.113.122.24,5,1868
217.224.85.196,1,32
112.62.153.201,1,32
220.190.119.110,1,32
71.230.146.69,3,128
159.52.56.174,1,32
94.68.5.101,1,32
191.243.51.194,1,60
179.222.173.177,1,32
196.180.49.28,8,352
184.123.64.108,1,32
31.96.201.225,1,32
49.30.127.165,1,40
88.6.49.126,1,32
153.28.22.63,1,32
71.230.250.70,2,80
188.200.101.96,1,52
12.51.233.161,1,32
217.133.16.132,1,32
5.64.104.138,1,40
76.135.36.209,1,32
128.156.128.223,1,32
196.180.49.189,6,264
112.162.159.166,1,40
185.72.26.105,25,1000
180.126.71.212,1,32
80.212.114.72,21,995
201.56.15.186,1,40
221.104.81.14,1,56
94.188.70.96,1,32
73.31.34.82,1,32
82.225.179.212,1,32
115.205.168.79,1,56
104.71.246.249,4,1651
147.104.131.80,1,32
109.40.198.41,1,32
220.31.149.58,39,27834
108.143.235.169,1,32
46.176.73.70,1,32
91.24.105.105,1,32
80.126.18.50,1,119
198.37.175.76,356,531714
216.26.104.227,1,32
79.124.121.145,873,1309796
200.80.160.30,1,32
96.85.38.126,1,32
71.230.250.127,1,40
82.157.241.26,1,32
76.20.248.153,1,32
79.240.80.106,1,32
50.227.188.196,1,32
119.28.89.122,1,32
66.249.182.230,2,104
191.57.166.253,1,32
13.161.234.253,1,52
71.230.250.101,1,40
13.161.234.201,1,52
125.14.204.121,1,32
138.214.49.238,1,32
91.35.43.206,1,40
196.136.56.140,1,32
72.127.88.80,1,32
50.159.242.126,6,336
107.22.207.147,1,32
5.181.29.114,1,32
178.222.49.254,1,40
80.89.103.35,1,32
24.43.54.224,1,32
182.210.88.243,1,32
31.163.166.99,1,40
173.221.209.72,1571,2151250
177.177.188.61,1,40
183.81.71.51,1,32
162.12.144.40,1,40
59.150.54.124,1,32
89.189.247.111,1,32
45.199.217.123,1,32
193.216.222.161,13,520
222.242.221.140,1,32
52.68.34.116,1,32
14.183.127.255,1,52
59.125.197.3,1,32
37.88.6.192,1,32
46.231.172.26,35,1400
52.240.215.62,1,32
34.205.203.240,9,5048
125.109.22.237,1,32
71.230.250.242,1,40
121.172.126.169,1,40
124.30.153.41,1,32
118.134.61.97,1,40
121.209.193.190,1,52
13.184.165.37,1,32
185.0.65.16,47,1880
40.59.62.191,23,9753
142.161.236.75,8,320
197.224.62.40,1,48
124.167.51.65,2,88
222.82.234.116,2,104
71.114.192.36,1,32
52.254.226.205,1,32
101.152.233.110,57,9517
5.64.104.146,2,80
125.45.26.46,5,200
79.69.25.124,1,32
63.131.27.224,1,32
216.68.133.238,13,13851
71.230.152.134,5,206
213.37.2.159,1,32
115.65.12.112,1,32
196.180.49.74,10,440
159.187.57.43,1,32
188.199.169.64,1,44
80.101.88.102,1,32
219.106.70.129,1,40
69.112.37.212,1,32
196.180.49.73,10,440
90.1.122.146,1,32
188.235.5.227,1,56
91.39.53.76,5,436
69.2.104.241,1,32
61.113.11.145,1,32
108.38.126.4,1,32
210.31.162.224,1,32
60.16.139.66,1,28
36.199.127.255,1,32
36.219.56.227,1,32
75.97.217.58,1,32
201.254.106.156,1,32
27.119.108.175,1,28
58.114.115.178,1,32
175.104.5.209,1,32
94.111.209.50,1,56
185.184.82.194,8,320
38.186.226.191,21,31500
179.76.34.169,1,32
116.244.195.124,1,76
210.241.143.198,1,60
69.247.66.198,1,32
117.250.34.192,1,32
79.165.12.243,1,32
213.30.158.134,1,44
76.249.29.63,1,32
98.65.112.79,1,40
183.163.212.31,1,52
107.164.157.222,68,2720
24.84.87.143,1,32
2.19.250.104,1,32
93.251.210.20,1,32
126.0.98.74,1,32
39.46.150.59,19,2590
13.161.234.184,1,52
124.153.233.252,1,32
189.173.6.52,1,40
159.141.215.85,1,32
221.7.80.124,1,76
12.25.198.244,1,32
128.78.171.178,79,11250
1.233.14.133,5,656
99.250.20.126,1,32
124.230.31.144,2,104
60.196.212.150,1,32
104.119.148.23,1,32
58.157.158.102,1,32
196.180.49.59,10,740
94.69.59.232,1,32
98.77.216.126,1,32
202.106.72.217,1,60
77.149.237.136,1,32
123.136.108.61,1,128
81.109.202.4,45,1800
113.49.237.167,1,60
139.68.232.31,7,280
172.249.29.70,5,515
189.204.67.231,1,44
221.7.80.61,1,76
115.3.254.130,1,32
185.72.26.13,15,600
41.149.40.41,1,32
195.157.238.147,1,32
185.72.27.106,54,2160
31.201.214.76,1,32
52.255.228.180,1,32
216.167.235.94,1,32
139.173.142.36,3,120
77.241.122.67,15,600
212.163.83.230,1,60
208.187.248.138,1,32
176.39.213.45,22,924
208.77.127.189,1,32
166.239.133.201,1,32
59.189.126.203,1,32
123.233.248.27,1,60
212.21.206.181,1,32
35.20.96.59,1,52
187.204.58.138,1,32
222.100.88.103,1,32
162.11.186.171,1,32
1.84.246.108,1,40
50.200.151.16,1,32
87.98.200.16,1,32
62.181.53.141,1,32
63.213.194.246,1,32
183.169.217.94,1,60
74.193.23.173,1,52
118.248.121.63,4,160
196.88.136.93,1,32
139.68.229.167,3,120
108.71.220.90,1,32
13.161.234.145,1,52
119.59.11.141,1,44
130.47.240.174,1,32
81.109.202.69,34,1360
80.138.56.143,1,32
212.211.87.32,1,32
197.111.129.91,1,32
195.196.248.106,1,60
212.176.119.27,1,60
122.252.95.154,1,32
63.212.195.10,1,32
92.233.134.171,1,32
121.75.126.169,1,32
61.209.119.74,1,32
145.149.56.167,1,32
17.199.26.245,1,663
105.176.213.1,1,32
14.233.252.252,13,520
105.55.255.179,1,52
172.249.30.184,42,12532
27.40.254.169,1,32
91.99.144.86,1,60
120.180.155.148,24,1056
183.83.66.128,1,52
75.118.88.157,1,32
79.161.135.116,1,32
66.29.249.128,4,384
118.244.101.201,1,32
180.150.28.242,2,104
123.2.238.175,1,76
112.37.219.76,1,52
210.30.92.96,1,32
89.88.154.23,1,52
155.153.42.188,1,64
121.88.69.173,1,32
197.254.252.26,11,440
175.133.164.126,1,32
69.184.234.60,1,32
221.152.221.131,1,32
190.44.54.94,1,32
27.33.139.8,4,160
175.138.200.209,1,48
210.205.228.17,1,52
183.237.155.163,1,48
188.201.45.24,1,127
118.79.37.57,1,76
17.192.163.38,5,443
58.156.228.90,1,32
13.30.168.162,1,76
159.52.166.94,5,200
54.128.198.33,1,32
23.219.213.41,2,80
185.252.120.253,30,1800
207.101.158.3,1,32
83.228.253.223,1,32
185.214.145.216,1,40
41.175.53.246,1,32
218.204.68.8,1,32
221.40.166.166,1,32
193.159.160.71,3,491
191.27.244.144,1,60
40.130.136.122,1,32
159.137.149.121,6,240
203.177.10.18,1,56
205.58.78.232,1,398
118.220.160.99,1,32
189.62.235.103,1,32
71.230.251.251,6,240
159.41.54.167,1,32
196.180.49.0,9,396
202.226.136.222,1,56
202.207.175.5,13,1046
94.179.56.111,1,40
60.27.22.75,1,76
106.220.36.142,1,32
216.115.199.19,1,32
5.64.104.129,4,160
190.183.52.86,1,32
154.119.199.70,1,32
62.86.156.219,1,32
202.95.115.248,2,129
67.239.142.38,1,32
17.192.156.0,2,152
216.211.35.35,6,546
71.230.250.72,1,40
43.217.140.34,53,11259
54.33.56.219,1,76
197.231.117.73,1,32
92.67.254.131,18,720
90.121.55.114,1,32
185.72.27.6,28,1120
23.101.131.166,1,32
110.206.2.198,1,40
59.120.15.149,1,40
222.218.68.217,1,32
142.161.151.150,9,360
198.58.73.202,1,40
73.36.135.187,1,32
81.26.105.134,1,32
110.251.11.251,1,32
177.48.71.123,1,32
116.131.254.78,1,60
77.241.122.240,23,920
59.9.24.36,1,32
178.208.95.61,1,32
82.56.11.245,9,360
177.187.247.64,1,32
93.12.18.93,1,40
78.52.173.246,1,32
46.68.97.203,1,32
189.198.241.234,1,60
52.20.70.104,5,200
196.180.49.72,4,176
59.20.1.58,1,32
185.134.52.211,6,726
90.0.120.236,1,32
31.133.133.11,1,48
189.127.7.153,1,32
138.221.35.73,5,200
68.188.151.167,1,32
71.230.143.47,4,160
67.172.125.141,4,144
49.164.64.197,1,48
98.227.47.255,1,32
178.209.97.53,1,32
71.230.250.255,1,40
75.175.141.22,1,32
24.197.248.226,1,32
180.127.190.70,1,32
105.150.244.205,1,32
46.231.172.29,50,2000
133.208.23.112,744,1089276
186.221.214.235,1,32
104.167.49.193,75,72038
213.233.4.243,2,80
47.39.180.32,1,32
156.37.161.195,1,40
123.62.35.61,11,1832
162.8.33.57,11,6302
204.172.136.119,1,32
45.63.102.113,1,76
201.90.135.182,1,32
12.157.119.185,1,32
178.185.104.75,19,836
157.134.45.142,4,708
79.68.192.203,1,32
17.172.62.67,1,121
78.110.47.35,1,32
161.197.7.92,1,144
178.104.150.42,1,32
181.99.200.60,1,32
162.1.252.121,15,8640
204.239.236.122,1,32
222.176.6.211,1,32
124.160.163.104,1,76
93.8.218.69,1,32
120.159.31.241,1,32
36.19.15.59,2,104
46.231.172.31,52,2080
189.90.249.4,1,52
177.100.135.33,1,40
45.44.189.221,1,32
24.28.22.191,1,32
14.92.175.6,1,132
52.114.32.30,1,32
93.37.150.84,1,32
172.249.25.133,29,23061
185.72.26.63,14,560
84.76.89.66,1,32
180.102.133.224,1,60
195.112.96.62,1,40
39.12.133.16,1,32
80.149.62.201,1,32
193.163.115.225,1,40
109.7.98.147,1,32
46.116.112.129,1,32
88.11.63.78,4,160
68.10.194.37,1,32
82.33.106.191,4,172
138.95.129.212,3,120
77.6.35.238,1,32
111.249.97.208,1,64
210.154.7.194,12,2816
177.64.241.79,1,32
128.221.90.140,7,280
34.199.158.55,21,4843
193.216.222.159,30,1200
115.112.15.212,1,32
88.11.63.80,2,80
58.249.190.59,11,5906
172.119.52.97,12,1797
123.135.249.80,1,32
18.204.25.132,7,1039
201.9.229.105,1,40
121.104.64.95,1,48
94.109.206.65,3,132
122.111.182.6,1,32
123.155.70.26,1,76
119.98.39.108,1,52
213.122.200.150,3,120
52.19.208.107,3,197
103.196.76.140,1,76
171.52.226.231,1,40
185.72.27.49,10,400
120.150.199.224,1,40
117.34.14.173,1,40
5.145.199.98,1,32
95.196.134.119,1,32
212.217.135.195,1,48
45.25.27.153,1,32
38.186.226.181,84,126000
39.24.156.94,1,52
183.181.123.144,1,76
139.173.176.239,1,40
125.45.61.187,1,52
188.172.193.138,300,426392
104.248.178.161,3,120
107.17.22.185,1,32
71.230.250.46,1,40
71.230.134.127,5,221
156.62.89.218,1,40
123.145.23.83,1,32
218.128.12.192,72,6980
80.109.57.57,1,32
88.11.63.75,2,80
109.144.8.123,5,420
200.18.32.209,1,40
219.127.195.122,1,32
78.229.71.119,1,32
78.32.15.122,1,32
85.96.201.241,1,32
185.48.172.193,56,2240
80.195.131.54,1,40
187.48.96.67,1,32
117.27.230.216,3,132
179.64.207.1,1,40
5.189.61.210,103,122862
91.47.122.122,1,44
77.243.106.17,1,32
90.112.136.48,1,40
151.106.127.201,27,1188
81.109.202.11,29,1160
51.219.97.92,1,32
84.60.11.141,1,40
119.104.229.24,1,48
186.7.180.34,1,60
160.166.170.133,1,32
210.240.215.66,1,32
24.87.107.28,1,32
146.144.145.20,1,32
198.63.233.140,1,32
50.56.23.75,1,32
119.160.110.40,1,48
115.197.42.36,1,52
186.119.185.223,1,32
81.103.90.165,1,32
201.218.228.194,1,40
88.11.63.69,1,40
2.79.65.147,1,40
84.8.123.38,1,32
196.180.49.58,4,176
58.191.84.213,1,32
109.214.98.171,1,60
167.58.11.121,1,44
188.40.68.51,1,32
68.251.98.40,1,32
190.85.135.219,1,32
120.222.222.64,1,32
165.229.136.81,6,240
124.228.244.255,1,132
103.63.214.86,1,52
87.226.41.87,1,32
209.238.124.98,4,176
104.5.130.110,13,7288
88.11.63.77,2,80
195.233.2.184,1,32
172.102.228.13,2,80
175.166.129.74,1,32
109.3.39.28,1,32
185.72.27.97,28,1120
173.117.45.146,1,32
174.228.97.94,1,32
72.164.254.191,1,32
216.209.89.219,1,32
216.77.119.250,1,32
138.208.89.236,1,40
113.17.51.161,1,64
47.101.191.34,1,84
212.44.171.203,1,32
37.17.180.218,1,40
159.137.197.133,18,720
159.153.180.3,5,200
159.137.224.98,1,40
89.221.145.10,1,32
4.99.250.5,2,228
71.230.250.235,1,40
84.39.35.126,1,44
115.119.79.169,1,60
117.45.251.227,1,32
71.27.183.175,1,32
185.196.40.25,1,32
60.113.62.24,1,44
183.123.91.132,1,32
180.122.242.217,1,32
75.130.222.167,1,32
187.17.22.66,1,32
218.128.12.187,2,224
206.188.172.88,17,6530
123.7.230.143,1,40
49.179.139.13,1,84
185.13.104.254,1,40
185.72.26.45,8,320
196.155.156.25,10,400
52.27.77.233,4,340
18.182.99.194,41,11142
124.160.160.104,1,76
104.225.4.184,1,40
124.235.177.49,1,92
87.207.168.63,1,32
31.113.147.67,4,3348
172.105.115.107,1,60
107.211.244.125,1,32
109.6.192.132,1,32
185.12.25.165,9,360
118.98.225.22,1,32
93.176.232.122,1,40
59.124.208.159,1,32
179.119.132.222,1,32
17.192.251.99,1,105
46.145.79.240,1,60
89.229.168.96,1,32
12.198.89.250,1,32
186.176.14.137,1,32
94.27.218.236,1,32
180.184.24.166,1,32
54.196.255.8,1,180
191.220.193.239,1,32
23.82.225.126,1,32
85.109.131.117,1,60
91.3.154.158,1,32
200.73.33.133,1,60
87.243.63.144,1,32
111.116.207.27,2,88
61.224.161.193,1,52
37.148.147.11,1,48
200.119.20.246,1,32
111.166.147.127,1,52
36.249.41.126,1,40
91.111.150.35,1,32
181.172.197.185,1,32
85.150.16.254,1,44
86.163.27.134,1,44
118.183.73.139,1,32
23.217.44.136,1,32
103.55.147.185,1,40
218.128.12.141,3,324
14.237.179.4,1,52
68.162.113.201,1,32
196.180.49.65,6,264
54.208.206.224,1,318
14.93.241.81,1,32
71.230.251.253,5,200
54.227.48.183,1,270
172.249.162.142,7,1149
172.249.28.110,81,21000
54.245.67.48,5,425
124.167.50.170,10,780
123.119.186.60,1,48
78.203.87.160,1,32
102.83.134.27,1,32
190.145.10.103,1,32
94.180.35.148,1,32
96.78.110.235,3,120
24.222.98.245,1,32
72.221.93.132,1,32
39.42.158.49,1,40
220.122.63.113,1,32
61.19.12.61,1,32
80.212.114.216,8,360
221.96.128.196,1,32
171.56.124.71,1,60
93.219.28.97,1,32
84.218.135.201,5,420
108.144.8.66,1,32
90.45.46.163,1,32
185.126.164.187,3,180
191.183.223.253,1,32
218.143.242.249,1,52
35.89.20.23,3,758
173.199.47.96,1,40
62.80.82.221,25,1000
218.198.14.160,1,32
190.234.69.184,1,32
122.57.162.86,1,44
202.231.234.44,1,76
1.15.225.159,1,32
114.227.85.2,1,60
43.218.158.62,1,40
27.2.66.38,13,520
181.33.63.102,1,32
217.226.233.74,1,32
115.54.102.74,1,32
190.37.192.168,1,32
217.0.65.65,1,32
73.182.20.225,1,32
54.205.8.104,1,32
213.226.168.126,1,32
113.149.157.184,1,40
47.244.11.189,4,336
204.44.135.56,4,160
79.56.98.132,1,32
47.121.163.235,1,84
97.7.32.109,1,56
96.84.164.168,1,32
152.62.14.76,1,32
5.66.169.129,1,56
178.114.193.154,1,40
66.63.147.239,1,32
185.72.26.18,31,1240
31.163.173.250,1,40
84.96.134.79,1,32
171.171.70.222,1,48
35.68.170.74,14,1712
61.127.110.16,1,76
88.11.63.84,2,80
59.189.154.188,1,32
88.145.189.193,1,32
27.243.92.134,3,372
178.215.198.93,1,32
81.109.202.70,1,40
206.188.173.111,16,6478
