,dip_ct,dip_pkt_size_ct
163.33.175.2,1024,1398704
163.33.161.238,1,40
163.33.143.9,1156,1638971
203.77.125.33,3110,3788864
133.11.84.30,2,120
133.149.217.11,1,44
203.77.126.180,2484,384559
133.149.237.205,1,40
133.149.35.79,1,40
133.11.69.148,59,3483
163.33.149.207,1,92
133.149.147.168,1,40
203.77.115.33,55,2420
133.149.158.144,1,40
163.33.94.67,16,1561
133.11.70.132,95,9906
133.11.70.148,132,13328
203.77.107.167,5118,175536
150.75.210.235,1,576
203.77.19.174,1,44
163.33.247.69,3,656
203.77.118.202,162,12312
203.77.8.24,1,40
150.75.63.125,74,4618
203.77.120.24,1,44
203.77.116.218,245,13635
202.204.60.245,1769,2483779
133.149.207.40,1,44
163.33.92.109,13,4658
150.75.124.162,11,648
150.75.63.99,73,4322
202.204.60.85,20,2019
133.149.244.75,3,1449
203.77.116.213,797,412958
133.11.70.152,51,5339
150.75.185.199,1,40
163.33.214.1,1,40
133.149.240.173,1,40
202.198.5.242,1,40
150.75.218.125,1,44
202.198.44.179,82,27847
133.11.70.145,165,16893
163.33.36.231,64,52296
163.33.105.155,1,40
203.77.74.80,1,40
150.75.64.140,1,44
163.33.140.7,17,993
163.33.19.141,1,40
150.75.50.33,1,40
150.75.185.240,1,40
203.77.27.33,1,220
133.149.115.173,1,40
150.75.119.199,1,40
163.33.244.171,624,934955
133.149.249.170,1,40
202.198.63.238,1,40
163.33.232.243,1,40
163.33.209.158,5,298
202.198.22.224,1,40
133.11.70.158,81,8427
163.33.93.199,1,115
163.33.211.7,2,698
133.149.176.139,1,40
133.11.70.131,67,6925
133.11.70.154,114,11420
203.77.115.5,2888,4197768
150.75.0.115,1,40
202.198.7.126,62,21820
163.33.140.133,1,48
133.149.217.145,1,40
133.11.65.235,1,60
163.33.235.232,1,40
163.33.69.119,1,40
150.75.158.195,1,40
163.33.94.172,767,758902
202.198.20.59,1,40
133.149.237.134,1,40
133.11.74.168,1,40
163.33.145.11,1,40
133.149.21.214,1,40
133.149.35.89,1,40
163.33.191.241,3,691
203.77.75.225,1,40
163.33.140.8,317,310367
150.75.146.56,1,40
202.25.109.121,1330,1575573
202.204.56.143,161,5796
202.204.56.183,13,1406
163.33.140.145,4,212
71.126.222.64,275,16500
133.11.70.155,67,6913
133.149.178.102,1,40
150.75.62.11,91,5194
202.198.51.170,1,40
133.149.211.114,1,40
163.33.128.3,1,40
133.149.75.109,1,40
133.149.142.127,1,40
163.33.33.235,1,40
133.149.212.214,1,40
163.33.140.10,1,52
150.75.170.75,2,98
133.11.70.133,67,4110
163.33.140.205,2316,3302400
163.33.216.127,1,40
163.33.14.149,1,40
150.75.43.135,1,576
163.33.28.109,30,4977
150.75.73.236,1,60
163.33.57.126,1,44
133.149.7.22,1,40
163.33.241.32,1,40
133.149.94.159,1,60
133.11.70.147,64,6368
133.149.142.41,1,40
133.149.101.68,1,40
133.11.69.194,75,5143
133.149.237.138,1,40
150.75.197.64,1,40
163.33.14.171,1,40
163.33.152.83,1,40
163.33.207.21,1,40
133.11.70.137,145,15120
133.11.121.27,1,40
202.198.18.192,1,40
202.198.25.136,1,40
163.33.237.36,6,390
133.149.34.241,1,40
163.33.94.102,17,7441
203.77.83.76,1,40
203.77.47.191,1,40
163.33.71.194,1,40
163.33.251.36,36,44068
163.33.92.223,1,40
133.149.77.229,1,40
163.33.125.248,1,40
202.198.10.127,1,40
133.149.161.150,1,44
163.33.126.92,1,40
133.11.98.212,1,48
163.33.239.42,8,893
150.75.192.153,1,40
203.77.51.232,1,40
133.149.37.3,1,52
150.75.125.56,2,80
133.149.35.227,1,40
133.149.165.134,1,40
202.198.61.248,1,40
150.75.112.228,2,139
163.33.146.64,1,40
203.77.121.131,1,40
163.33.215.106,1,40
133.11.107.230,1,40
203.77.115.94,1,40
133.11.70.143,118,12178
150.75.173.110,1,40
202.198.14.170,1,44
133.149.194.169,1,40
150.75.99.129,1,44
163.33.27.65,1,40
133.11.120.189,1,40
133.11.70.135,89,9252
163.33.217.13,6,288
133.149.21.56,1,40
203.77.119.110,1,40
150.75.236.206,1,40
133.149.210.128,1,40
203.77.12.194,1,40
133.149.103.175,1,40
203.77.54.201,1,40
163.33.181.227,1,40
163.33.236.19,6,6395
150.75.76.80,1,40
202.204.58.74,1,40
163.33.2.195,2,168
163.33.140.135,26,7058
203.77.117.121,2,80
163.33.43.147,1,40
203.77.15.20,1,40
133.149.209.177,1,44
150.75.208.172,1,40
163.33.94.228,45,30465
163.33.57.55,26,2444
203.77.116.34,1,40
163.33.251.174,1,52
203.77.79.252,1,40
133.11.70.136,94,9412
202.198.40.25,1,40
133.11.120.78,1,40
133.11.96.186,1,44
202.204.56.129,78,7691
150.75.218.143,1,40
150.75.237.14,1,40
150.75.6.42,1,40
163.33.81.146,1,40
150.75.30.198,1,28
150.75.35.100,1,40
163.33.84.146,4,599
203.77.118.176,137,177700
133.11.80.17,1,40
133.149.35.25,8,384
150.75.153.44,1,40
133.149.34.154,1,40
150.75.85.41,1,44
133.11.70.142,116,11747
133.149.167.222,1,40
163.33.57.144,15,1246
163.33.224.216,1,40
133.11.116.127,1,40
163.33.238.249,5,361
202.198.58.240,1,40
133.11.67.185,1,121
163.33.233.106,4,412
203.77.80.142,1,40
163.33.158.223,1,48
