,dip_ct,dip_pkt_size_ct
163.33.153.20,1226,1676019
133.149.126.138,1,40
203.77.107.167,5223,178772
133.11.70.159,78,8211
163.33.45.78,1,40
203.77.121.27,5,678
203.77.10.223,1,40
133.149.152.252,1,40
133.11.82.24,1,40
163.33.174.19,1074,1607257
133.149.152.18,20,960
163.33.239.47,79,36921
150.75.186.217,1,40
133.149.92.28,1,40
150.75.169.213,1,40
150.75.143.174,1,40
163.33.236.93,68,15316
133.149.232.64,1,44
203.77.116.213,743,375266
150.75.29.18,1,40
133.11.69.140,1,40
163.33.245.203,1,40
133.149.0.95,12,576
203.77.113.209,11,462
202.198.12.78,1,40
163.33.199.159,1,52
150.75.45.201,1,40
133.149.37.241,1,40
133.149.10.244,1,40
163.33.62.173,3,221
202.204.58.222,561,831853
133.149.236.22,1,40
133.149.251.11,1,40
150.75.169.191,1,40
150.75.197.168,1,40
133.11.94.113,1,40
163.33.112.94,1,40
133.149.242.37,1,40
150.75.139.181,1,40
163.33.49.154,1,40
150.75.28.158,1,40
133.149.206.229,1,40
133.149.156.120,1,40
133.149.108.150,1,44
202.198.15.220,1,44
133.11.70.195,50,2860
133.149.105.16,1,40
203.77.126.180,885,352348
133.149.31.172,1,40
150.75.63.125,77,4398
163.33.104.151,1,40
133.149.5.216,1,40
202.25.109.121,5501,7795645
203.77.63.52,1,40
202.198.2.34,1,40
150.75.120.223,1,40
163.33.92.110,1,40
133.11.70.139,80,8302
150.75.243.122,1,40
150.75.192.71,1,40
163.33.55.42,2,171
163.33.100.15,1,40
133.11.96.169,1,40
133.149.245.190,10,480
202.198.44.138,271,157998
203.77.118.178,2,80
203.77.124.181,2,80
163.33.141.145,163,84980
163.33.57.161,2,82
133.149.239.10,42,2016
133.149.250.128,1,40
133.11.70.147,112,11516
133.11.70.158,58,6092
203.77.73.233,1,44
163.33.180.123,1,44
133.11.104.218,1,40
163.33.248.134,2,92
203.77.120.135,3,418
203.77.69.96,1,40
150.75.86.165,1,40
163.33.2.165,40,1920
150.75.107.119,1,40
133.11.70.144,95,9476
163.33.185.198,1,40
133.149.164.11,23,1104
133.149.187.73,1,40
133.149.190.141,1,40
202.204.60.245,167,139539
163.33.92.154,1,40
202.198.49.10,17,816
133.149.25.211,21,1008
150.75.162.57,1,40
163.33.31.122,2,80
150.75.197.83,19,912
150.75.216.3,1,40
150.75.245.160,1,44
133.149.107.206,1,44
150.75.70.125,1,48
203.77.118.202,140,10640
203.77.3.66,1,40
163.33.63.175,5,1117
133.149.131.239,1,40
203.77.17.162,1,40
203.77.24.249,1,40
133.11.70.215,10,623
133.149.201.139,5,240
133.149.91.1,1,40
150.75.0.138,1,40
133.149.4.90,1,40
203.77.47.48,31,1488
202.198.11.153,1,40
163.33.51.154,1,40
133.149.2.253,70,3364
150.75.222.24,1,40
133.149.74.191,1,44
133.149.92.121,1,40
203.77.116.218,258,13552
150.75.63.99,75,4202
203.77.68.13,31,1488
203.77.23.58,37,1776
150.75.85.44,1,79
163.33.252.33,1,40
163.33.40.235,1,40
150.75.146.191,1,40
133.11.106.240,1,40
133.11.70.156,58,5370
150.75.96.74,28,1344
150.75.87.193,1,40
133.149.32.10,1,40
202.204.57.156,1,60
133.149.59.157,1,40
150.75.239.40,1,40
203.77.4.35,6,288
133.149.100.88,1,40
133.149.113.127,1,40
133.11.79.45,1,40
202.198.62.136,1,40
163.33.53.45,1,40
133.149.53.60,1,40
150.75.80.52,1,40
163.33.93.180,8,4021
150.75.248.122,1,40
150.75.58.40,1,40
163.33.92.17,1,44
133.11.70.154,29,3021
163.33.228.162,1,44
163.33.219.64,1,58
133.149.133.135,1,40
163.33.232.138,4,427
163.33.185.130,20,960
163.33.12.182,95,5600
133.149.205.144,1,40
163.33.199.152,2,755
133.11.101.202,1,40
203.77.122.74,3,252
133.149.55.112,1,44
150.75.1.66,1,44
150.75.132.173,1,40
133.149.31.96,1,40
150.75.110.235,1,40
150.75.92.127,13,624
133.11.99.137,1,40
150.75.109.95,1,40
150.75.197.80,1,40
133.149.144.167,1,40
203.77.55.148,1,48
133.149.158.199,1,40
163.33.114.23,9,432
202.198.40.152,1,40
133.11.70.133,92,5592
202.198.50.49,1,40
163.33.249.143,1,48
133.149.135.241,1,40
150.75.101.248,1,40
163.33.191.103,779,97252
150.75.46.175,1,40
150.75.244.107,1,40
203.77.115.33,44,1936
133.149.21.223,1,40
202.198.13.199,1,40
133.149.98.87,1,40
133.149.51.188,1,40
150.75.221.161,1,40
163.33.158.193,1,40
133.149.134.154,1,40
163.33.51.191,1,40
133.149.216.188,1,40
163.33.56.188,1,40
