,dip_ct,dip_pkt_size_ct
163.33.140.35,65,87060
163.33.203.33,24,6203
203.77.125.33,1776,2661096
133.149.173.119,1,40
163.33.243.113,1,40
133.11.70.155,89,8862
133.149.203.150,1,40
163.33.163.33,1,40
202.204.60.112,2668,3722059
203.77.107.167,6578,257474
163.33.174.19,1140,1707376
202.204.63.113,1,40
163.33.140.110,32,2166
203.77.116.218,2311,121011
203.77.126.180,1083,739541
133.149.188.209,2,80
203.77.126.80,3266,172110
163.33.140.205,2384,3397672
133.11.100.134,48,1920
133.149.40.179,1,40
133.149.93.195,1,40
163.33.140.123,47,35815
203.77.116.213,759,359014
163.33.95.40,214,300516
202.198.5.125,1,40
203.77.112.18,2,80
203.77.118.202,213,16188
202.204.60.245,1937,2291597
163.33.89.129,1,40
203.77.121.199,35,2349
203.77.85.228,1,40
163.33.238.251,297,210158
202.198.44.138,98,15395
150.75.62.11,78,4420
202.204.63.170,2,80
203.77.120.185,6,276
163.33.228.201,411,528761
133.11.73.250,1,40
163.33.84.205,2,156
163.33.5.151,1,40
163.33.174.48,1,40
163.33.12.104,1,515
163.33.80.4,6,2321
133.11.70.129,131,13379
133.11.70.147,79,8265
150.75.130.140,1,40
133.149.32.202,1,40
163.33.252.123,2,299
150.75.75.97,1,40
133.149.123.93,1,40
163.33.209.202,1,40
203.77.115.51,15,2184
202.198.44.196,11,1953
163.33.68.184,1,40
133.11.70.142,72,7555
203.77.108.254,1,52
133.11.70.146,94,9104
133.11.70.151,187,19257
203.77.47.189,1,40
163.33.212.5,1,40
133.11.80.44,1,40
202.204.60.85,45,17622
133.11.70.157,154,16014
202.25.109.121,529,499542
133.149.34.181,1,40
133.11.69.148,71,3975
133.149.47.67,1,40
203.77.120.158,50,4193
133.11.70.133,48,2562
163.33.141.95,309,428900
163.33.38.207,1,40
133.11.119.130,1,40
163.33.212.191,2,80
163.33.212.80,1,40
202.198.33.92,1,52
133.149.143.253,1,40
163.33.244.81,1,40
163.33.191.103,20,2525
203.77.121.134,6,4866
163.33.63.140,1,852
150.75.62.28,56,2998
163.33.90.246,1,40
163.33.141.145,1131,1611079
163.33.116.215,1,40
203.77.83.7,1,40
133.11.70.148,137,14061
163.33.236.19,6,7322
203.77.62.74,1,40
133.11.70.134,65,6439
163.33.212.122,2,80
163.33.140.224,9,4239
133.11.127.36,1,40
133.149.102.43,1,40
133.11.64.5,1,44
133.149.168.70,1,40
133.11.69.194,73,4267
133.149.132.157,1,40
163.33.138.87,2828,4035079
163.33.143.9,1911,2812992
150.75.41.175,1,40
133.149.70.33,1,44
203.77.113.246,94,25345
163.33.234.206,1,40
