,dip_ct,dip_pkt_size_ct
163.33.99.73,38,56675
203.77.125.33,2602,3877384
202.204.60.112,938,1062995
202.198.0.235,1,40
203.77.126.80,1377,74329
133.11.70.156,24,2061
203.77.107.167,5366,184630
133.149.54.142,1,40
133.149.69.77,1,40
163.33.141.95,298,424152
163.33.238.251,732,1008280
163.33.28.109,12,3658
203.77.116.218,1965,102924
133.149.146.249,1,44
163.33.159.111,1,60
163.33.93.237,139,99280
203.77.127.81,3,252
202.198.15.223,6,564
150.75.97.66,1,40
203.77.121.75,1,40
163.33.95.46,35,8009
150.75.169.210,1,40
203.77.116.213,842,467373
203.77.68.124,1,40
133.149.213.60,1,44
203.77.25.147,1,40
163.33.94.112,103,111314
150.75.141.13,3,120
202.198.62.178,1,40
150.75.62.11,79,5122
150.75.63.125,73,4235
203.77.126.180,1368,686811
163.33.63.130,2,267
163.33.254.131,111,61738
203.77.90.171,1,44
133.149.50.93,1,40
203.77.118.202,187,14212
150.75.135.99,1,40
133.11.69.194,69,3866
150.75.62.28,69,4368
203.77.113.246,55,8687
163.33.72.238,1,40
133.149.69.9,1,40
163.33.254.25,1659,2227652
203.77.88.215,1,40
203.77.123.39,2,80
133.149.46.178,1,40
133.11.70.133,72,4258
133.11.70.151,167,16348
150.75.114.175,1,40
133.11.120.138,1,40
133.149.24.87,1,40
133.149.233.235,1,40
133.11.69.148,65,3682
133.149.111.10,1,40
202.198.7.47,1,44
202.198.42.128,1,121
133.11.70.128,95,9464
150.75.245.244,1,40
163.33.14.137,1,44
150.75.137.238,1,40
163.33.193.96,1,40
150.75.63.99,82,4710
150.75.102.182,2,92
133.149.134.68,1,40
150.75.221.253,1,44
163.33.140.205,1000,1412365
203.77.117.170,1,40
163.33.103.236,1,40
133.149.69.152,1,35
163.33.205.71,1,60
150.75.48.186,2,80
203.77.105.183,42,1680
150.75.7.26,1,40
150.75.247.176,1,40
163.33.140.135,8,966
133.11.70.153,77,7767
203.77.127.32,15,1263
150.75.150.212,1,40
150.75.6.5,1,40
133.149.155.154,1,68
203.77.33.191,1,40
133.149.35.25,7,336
150.75.3.211,1,40
163.33.92.211,4,482
150.75.213.108,1,40
133.149.222.240,5,390
133.149.159.178,1,40
133.149.195.69,1,40
133.149.153.198,1,40
163.33.251.128,118,103418
163.33.80.141,47,64034
133.149.220.163,1,40
163.33.124.59,1,52
203.77.81.171,2,84
150.75.239.97,1,40
202.198.18.192,1,44
150.75.239.241,1,40
150.75.191.28,1,40
202.25.109.121,219,170940
150.75.213.226,2,80
133.149.153.225,1,44
