,sip_ct,sip_pkt_size_ct
193.209.214.190,49,2940
206.26.133.38,41,2460
202.106.207.97,24,1440
197.187.194.158,38,2280
48.17.129.167,15,900
208.118.86.159,32,1920
36.23.48.11,7770,248640
142.161.167.8,351,14040
196.155.156.25,16,640
39.132.0.211,32,1920
209.77.77.32,38,2268
203.194.53.78,43,2580
196.191.169.198,27,1620
50.240.36.173,43,2580
51.208.165.216,44,2640
204.148.89.186,8,444
210.244.190.236,31,1860
204.194.145.251,1728,711646
39.88.210.16,37,2220
195.18.23.223,66,3960
191.107.242.252,1,40
192.81.144.177,21,1260
212.202.55.99,49,2940
216.129.129.24,42,2520
213.203.13.184,1602,2398880
196.102.65.89,10,600
185.62.237.173,1759,183804
81.109.202.16,56,2240
62.237.51.50,802,1200672
213.202.96.51,75,4080
217.80.136.99,36,2160
38.12.131.132,32,1920
195.140.155.49,68,3672
202.46.196.107,46,2760
212.244.45.61,34,2040
210.98.19.23,33,1980
194.237.226.110,32,1920
118.124.169.159,38,2280
193.15.82.229,36,2160
219.116.151.18,13,756
41.242.175.128,26,1560
192.253.3.155,45,2700
195.213.134.231,23,1380
196.182.144.124,29,1740
203.223.34.138,84,4572
192.203.252.236,37,2220
51.143.255.207,32,1920
167.127.107.104,31,1860
193.219.98.40,25,1500
192.50.5.194,76,4080
193.109.124.106,33,1980
197.183.101.214,28,1680
167.192.38.170,29,1740
199.167.65.128,39,2340
192.207.200.44,18,1080
192.5.232.167,89,4824
192.203.130.99,28,1680
167.76.137.191,41,2460
203.247.164.46,26,1560
192.129.92.87,36,2160
194.173.235.116,22,1320
215.95.197.222,40,2400
196.207.57.43,42,2520
45.218.234.71,39,2340
199.222.99.230,33,1980
185.252.120.253,46,2760
167.68.181.85,47,2820
131.179.194.58,23,1380
122.232.19.92,82,3968
203.255.196.135,41,2460
217.187.123.123,22,1320
177.48.203.183,30,1800
207.70.214.125,26,1560
199.221.197.101,79,4740
195.208.244.146,474,18960
197.62.109.85,27,1620
196.186.105.101,47,2820
39.63.103.198,24,1440
192.60.74.67,52,3120
198.237.195.16,23,1380
177.68.11.109,30,1800
167.150.201.93,39,2340
45.6.111.114,2,120
107.164.183.150,252,10080
91.132.150.145,32,1920
193.103.28.125,31,1860
202.130.197.11,33,1980
167.51.191.114,32,1920
198.79.8.62,33,1980
172.249.28.101,19,8542
187.4.238.117,1,32
212.212.108.254,46,2760
71.230.146.118,8,392
165.229.136.81,9,360
196.118.51.16,17,900
88.183.68.138,1,32
195.241.18.87,17,1020
210.239.140.143,38,2280
192.227.50.83,39,2340
46.231.172.30,42,1680
103.31.159.121,1,40
216.243.0.197,31,1860
192.36.174.185,43,2580
194.92.208.191,24,1440
167.80.139.191,49,2940
192.61.116.59,19,1140
167.236.191.92,29,1740
33.123.69.74,36,2160
167.254.158.205,46,2760
216.156.97.211,48,2532
55.123.163.196,45,2400
54.221.238.64,42,2520
215.35.75.11,24,1440
217.215.173.178,46,2760
58.223.85.41,32,1920
212.200.212.201,68,3684
196.208.28.12,89,4824
200.144.154.165,35,2100
216.173.35.158,36,2160
197.106.227.211,20,1200
194.247.249.107,18,1080
173.221.233.72,256,362543
197.140.20.252,32,1920
195.34.29.45,30,1800
97.195.255.115,28,1680
2.69.116.142,1,32
173.221.210.101,3898,5348755
98.225.71.31,44,2640
200.44.252.82,33,1980
194.140.150.203,24,1440
217.165.134.23,33,1980
208.116.106.130,28,1680
194.228.154.231,43,2580
50.151.206.252,31,1860
200.229.52.114,30,1800
204.88.152.67,23,1380
193.112.121.142,44,2640
202.67.102.165,2,120
143.101.214.164,1,96
188.66.50.105,1,32
84.71.27.15,1,32
37.189.44.50,1,40
194.99.125.109,35,2100
199.227.86.176,43,2580
195.193.19.208,39,2340
97.217.186.58,36,2160
195.135.162.161,1,32
192.230.21.174,47,2820
202.194.67.209,37,2220
40.227.100.152,43,2580
126.26.254.114,381,184360
38.198.45.67,47,2820
208.113.9.50,10,600
67.174.18.68,1,32
194.162.232.106,36,2160
216.129.131.120,42,2520
133.65.48.92,83,4512
52.30.151.190,2,111
196.180.49.69,16,704
196.86.142.179,57,3072
193.22.13.67,47,2820
185.0.65.16,53,2120
198.166.134.74,29,1740
195.183.159.239,11,660
39.43.237.235,22,1320
192.149.175.252,8,480
202.45.59.39,53,3180
216.141.236.20,46,2424
211.4.248.153,53,2652
213.77.217.2,68,3684
209.34.49.1,39,2340
254.149.213.130,39,2340
95.76.155.186,1,32
200.64.73.91,43,2580
58.221.82.214,37,2220
193.245.200.132,13,780
167.23.120.200,39,2340
204.102.35.178,28,1680
115.98.90.162,22,1320
202.192.38.122,18,1080
39.37.166.138,32,1920
200.241.167.66,46,2760
194.168.208.101,39,2340
41.222.113.39,32,1920
195.7.58.161,34,2040
204.50.196.3,51,3024
192.0.21.10,66,3636
130.81.77.59,31,1860
49.54.197.122,43,2580
204.96.7.172,16,960
200.21.143.85,28,1680
202.201.229.92,36,2160
40.125.132.106,4,240
195.149.78.209,73,3984
209.247.111.128,35,2100
167.218.143.232,36,2160
27.235.50.186,1,32
201.88.145.183,1,32
54.182.232.235,1,32
217.188.77.209,9,540
192.247.126.123,41,2460
178.49.2.30,2,80
203.206.40.149,24,1440
202.188.15.130,30,1800
193.76.87.244,30,1800
39.135.208.43,46,2760
193.215.251.56,31,1860
52.93.222.32,1,32
200.236.169.197,58,3180
17.203.229.225,6,312
196.186.124.252,47,2820
41.202.92.205,40,2400
194.94.173.182,44,2640
39.223.211.21,26,1560
202.146.182.208,37,2220
197.232.111.110,48,2880
192.173.201.75,62,3336
167.240.139.211,41,2460
98.231.140.11,38,2280
202.130.195.157,51,2760
98.252.78.184,37,2088
39.77.148.185,31,1860
216.70.229.226,42,2520
208.118.71.40,40,2400
192.27.198.10,24,1440
193.232.103.253,36,2160
199.86.140.184,32,1920
217.80.7.173,34,2040
204.35.190.231,45,2700
177.104.239.198,40,2400
193.131.179.173,30,1800
54.94.201.121,71,2840
58.201.143.148,29,1740
131.86.230.51,26,1560
40.224.229.23,25,1500
61.26.0.89,18,720
198.81.92.151,28,1680
216.243.203.248,41,2460
200.93.200.56,44,2640
192.95.115.129,30,1800
193.80.125.243,38,2280
194.210.10.34,47,2604
196.90.41.184,32,1920
230.254.40.230,56,3048
133.85.232.42,94,5136
38.21.159.230,21,1260
193.74.150.85,26,1560
211.65.82.191,34,2040
215.34.26.53,73,3960
58.205.215.219,23,1380
203.231.138.234,22,1320
215.64.189.222,31,1596
216.143.214.5,9,480
192.92.223.130,31,1860
133.67.209.83,20,1068
217.125.211.115,37,2220
58.215.159.189,38,2280
211.253.133.96,32,1920
212.201.8.89,38,2280
215.77.47.93,29,1740
196.170.249.68,26,1560
199.164.194.159,43,2580
58.205.253.115,34,2040
54.100.61.105,36,2160
202.191.170.200,40,2400
192.249.142.94,9,540
96.88.41.253,1,40
206.57.241.177,41,7025
209.180.110.110,18,1020
199.58.222.201,71,3744
175.140.75.162,1,32
204.41.117.36,46,2760
218.39.4.33,16,936
212.2.46.20,77,4176
200.147.254.178,17,1020
194.103.160.225,45,2616
167.200.31.67,43,2580
215.96.94.168,42,2520
194.89.168.133,27,1620
200.226.209.63,43,2580
198.77.230.144,27,1620
192.245.121.179,31,1860
39.12.4.4,39,2340
204.97.174.57,28,1680
194.174.217.51,16,960
216.83.11.20,36,2160
212.73.135.198,81,4344
202.42.39.63,19,1140
93.139.255.246,31,1860
55.133.114.21,20,1200
50.240.241.156,37,2220
195.164.38.54,36,2160
208.175.196.97,26,1560
50.78.78.95,27,1620
56.156.87.251,23,1380
63.186.237.214,40,2400
55.151.125.157,45,2700
194.89.138.91,39,2340
193.199.227.103,4,160
192.179.218.18,16,960
37.200.16.101,38,2280
216.154.58.237,21,1260
202.121.182.146,20,1200
1.55.241.59,2,120
73.58.140.2,1,32
45.39.191.233,43,2304
200.66.192.172,45,2700
216.155.157.238,45,2412
54.100.30.199,23,1380
218.190.187.219,29,1740
